"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"214",1996-06-10,"GASREGCOVGCW",1.239,2022-06-01,2022-06-01,1.239,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.036
"215",1996-06-17,"GASREGCOVGCW",1.233,2022-06-01,2022-06-01,1.233,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0330000000000001
"216",1996-06-24,"GASREGCOVGCW",1.216,2022-06-01,2022-06-01,1.216,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.02
"217",1996-07-01,"GASREGCOVGCW",1.208,2022-06-01,2022-06-01,1.208,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.02
"218",1996-07-08,"GASREGCOVGCW",1.203,2022-06-01,2022-06-01,1.203,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.024
"219",1996-07-15,"GASREGCOVGCW",1.198,2022-06-01,2022-06-01,1.198,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0329999999999999
"220",1996-07-22,"GASREGCOVGCW",1.195,2022-06-01,2022-06-01,1.195,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0430000000000001
"221",1996-07-29,"GASREGCOVGCW",1.195,2022-06-01,2022-06-01,1.195,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0530000000000002
"222",1996-08-05,"GASREGCOVGCW",1.189,2022-06-01,2022-06-01,1.189,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0590000000000002
"223",1996-08-12,"GASREGCOVGCW",1.184,2022-06-01,2022-06-01,1.184,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0569999999999999
"224",1996-08-19,"GASREGCOVGCW",1.182,2022-06-01,2022-06-01,1.182,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0609999999999999
"225",1996-08-26,"GASREGCOVGCW",1.175,2022-06-01,2022-06-01,1.175,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0589999999999999
"226",1996-09-02,"GASREGCOVGCW",1.173,2022-06-01,2022-06-01,1.173,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0660000000000001
"227",1996-09-09,"GASREGCOVGCW",1.175,2022-06-01,2022-06-01,1.175,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0760000000000001
"228",1996-09-16,"GASREGCOVGCW",1.178,2022-06-01,2022-06-01,1.178,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.081
"229",1996-09-23,"GASREGCOVGCW",1.181,2022-06-01,2022-06-01,1.181,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0860000000000001
"230",1996-09-30,"GASREGCOVGCW",1.18,2022-06-01,2022-06-01,1.18,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0959999999999999
"231",1996-10-07,"GASREGCOVGCW",1.171,2022-06-01,2022-06-01,1.171,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0880000000000001
"232",1996-10-14,"GASREGCOVGCW",1.175,2022-06-01,2022-06-01,1.175,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.1
"233",1996-10-21,"GASREGCOVGCW",1.187,2022-06-01,2022-06-01,1.187,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.12
"234",1996-10-28,"GASREGCOVGCW",1.183,2022-06-01,2022-06-01,1.183,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.125
"235",1996-11-04,"GASREGCOVGCW",1.2,2022-06-01,2022-06-01,1.2,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.15
"236",1996-11-11,"GASREGCOVGCW",1.207,2022-06-01,2022-06-01,1.207,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.16
"237",1996-11-18,"GASREGCOVGCW",1.216,2022-06-01,2022-06-01,1.216,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.17
"238",1996-11-25,"GASREGCOVGCW",1.228,2022-06-01,2022-06-01,1.228,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.18
"239",1996-12-02,"GASREGCOVGCW",1.224,2022-06-01,2022-06-01,1.224,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.178
"240",1996-12-09,"GASREGCOVGCW",1.228,2022-06-01,2022-06-01,1.228,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.176
"241",1996-12-16,"GASREGCOVGCW",1.224,2022-06-01,2022-06-01,1.224,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.171
"242",1996-12-23,"GASREGCOVGCW",1.226,2022-06-01,2022-06-01,1.226,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.163
"243",1996-12-30,"GASREGCOVGCW",1.225,2022-06-01,2022-06-01,1.225,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.162
"244",1997-01-06,"GASREGCOVGCW",1.222,2022-06-01,2022-06-01,1.222,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.154
"245",1997-01-13,"GASREGCOVGCW",1.22,2022-06-01,2022-06-01,1.22,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.133
"246",1997-01-20,"GASREGCOVGCW",1.222,2022-06-01,2022-06-01,1.222,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.139
"247",1997-01-27,"GASREGCOVGCW",1.216,2022-06-01,2022-06-01,1.216,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.134
"248",1997-02-03,"GASREGCOVGCW",1.217,2022-06-01,2022-06-01,1.217,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.144
"249",1997-02-10,"GASREGCOVGCW",1.224,2022-06-01,2022-06-01,1.224,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.153
"250",1997-02-17,"GASREGCOVGCW",1.227,2022-06-01,2022-06-01,1.227,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.158
"251",1997-02-24,"GASREGCOVGCW",1.215,2022-06-01,2022-06-01,1.215,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.135
"252",1997-03-03,"GASREGCOVGCW",1.206,2022-06-01,2022-06-01,1.206,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.101
"253",1997-03-10,"GASREGCOVGCW",1.2,2022-06-01,2022-06-01,1.2,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0859999999999999
"254",1997-03-17,"GASREGCOVGCW",1.192,2022-06-01,2022-06-01,1.192,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0669999999999999
"255",1997-03-24,"GASREGCOVGCW",1.191,2022-06-01,2022-06-01,1.191,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.04
"256",1997-03-31,"GASREGCOVGCW",1.19,2022-06-01,2022-06-01,1.19,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.022
"257",1997-04-07,"GASREGCOVGCW",1.191,2022-06-01,2022-06-01,1.191,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0
"258",1997-04-14,"GASREGCOVGCW",1.185,2022-06-01,2022-06-01,1.185,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0489999999999999
"259",1997-04-21,"GASREGCOVGCW",1.178,2022-06-01,2022-06-01,1.178,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0720000000000001
"260",1997-04-28,"GASREGCOVGCW",1.173,2022-06-01,2022-06-01,1.173,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.081
"261",1997-05-05,"GASREGCOVGCW",1.171,2022-06-01,2022-06-01,1.171,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0839999999999999
"262",1997-05-12,"GASREGCOVGCW",1.162,2022-06-01,2022-06-01,1.162,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.093
"263",1997-05-19,"GASREGCOVGCW",1.159,2022-06-01,2022-06-01,1.159,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.093
"264",1997-05-26,"GASREGCOVGCW",1.174,2022-06-01,2022-06-01,1.174,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0700000000000001
"265",1997-06-02,"GASREGCOVGCW",1.17,2022-06-01,2022-06-01,1.17,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0700000000000001
"266",1997-06-09,"GASREGCOVGCW",1.17,2022-06-01,2022-06-01,1.17,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0690000000000002
"267",1997-06-16,"GASREGCOVGCW",1.166,2022-06-01,2022-06-01,1.166,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0670000000000002
"268",1997-06-23,"GASREGCOVGCW",1.152,2022-06-01,2022-06-01,1.152,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0640000000000001
"269",1997-06-30,"GASREGCOVGCW",1.151,2022-06-01,2022-06-01,1.151,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0569999999999999
"270",1997-07-07,"GASREGCOVGCW",1.149,2022-06-01,2022-06-01,1.149,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.054
"271",1997-07-14,"GASREGCOVGCW",1.141,2022-06-01,2022-06-01,1.141,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0569999999999999
"272",1997-07-21,"GASREGCOVGCW",1.143,2022-06-01,2022-06-01,1.143,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.052
"273",1997-07-28,"GASREGCOVGCW",1.145,2022-06-01,2022-06-01,1.145,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.05
"274",1997-08-04,"GASREGCOVGCW",1.155,2022-06-01,2022-06-01,1.155,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.034
"275",1997-08-11,"GASREGCOVGCW",1.182,2022-06-01,2022-06-01,1.182,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.002
"276",1997-08-18,"GASREGCOVGCW",1.184,2022-06-01,2022-06-01,1.184,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.002
"277",1997-08-25,"GASREGCOVGCW",1.192,2022-06-01,2022-06-01,1.192,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0169999999999999
"278",1997-09-01,"GASREGCOVGCW",1.191,2022-06-01,2022-06-01,1.191,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.018
"279",1997-09-08,"GASREGCOVGCW",1.187,2022-06-01,2022-06-01,1.187,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.012
"280",1997-09-15,"GASREGCOVGCW",1.187,2022-06-01,2022-06-01,1.187,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.00900000000000012
"281",1997-09-22,"GASREGCOVGCW",1.182,2022-06-01,2022-06-01,1.182,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.00099999999999989
"282",1997-09-29,"GASREGCOVGCW",1.173,2022-06-01,2022-06-01,1.173,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0069999999999999
"283",1997-10-06,"GASREGCOVGCW",1.167,2022-06-01,2022-06-01,1.167,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.004
"284",1997-10-13,"GASREGCOVGCW",1.163,2022-06-01,2022-06-01,1.163,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.012
"285",1997-10-20,"GASREGCOVGCW",1.159,2022-06-01,2022-06-01,1.159,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.028
"286",1997-10-27,"GASREGCOVGCW",1.145,2022-06-01,2022-06-01,1.145,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.038
"287",1997-11-03,"GASREGCOVGCW",1.139,2022-06-01,2022-06-01,1.139,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0609999999999999
"288",1997-11-10,"GASREGCOVGCW",1.134,2022-06-01,2022-06-01,1.134,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0730000000000002
"289",1997-11-17,"GASREGCOVGCW",1.131,2022-06-01,2022-06-01,1.131,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.085
"290",1997-11-24,"GASREGCOVGCW",1.123,2022-06-01,2022-06-01,1.123,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.105
"291",1997-12-01,"GASREGCOVGCW",1.12,2022-06-01,2022-06-01,1.12,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.104
"292",1997-12-08,"GASREGCOVGCW",1.112,2022-06-01,2022-06-01,1.112,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.116
"293",1997-12-15,"GASREGCOVGCW",1.103,2022-06-01,2022-06-01,1.103,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.121
"294",1997-12-22,"GASREGCOVGCW",1.089,2022-06-01,2022-06-01,1.089,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.137
"295",1997-12-29,"GASREGCOVGCW",1.087,2022-06-01,2022-06-01,1.087,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.138
"296",1998-01-05,"GASREGCOVGCW",1.082,2022-06-01,2022-06-01,1.082,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.14
"297",1998-01-12,"GASREGCOVGCW",1.075,2022-06-01,2022-06-01,1.075,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.145
"298",1998-01-19,"GASREGCOVGCW",1.066,2022-06-01,2022-06-01,1.066,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.156
"299",1998-01-26,"GASREGCOVGCW",1.062,2022-06-01,2022-06-01,1.062,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.154
"300",1998-02-02,"GASREGCOVGCW",1.039,2022-06-01,2022-06-01,1.039,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.178
"301",1998-02-09,"GASREGCOVGCW",1.041,2022-06-01,2022-06-01,1.041,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.183
"302",1998-02-16,"GASREGCOVGCW",1.029,2022-06-01,2022-06-01,1.029,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.198
"303",1998-02-23,"GASREGCOVGCW",1.017,2022-06-01,2022-06-01,1.017,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.198
"304",1998-03-02,"GASREGCOVGCW",1.012,2022-06-01,2022-06-01,1.012,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.194
"305",1998-03-09,"GASREGCOVGCW",1.011,2022-06-01,2022-06-01,1.011,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.189
"306",1998-03-16,"GASREGCOVGCW",0.997,2022-06-01,2022-06-01,0.997,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.195
"307",1998-03-23,"GASREGCOVGCW",0.987,2022-06-01,2022-06-01,0.987,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.204
"308",1998-03-30,"GASREGCOVGCW",1.006,2022-06-01,2022-06-01,1.006,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.184
"309",1998-04-06,"GASREGCOVGCW",1.01,2022-06-01,2022-06-01,1.01,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.181
"310",1998-04-13,"GASREGCOVGCW",1.007,2022-06-01,2022-06-01,1.007,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.178
"311",1998-04-20,"GASREGCOVGCW",0.999,2022-06-01,2022-06-01,0.999,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.179
"312",1998-04-27,"GASREGCOVGCW",1.007,2022-06-01,2022-06-01,1.007,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.166
"313",1998-05-04,"GASREGCOVGCW",1.006,2022-06-01,2022-06-01,1.006,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.165
"314",1998-05-11,"GASREGCOVGCW",1.014,2022-06-01,2022-06-01,1.014,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.148
"315",1998-05-18,"GASREGCOVGCW",1.008,2022-06-01,2022-06-01,1.008,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.151
"316",1998-05-25,"GASREGCOVGCW",0.999,2022-06-01,2022-06-01,0.999,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.175
"317",1998-06-01,"GASREGCOVGCW",1.003,2022-06-01,2022-06-01,1.003,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.167
"318",1998-06-08,"GASREGCOVGCW",1.002,2022-06-01,2022-06-01,1.002,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.168
"319",1998-06-15,"GASREGCOVGCW",1.004,2022-06-01,2022-06-01,1.004,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.162
"320",1998-06-22,"GASREGCOVGCW",0.999,2022-06-01,2022-06-01,0.999,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.153
"321",1998-06-29,"GASREGCOVGCW",0.994,2022-06-01,2022-06-01,0.994,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.157
"322",1998-07-06,"GASREGCOVGCW",0.991,2022-06-01,2022-06-01,0.991,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.158
"323",1998-07-13,"GASREGCOVGCW",0.987,2022-06-01,2022-06-01,0.987,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.154
"324",1998-07-20,"GASREGCOVGCW",0.99,2022-06-01,2022-06-01,0.99,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.153
"325",1998-07-27,"GASREGCOVGCW",0.986,2022-06-01,2022-06-01,0.986,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.159
"326",1998-08-03,"GASREGCOVGCW",0.977,2022-06-01,2022-06-01,0.977,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.178
"327",1998-08-10,"GASREGCOVGCW",0.97,2022-06-01,2022-06-01,0.97,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.212
"328",1998-08-17,"GASREGCOVGCW",0.968,2022-06-01,2022-06-01,0.968,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.216
"329",1998-08-24,"GASREGCOVGCW",0.965,2022-06-01,2022-06-01,0.965,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.227
"330",1998-08-31,"GASREGCOVGCW",0.951,2022-06-01,2022-06-01,0.951,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.24
"331",1998-09-07,"GASREGCOVGCW",0.94,2022-06-01,2022-06-01,0.94,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.247
"332",1998-09-14,"GASREGCOVGCW",0.939,2022-06-01,2022-06-01,0.939,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.248
