"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"370",1999-06-07,"GASREGCOVGCW",1.054,2024-02-11,2024-02-11,1.054,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.052,"GASREGCOVGCW"
"371",1999-06-14,"GASREGCOVGCW",1.054,2024-02-11,2024-02-11,1.054,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.05,"GASREGCOVGCW"
"372",1999-06-21,"GASREGCOVGCW",1.054,2024-02-11,2024-02-11,1.054,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.055,"GASREGCOVGCW"
"373",1999-06-28,"GASREGCOVGCW",1.049,2024-02-11,2024-02-11,1.049,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.0549999999999999,"GASREGCOVGCW"
"374",1999-07-05,"GASREGCOVGCW",1.06,2024-02-11,2024-02-11,1.06,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.0690000000000001,"GASREGCOVGCW"
"375",1999-07-12,"GASREGCOVGCW",1.081,2024-02-11,2024-02-11,1.081,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.094,"GASREGCOVGCW"
"376",1999-07-19,"GASREGCOVGCW",1.102,2024-02-11,2024-02-11,1.102,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.112,"GASREGCOVGCW"
"377",1999-07-26,"GASREGCOVGCW",1.117,2024-02-11,2024-02-11,1.117,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.131,"GASREGCOVGCW"
"378",1999-08-02,"GASREGCOVGCW",1.121,2024-02-11,2024-02-11,1.121,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.144,"GASREGCOVGCW"
"379",1999-08-09,"GASREGCOVGCW",1.14,2024-02-11,2024-02-11,1.14,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.17,"GASREGCOVGCW"
"380",1999-08-16,"GASREGCOVGCW",1.155,2024-02-11,2024-02-11,1.155,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.187,"GASREGCOVGCW"
"381",1999-08-23,"GASREGCOVGCW",1.164,2024-02-11,2024-02-11,1.164,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.199,"GASREGCOVGCW"
"382",1999-08-30,"GASREGCOVGCW",1.174,2024-02-11,2024-02-11,1.174,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.223,"GASREGCOVGCW"
"383",1999-09-06,"GASREGCOVGCW",1.174,2024-02-11,2024-02-11,1.174,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.234,"GASREGCOVGCW"
"384",1999-09-13,"GASREGCOVGCW",1.185,2024-02-11,2024-02-11,1.185,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.246,"GASREGCOVGCW"
"385",1999-09-20,"GASREGCOVGCW",1.202,2024-02-11,2024-02-11,1.202,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.262,"GASREGCOVGCW"
"386",1999-09-27,"GASREGCOVGCW",1.215,2024-02-11,2024-02-11,1.215,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.266,"GASREGCOVGCW"
"387",1999-10-04,"GASREGCOVGCW",1.215,2024-02-11,2024-02-11,1.215,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.256,"GASREGCOVGCW"
"388",1999-10-11,"GASREGCOVGCW",1.212,2024-02-11,2024-02-11,1.212,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.242,"GASREGCOVGCW"
"389",1999-10-18,"GASREGCOVGCW",1.207,2024-02-11,2024-02-11,1.207,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.237,"GASREGCOVGCW"
"390",1999-10-25,"GASREGCOVGCW",1.201,2024-02-11,2024-02-11,1.201,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.239,"GASREGCOVGCW"
"391",1999-11-01,"GASREGCOVGCW",1.195,2024-02-11,2024-02-11,1.195,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.238,"GASREGCOVGCW"
"392",1999-11-08,"GASREGCOVGCW",1.192,2024-02-11,2024-02-11,1.192,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.242,"GASREGCOVGCW"
"393",1999-11-15,"GASREGCOVGCW",1.204,2024-02-11,2024-02-11,1.204,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.261,"GASREGCOVGCW"
"394",1999-11-22,"GASREGCOVGCW",1.216,2024-02-11,2024-02-11,1.216,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.285,"GASREGCOVGCW"
"395",1999-11-29,"GASREGCOVGCW",1.241,2024-02-11,2024-02-11,1.241,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.322,"GASREGCOVGCW"
"396",1999-12-06,"GASREGCOVGCW",1.24,2024-02-11,2024-02-11,1.24,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.332,"GASREGCOVGCW"
"397",1999-12-13,"GASREGCOVGCW",1.238,2024-02-11,2024-02-11,1.238,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.343,"GASREGCOVGCW"
"398",1999-12-20,"GASREGCOVGCW",1.234,2024-02-11,2024-02-11,1.234,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.343,"GASREGCOVGCW"
"399",1999-12-27,"GASREGCOVGCW",1.236,2024-02-11,2024-02-11,1.236,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.349,"GASREGCOVGCW"
"400",2000-01-03,"GASREGCOVGCW",1.233,2024-02-11,2024-02-11,1.233,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.346,"GASREGCOVGCW"
"401",2000-01-10,"GASREGCOVGCW",1.226,2024-02-11,2024-02-11,1.226,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.337,"GASREGCOVGCW"
"402",2000-01-17,"GASREGCOVGCW",1.226,2024-02-11,2024-02-11,1.226,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.327,"GASREGCOVGCW"
"403",2000-01-24,"GASREGCOVGCW",1.258,2024-02-11,2024-02-11,1.258,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.366,"GASREGCOVGCW"
"404",2000-01-31,"GASREGCOVGCW",1.272,2024-02-11,2024-02-11,1.272,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.388,"GASREGCOVGCW"
"405",2000-02-07,"GASREGCOVGCW",1.285,2024-02-11,2024-02-11,1.285,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.399,"GASREGCOVGCW"
"406",2000-02-14,"GASREGCOVGCW",1.316,2024-02-11,2024-02-11,1.316,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.432,"GASREGCOVGCW"
"407",2000-02-21,"GASREGCOVGCW",1.352,2024-02-11,2024-02-11,1.352,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.475,"GASREGCOVGCW"
"408",2000-02-28,"GASREGCOVGCW",1.369,2024-02-11,2024-02-11,1.369,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.497,"GASREGCOVGCW"
"409",2000-03-06,"GASREGCOVGCW",1.462,2024-02-11,2024-02-11,1.462,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.588,"GASREGCOVGCW"
"410",2000-03-13,"GASREGCOVGCW",1.48,2024-02-11,2024-02-11,1.48,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.566,"GASREGCOVGCW"
"411",2000-03-20,"GASREGCOVGCW",1.478,2024-02-11,2024-02-11,1.478,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.527,"GASREGCOVGCW"
"412",2000-03-27,"GASREGCOVGCW",1.463,2024-02-11,2024-02-11,1.463,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.462,"GASREGCOVGCW"
"413",2000-04-03,"GASREGCOVGCW",1.449,2024-02-11,2024-02-11,1.449,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.415,"GASREGCOVGCW"
"414",2000-04-10,"GASREGCOVGCW",1.427,2024-02-11,2024-02-11,1.427,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.382,"GASREGCOVGCW"
"415",2000-04-17,"GASREGCOVGCW",1.4,2024-02-11,2024-02-11,1.4,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.349,"GASREGCOVGCW"
"416",2000-04-24,"GASREGCOVGCW",1.385,2024-02-11,2024-02-11,1.385,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.33,"GASREGCOVGCW"
"417",2000-05-01,"GASREGCOVGCW",1.375,2024-02-11,2024-02-11,1.375,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.319,"GASREGCOVGCW"
"418",2000-05-08,"GASREGCOVGCW",1.396,2024-02-11,2024-02-11,1.396,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.336,"GASREGCOVGCW"
"419",2000-05-15,"GASREGCOVGCW",1.436,2024-02-11,2024-02-11,1.436,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.375,"GASREGCOVGCW"
"420",2000-05-22,"GASREGCOVGCW",1.453,2024-02-11,2024-02-11,1.453,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.393,"GASREGCOVGCW"
"421",2000-05-29,"GASREGCOVGCW",1.447,2024-02-11,2024-02-11,1.447,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.386,"GASREGCOVGCW"
"422",2000-06-05,"GASREGCOVGCW",1.459,2024-02-11,2024-02-11,1.459,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.405,"GASREGCOVGCW"
"423",2000-06-12,"GASREGCOVGCW",1.477,2024-02-11,2024-02-11,1.477,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.423,"GASREGCOVGCW"
"424",2000-06-19,"GASREGCOVGCW",1.52,2024-02-11,2024-02-11,1.52,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.466,"GASREGCOVGCW"
"425",2000-06-26,"GASREGCOVGCW",1.53,2024-02-11,2024-02-11,1.53,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.481,"GASREGCOVGCW"
"426",2000-07-03,"GASREGCOVGCW",1.542,2024-02-11,2024-02-11,1.542,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.482,"GASREGCOVGCW"
"427",2000-07-10,"GASREGCOVGCW",1.528,2024-02-11,2024-02-11,1.528,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.447,"GASREGCOVGCW"
"428",2000-07-17,"GASREGCOVGCW",1.507,2024-02-11,2024-02-11,1.507,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.405,"GASREGCOVGCW"
"429",2000-07-24,"GASREGCOVGCW",1.486,2024-02-11,2024-02-11,1.486,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.369,"GASREGCOVGCW"
"430",2000-07-31,"GASREGCOVGCW",1.453,2024-02-11,2024-02-11,1.453,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.332,"GASREGCOVGCW"
"431",2000-08-07,"GASREGCOVGCW",1.421,2024-02-11,2024-02-11,1.421,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.281,"GASREGCOVGCW"
"432",2000-08-14,"GASREGCOVGCW",1.413,2024-02-11,2024-02-11,1.413,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.258,"GASREGCOVGCW"
"433",2000-08-21,"GASREGCOVGCW",1.414,2024-02-11,2024-02-11,1.414,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.25,"GASREGCOVGCW"
"434",2000-08-28,"GASREGCOVGCW",1.417,2024-02-11,2024-02-11,1.417,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.243,"GASREGCOVGCW"
"435",2000-09-04,"GASREGCOVGCW",1.428,2024-02-11,2024-02-11,1.428,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.254,"GASREGCOVGCW"
"436",2000-09-11,"GASREGCOVGCW",1.462,2024-02-11,2024-02-11,1.462,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.277,"GASREGCOVGCW"
"437",2000-09-18,"GASREGCOVGCW",1.468,2024-02-11,2024-02-11,1.468,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.266,"GASREGCOVGCW"
"438",2000-09-25,"GASREGCOVGCW",1.474,2024-02-11,2024-02-11,1.474,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.259,"GASREGCOVGCW"
"439",2000-10-02,"GASREGCOVGCW",1.449,2024-02-11,2024-02-11,1.449,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.234,"GASREGCOVGCW"
"440",2000-10-09,"GASREGCOVGCW",1.421,2024-02-11,2024-02-11,1.421,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.209,"GASREGCOVGCW"
"441",2000-10-16,"GASREGCOVGCW",1.451,2024-02-11,2024-02-11,1.451,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.244,"GASREGCOVGCW"
"442",2000-10-23,"GASREGCOVGCW",1.443,2024-02-11,2024-02-11,1.443,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.242,"GASREGCOVGCW"
"443",2000-10-30,"GASREGCOVGCW",1.444,2024-02-11,2024-02-11,1.444,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.249,"GASREGCOVGCW"
"444",2000-11-06,"GASREGCOVGCW",1.433,2024-02-11,2024-02-11,1.433,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.241,"GASREGCOVGCW"
"445",2000-11-13,"GASREGCOVGCW",1.426,2024-02-11,2024-02-11,1.426,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.222,"GASREGCOVGCW"
"446",2000-11-20,"GASREGCOVGCW",1.416,2024-02-11,2024-02-11,1.416,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.2,"GASREGCOVGCW"
"447",2000-11-27,"GASREGCOVGCW",1.42,2024-02-11,2024-02-11,1.42,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.179,"GASREGCOVGCW"
"448",2000-12-04,"GASREGCOVGCW",1.403,2024-02-11,2024-02-11,1.403,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.163,"GASREGCOVGCW"
"449",2000-12-11,"GASREGCOVGCW",1.375,2024-02-11,2024-02-11,1.375,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.137,"GASREGCOVGCW"
"450",2000-12-18,"GASREGCOVGCW",1.336,2024-02-11,2024-02-11,1.336,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.102,"GASREGCOVGCW"
"451",2000-12-25,"GASREGCOVGCW",1.331,2024-02-11,2024-02-11,1.331,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.095,"GASREGCOVGCW"
"452",2001-01-01,"GASREGCOVGCW",1.317,2024-02-11,2024-02-11,1.317,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.0839999999999999,"GASREGCOVGCW"
"453",2001-01-08,"GASREGCOVGCW",1.33,2024-02-11,2024-02-11,1.33,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.104,"GASREGCOVGCW"
"454",2001-01-15,"GASREGCOVGCW",1.395,2024-02-11,2024-02-11,1.395,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.169,"GASREGCOVGCW"
"455",2001-01-22,"GASREGCOVGCW",1.413,2024-02-11,2024-02-11,1.413,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.155,"GASREGCOVGCW"
"456",2001-01-29,"GASREGCOVGCW",1.408,2024-02-11,2024-02-11,1.408,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.136,"GASREGCOVGCW"
"457",2001-02-05,"GASREGCOVGCW",1.395,2024-02-11,2024-02-11,1.395,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.11,"GASREGCOVGCW"
"458",2001-02-12,"GASREGCOVGCW",1.407,2024-02-11,2024-02-11,1.407,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.091,"GASREGCOVGCW"
"459",2001-02-19,"GASREGCOVGCW",1.402,2024-02-11,2024-02-11,1.402,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.0499999999999998,"GASREGCOVGCW"
"460",2001-02-26,"GASREGCOVGCW",1.378,2024-02-11,2024-02-11,1.378,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.0089999999999999,"GASREGCOVGCW"
"461",2001-03-05,"GASREGCOVGCW",1.365,2024-02-11,2024-02-11,1.365,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.097,"GASREGCOVGCW"
"462",2001-03-12,"GASREGCOVGCW",1.344,2024-02-11,2024-02-11,1.344,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.136,"GASREGCOVGCW"
"463",2001-03-19,"GASREGCOVGCW",1.337,2024-02-11,2024-02-11,1.337,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.141,"GASREGCOVGCW"
"464",2001-03-26,"GASREGCOVGCW",1.317,2024-02-11,2024-02-11,1.317,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.146,"GASREGCOVGCW"
"465",2001-04-02,"GASREGCOVGCW",1.343,2024-02-11,2024-02-11,1.343,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.106,"GASREGCOVGCW"
"466",2001-04-09,"GASREGCOVGCW",1.402,2024-02-11,2024-02-11,1.402,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0250000000000001,"GASREGCOVGCW"
"467",2001-04-16,"GASREGCOVGCW",1.518,2024-02-11,2024-02-11,1.518,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.118,"GASREGCOVGCW"
"468",2001-04-23,"GASREGCOVGCW",1.528,2024-02-11,2024-02-11,1.528,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.143,"GASREGCOVGCW"
"469",2001-04-30,"GASREGCOVGCW",1.53,2024-02-11,2024-02-11,1.53,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.155,"GASREGCOVGCW"
"470",2001-05-07,"GASREGCOVGCW",1.564,2024-02-11,2024-02-11,1.564,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.168,"GASREGCOVGCW"
"471",2001-05-14,"GASREGCOVGCW",1.568,2024-02-11,2024-02-11,1.568,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.132,"GASREGCOVGCW"
"472",2001-05-21,"GASREGCOVGCW",1.556,2024-02-11,2024-02-11,1.556,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.103,"GASREGCOVGCW"
"473",2001-05-28,"GASREGCOVGCW",1.564,2024-02-11,2024-02-11,1.564,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.117,"GASREGCOVGCW"
"474",2001-06-04,"GASREGCOVGCW",1.544,2024-02-11,2024-02-11,1.544,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.085,"GASREGCOVGCW"
"475",2001-06-11,"GASREGCOVGCW",1.51,2024-02-11,2024-02-11,1.51,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.0329999999999999,"GASREGCOVGCW"
"476",2001-06-18,"GASREGCOVGCW",1.48,2024-02-11,2024-02-11,1.48,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.04,"GASREGCOVGCW"
