"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"352",2004-05-07,"T5YIE",2.46,2022-06-07,2022-06-07,2.46,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"353",2004-05-10,"T5YIE",2.42,2022-06-07,2022-06-07,2.42,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"354",2004-05-11,"T5YIE",2.45,2022-06-07,2022-06-07,2.45,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"355",2004-05-12,"T5YIE",2.54,2022-06-07,2022-06-07,2.54,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"356",2004-05-13,"T5YIE",2.58,2022-06-07,2022-06-07,2.58,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"357",2004-05-14,"T5YIE",2.51,2022-06-07,2022-06-07,2.51,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"358",2004-05-17,"T5YIE",2.5,2022-06-07,2022-06-07,2.5,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"359",2004-05-18,"T5YIE",2.54,2022-06-07,2022-06-07,2.54,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"360",2004-05-19,"T5YIE",2.61,2022-06-07,2022-06-07,2.61,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"361",2004-05-20,"T5YIE",2.61,2022-06-07,2022-06-07,2.61,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"362",2004-05-21,"T5YIE",2.57,2022-06-07,2022-06-07,2.57,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"363",2004-05-24,"T5YIE",2.63,2022-06-07,2022-06-07,2.63,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"364",2004-05-25,"T5YIE",2.6,2022-06-07,2022-06-07,2.6,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"365",2004-05-26,"T5YIE",2.58,2022-06-07,2022-06-07,2.58,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"366",2004-05-27,"T5YIE",2.55,2022-06-07,2022-06-07,2.55,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.25
"367",2004-05-28,"T5YIE",2.55,2022-06-07,2022-06-07,2.55,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.27
"368",2004-05-31,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"369",2004-06-01,"T5YIE",2.64,2022-06-07,2022-06-07,2.64,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.36
"370",2004-06-02,"T5YIE",2.62,2022-06-07,2022-06-07,2.62,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.29
"371",2004-06-03,"T5YIE",2.58,2022-06-07,2022-06-07,2.58,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.17
"372",2004-06-04,"T5YIE",2.6,2022-06-07,2022-06-07,2.6,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.2
"373",2004-06-07,"T5YIE",2.58,2022-06-07,2022-06-07,2.58,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.18
"374",2004-06-08,"T5YIE",2.53,2022-06-07,2022-06-07,2.53,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.15
"375",2004-06-09,"T5YIE",2.54,2022-06-07,2022-06-07,2.54,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.13
"376",2004-06-10,"T5YIE",2.55,2022-06-07,2022-06-07,2.55,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.15
"377",2004-06-11,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"378",2004-06-14,"T5YIE",2.55,2022-06-07,2022-06-07,2.55,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"379",2004-06-15,"T5YIE",2.52,2022-06-07,2022-06-07,2.52,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.14
"380",2004-06-16,"T5YIE",2.53,2022-06-07,2022-06-07,2.53,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.19
"381",2004-06-17,"T5YIE",2.51,2022-06-07,2022-06-07,2.51,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.09
"382",2004-06-18,"T5YIE",2.54,2022-06-07,2022-06-07,2.54,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.08
"383",2004-06-21,"T5YIE",2.51,2022-06-07,2022-06-07,2.51,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.04
"384",2004-06-22,"T5YIE",2.51,2022-06-07,2022-06-07,2.51,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.04
"385",2004-06-23,"T5YIE",2.48,2022-06-07,2022-06-07,2.48,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.96
"386",2004-06-24,"T5YIE",2.45,2022-06-07,2022-06-07,2.45,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.99
"387",2004-06-25,"T5YIE",2.42,2022-06-07,2022-06-07,2.42,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.93
"388",2004-06-28,"T5YIE",2.45,2022-06-07,2022-06-07,2.45,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.93
"389",2004-06-29,"T5YIE",2.42,2022-06-07,2022-06-07,2.42,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.88
"390",2004-06-30,"T5YIE",2.43,2022-06-07,2022-06-07,2.43,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.82
"391",2004-07-01,"T5YIE",2.44,2022-06-07,2022-06-07,2.44,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.82
"392",2004-07-02,"T5YIE",2.41,2022-06-07,2022-06-07,2.41,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.81
"393",2004-07-05,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"394",2004-07-06,"T5YIE",2.42,2022-06-07,2022-06-07,2.42,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.8
"395",2004-07-07,"T5YIE",2.44,2022-06-07,2022-06-07,2.44,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.84
"396",2004-07-08,"T5YIE",2.43,2022-06-07,2022-06-07,2.43,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.87
"397",2004-07-09,"T5YIE",2.41,2022-06-07,2022-06-07,2.41,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.79
"398",2004-07-12,"T5YIE",2.38,2022-06-07,2022-06-07,2.38,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"399",2004-07-13,"T5YIE",2.4,2022-06-07,2022-06-07,2.4,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.77
"400",2004-07-14,"T5YIE",2.41,2022-06-07,2022-06-07,2.41,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.79
"401",2004-07-15,"T5YIE",2.42,2022-06-07,2022-06-07,2.42,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.73
"402",2004-07-16,"T5YIE",2.37,2022-06-07,2022-06-07,2.37,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.64
"403",2004-07-19,"T5YIE",2.36,2022-06-07,2022-06-07,2.36,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.58
"404",2004-07-20,"T5YIE",2.36,2022-06-07,2022-06-07,2.36,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.59
"405",2004-07-21,"T5YIE",2.37,2022-06-07,2022-06-07,2.37,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.63
"406",2004-07-22,"T5YIE",2.37,2022-06-07,2022-06-07,2.37,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.6
"407",2004-07-23,"T5YIE",2.38,2022-06-07,2022-06-07,2.38,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.63
"408",2004-07-26,"T5YIE",2.36,2022-06-07,2022-06-07,2.36,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.63
"409",2004-07-27,"T5YIE",2.38,2022-06-07,2022-06-07,2.38,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.66
"410",2004-07-28,"T5YIE",2.4,2022-06-07,2022-06-07,2.4,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.72
"411",2004-07-29,"T5YIE",2.43,2022-06-07,2022-06-07,2.43,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.7
"412",2004-07-30,"T5YIE",2.41,2022-06-07,2022-06-07,2.41,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.67
"413",2004-08-02,"T5YIE",2.42,2022-06-07,2022-06-07,2.42,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.7
"414",2004-08-03,"T5YIE",2.43,2022-06-07,2022-06-07,2.43,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.67
"415",2004-08-04,"T5YIE",2.39,2022-06-07,2022-06-07,2.39,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.6
"416",2004-08-05,"T5YIE",2.41,2022-06-07,2022-06-07,2.41,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.54
"417",2004-08-06,"T5YIE",2.34,2022-06-07,2022-06-07,2.34,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.77
"418",2004-08-09,"T5YIE",2.37,2022-06-07,2022-06-07,2.37,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.7
"419",2004-08-10,"T5YIE",2.35,2022-06-07,2022-06-07,2.35,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.72
"420",2004-08-11,"T5YIE",2.38,2022-06-07,2022-06-07,2.38,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.79
"421",2004-08-12,"T5YIE",2.4,2022-06-07,2022-06-07,2.4,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.73
"422",2004-08-13,"T5YIE",2.41,2022-06-07,2022-06-07,2.41,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.71
"423",2004-08-16,"T5YIE",2.39,2022-06-07,2022-06-07,2.39,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.73
"424",2004-08-17,"T5YIE",2.33,2022-06-07,2022-06-07,2.33,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.69
"425",2004-08-18,"T5YIE",2.32,2022-06-07,2022-06-07,2.32,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.67
"426",2004-08-19,"T5YIE",2.39,2022-06-07,2022-06-07,2.39,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.68
"427",2004-08-20,"T5YIE",2.36,2022-06-07,2022-06-07,2.36,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.64
"428",2004-08-23,"T5YIE",2.33,2022-06-07,2022-06-07,2.33,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.68
"429",2004-08-24,"T5YIE",2.3,2022-06-07,2022-06-07,2.3,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.66
"430",2004-08-25,"T5YIE",2.29,2022-06-07,2022-06-07,2.29,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.63
"431",2004-08-26,"T5YIE",2.28,2022-06-07,2022-06-07,2.28,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.64
"432",2004-08-27,"T5YIE",2.29,2022-06-07,2022-06-07,2.29,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.66
"433",2004-08-30,"T5YIE",2.28,2022-06-07,2022-06-07,2.28,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.67
"434",2004-08-31,"T5YIE",2.27,2022-06-07,2022-06-07,2.27,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.7
"435",2004-09-01,"T5YIE",2.28,2022-06-07,2022-06-07,2.28,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.73
"436",2004-09-02,"T5YIE",2.32,2022-06-07,2022-06-07,2.32,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.68
"437",2004-09-03,"T5YIE",2.36,2022-06-07,2022-06-07,2.36,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.74
"438",2004-09-06,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"439",2004-09-07,"T5YIE",2.34,2022-06-07,2022-06-07,2.34,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.72
"440",2004-09-08,"T5YIE",2.3,2022-06-07,2022-06-07,2.3,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.72
"441",2004-09-09,"T5YIE",2.3,2022-06-07,2022-06-07,2.3,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.72
"442",2004-09-10,"T5YIE",2.26,2022-06-07,2022-06-07,2.26,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"443",2004-09-13,"T5YIE",2.27,2022-06-07,2022-06-07,2.27,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.7
"444",2004-09-14,"T5YIE",2.24,2022-06-07,2022-06-07,2.24,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.73
"445",2004-09-15,"T5YIE",2.23,2022-06-07,2022-06-07,2.23,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.69
"446",2004-09-16,"T5YIE",2.17,2022-06-07,2022-06-07,2.17,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.71
"447",2004-09-17,"T5YIE",2.18,2022-06-07,2022-06-07,2.18,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.72
"448",2004-09-20,"T5YIE",2.19,2022-06-07,2022-06-07,2.19,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.71
"449",2004-09-21,"T5YIE",2.14,2022-06-07,2022-06-07,2.14,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.67
"450",2004-09-22,"T5YIE",2.17,2022-06-07,2022-06-07,2.17,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.72
"451",2004-09-23,"T5YIE",2.19,2022-06-07,2022-06-07,2.19,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.89
"452",2004-09-24,"T5YIE",2.2,2022-06-07,2022-06-07,2.2,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.86
"453",2004-09-27,"T5YIE",2.25,2022-06-07,2022-06-07,2.25,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.75
"454",2004-09-28,"T5YIE",2.28,2022-06-07,2022-06-07,2.28,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.86
"455",2004-09-29,"T5YIE",2.3,2022-06-07,2022-06-07,2.3,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.92
"456",2004-09-30,"T5YIE",2.33,2022-06-07,2022-06-07,2.33,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.99
"457",2004-10-01,"T5YIE",2.35,2022-06-07,2022-06-07,2.35,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.95
"458",2004-10-04,"T5YIE",2.31,2022-06-07,2022-06-07,2.31,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.94
"459",2004-10-05,"T5YIE",2.33,2022-06-07,2022-06-07,2.33,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.94
"460",2004-10-06,"T5YIE",2.33,2022-06-07,2022-06-07,2.33,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.01
"461",2004-10-07,"T5YIE",2.35,2022-06-07,2022-06-07,2.35,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.96
"462",2004-10-08,"T5YIE",2.32,2022-06-07,2022-06-07,2.32,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.01
"463",2004-10-11,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"464",2004-10-12,"T5YIE",2.31,2022-06-07,2022-06-07,2.31,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.96
"465",2004-10-13,"T5YIE",2.32,2022-06-07,2022-06-07,2.32,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.98
"466",2004-10-14,"T5YIE",2.32,2022-06-07,2022-06-07,2.32,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.02
"467",2004-10-15,"T5YIE",2.34,2022-06-07,2022-06-07,2.34,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.03
"468",2004-10-18,"T5YIE",2.32,2022-06-07,2022-06-07,2.32,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"469",2004-10-19,"T5YIE",2.33,2022-06-07,2022-06-07,2.33,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.08
"470",2004-10-20,"T5YIE",2.34,2022-06-07,2022-06-07,2.34,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.11
"471",2004-10-21,"T5YIE",2.44,2022-06-07,2022-06-07,2.44,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.21
"472",2004-10-22,"T5YIE",2.43,2022-06-07,2022-06-07,2.43,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.17
"473",2004-10-25,"T5YIE",2.42,2022-06-07,2022-06-07,2.42,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.13
"474",2004-10-26,"T5YIE",2.45,2022-06-07,2022-06-07,2.45,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.2
"475",2004-10-27,"T5YIE",2.47,2022-06-07,2022-06-07,2.47,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.22
"476",2004-10-28,"T5YIE",2.49,2022-06-07,2022-06-07,2.49,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.18
"477",2004-10-29,"T5YIE",2.49,2022-06-07,2022-06-07,2.49,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.16
"478",2004-11-01,"T5YIE",2.52,2022-06-07,2022-06-07,2.52,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.2
"479",2004-11-02,"T5YIE",2.56,2022-06-07,2022-06-07,2.56,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.25
"480",2004-11-03,"T5YIE",2.57,2022-06-07,2022-06-07,2.57,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.21
"481",2004-11-04,"T5YIE",2.53,2022-06-07,2022-06-07,2.53,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.21
"482",2004-11-05,"T5YIE",2.6,2022-06-07,2022-06-07,2.6,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.23
"483",2004-11-08,"T5YIE",2.59,2022-06-07,2022-06-07,2.59,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.24
"484",2004-11-09,"T5YIE",2.57,2022-06-07,2022-06-07,2.57,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.22
"485",2004-11-10,"T5YIE",2.59,2022-06-07,2022-06-07,2.59,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.23
"486",2004-11-11,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"487",2004-11-12,"T5YIE",2.59,2022-06-07,2022-06-07,2.59,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.2
"488",2004-11-15,"T5YIE",2.62,2022-06-07,2022-06-07,2.62,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.26
"489",2004-11-16,"T5YIE",2.64,2022-06-07,2022-06-07,2.64,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.27
"490",2004-11-17,"T5YIE",2.61,2022-06-07,2022-06-07,2.61,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.16
"491",2004-11-18,"T5YIE",2.6,2022-06-07,2022-06-07,2.6,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.13
"492",2004-11-19,"T5YIE",2.64,2022-06-07,2022-06-07,2.64,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.16
"493",2004-11-22,"T5YIE",2.67,2022-06-07,2022-06-07,2.67,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",1.22
