"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"439",2000-10-02,"GASREGCOVWCW",1.712,2022-06-01,2022-06-01,1.712,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.342
"440",2000-10-09,"GASREGCOVWCW",1.712,2022-06-01,2022-06-01,1.712,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.342
"441",2000-10-16,"GASREGCOVWCW",1.708,2022-06-01,2022-06-01,1.708,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.343
"442",2000-10-23,"GASREGCOVWCW",1.702,2022-06-01,2022-06-01,1.702,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.344
"443",2000-10-30,"GASREGCOVWCW",1.701,2022-06-01,2022-06-01,1.701,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.35
"444",2000-11-06,"GASREGCOVWCW",1.691,2022-06-01,2022-06-01,1.691,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.348
"445",2000-11-13,"GASREGCOVWCW",1.681,2022-06-01,2022-06-01,1.681,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.339
"446",2000-11-20,"GASREGCOVWCW",1.667,2022-06-01,2022-06-01,1.667,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.32
"447",2000-11-27,"GASREGCOVWCW",1.658,2022-06-01,2022-06-01,1.658,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.305
"448",2000-12-04,"GASREGCOVWCW",1.647,2022-06-01,2022-06-01,1.647,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.285
"449",2000-12-11,"GASREGCOVWCW",1.629,2022-06-01,2022-06-01,1.629,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.27
"450",2000-12-18,"GASREGCOVWCW",1.604,2022-06-01,2022-06-01,1.604,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.25
"451",2000-12-25,"GASREGCOVWCW",1.585,2022-06-01,2022-06-01,1.585,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.233
"452",2001-01-01,"GASREGCOVWCW",1.562,2022-06-01,2022-06-01,1.562,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.209
"453",2001-01-08,"GASREGCOVWCW",1.549,2022-06-01,2022-06-01,1.549,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.198
"454",2001-01-15,"GASREGCOVWCW",1.528,2022-06-01,2022-06-01,1.528,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.178
"455",2001-01-22,"GASREGCOVWCW",1.511,2022-06-01,2022-06-01,1.511,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.155
"456",2001-01-29,"GASREGCOVWCW",1.502,2022-06-01,2022-06-01,1.502,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.128
"457",2001-02-05,"GASREGCOVWCW",1.505,2022-06-01,2022-06-01,1.505,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.125
"458",2001-02-12,"GASREGCOVWCW",1.525,2022-06-01,2022-06-01,1.525,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.14
"459",2001-02-19,"GASREGCOVWCW",1.539,2022-06-01,2022-06-01,1.539,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.123
"460",2001-02-26,"GASREGCOVWCW",1.546,2022-06-01,2022-06-01,1.546,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.077
"461",2001-03-05,"GASREGCOVWCW",1.552,2022-06-01,2022-06-01,1.552,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.022
"462",2001-03-12,"GASREGCOVWCW",1.551,2022-06-01,2022-06-01,1.551,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0410000000000001
"463",2001-03-19,"GASREGCOVWCW",1.549,2022-06-01,2022-06-01,1.549,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.11
"464",2001-03-26,"GASREGCOVWCW",1.545,2022-06-01,2022-06-01,1.545,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.126
"465",2001-04-02,"GASREGCOVWCW",1.542,2022-06-01,2022-06-01,1.542,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.127
"466",2001-04-09,"GASREGCOVWCW",1.547,2022-06-01,2022-06-01,1.547,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.109
"467",2001-04-16,"GASREGCOVWCW",1.552,2022-06-01,2022-06-01,1.552,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.085
"468",2001-04-23,"GASREGCOVWCW",1.555,2022-06-01,2022-06-01,1.555,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0660000000000001
"469",2001-04-30,"GASREGCOVWCW",1.569,2022-06-01,2022-06-01,1.569,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0330000000000001
"470",2001-05-07,"GASREGCOVWCW",1.581,2022-06-01,2022-06-01,1.581,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.01
"471",2001-05-14,"GASREGCOVWCW",1.591,2022-06-01,2022-06-01,1.591,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.014
"472",2001-05-21,"GASREGCOVWCW",1.601,2022-06-01,2022-06-01,1.601,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0309999999999999
"473",2001-05-28,"GASREGCOVWCW",1.621,2022-06-01,2022-06-01,1.621,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0589999999999999
"474",2001-06-04,"GASREGCOVWCW",1.625,2022-06-01,2022-06-01,1.625,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0680000000000001
"475",2001-06-11,"GASREGCOVWCW",1.624,2022-06-01,2022-06-01,1.624,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0680000000000001
"476",2001-06-18,"GASREGCOVWCW",1.615,2022-06-01,2022-06-01,1.615,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0589999999999999
"477",2001-06-25,"GASREGCOVWCW",1.603,2022-06-01,2022-06-01,1.603,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0269999999999999
"478",2001-07-02,"GASREGCOVWCW",1.587,2022-06-01,2022-06-01,1.587,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0250000000000001
"479",2001-07-09,"GASREGCOVWCW",1.567,2022-06-01,2022-06-01,1.567,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0660000000000001
"480",2001-07-16,"GASREGCOVWCW",1.543,2022-06-01,2022-06-01,1.543,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.091
"481",2001-07-23,"GASREGCOVWCW",1.509,2022-06-01,2022-06-01,1.509,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.122
"482",2001-07-30,"GASREGCOVWCW",1.487,2022-06-01,2022-06-01,1.487,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.137
"483",2001-08-06,"GASREGCOVWCW",1.468,2022-06-01,2022-06-01,1.468,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.15
"484",2001-08-13,"GASREGCOVWCW",1.469,2022-06-01,2022-06-01,1.469,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.152
"485",2001-08-20,"GASREGCOVWCW",1.472,2022-06-01,2022-06-01,1.472,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.156
"486",2001-08-27,"GASREGCOVWCW",1.504,2022-06-01,2022-06-01,1.504,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.145
"487",2001-09-03,"GASREGCOVWCW",1.594,2022-06-01,2022-06-01,1.594,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.093
"488",2001-09-10,"GASREGCOVWCW",1.631,2022-06-01,2022-06-01,1.631,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.077
"489",2001-09-17,"GASREGCOVWCW",1.66,2022-06-01,2022-06-01,1.66,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0510000000000002
"490",2001-09-24,"GASREGCOVWCW",1.647,2022-06-01,2022-06-01,1.647,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0660000000000001
"491",2001-10-01,"GASREGCOVWCW",1.608,2022-06-01,2022-06-01,1.608,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.104
"492",2001-10-08,"GASREGCOVWCW",1.579,2022-06-01,2022-06-01,1.579,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.133
"493",2001-10-15,"GASREGCOVWCW",1.542,2022-06-01,2022-06-01,1.542,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.166
"494",2001-10-22,"GASREGCOVWCW",1.513,2022-06-01,2022-06-01,1.513,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.189
"495",2001-10-29,"GASREGCOVWCW",1.486,2022-06-01,2022-06-01,1.486,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.215
"496",2001-11-05,"GASREGCOVWCW",1.457,2022-06-01,2022-06-01,1.457,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.234
"497",2001-11-12,"GASREGCOVWCW",1.419,2022-06-01,2022-06-01,1.419,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.262
"498",2001-11-19,"GASREGCOVWCW",1.373,2022-06-01,2022-06-01,1.373,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.294
"499",2001-11-26,"GASREGCOVWCW",1.33,2022-06-01,2022-06-01,1.33,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.328
"500",2001-12-03,"GASREGCOVWCW",1.282,2022-06-01,2022-06-01,1.282,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.365
"501",2001-12-10,"GASREGCOVWCW",1.241,2022-06-01,2022-06-01,1.241,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.388
"502",2001-12-17,"GASREGCOVWCW",1.207,2022-06-01,2022-06-01,1.207,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.397
"503",2001-12-24,"GASREGCOVWCW",1.187,2022-06-01,2022-06-01,1.187,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.398
"504",2001-12-31,"GASREGCOVWCW",1.19,2022-06-01,2022-06-01,1.19,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.372
"505",2002-01-07,"GASREGCOVWCW",1.192,2022-06-01,2022-06-01,1.192,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.357
"506",2002-01-14,"GASREGCOVWCW",1.191,2022-06-01,2022-06-01,1.191,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.337
"507",2002-01-21,"GASREGCOVWCW",1.188,2022-06-01,2022-06-01,1.188,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.323
"508",2002-01-28,"GASREGCOVWCW",1.191,2022-06-01,2022-06-01,1.191,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.311
"509",2002-02-04,"GASREGCOVWCW",1.191,2022-06-01,2022-06-01,1.191,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.314
"510",2002-02-11,"GASREGCOVWCW",1.189,2022-06-01,2022-06-01,1.189,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.336
"511",2002-02-18,"GASREGCOVWCW",1.182,2022-06-01,2022-06-01,1.182,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.357
"512",2002-02-25,"GASREGCOVWCW",1.18,2022-06-01,2022-06-01,1.18,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.366
"513",2002-03-04,"GASREGCOVWCW",1.191,2022-06-01,2022-06-01,1.191,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.361
"514",2002-03-11,"GASREGCOVWCW",1.238,2022-06-01,2022-06-01,1.238,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.313
"515",2002-03-18,"GASREGCOVWCW",1.289,2022-06-01,2022-06-01,1.289,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.26
"516",2002-03-25,"GASREGCOVWCW",1.346,2022-06-01,2022-06-01,1.346,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.199
"517",2002-04-01,"GASREGCOVWCW",1.385,2022-06-01,2022-06-01,1.385,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.157
"518",2002-04-08,"GASREGCOVWCW",1.413,2022-06-01,2022-06-01,1.413,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.134
"519",2002-04-15,"GASREGCOVWCW",1.423,2022-06-01,2022-06-01,1.423,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.129
"520",2002-04-22,"GASREGCOVWCW",1.427,2022-06-01,2022-06-01,1.427,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.128
"521",2002-04-29,"GASREGCOVWCW",1.425,2022-06-01,2022-06-01,1.425,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.144
"522",2002-05-06,"GASREGCOVWCW",1.426,2022-06-01,2022-06-01,1.426,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.155
"523",2002-05-13,"GASREGCOVWCW",1.42,2022-06-01,2022-06-01,1.42,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.171
"524",2002-05-20,"GASREGCOVWCW",1.42,2022-06-01,2022-06-01,1.42,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.181
"525",2002-05-27,"GASREGCOVWCW",1.425,2022-06-01,2022-06-01,1.425,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.196
"526",2002-06-03,"GASREGCOVWCW",1.429,2022-06-01,2022-06-01,1.429,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.196
"527",2002-06-10,"GASREGCOVWCW",1.427,2022-06-01,2022-06-01,1.427,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.197
"528",2002-06-17,"GASREGCOVWCW",1.451,2022-06-01,2022-06-01,1.451,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.164
"529",2002-06-24,"GASREGCOVWCW",1.465,2022-06-01,2022-06-01,1.465,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.138
"530",2002-07-01,"GASREGCOVWCW",1.463,2022-06-01,2022-06-01,1.463,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.124
"531",2002-07-08,"GASREGCOVWCW",1.462,2022-06-01,2022-06-01,1.462,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.105
"532",2002-07-15,"GASREGCOVWCW",1.458,2022-06-01,2022-06-01,1.458,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.085
"533",2002-07-22,"GASREGCOVWCW",1.459,2022-06-01,2022-06-01,1.459,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0499999999999998
"534",2002-07-29,"GASREGCOVWCW",1.456,2022-06-01,2022-06-01,1.456,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0310000000000001
"535",2002-08-05,"GASREGCOVWCW",1.456,2022-06-01,2022-06-01,1.456,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.012
"536",2002-08-12,"GASREGCOVWCW",1.455,2022-06-01,2022-06-01,1.455,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.014
"537",2002-08-19,"GASREGCOVWCW",1.448,2022-06-01,2022-06-01,1.448,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.024
"538",2002-08-26,"GASREGCOVWCW",1.446,2022-06-01,2022-06-01,1.446,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0580000000000001
"539",2002-09-02,"GASREGCOVWCW",1.441,2022-06-01,2022-06-01,1.441,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.153
"540",2002-09-09,"GASREGCOVWCW",1.436,2022-06-01,2022-06-01,1.436,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.195
"541",2002-09-16,"GASREGCOVWCW",1.433,2022-06-01,2022-06-01,1.433,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.227
"542",2002-09-23,"GASREGCOVWCW",1.425,2022-06-01,2022-06-01,1.425,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.222
"543",2002-09-30,"GASREGCOVWCW",1.42,2022-06-01,2022-06-01,1.42,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.188
"544",2002-10-07,"GASREGCOVWCW",1.409,2022-06-01,2022-06-01,1.409,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.17
"545",2002-10-14,"GASREGCOVWCW",1.398,2022-06-01,2022-06-01,1.398,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.144
"546",2002-10-21,"GASREGCOVWCW",1.394,2022-06-01,2022-06-01,1.394,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.119
"547",2002-10-28,"GASREGCOVWCW",1.387,2022-06-01,2022-06-01,1.387,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.099
"548",2002-11-04,"GASREGCOVWCW",1.396,2022-06-01,2022-06-01,1.396,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0610000000000002
"549",2002-11-11,"GASREGCOVWCW",1.406,2022-06-01,2022-06-01,1.406,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0130000000000001
"550",2002-11-18,"GASREGCOVWCW",1.407,2022-06-01,2022-06-01,1.407,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.034
"551",2002-11-25,"GASREGCOVWCW",1.394,2022-06-01,2022-06-01,1.394,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0639999999999998
"552",2002-12-02,"GASREGCOVWCW",1.388,2022-06-01,2022-06-01,1.388,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.106
"553",2002-12-09,"GASREGCOVWCW",1.379,2022-06-01,2022-06-01,1.379,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.138
"554",2002-12-16,"GASREGCOVWCW",1.363,2022-06-01,2022-06-01,1.363,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.156
"555",2002-12-23,"GASREGCOVWCW",1.36,2022-06-01,2022-06-01,1.36,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.173
"556",2002-12-30,"GASREGCOVWCW",1.369,2022-06-01,2022-06-01,1.369,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.179
"557",2003-01-06,"GASREGCOVWCW",1.376,2022-06-01,2022-06-01,1.376,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.184
"558",2003-01-13,"GASREGCOVWCW",1.397,2022-06-01,2022-06-01,1.397,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.206
"559",2003-01-20,"GASREGCOVWCW",1.41,2022-06-01,2022-06-01,1.41,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.222
"560",2003-01-27,"GASREGCOVWCW",1.44,2022-06-01,2022-06-01,1.44,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.249
