"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"120",2002-12-01,"TTLCONS",855921,2024-08-12,2024-08-12,855921,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",0.733444825106599,"TTLCONS"
"121",2003-01-01,"TTLCONS",863855,2024-08-12,2024-08-12,863855,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",0.605715456982669,"TTLCONS"
"122",2003-02-01,"TTLCONS",859225,2024-08-12,2024-08-12,859225,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-0.360995340574111,"TTLCONS"
"123",2003-03-01,"TTLCONS",851132,2024-08-12,2024-08-12,851132,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",0.779230620767724,"TTLCONS"
"124",2003-04-01,"TTLCONS",859459,2024-08-12,2024-08-12,859459,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",0.14203486204325,"TTLCONS"
"125",2003-05-01,"TTLCONS",866814,2024-08-12,2024-08-12,866814,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",1.86606497558568,"TTLCONS"
"126",2003-06-01,"TTLCONS",880865,2024-08-12,2024-08-12,880865,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",4.02561713414511,"TTLCONS"
"127",2003-07-01,"TTLCONS",891264,2024-08-12,2024-08-12,891264,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",5.20995031453297,"TTLCONS"
"128",2003-08-01,"TTLCONS",901839,2024-08-12,2024-08-12,901839,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",7.48872477973987,"TTLCONS"
"129",2003-09-01,"TTLCONS",911589,2024-08-12,2024-08-12,911589,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",9.54834197376864,"TTLCONS"
"130",2003-10-01,"TTLCONS",925732,2024-08-12,2024-08-12,925732,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",10.2468768235897,"TTLCONS"
"131",2003-11-01,"TTLCONS",925985,2024-08-12,2024-08-12,925985,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",9.62333239019435,"TTLCONS"
"132",2003-12-01,"TTLCONS",948491,2024-08-12,2024-08-12,948491,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",10.8152504728824,"TTLCONS"
"133",2004-01-01,"TTLCONS",938525,2024-08-12,2024-08-12,938525,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",8.64381175081466,"TTLCONS"
"134",2004-02-01,"TTLCONS",937813,2024-08-12,2024-08-12,937813,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",9.14638191393406,"TTLCONS"
"135",2004-03-01,"TTLCONS",961159,2024-08-12,2024-08-12,961159,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",12.9271370363234,"TTLCONS"
"136",2004-04-01,"TTLCONS",967602,2024-08-12,2024-08-12,967602,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",12.5826828272204,"TTLCONS"
"137",2004-05-01,"TTLCONS",974381,2024-08-12,2024-08-12,974381,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",12.4094673136336,"TTLCONS"
"138",2004-06-01,"TTLCONS",983087,2024-08-12,2024-08-12,983087,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",11.6047294420825,"TTLCONS"
"139",2004-07-01,"TTLCONS",1006184,2024-08-12,2024-08-12,1006184,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",12.8940471061324,"TTLCONS"
"140",2004-08-01,"TTLCONS",1013616,2024-08-12,2024-08-12,1013616,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",12.3943408967676,"TTLCONS"
"141",2004-09-01,"TTLCONS",1012080,2024-08-12,2024-08-12,1012080,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",11.0237179255125,"TTLCONS"
"142",2004-10-01,"TTLCONS",1015719,2024-08-12,2024-08-12,1015719,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",9.72063188914287,"TTLCONS"
"143",2004-11-01,"TTLCONS",1022994,2024-08-12,2024-08-12,1022994,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",10.4763036118296,"TTLCONS"
"144",2004-12-01,"TTLCONS",1037480,2024-08-12,2024-08-12,1037480,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",9.38216598786916,"TTLCONS"
"145",2005-01-01,"TTLCONS",1046082,2024-08-12,2024-08-12,1046082,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",11.4602168295996,"TTLCONS"
"146",2005-02-01,"TTLCONS",1066848,2024-08-12,2024-08-12,1066848,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",13.7591396152538,"TTLCONS"
"147",2005-03-01,"TTLCONS",1071745,2024-08-12,2024-08-12,1071745,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",11.5054845244127,"TTLCONS"
"148",2005-04-01,"TTLCONS",1081012,2024-08-12,2024-08-12,1081012,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",11.7207281506239,"TTLCONS"
"149",2005-05-01,"TTLCONS",1093341,2024-08-12,2024-08-12,1093341,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",12.20877664897,"TTLCONS"
"150",2005-06-01,"TTLCONS",1105896,2024-08-12,2024-08-12,1105896,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",12.4921802444748,"TTLCONS"
"151",2005-07-01,"TTLCONS",1119101,2024-08-12,2024-08-12,1119101,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",11.2223012888299,"TTLCONS"
"152",2005-08-01,"TTLCONS",1129163,2024-08-12,2024-08-12,1129163,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",11.3994846174488,"TTLCONS"
"153",2005-09-01,"TTLCONS",1148438,2024-08-12,2024-08-12,1148438,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",13.4730456090428,"TTLCONS"
"154",2005-10-01,"TTLCONS",1160831,2024-08-12,2024-08-12,1160831,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",14.2866284868157,"TTLCONS"
"155",2005-11-01,"TTLCONS",1172090,2024-08-12,2024-08-12,1172090,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",14.5744745325975,"TTLCONS"
"156",2005-12-01,"TTLCONS",1184677,2024-08-12,2024-08-12,1184677,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",14.1879361529861,"TTLCONS"
"157",2006-01-01,"TTLCONS",1195642,2024-08-12,2024-08-12,1195642,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",14.2971583489631,"TTLCONS"
"158",2006-02-01,"TTLCONS",1205639,2024-08-12,2024-08-12,1205639,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",13.0094446444105,"TTLCONS"
"159",2006-03-01,"TTLCONS",1205169,2024-08-12,2024-08-12,1205169,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",12.4492299940751,"TTLCONS"
"160",2006-04-01,"TTLCONS",1193296,2024-08-12,2024-08-12,1193296,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",10.386933725065,"TTLCONS"
"161",2006-05-01,"TTLCONS",1180581,2024-08-12,2024-08-12,1180581,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",7.97921234088907,"TTLCONS"
"162",2006-06-01,"TTLCONS",1172128,2024-08-12,2024-08-12,1172128,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",5.98898992310308,"TTLCONS"
"163",2006-07-01,"TTLCONS",1157926,2024-08-12,2024-08-12,1157926,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",3.46930259199125,"TTLCONS"
"164",2006-08-01,"TTLCONS",1145907,2024-08-12,2024-08-12,1145907,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",1.48286828385273,"TTLCONS"
"165",2006-09-01,"TTLCONS",1135753,2024-08-12,2024-08-12,1135753,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-1.10454373679728,"TTLCONS"
"166",2006-10-01,"TTLCONS",1122914,2024-08-12,2024-08-12,1122914,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-3.26636693885674,"TTLCONS"
"167",2006-11-01,"TTLCONS",1121749,2024-08-12,2024-08-12,1121749,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-4.29497734815586,"TTLCONS"
"168",2006-12-01,"TTLCONS",1135406,2024-08-12,2024-08-12,1135406,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-4.15902393648226,"TTLCONS"
"169",2007-01-01,"TTLCONS",1137917,2024-08-12,2024-08-12,1137917,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-4.82795017237602,"TTLCONS"
"170",2007-02-01,"TTLCONS",1139032,2024-08-12,2024-08-12,1139032,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-5.52462221278509,"TTLCONS"
"171",2007-03-01,"TTLCONS",1146624,2024-08-12,2024-08-12,1146624,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-4.85782491916071,"TTLCONS"
"172",2007-04-01,"TTLCONS",1150590,2024-08-12,2024-08-12,1150590,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-3.57882704710315,"TTLCONS"
"173",2007-05-01,"TTLCONS",1161581,2024-08-12,2024-08-12,1161581,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-1.60937707789639,"TTLCONS"
"174",2007-06-01,"TTLCONS",1163511,2024-08-12,2024-08-12,1163511,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-0.735158617488874,"TTLCONS"
"175",2007-07-01,"TTLCONS",1155448,2024-08-12,2024-08-12,1155448,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-0.214003312819644,"TTLCONS"
"176",2007-08-01,"TTLCONS",1159077,2024-08-12,2024-08-12,1159077,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",1.14930792813028,"TTLCONS"
"177",2007-09-01,"TTLCONS",1158580,2024-08-12,2024-08-12,1158580,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",2.00985601622887,"TTLCONS"
"178",2007-10-01,"TTLCONS",1152491,2024-08-12,2024-08-12,1152491,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",2.63395059639473,"TTLCONS"
"179",2007-11-01,"TTLCONS",1132908,2024-08-12,2024-08-12,1132908,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",0.994785821070487,"TTLCONS"
"180",2007-12-01,"TTLCONS",1115141,2024-08-12,2024-08-12,1115141,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-1.78482410697143,"TTLCONS"
"181",2008-01-01,"TTLCONS",1111347,2024-08-12,2024-08-12,1111347,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-2.33496819188043,"TTLCONS"
"182",2008-02-01,"TTLCONS",1096648,2024-08-12,2024-08-12,1096648,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-3.72105436897295,"TTLCONS"
"183",2008-03-01,"TTLCONS",1103446,2024-08-12,2024-08-12,1103446,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-3.76566337352088,"TTLCONS"
"184",2008-04-01,"TTLCONS",1101252,2024-08-12,2024-08-12,1101252,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-4.28806090788204,"TTLCONS"
"185",2008-05-01,"TTLCONS",1101547,2024-08-12,2024-08-12,1101547,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-5.16830079004391,"TTLCONS"
"186",2008-06-01,"TTLCONS",1090098,2024-08-12,2024-08-12,1090098,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-6.30960944933052,"TTLCONS"
"187",2008-07-01,"TTLCONS",1086952,2024-08-12,2024-08-12,1086952,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-5.92809022993679,"TTLCONS"
"188",2008-08-01,"TTLCONS",1070075,2024-08-12,2024-08-12,1070075,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-7.67869606592142,"TTLCONS"
"189",2008-09-01,"TTLCONS",1059579,2024-08-12,2024-08-12,1059579,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-8.54502925995615,"TTLCONS"
"190",2008-10-01,"TTLCONS",1055959,2024-08-12,2024-08-12,1055959,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-8.37594393361857,"TTLCONS"
"191",2008-11-01,"TTLCONS",1035033,2024-08-12,2024-08-12,1035033,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-8.63927167960682,"TTLCONS"
"192",2008-12-01,"TTLCONS",999139,2024-08-12,2024-08-12,999139,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-10.4024513492016,"TTLCONS"
"193",2009-01-01,"TTLCONS",975099,2024-08-12,2024-08-12,975099,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-12.2597172620253,"TTLCONS"
"194",2009-02-01,"TTLCONS",971708,2024-08-12,2024-08-12,971708,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-11.3928990888599,"TTLCONS"
"195",2009-03-01,"TTLCONS",963793,2024-08-12,2024-08-12,963793,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-12.6560792281634,"TTLCONS"
"196",2009-04-01,"TTLCONS",932482,2024-08-12,2024-08-12,932482,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-15.325284312764,"TTLCONS"
"197",2009-05-01,"TTLCONS",920020,2024-08-12,2024-08-12,920020,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-16.4792786871554,"TTLCONS"
"198",2009-06-01,"TTLCONS",912530,2024-08-12,2024-08-12,912530,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-16.2891776702645,"TTLCONS"
"199",2009-07-01,"TTLCONS",911438,2024-08-12,2024-08-12,911438,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-16.1473551729975,"TTLCONS"
"200",2009-08-01,"TTLCONS",900112,2024-08-12,2024-08-12,900112,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-15.8832792094012,"TTLCONS"
"201",2009-09-01,"TTLCONS",887241,2024-08-12,2024-08-12,887241,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-16.2647617591515,"TTLCONS"
"202",2009-10-01,"TTLCONS",871391,2024-08-12,2024-08-12,871391,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-17.4787089271458,"TTLCONS"
"203",2009-11-01,"TTLCONS",858493,2024-08-12,2024-08-12,858493,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-17.0564610017265,"TTLCONS"
"204",2009-12-01,"TTLCONS",842609,2024-08-12,2024-08-12,842609,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-15.6664888468972,"TTLCONS"
"205",2010-01-01,"TTLCONS",822114,2024-08-12,2024-08-12,822114,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-15.6891761759575,"TTLCONS"
"206",2010-02-01,"TTLCONS",814885,2024-08-12,2024-08-12,814885,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-16.1389018100088,"TTLCONS"
"207",2010-03-01,"TTLCONS",821849,2024-08-12,2024-08-12,821849,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-14.7276437990315,"TTLCONS"
"208",2010-04-01,"TTLCONS",829664,2024-08-12,2024-08-12,829664,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-11.0262718207965,"TTLCONS"
"209",2010-05-01,"TTLCONS",823447,2024-08-12,2024-08-12,823447,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-10.4968370252821,"TTLCONS"
"210",2010-06-01,"TTLCONS",821943,2024-08-12,2024-08-12,821943,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-9.92701609810088,"TTLCONS"
"211",2010-07-01,"TTLCONS",799694,2024-08-12,2024-08-12,799694,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-12.2601866501068,"TTLCONS"
"212",2010-08-01,"TTLCONS",802030,2024-08-12,2024-08-12,802030,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-10.8966439731944,"TTLCONS"
"213",2010-09-01,"TTLCONS",807728,2024-08-12,2024-08-12,807728,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-8.96182660629975,"TTLCONS"
"214",2010-10-01,"TTLCONS",801372,2024-08-12,2024-08-12,801372,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-8.03531365368704,"TTLCONS"
"215",2010-11-01,"TTLCONS",804151,2024-08-12,2024-08-12,804151,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-6.32992930635428,"TTLCONS"
"216",2010-12-01,"TTLCONS",789395,2024-08-12,2024-08-12,789395,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-6.31538471580532,"TTLCONS"
"217",2011-01-01,"TTLCONS",759964,2024-08-12,2024-08-12,759964,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-7.5597788141304,"TTLCONS"
"218",2011-02-01,"TTLCONS",758376,2024-08-12,2024-08-12,758376,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-6.93459813347895,"TTLCONS"
"219",2011-03-01,"TTLCONS",769157,2024-08-12,2024-08-12,769157,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-6.41139674076382,"TTLCONS"
"220",2011-04-01,"TTLCONS",769437,2024-08-12,2024-08-12,769437,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-7.25920372584564,"TTLCONS"
"221",2011-05-01,"TTLCONS",775251,2024-08-12,2024-08-12,775251,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-5.85295714235403,"TTLCONS"
"222",2011-06-01,"TTLCONS",794839,2024-08-12,2024-08-12,794839,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-3.29755226335646,"TTLCONS"
"223",2011-07-01,"TTLCONS",792381,2024-08-12,2024-08-12,792381,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-0.914474786605879,"TTLCONS"
"224",2011-08-01,"TTLCONS",811953,2024-08-12,2024-08-12,811953,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",1.237235514881,"TTLCONS"
"225",2011-09-01,"TTLCONS",813660,2024-08-12,2024-08-12,813660,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",0.734405641503089,"TTLCONS"
"226",2011-10-01,"TTLCONS",808378,2024-08-12,2024-08-12,808378,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",0.874250660117903,"TTLCONS"
"227",2011-11-01,"TTLCONS",812050,2024-08-12,2024-08-12,812050,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",0.982278203969145,"TTLCONS"
"228",2011-12-01,"TTLCONS",821367,2024-08-12,2024-08-12,821367,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",4.05019033563678,"TTLCONS"
"229",2012-01-01,"TTLCONS",830610,2024-08-12,2024-08-12,830610,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",9.2959666510519,"TTLCONS"
"230",2012-02-01,"TTLCONS",824368,2024-08-12,2024-08-12,824368,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",8.7017521651529,"TTLCONS"
"231",2012-03-01,"TTLCONS",829288,2024-08-12,2024-08-12,829288,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",7.81777972507562,"TTLCONS"
"232",2012-04-01,"TTLCONS",841740,2024-08-12,2024-08-12,841740,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",9.3968706989656,"TTLCONS"
"233",2012-05-01,"TTLCONS",850928,2024-08-12,2024-08-12,850928,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",9.76161269059956,"TTLCONS"
"234",2012-06-01,"TTLCONS",858009,2024-08-12,2024-08-12,858009,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",7.94752144773974,"TTLCONS"
"235",2012-07-01,"TTLCONS",858934,2024-08-12,2024-08-12,858934,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",8.3991160817839,"TTLCONS"
"236",2012-08-01,"TTLCONS",862726,2024-08-12,2024-08-12,862726,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",6.25319445829993,"TTLCONS"
"237",2012-09-01,"TTLCONS",866588,2024-08-12,2024-08-12,866588,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",6.50492834845022,"TTLCONS"
