"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"109",2013-07-01,"BAHBATOTALSAUS",95859,2024-12-09,2024-12-09,95859,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",2.1188878235858,"BAHBATOTALSAUS"
"110",2013-08-01,"BAHBATOTALSAUS",97153,2024-12-09,2024-12-09,97153,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",4.61970860299581,"BAHBATOTALSAUS"
"111",2013-09-01,"BAHBATOTALSAUS",93476,2024-12-09,2024-12-09,93476,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",2.19753788292918,"BAHBATOTALSAUS"
"112",2013-10-01,"BAHBATOTALSAUS",97691,2024-12-09,2024-12-09,97691,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",3.90117311721601,"BAHBATOTALSAUS"
"113",2013-11-01,"BAHBATOTALSAUS",96291,2024-12-09,2024-12-09,96291,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",7.61897310950668,"BAHBATOTALSAUS"
"114",2013-12-01,"BAHBATOTALSAUS",100252,2024-12-09,2024-12-09,100252,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-16.0804272488323,"BAHBATOTALSAUS"
"115",2014-01-01,"BAHBATOTALSAUS",90080,2024-12-09,2024-12-09,90080,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-4.2252323133519,"BAHBATOTALSAUS"
"116",2014-02-01,"BAHBATOTALSAUS",94594,2024-12-09,2024-12-09,94594,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",2.04204916883313,"BAHBATOTALSAUS"
"117",2014-03-01,"BAHBATOTALSAUS",97684,2024-12-09,2024-12-09,97684,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",1.55739920570561,"BAHBATOTALSAUS"
"118",2014-04-01,"BAHBATOTALSAUS",96804,2024-12-09,2024-12-09,96804,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",2.69238113423715,"BAHBATOTALSAUS"
"119",2014-05-01,"BAHBATOTALSAUS",96093,2024-12-09,2024-12-09,96093,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",4.4114611063423,"BAHBATOTALSAUS"
"120",2014-06-01,"BAHBATOTALSAUS",97640,2024-12-09,2024-12-09,97640,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",0.443374584657796,"BAHBATOTALSAUS"
"121",2014-07-01,"BAHBATOTALSAUS",96267,2024-12-09,2024-12-09,96267,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",0.42562513691986,"BAHBATOTALSAUS"
"122",2014-08-01,"BAHBATOTALSAUS",98196,2024-12-09,2024-12-09,98196,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",1.07356437783701,"BAHBATOTALSAUS"
"123",2014-09-01,"BAHBATOTALSAUS",98630,2024-12-09,2024-12-09,98630,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",5.51371475031024,"BAHBATOTALSAUS"
"124",2014-10-01,"BAHBATOTALSAUS",97594,2024-12-09,2024-12-09,97594,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-0.0992926676971262,"BAHBATOTALSAUS"
"125",2014-11-01,"BAHBATOTALSAUS",96307,2024-12-09,2024-12-09,96307,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",0.0166162985117957,"BAHBATOTALSAUS"
"126",2014-12-01,"BAHBATOTALSAUS",90656,2024-12-09,2024-12-09,90656,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-9.57187886525954,"BAHBATOTALSAUS"
"127",2015-01-01,"BAHBATOTALSAUS",109230,2024-12-09,2024-12-09,109230,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",21.2588809946714,"BAHBATOTALSAUS"
"128",2015-02-01,"BAHBATOTALSAUS",99203,2024-12-09,2024-12-09,99203,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",4.87240205509862,"BAHBATOTALSAUS"
"129",2015-03-01,"BAHBATOTALSAUS",98852,2024-12-09,2024-12-09,98852,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",1.19569223209532,"BAHBATOTALSAUS"
"130",2015-04-01,"BAHBATOTALSAUS",99171,2024-12-09,2024-12-09,99171,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",2.44514689475641,"BAHBATOTALSAUS"
"131",2015-05-01,"BAHBATOTALSAUS",95681,2024-12-09,2024-12-09,95681,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-0.428751313831388,"BAHBATOTALSAUS"
"132",2015-06-01,"BAHBATOTALSAUS",98930,2024-12-09,2024-12-09,98930,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",1.32117984432609,"BAHBATOTALSAUS"
"133",2015-07-01,"BAHBATOTALSAUS",100013,2024-12-09,2024-12-09,100013,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",3.89126076433253,"BAHBATOTALSAUS"
"134",2015-08-01,"BAHBATOTALSAUS",98187,2024-12-09,2024-12-09,98187,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-0.00916534278382342,"BAHBATOTALSAUS"
"135",2015-09-01,"BAHBATOTALSAUS",100954,2024-12-09,2024-12-09,100954,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",2.35628105039034,"BAHBATOTALSAUS"
"136",2015-10-01,"BAHBATOTALSAUS",102862,2024-12-09,2024-12-09,102862,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",5.39787282005042,"BAHBATOTALSAUS"
"137",2015-11-01,"BAHBATOTALSAUS",99331,2024-12-09,2024-12-09,99331,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",3.13995867382433,"BAHBATOTALSAUS"
"138",2015-12-01,"BAHBATOTALSAUS",95098,2024-12-09,2024-12-09,95098,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",4.89984115778326,"BAHBATOTALSAUS"
"139",2016-01-01,"BAHBATOTALSAUS",107835,2024-12-09,2024-12-09,107835,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-1.27712166987092,"BAHBATOTALSAUS"
"140",2016-02-01,"BAHBATOTALSAUS",99836,2024-12-09,2024-12-09,99836,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",0.638085541767897,"BAHBATOTALSAUS"
"141",2016-03-01,"BAHBATOTALSAUS",98203,2024-12-09,2024-12-09,98203,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-0.656537045279815,"BAHBATOTALSAUS"
"142",2016-04-01,"BAHBATOTALSAUS",100352,2024-12-09,2024-12-09,100352,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",1.1908723316292,"BAHBATOTALSAUS"
"143",2016-05-01,"BAHBATOTALSAUS",104281,2024-12-09,2024-12-09,104281,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",8.98820037415997,"BAHBATOTALSAUS"
"144",2016-06-01,"BAHBATOTALSAUS",88830,2024-12-09,2024-12-09,88830,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-10.2092388557566,"BAHBATOTALSAUS"
"145",2016-07-01,"BAHBATOTALSAUS",107835,2024-12-09,2024-12-09,107835,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",7.82098327217462,"BAHBATOTALSAUS"
"146",2016-08-01,"BAHBATOTALSAUS",101035,2024-12-09,2024-12-09,101035,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",2.90058765417009,"BAHBATOTALSAUS"
"147",2016-09-01,"BAHBATOTALSAUS",102321,2024-12-09,2024-12-09,102321,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",1.35408205717455,"BAHBATOTALSAUS"
"148",2016-10-01,"BAHBATOTALSAUS",98105,2024-12-09,2024-12-09,98105,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-4.62464272520464,"BAHBATOTALSAUS"
"149",2016-11-01,"BAHBATOTALSAUS",100623,2024-12-09,2024-12-09,100623,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",1.30070169433509,"BAHBATOTALSAUS"
"150",2016-12-01,"BAHBATOTALSAUS",104352,2024-12-09,2024-12-09,104352,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",9.73101432206775,"BAHBATOTALSAUS"
"151",2017-01-01,"BAHBATOTALSAUS",104321,2024-12-09,2024-12-09,104321,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-3.25868224602401,"BAHBATOTALSAUS"
"152",2017-02-01,"BAHBATOTALSAUS",102596,2024-12-09,2024-12-09,102596,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",2.7645338354902,"BAHBATOTALSAUS"
"153",2017-03-01,"BAHBATOTALSAUS",103768,2024-12-09,2024-12-09,103768,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",5.6668329888089,"BAHBATOTALSAUS"
"154",2017-04-01,"BAHBATOTALSAUS",103603,2024-12-09,2024-12-09,103603,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",3.23959661989797,"BAHBATOTALSAUS"
"155",2017-05-01,"BAHBATOTALSAUS",101732,2024-12-09,2024-12-09,101732,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-2.44435707367593,"BAHBATOTALSAUS"
"156",2017-06-01,"BAHBATOTALSAUS",104793,2024-12-09,2024-12-09,104793,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",17.9702803107058,"BAHBATOTALSAUS"
"157",2017-07-01,"BAHBATOTALSAUS",103527,2024-12-09,2024-12-09,103527,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-3.99499234942273,"BAHBATOTALSAUS"
"158",2017-08-01,"BAHBATOTALSAUS",103969,2024-12-09,2024-12-09,103969,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",2.90394417776019,"BAHBATOTALSAUS"
"159",2017-09-01,"BAHBATOTALSAUS",99655,2024-12-09,2024-12-09,99655,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-2.60552574740278,"BAHBATOTALSAUS"
"160",2017-10-01,"BAHBATOTALSAUS",103186,2024-12-09,2024-12-09,103186,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",5.17914479384334,"BAHBATOTALSAUS"
"161",2017-11-01,"BAHBATOTALSAUS",107314,2024-12-09,2024-12-09,107314,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",6.64957315921808,"BAHBATOTALSAUS"
"162",2017-12-01,"BAHBATOTALSAUS",102035,2024-12-09,2024-12-09,102035,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-2.22036951855259,"BAHBATOTALSAUS"
"163",2018-01-01,"BAHBATOTALSAUS",113587,2024-12-09,2024-12-09,113587,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",8.882200132284,"BAHBATOTALSAUS"
"164",2018-02-01,"BAHBATOTALSAUS",108119,2024-12-09,2024-12-09,108119,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",5.3832508089984,"BAHBATOTALSAUS"
"165",2018-03-01,"BAHBATOTALSAUS",109029,2024-12-09,2024-12-09,109029,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",5.06996376532265,"BAHBATOTALSAUS"
"166",2018-04-01,"BAHBATOTALSAUS",106801,2024-12-09,2024-12-09,106801,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",3.08678320125866,"BAHBATOTALSAUS"
"167",2018-05-01,"BAHBATOTALSAUS",109811,2024-12-09,2024-12-09,109811,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",7.94145401643533,"BAHBATOTALSAUS"
"168",2018-06-01,"BAHBATOTALSAUS",110128,2024-12-09,2024-12-09,110128,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",5.09098890193047,"BAHBATOTALSAUS"
"169",2018-07-01,"BAHBATOTALSAUS",107367,2024-12-09,2024-12-09,107367,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",3.70917731606248,"BAHBATOTALSAUS"
"170",2018-08-01,"BAHBATOTALSAUS",108613,2024-12-09,2024-12-09,108613,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",4.46671604035818,"BAHBATOTALSAUS"
"171",2018-09-01,"BAHBATOTALSAUS",109956,2024-12-09,2024-12-09,109956,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",10.3366614821133,"BAHBATOTALSAUS"
"172",2018-10-01,"BAHBATOTALSAUS",108816,2024-12-09,2024-12-09,108816,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",5.45616653421976,"BAHBATOTALSAUS"
"173",2018-11-01,"BAHBATOTALSAUS",107388,2024-12-09,2024-12-09,107388,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",0.0689565201185349,"BAHBATOTALSAUS"
"174",2018-12-01,"BAHBATOTALSAUS",108963,2024-12-09,2024-12-09,108963,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",6.78982702014015,"BAHBATOTALSAUS"
"175",2019-01-01,"BAHBATOTALSAUS",101069,2024-12-09,2024-12-09,101069,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-11.0206273605254,"BAHBATOTALSAUS"
"176",2019-02-01,"BAHBATOTALSAUS",109121,2024-12-09,2024-12-09,109121,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",0.926756629269598,"BAHBATOTALSAUS"
"177",2019-03-01,"BAHBATOTALSAUS",109073,2024-12-09,2024-12-09,109073,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",0.0403562354969855,"BAHBATOTALSAUS"
"178",2019-04-01,"BAHBATOTALSAUS",109317,2024-12-09,2024-12-09,109317,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",2.3557831855507,"BAHBATOTALSAUS"
"179",2019-05-01,"BAHBATOTALSAUS",106582,2024-12-09,2024-12-09,106582,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-2.94050687089635,"BAHBATOTALSAUS"
"180",2019-06-01,"BAHBATOTALSAUS",108577,2024-12-09,2024-12-09,108577,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-1.40836117971814,"BAHBATOTALSAUS"
"181",2019-07-01,"BAHBATOTALSAUS",103998,2024-12-09,2024-12-09,103998,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-3.13783564782475,"BAHBATOTALSAUS"
"182",2019-08-01,"BAHBATOTALSAUS",108132,2024-12-09,2024-12-09,108132,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-0.442856748271381,"BAHBATOTALSAUS"
"183",2019-09-01,"BAHBATOTALSAUS",107546,2024-12-09,2024-12-09,107546,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-2.19178580523118,"BAHBATOTALSAUS"
"184",2019-10-01,"BAHBATOTALSAUS",108840,2024-12-09,2024-12-09,108840,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",0.0220555800617639,"BAHBATOTALSAUS"
"185",2019-11-01,"BAHBATOTALSAUS",108168,2024-12-09,2024-12-09,108168,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",0.726338138339488,"BAHBATOTALSAUS"
"186",2019-12-01,"BAHBATOTALSAUS",113780,2024-12-09,2024-12-09,113780,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",4.4207666822683,"BAHBATOTALSAUS"
"187",2020-01-01,"BAHBATOTALSAUS",102329,2024-12-09,2024-12-09,102329,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",1.24667306493584,"BAHBATOTALSAUS"
"188",2020-02-01,"BAHBATOTALSAUS",112475,2024-12-09,2024-12-09,112475,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",3.07365218427251,"BAHBATOTALSAUS"
"189",2020-03-01,"BAHBATOTALSAUS",95061,2024-12-09,2024-12-09,95061,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-12.8464422909428,"BAHBATOTALSAUS"
"190",2020-04-01,"BAHBATOTALSAUS",77091,2024-12-09,2024-12-09,77091,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-29.479403935344,"BAHBATOTALSAUS"
"191",2020-05-01,"BAHBATOTALSAUS",95034,2024-12-09,2024-12-09,95034,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-10.8348501623163,"BAHBATOTALSAUS"
"192",2020-06-01,"BAHBATOTALSAUS",123243,2024-12-09,2024-12-09,123243,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",13.5074647485195,"BAHBATOTALSAUS"
"193",2020-07-01,"BAHBATOTALSAUS",174403,2024-12-09,2024-12-09,174403,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",67.6984172772553,"BAHBATOTALSAUS"
"194",2020-08-01,"BAHBATOTALSAUS",157796,2024-12-09,2024-12-09,157796,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",45.9290496800207,"BAHBATOTALSAUS"
"195",2020-09-01,"BAHBATOTALSAUS",143466,2024-12-09,2024-12-09,143466,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",33.3996615401782,"BAHBATOTALSAUS"
"196",2020-10-01,"BAHBATOTALSAUS",134963,2024-12-09,2024-12-09,134963,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",24.0012862918045,"BAHBATOTALSAUS"
"197",2020-11-01,"BAHBATOTALSAUS",133358,2024-12-09,2024-12-09,133358,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",23.2878485319133,"BAHBATOTALSAUS"
"198",2020-12-01,"BAHBATOTALSAUS",113673,2024-12-09,2024-12-09,113673,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-0.0940411320091372,"BAHBATOTALSAUS"
"199",2021-01-01,"BAHBATOTALSAUS",159543,2024-12-09,2024-12-09,159543,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",55.9118138553098,"BAHBATOTALSAUS"
"200",2021-02-01,"BAHBATOTALSAUS",141974,2024-12-09,2024-12-09,141974,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",26.2271615914648,"BAHBATOTALSAUS"
"201",2021-03-01,"BAHBATOTALSAUS",148816,2024-12-09,2024-12-09,148816,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",56.5479008215777,"BAHBATOTALSAUS"
"202",2021-04-01,"BAHBATOTALSAUS",159233,2024-12-09,2024-12-09,159233,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",106.55199699057,"BAHBATOTALSAUS"
"203",2021-05-01,"BAHBATOTALSAUS",161009,2024-12-09,2024-12-09,161009,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",69.4225224656439,"BAHBATOTALSAUS"
"204",2021-06-01,"BAHBATOTALSAUS",147644,2024-12-09,2024-12-09,147644,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",19.7990960947072,"BAHBATOTALSAUS"
"205",2021-07-01,"BAHBATOTALSAUS",145342,2024-12-09,2024-12-09,145342,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-16.6631307947684,"BAHBATOTALSAUS"
"206",2021-08-01,"BAHBATOTALSAUS",140194,2024-12-09,2024-12-09,140194,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-11.1549088696798,"BAHBATOTALSAUS"
"207",2021-09-01,"BAHBATOTALSAUS",140061,2024-12-09,2024-12-09,140061,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-2.37338463468696,"BAHBATOTALSAUS"
"208",2021-10-01,"BAHBATOTALSAUS",140633,2024-12-09,2024-12-09,140633,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",4.20115142668731,"BAHBATOTALSAUS"
"209",2021-11-01,"BAHBATOTALSAUS",145596,2024-12-09,2024-12-09,145596,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",9.17680229157607,"BAHBATOTALSAUS"
"210",2021-12-01,"BAHBATOTALSAUS",137794,2024-12-09,2024-12-09,137794,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",21.2196387884546,"BAHBATOTALSAUS"
"211",2022-01-01,"BAHBATOTALSAUS",140692,2024-12-09,2024-12-09,140692,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-11.8156233742627,"BAHBATOTALSAUS"
"212",2022-02-01,"BAHBATOTALSAUS",135329,2024-12-09,2024-12-09,135329,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-4.68043444574359,"BAHBATOTALSAUS"
"213",2022-03-01,"BAHBATOTALSAUS",132301,2024-12-09,2024-12-09,132301,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-11.0975970325771,"BAHBATOTALSAUS"
"214",2022-04-01,"BAHBATOTALSAUS",136916,2024-12-09,2024-12-09,136916,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-14.0153108966106,"BAHBATOTALSAUS"
"215",2022-05-01,"BAHBATOTALSAUS",140181,2024-12-09,2024-12-09,140181,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-12.9359228366116,"BAHBATOTALSAUS"
"216",2022-06-01,"BAHBATOTALSAUS",135542,2024-12-09,2024-12-09,135542,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-8.19674351819241,"BAHBATOTALSAUS"
