"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"124",2014-10-01,"BAHBATOTALSAUS",97857,2022-05-27,2022-05-27,97857,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-0.0714818180889809
"125",2014-11-01,"BAHBATOTALSAUS",96579,2022-05-27,2022-05-27,96579,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",0.18152773743827
"126",2014-12-01,"BAHBATOTALSAUS",90191,2022-05-27,2022-05-27,90191,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-9.56663859142501
"127",2015-01-01,"BAHBATOTALSAUS",108718,2022-05-27,2022-05-27,108718,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",21.1464102249808
"128",2015-02-01,"BAHBATOTALSAUS",99237,2022-05-27,2022-05-27,99237,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",4.97270880934246
"129",2015-03-01,"BAHBATOTALSAUS",98870,2022-05-27,2022-05-27,98870,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",1.17269043428432
"130",2015-04-01,"BAHBATOTALSAUS",99181,2022-05-27,2022-05-27,99181,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",2.41950473987484
"131",2015-05-01,"BAHBATOTALSAUS",95711,2022-05-27,2022-05-27,95711,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-0.399604557989486
"132",2015-06-01,"BAHBATOTALSAUS",98971,2022-05-27,2022-05-27,98971,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",1.33307395386459
"133",2015-07-01,"BAHBATOTALSAUS",100245,2022-05-27,2022-05-27,100245,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",3.90236318407959
"134",2015-08-01,"BAHBATOTALSAUS",98333,2022-05-27,2022-05-27,98333,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",0
"135",2015-09-01,"BAHBATOTALSAUS",100910,2022-05-27,2022-05-27,100910,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",2.32515692020645
"136",2015-10-01,"BAHBATOTALSAUS",103103,2022-05-27,2022-05-27,103103,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",5.3608837385164
"137",2015-11-01,"BAHBATOTALSAUS",99589,2022-05-27,2022-05-27,99589,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",3.11661955497573
"138",2015-12-01,"BAHBATOTALSAUS",94607,2022-05-27,2022-05-27,94607,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",4.89627568160902
"139",2016-01-01,"BAHBATOTALSAUS",107198,2022-05-27,2022-05-27,107198,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-1.39811254806012
"140",2016-02-01,"BAHBATOTALSAUS",100009,2022-05-27,2022-05-27,100009,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",0.777935649001882
"141",2016-03-01,"BAHBATOTALSAUS",98224,2022-05-27,2022-05-27,98224,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-0.6533832305047
"142",2016-04-01,"BAHBATOTALSAUS",100388,2022-05-27,2022-05-27,100388,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",1.21696695939746
"143",2016-05-01,"BAHBATOTALSAUS",104365,2022-05-27,2022-05-27,104365,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",9.04180292756318
"144",2016-06-01,"BAHBATOTALSAUS",88853,2022-05-27,2022-05-27,88853,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-10.2231966939811
"145",2016-07-01,"BAHBATOTALSAUS",108066,2022-05-27,2022-05-27,108066,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",7.80188538081701
"146",2016-08-01,"BAHBATOTALSAUS",101222,2022-05-27,2022-05-27,101222,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",2.9379760609358
"147",2016-09-01,"BAHBATOTALSAUS",102254,2022-05-27,2022-05-27,102254,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",1.33187989297394
"148",2016-10-01,"BAHBATOTALSAUS",98267,2022-05-27,2022-05-27,98267,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-4.69045517589207
"149",2016-11-01,"BAHBATOTALSAUS",100874,2022-05-27,2022-05-27,100874,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",1.29030314592977
"150",2016-12-01,"BAHBATOTALSAUS",103803,2022-05-27,2022-05-27,103803,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",9.72021097804603
"151",2017-01-01,"BAHBATOTALSAUS",103668,2022-05-27,2022-05-27,103668,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-3.2929718838038
"152",2017-02-01,"BAHBATOTALSAUS",102758,2022-05-27,2022-05-27,102758,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",2.7487526122649
"153",2017-03-01,"BAHBATOTALSAUS",103778,2022-05-27,2022-05-27,103778,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",5.65442254438833
"154",2017-04-01,"BAHBATOTALSAUS",103662,2022-05-27,2022-05-27,103662,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",3.26134597760688
"155",2017-05-01,"BAHBATOTALSAUS",101784,2022-05-27,2022-05-27,101784,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-2.47305131030517
"156",2017-06-01,"BAHBATOTALSAUS",104773,2022-05-27,2022-05-27,104773,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",17.9172340832611
"157",2017-07-01,"BAHBATOTALSAUS",103847,2022-05-27,2022-05-27,103847,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-3.90409564525382
"158",2017-08-01,"BAHBATOTALSAUS",104272,2022-05-27,2022-05-27,104272,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",3.013178953192
"159",2017-09-01,"BAHBATOTALSAUS",99712,2022-05-27,2022-05-27,99712,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-2.485966319166
"160",2017-10-01,"BAHBATOTALSAUS",103355,2022-05-27,2022-05-27,103355,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",5.17773006197402
"161",2017-11-01,"BAHBATOTALSAUS",107498,2022-05-27,2022-05-27,107498,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",6.56660784741361
"162",2017-12-01,"BAHBATOTALSAUS",101494,2022-05-27,2022-05-27,101494,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-2.22440584568847
"163",2018-01-01,"BAHBATOTALSAUS",112562,2022-05-27,2022-05-27,112562,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",8.57931087703052
"164",2018-02-01,"BAHBATOTALSAUS",107779,2022-05-27,2022-05-27,107779,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",4.88623756787792
"165",2018-03-01,"BAHBATOTALSAUS",108781,2022-05-27,2022-05-27,108781,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",4.82086762126848
"166",2018-04-01,"BAHBATOTALSAUS",106628,2022-05-27,2022-05-27,106628,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",2.86122204858097
"167",2018-05-01,"BAHBATOTALSAUS",109413,2022-05-27,2022-05-27,109413,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",7.49528413110117
"168",2018-06-01,"BAHBATOTALSAUS",109694,2022-05-27,2022-05-27,109694,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",4.69682074580282
"169",2018-07-01,"BAHBATOTALSAUS",107446,2022-05-27,2022-05-27,107446,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",3.46567546486658
"170",2018-08-01,"BAHBATOTALSAUS",108681,2022-05-27,2022-05-27,108681,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",4.22836427804205
"171",2018-09-01,"BAHBATOTALSAUS",109896,2022-05-27,2022-05-27,109896,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",10.2134146341463
"172",2018-10-01,"BAHBATOTALSAUS",108837,2022-05-27,2022-05-27,108837,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",5.30404915098448
"173",2018-11-01,"BAHBATOTALSAUS",107298,2022-05-27,2022-05-27,107298,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-0.186049973022751
"174",2018-12-01,"BAHBATOTALSAUS",107905,2022-05-27,2022-05-27,107905,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",6.31662955445642
"175",2019-01-01,"BAHBATOTALSAUS",100092,2022-05-27,2022-05-27,100092,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-11.078339048702
"176",2019-02-01,"BAHBATOTALSAUS",108139,2022-05-27,2022-05-27,108139,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",0.334016830736972
"177",2019-03-01,"BAHBATOTALSAUS",108509,2022-05-27,2022-05-27,108509,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-0.250043665713684
"178",2019-04-01,"BAHBATOTALSAUS",108971,2022-05-27,2022-05-27,108971,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",2.19735904265297
"179",2019-05-01,"BAHBATOTALSAUS",105730,2022-05-27,2022-05-27,105730,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-3.36614479083839
"180",2019-06-01,"BAHBATOTALSAUS",107873,2022-05-27,2022-05-27,107873,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-1.66007256550039
"181",2019-07-01,"BAHBATOTALSAUS",104272,2022-05-27,2022-05-27,104272,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-2.95404203041528
"182",2019-08-01,"BAHBATOTALSAUS",108039,2022-05-27,2022-05-27,108039,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-0.590719629005987
"183",2019-09-01,"BAHBATOTALSAUS",107582,2022-05-27,2022-05-27,107582,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-2.10562713838538
"184",2019-10-01,"BAHBATOTALSAUS",109337,2022-05-27,2022-05-27,109337,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",0.45940259286823
"185",2019-11-01,"BAHBATOTALSAUS",108087,2022-05-27,2022-05-27,108087,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",0.735335234580337
"186",2019-12-01,"BAHBATOTALSAUS",112358,2022-05-27,2022-05-27,112358,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",4.12677818451415
"187",2020-01-01,"BAHBATOTALSAUS",101343,2022-05-27,2022-05-27,101343,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",1.24985013787315
"188",2020-02-01,"BAHBATOTALSAUS",111056,2022-05-27,2022-05-27,111056,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",2.69745420246166
"189",2020-03-01,"BAHBATOTALSAUS",94642,2022-05-27,2022-05-27,94642,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-12.7795851035398
"190",2020-04-01,"BAHBATOTALSAUS",77037,2022-05-27,2022-05-27,77037,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-29.3050444613705
"191",2020-05-01,"BAHBATOTALSAUS",94018,2022-05-27,2022-05-27,94018,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-11.0772722973612
"192",2020-06-01,"BAHBATOTALSAUS",122294,2022-05-27,2022-05-27,122294,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",13.3684981413329
"193",2020-07-01,"BAHBATOTALSAUS",176065,2022-05-27,2022-05-27,176065,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",68.8516572042351
"194",2020-08-01,"BAHBATOTALSAUS",157944,2022-05-27,2022-05-27,157944,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",46.1916530141893
"195",2020-09-01,"BAHBATOTALSAUS",143630,2022-05-27,2022-05-27,143630,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",33.5074640739157
"196",2020-10-01,"BAHBATOTALSAUS",135962,2022-05-27,2022-05-27,135962,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",24.3513174863038
"197",2020-11-01,"BAHBATOTALSAUS",131512,2022-05-27,2022-05-27,131512,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",21.672356527612
"198",2020-12-01,"BAHBATOTALSAUS",113488,2022-05-27,2022-05-27,113488,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",1.00571387885153
"199",2021-01-01,"BAHBATOTALSAUS",158320,2022-05-27,2022-05-27,158320,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",56.2219393544695
"200",2021-02-01,"BAHBATOTALSAUS",141137,2022-05-27,2022-05-27,141137,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",27.0863348220717
"201",2021-03-01,"BAHBATOTALSAUS",149302,2022-05-27,2022-05-27,149302,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",57.7544853236407
"202",2021-04-01,"BAHBATOTALSAUS",159249,2022-05-27,2022-05-27,159249,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",106.717551306515
"203",2021-05-01,"BAHBATOTALSAUS",159791,2022-05-27,2022-05-27,159791,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",69.9578804058797
"204",2021-06-01,"BAHBATOTALSAUS",147706,2022-05-27,2022-05-27,147706,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",20.7794331692479
"205",2021-07-01,"BAHBATOTALSAUS",148013,2022-05-27,2022-05-27,148013,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-15.9327521085963
"206",2021-08-01,"BAHBATOTALSAUS",141296,2022-05-27,2022-05-27,141296,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-10.5404447145824
"207",2021-09-01,"BAHBATOTALSAUS",142119,2022-05-27,2022-05-27,142119,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-1.05200863329388
"208",2021-10-01,"BAHBATOTALSAUS",142857,2022-05-27,2022-05-27,142857,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",5.07126991365234
"209",2021-11-01,"BAHBATOTALSAUS",143581,2022-05-27,2022-05-27,143581,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",9.17710931321856
"210",2021-12-01,"BAHBATOTALSAUS",136688,2022-05-27,2022-05-27,136688,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",20.4426899760327
"211",2022-01-01,"BAHBATOTALSAUS",139506,2022-05-27,2022-05-27,139506,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-11.8835270338555
"212",2022-02-01,"BAHBATOTALSAUS",135618,2022-05-27,2022-05-27,135618,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-3.91038494512425
"213",2022-03-01,"BAHBATOTALSAUS",133075,2022-05-27,2022-05-27,133075,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-10.8685751028118
"214",2022-04-01,"BAHBATOTALSAUS",135779,2022-05-27,2022-05-27,135779,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-14.7379261408235
