"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"288",1997-11-10,"GASREGCOVECW",1.142,2022-06-01,2022-06-01,1.142,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0550000000000002
"289",1997-11-17,"GASREGCOVECW",1.135,2022-06-01,2022-06-01,1.135,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.077
"290",1997-11-24,"GASREGCOVECW",1.128,2022-06-01,2022-06-01,1.128,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0910000000000002
"291",1997-12-01,"GASREGCOVECW",1.122,2022-06-01,2022-06-01,1.122,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.099
"292",1997-12-08,"GASREGCOVECW",1.112,2022-06-01,2022-06-01,1.112,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.114
"293",1997-12-15,"GASREGCOVECW",1.102,2022-06-01,2022-06-01,1.102,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.123
"294",1997-12-22,"GASREGCOVECW",1.093,2022-06-01,2022-06-01,1.093,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.131
"295",1997-12-29,"GASREGCOVECW",1.085,2022-06-01,2022-06-01,1.085,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.136
"296",1998-01-05,"GASREGCOVECW",1.08,2022-06-01,2022-06-01,1.08,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.141
"297",1998-01-12,"GASREGCOVECW",1.07,2022-06-01,2022-06-01,1.07,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.155
"298",1998-01-19,"GASREGCOVECW",1.059,2022-06-01,2022-06-01,1.059,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.166
"299",1998-01-26,"GASREGCOVECW",1.047,2022-06-01,2022-06-01,1.047,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.176
"300",1998-02-02,"GASREGCOVECW",1.038,2022-06-01,2022-06-01,1.038,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.184
"301",1998-02-09,"GASREGCOVECW",1.031,2022-06-01,2022-06-01,1.031,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.189
"302",1998-02-16,"GASREGCOVECW",1.019,2022-06-01,2022-06-01,1.019,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.197
"303",1998-02-23,"GASREGCOVECW",1.013,2022-06-01,2022-06-01,1.013,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.197
"304",1998-03-02,"GASREGCOVECW",1.007,2022-06-01,2022-06-01,1.007,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.197
"305",1998-03-09,"GASREGCOVECW",1,2022-06-01,2022-06-01,1,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.2
"306",1998-03-16,"GASREGCOVECW",0.986,2022-06-01,2022-06-01,0.986,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.205
"307",1998-03-23,"GASREGCOVECW",0.976,2022-06-01,2022-06-01,0.976,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.211
"308",1998-03-30,"GASREGCOVECW",0.998,2022-06-01,2022-06-01,0.998,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.187
"309",1998-04-06,"GASREGCOVECW",1.002,2022-06-01,2022-06-01,1.002,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.18
"310",1998-04-13,"GASREGCOVECW",1,2022-06-01,2022-06-01,1,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.178
"311",1998-04-20,"GASREGCOVECW",0.998,2022-06-01,2022-06-01,0.998,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.175
"312",1998-04-27,"GASREGCOVECW",1.005,2022-06-01,2022-06-01,1.005,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.161
"313",1998-05-04,"GASREGCOVECW",1.007,2022-06-01,2022-06-01,1.007,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.158
"314",1998-05-11,"GASREGCOVECW",1.016,2022-06-01,2022-06-01,1.016,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.144
"315",1998-05-18,"GASREGCOVECW",1.014,2022-06-01,2022-06-01,1.014,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.151
"316",1998-05-25,"GASREGCOVECW",1.016,2022-06-01,2022-06-01,1.016,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.149
"317",1998-06-01,"GASREGCOVECW",1.014,2022-06-01,2022-06-01,1.014,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.154
"318",1998-06-08,"GASREGCOVECW",1.015,2022-06-01,2022-06-01,1.015,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.148
"319",1998-06-15,"GASREGCOVECW",1.008,2022-06-01,2022-06-01,1.008,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.15
"320",1998-06-22,"GASREGCOVECW",1.005,2022-06-01,2022-06-01,1.005,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.148
"321",1998-06-29,"GASREGCOVECW",1.003,2022-06-01,2022-06-01,1.003,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.142
"322",1998-07-06,"GASREGCOVECW",0.997,2022-06-01,2022-06-01,0.997,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.143
"323",1998-07-13,"GASREGCOVECW",1.003,2022-06-01,2022-06-01,1.003,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.135
"324",1998-07-20,"GASREGCOVECW",0.999,2022-06-01,2022-06-01,0.999,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.136
"325",1998-07-27,"GASREGCOVECW",0.992,2022-06-01,2022-06-01,0.992,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.144
"326",1998-08-03,"GASREGCOVECW",0.987,2022-06-01,2022-06-01,0.987,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.166
"327",1998-08-10,"GASREGCOVECW",0.982,2022-06-01,2022-06-01,0.982,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.201
"328",1998-08-17,"GASREGCOVECW",0.975,2022-06-01,2022-06-01,0.975,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.213
"329",1998-08-24,"GASREGCOVECW",0.97,2022-06-01,2022-06-01,0.97,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.231
"330",1998-08-31,"GASREGCOVECW",0.966,2022-06-01,2022-06-01,0.966,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.239
"331",1998-09-07,"GASREGCOVECW",0.96,2022-06-01,2022-06-01,0.96,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.246
"332",1998-09-14,"GASREGCOVECW",0.956,2022-06-01,2022-06-01,0.956,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.245
"333",1998-09-21,"GASREGCOVECW",0.955,2022-06-01,2022-06-01,0.955,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.239
"334",1998-09-28,"GASREGCOVECW",0.963,2022-06-01,2022-06-01,0.963,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.22
"335",1998-10-05,"GASREGCOVECW",0.97,2022-06-01,2022-06-01,0.97,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.206
"336",1998-10-12,"GASREGCOVECW",0.984,2022-06-01,2022-06-01,0.984,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.185
"337",1998-10-19,"GASREGCOVECW",0.982,2022-06-01,2022-06-01,0.982,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.181
"338",1998-10-26,"GASREGCOVECW",0.978,2022-06-01,2022-06-01,0.978,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.178
"339",1998-11-02,"GASREGCOVECW",0.978,2022-06-01,2022-06-01,0.978,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.17
"340",1998-11-09,"GASREGCOVECW",0.975,2022-06-01,2022-06-01,0.975,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.167
"341",1998-11-16,"GASREGCOVECW",0.967,2022-06-01,2022-06-01,0.967,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.168
"342",1998-11-23,"GASREGCOVECW",0.956,2022-06-01,2022-06-01,0.956,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.172
"343",1998-11-30,"GASREGCOVECW",0.945,2022-06-01,2022-06-01,0.945,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.177
"344",1998-12-07,"GASREGCOVECW",0.925,2022-06-01,2022-06-01,0.925,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.187
"345",1998-12-14,"GASREGCOVECW",0.913,2022-06-01,2022-06-01,0.913,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.189
"346",1998-12-21,"GASREGCOVECW",0.908,2022-06-01,2022-06-01,0.908,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.185
"347",1998-12-28,"GASREGCOVECW",0.9,2022-06-01,2022-06-01,0.9,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.185
"348",1999-01-04,"GASREGCOVECW",0.9,2022-06-01,2022-06-01,0.9,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.18
"349",1999-01-11,"GASREGCOVECW",0.897,2022-06-01,2022-06-01,0.897,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.173
"350",1999-01-18,"GASREGCOVECW",0.898,2022-06-01,2022-06-01,0.898,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.161
"351",1999-01-25,"GASREGCOVECW",0.894,2022-06-01,2022-06-01,0.894,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.153
"352",1999-02-01,"GASREGCOVECW",0.888,2022-06-01,2022-06-01,0.888,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.15
"353",1999-02-08,"GASREGCOVECW",0.883,2022-06-01,2022-06-01,0.883,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.148
"354",1999-02-15,"GASREGCOVECW",0.877,2022-06-01,2022-06-01,0.877,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.142
"355",1999-02-22,"GASREGCOVECW",0.873,2022-06-01,2022-06-01,0.873,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.14
"356",1999-03-01,"GASREGCOVECW",0.868,2022-06-01,2022-06-01,0.868,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.139
"357",1999-03-08,"GASREGCOVECW",0.87,2022-06-01,2022-06-01,0.87,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.13
"358",1999-03-15,"GASREGCOVECW",0.917,2022-06-01,2022-06-01,0.917,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.069
"359",1999-03-22,"GASREGCOVECW",0.955,2022-06-01,2022-06-01,0.955,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.021
"360",1999-03-29,"GASREGCOVECW",0.993,2022-06-01,2022-06-01,0.993,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.005
"361",1999-04-05,"GASREGCOVECW",1.025,2022-06-01,2022-06-01,1.025,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0229999999999999
"362",1999-04-12,"GASREGCOVECW",1.043,2022-06-01,2022-06-01,1.043,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0429999999999999
"363",1999-04-19,"GASREGCOVECW",1.045,2022-06-01,2022-06-01,1.045,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0469999999999999
"364",1999-04-26,"GASREGCOVECW",1.045,2022-06-01,2022-06-01,1.045,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.04
"365",1999-05-03,"GASREGCOVECW",1.058,2022-06-01,2022-06-01,1.058,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0510000000000002
"366",1999-05-10,"GASREGCOVECW",1.063,2022-06-01,2022-06-01,1.063,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0469999999999999
"367",1999-05-17,"GASREGCOVECW",1.06,2022-06-01,2022-06-01,1.06,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.046
"368",1999-05-24,"GASREGCOVECW",1.057,2022-06-01,2022-06-01,1.057,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0409999999999999
"369",1999-05-31,"GASREGCOVECW",1.049,2022-06-01,2022-06-01,1.049,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0349999999999999
"370",1999-06-07,"GASREGCOVECW",1.044,2022-06-01,2022-06-01,1.044,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0290000000000001
"371",1999-06-14,"GASREGCOVECW",1.042,2022-06-01,2022-06-01,1.042,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.034
"372",1999-06-21,"GASREGCOVECW",1.048,2022-06-01,2022-06-01,1.048,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0430000000000001
"373",1999-06-28,"GASREGCOVECW",1.048,2022-06-01,2022-06-01,1.048,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0450000000000002
"374",1999-07-05,"GASREGCOVECW",1.065,2022-06-01,2022-06-01,1.065,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0679999999999999
"375",1999-07-12,"GASREGCOVECW",1.083,2022-06-01,2022-06-01,1.083,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0800000000000001
"376",1999-07-19,"GASREGCOVECW",1.105,2022-06-01,2022-06-01,1.105,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.106
"377",1999-07-26,"GASREGCOVECW",1.119,2022-06-01,2022-06-01,1.119,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.127
"378",1999-08-02,"GASREGCOVECW",1.128,2022-06-01,2022-06-01,1.128,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.141
"379",1999-08-09,"GASREGCOVECW",1.145,2022-06-01,2022-06-01,1.145,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.163
"380",1999-08-16,"GASREGCOVECW",1.161,2022-06-01,2022-06-01,1.161,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.186
"381",1999-08-23,"GASREGCOVECW",1.168,2022-06-01,2022-06-01,1.168,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.198
"382",1999-08-30,"GASREGCOVECW",1.171,2022-06-01,2022-06-01,1.171,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.205
"383",1999-09-06,"GASREGCOVECW",1.174,2022-06-01,2022-06-01,1.174,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.214
"384",1999-09-13,"GASREGCOVECW",1.196,2022-06-01,2022-06-01,1.196,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.24
"385",1999-09-20,"GASREGCOVECW",1.212,2022-06-01,2022-06-01,1.212,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.257
"386",1999-09-27,"GASREGCOVECW",1.215,2022-06-01,2022-06-01,1.215,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.252
"387",1999-10-04,"GASREGCOVECW",1.22,2022-06-01,2022-06-01,1.22,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.25
"388",1999-10-11,"GASREGCOVECW",1.222,2022-06-01,2022-06-01,1.222,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.238
"389",1999-10-18,"GASREGCOVECW",1.212,2022-06-01,2022-06-01,1.212,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.23
"390",1999-10-25,"GASREGCOVECW",1.208,2022-06-01,2022-06-01,1.208,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.23
"391",1999-11-01,"GASREGCOVECW",1.205,2022-06-01,2022-06-01,1.205,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.227
"392",1999-11-08,"GASREGCOVECW",1.2,2022-06-01,2022-06-01,1.2,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.225
"393",1999-11-15,"GASREGCOVECW",1.21,2022-06-01,2022-06-01,1.21,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.243
"394",1999-11-22,"GASREGCOVECW",1.235,2022-06-01,2022-06-01,1.235,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.279
"395",1999-11-29,"GASREGCOVECW",1.253,2022-06-01,2022-06-01,1.253,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.308
"396",1999-12-06,"GASREGCOVECW",1.253,2022-06-01,2022-06-01,1.253,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.328
"397",1999-12-13,"GASREGCOVECW",1.25,2022-06-01,2022-06-01,1.25,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.337
"398",1999-12-20,"GASREGCOVECW",1.248,2022-06-01,2022-06-01,1.248,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.34
"399",1999-12-27,"GASREGCOVECW",1.247,2022-06-01,2022-06-01,1.247,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.347
"400",2000-01-03,"GASREGCOVECW",1.245,2022-06-01,2022-06-01,1.245,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.345
"401",2000-01-10,"GASREGCOVECW",1.247,2022-06-01,2022-06-01,1.247,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.35
"402",2000-01-17,"GASREGCOVECW",1.25,2022-06-01,2022-06-01,1.25,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.352
"403",2000-01-24,"GASREGCOVECW",1.28,2022-06-01,2022-06-01,1.28,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.386
"404",2000-01-31,"GASREGCOVECW",1.288,2022-06-01,2022-06-01,1.288,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.4
"405",2000-02-07,"GASREGCOVECW",1.301,2022-06-01,2022-06-01,1.301,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.418
"406",2000-02-14,"GASREGCOVECW",1.33,2022-06-01,2022-06-01,1.33,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.453
"407",2000-02-21,"GASREGCOVECW",1.367,2022-06-01,2022-06-01,1.367,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.494
"408",2000-02-28,"GASREGCOVECW",1.383,2022-06-01,2022-06-01,1.383,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.515
"409",2000-03-06,"GASREGCOVECW",1.464,2022-06-01,2022-06-01,1.464,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.594
"410",2000-03-13,"GASREGCOVECW",1.502,2022-06-01,2022-06-01,1.502,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.585
"411",2000-03-20,"GASREGCOVECW",1.504,2022-06-01,2022-06-01,1.504,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.549
