"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"121",2002-01-01,"RSAFS",277135,2025-06-24,2025-06-24,277135,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",1.55892128803399,"RSAFS"
"122",2002-02-01,"RSAFS",278869,2025-06-24,2025-06-24,278869,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.28957513379087,"RSAFS"
"123",2002-03-01,"RSAFS",278079,2025-06-24,2025-06-24,278079,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.06092950856127,"RSAFS"
"124",2002-04-01,"RSAFS",281147,2025-06-24,2025-06-24,281147,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.45508545606938,"RSAFS"
"125",2002-05-01,"RSAFS",278966,2025-06-24,2025-06-24,278966,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",1.15930362005883,"RSAFS"
"126",2002-06-01,"RSAFS",280426,2025-06-24,2025-06-24,280426,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.16851140727354,"RSAFS"
"127",2002-07-01,"RSAFS",284161,2025-06-24,2025-06-24,284161,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.05092677353918,"RSAFS"
"128",2002-08-01,"RSAFS",285884,2025-06-24,2025-06-24,285884,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.70929300331206,"RSAFS"
"129",2002-09-01,"RSAFS",281064,2025-06-24,2025-06-24,281064,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.62010333070291,"RSAFS"
"130",2002-10-01,"RSAFS",282940,2025-06-24,2025-06-24,282940,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",-1.97206130990327,"RSAFS"
"131",2002-11-01,"RSAFS",283408,2025-06-24,2025-06-24,283408,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",1.20521509964897,"RSAFS"
"132",2002-12-01,"RSAFS",286646,2025-06-24,2025-06-24,286646,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.74372968708152,"RSAFS"
"133",2003-01-01,"RSAFS",288657,2025-06-24,2025-06-24,288657,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.15754054883,"RSAFS"
"134",2003-02-01,"RSAFS",284696,2025-06-24,2025-06-24,284696,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.08951156277679,"RSAFS"
"135",2003-03-01,"RSAFS",288177,2025-06-24,2025-06-24,288177,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.63134217254808,"RSAFS"
"136",2003-04-01,"RSAFS",289053,2025-06-24,2025-06-24,289053,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.81205205817596,"RSAFS"
"137",2003-05-01,"RSAFS",289619,2025-06-24,2025-06-24,289619,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.81874493665895,"RSAFS"
"138",2003-06-01,"RSAFS",293671,2025-06-24,2025-06-24,293671,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.72317117528331,"RSAFS"
"139",2003-07-01,"RSAFS",296207,2025-06-24,2025-06-24,296207,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.2391461178698,"RSAFS"
"140",2003-08-01,"RSAFS",299592,2025-06-24,2025-06-24,299592,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.79495179863161,"RSAFS"
"141",2003-09-01,"RSAFS",298921,2025-06-24,2025-06-24,298921,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.35335724247859,"RSAFS"
"142",2003-10-01,"RSAFS",298205,2025-06-24,2025-06-24,298205,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.39513677811549,"RSAFS"
"143",2003-11-01,"RSAFS",299433,2025-06-24,2025-06-24,299433,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.65439225427653,"RSAFS"
"144",2003-12-01,"RSAFS",300702,2025-06-24,2025-06-24,300702,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.90360932997496,"RSAFS"
"145",2004-01-01,"RSAFS",301993,2025-06-24,2025-06-24,301993,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.62001614372767,"RSAFS"
"146",2004-02-01,"RSAFS",303915,2025-06-24,2025-06-24,303915,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.75070952876051,"RSAFS"
"147",2004-03-01,"RSAFS",309471,2025-06-24,2025-06-24,309471,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.38920871547695,"RSAFS"
"148",2004-04-01,"RSAFS",307358,2025-06-24,2025-06-24,307358,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.33274866546965,"RSAFS"
"149",2004-05-01,"RSAFS",311088,2025-06-24,2025-06-24,311088,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.41284238948412,"RSAFS"
"150",2004-06-01,"RSAFS",309127,2025-06-24,2025-06-24,309127,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.26303244106501,"RSAFS"
"151",2004-07-01,"RSAFS",311681,2025-06-24,2025-06-24,311681,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.2240493978873,"RSAFS"
"152",2004-08-01,"RSAFS",311192,2025-06-24,2025-06-24,311192,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.87193249485969,"RSAFS"
"153",2004-09-01,"RSAFS",317446,2025-06-24,2025-06-24,317446,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.1972895848736,"RSAFS"
"154",2004-10-01,"RSAFS",318476,2025-06-24,2025-06-24,318476,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.79767274190575,"RSAFS"
"155",2004-11-01,"RSAFS",320520,2025-06-24,2025-06-24,320520,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.04230996583544,"RSAFS"
"156",2004-12-01,"RSAFS",324672,2025-06-24,2025-06-24,324672,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.9713470479079,"RSAFS"
"157",2005-01-01,"RSAFS",321272,2025-06-24,2025-06-24,321272,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.38392280615776,"RSAFS"
"158",2005-02-01,"RSAFS",325308,2025-06-24,2025-06-24,325308,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.03913923300923,"RSAFS"
"159",2005-03-01,"RSAFS",326179,2025-06-24,2025-06-24,326179,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.39889036452528,"RSAFS"
"160",2005-04-01,"RSAFS",329124,2025-06-24,2025-06-24,329124,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.08164420643029,"RSAFS"
"161",2005-05-01,"RSAFS",327233,2025-06-24,2025-06-24,327233,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.18984981741502,"RSAFS"
"162",2005-06-01,"RSAFS",337219,2025-06-24,2025-06-24,337219,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",9.08752713286125,"RSAFS"
"163",2005-07-01,"RSAFS",339529,2025-06-24,2025-06-24,339529,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",8.93477626162646,"RSAFS"
"164",2005-08-01,"RSAFS",335605,2025-06-24,2025-06-24,335605,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.84499601532174,"RSAFS"
"165",2005-09-01,"RSAFS",336600,2025-06-24,2025-06-24,336600,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.03378212357377,"RSAFS"
"166",2005-10-01,"RSAFS",336753,2025-06-24,2025-06-24,336753,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.73889398259209,"RSAFS"
"167",2005-11-01,"RSAFS",339719,2025-06-24,2025-06-24,339719,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.98995382503431,"RSAFS"
"168",2005-12-01,"RSAFS",339895,2025-06-24,2025-06-24,339895,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.68873201261581,"RSAFS"
"169",2006-01-01,"RSAFS",349664,2025-06-24,2025-06-24,349664,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",8.83737144849224,"RSAFS"
"170",2006-02-01,"RSAFS",347021,2025-06-24,2025-06-24,347021,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.67459761210913,"RSAFS"
"171",2006-03-01,"RSAFS",348357,2025-06-24,2025-06-24,348357,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.79933410795912,"RSAFS"
"172",2006-04-01,"RSAFS",350072,2025-06-24,2025-06-24,350072,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.36477437075389,"RSAFS"
"173",2006-05-01,"RSAFS",348889,2025-06-24,2025-06-24,348889,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.61791445239326,"RSAFS"
"174",2006-06-01,"RSAFS",350795,2025-06-24,2025-06-24,350795,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.02587042841596,"RSAFS"
"175",2006-07-01,"RSAFS",351916,2025-06-24,2025-06-24,351916,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.64828924775202,"RSAFS"
"176",2006-08-01,"RSAFS",353285,2025-06-24,2025-06-24,353285,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.26809791272478,"RSAFS"
"177",2006-09-01,"RSAFS",351240,2025-06-24,2025-06-24,351240,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.34937611408199,"RSAFS"
"178",2006-10-01,"RSAFS",351035,2025-06-24,2025-06-24,351035,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.24109065101128,"RSAFS"
"179",2006-11-01,"RSAFS",352116,2025-06-24,2025-06-24,352116,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.64919242079482,"RSAFS"
"180",2006-12-01,"RSAFS",356367,2025-06-24,2025-06-24,356367,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.84620250371439,"RSAFS"
"181",2007-01-01,"RSAFS",355792,2025-06-24,2025-06-24,355792,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",1.75253958085477,"RSAFS"
"182",2007-02-01,"RSAFS",356545,2025-06-24,2025-06-24,356545,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.74450249408538,"RSAFS"
"183",2007-03-01,"RSAFS",359415,2025-06-24,2025-06-24,359415,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.17432978237842,"RSAFS"
"184",2007-04-01,"RSAFS",358562,2025-06-24,2025-06-24,358562,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.42521538426381,"RSAFS"
"185",2007-05-01,"RSAFS",363085,2025-06-24,2025-06-24,363085,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.06891590161913,"RSAFS"
"186",2007-06-01,"RSAFS",360234,2025-06-24,2025-06-24,360234,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.69074530708819,"RSAFS"
"187",2007-07-01,"RSAFS",361770,2025-06-24,2025-06-24,361770,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.80010002386932,"RSAFS"
"188",2007-08-01,"RSAFS",363676,2025-06-24,2025-06-24,363676,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.94125139759684,"RSAFS"
"189",2007-09-01,"RSAFS",365178,2025-06-24,2025-06-24,365178,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.96822685343354,"RSAFS"
"190",2007-10-01,"RSAFS",367322,2025-06-24,2025-06-24,367322,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.63970829119604,"RSAFS"
"191",2007-11-01,"RSAFS",370776,2025-06-24,2025-06-24,370776,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.29938997375865,"RSAFS"
"192",2007-12-01,"RSAFS",366569,2025-06-24,2025-06-24,366569,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.86277910131971,"RSAFS"
"193",2008-01-01,"RSAFS",367368,2025-06-24,2025-06-24,367368,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.25358636506723,"RSAFS"
"194",2008-02-01,"RSAFS",364126,2025-06-24,2025-06-24,364126,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.12623932462943,"RSAFS"
"195",2008-03-01,"RSAFS",365164,2025-06-24,2025-06-24,365164,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",1.59954370296176,"RSAFS"
"196",2008-04-01,"RSAFS",364816,2025-06-24,2025-06-24,364816,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",1.74418928943949,"RSAFS"
"197",2008-05-01,"RSAFS",368255,2025-06-24,2025-06-24,368255,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",1.42390900202432,"RSAFS"
"198",2008-06-01,"RSAFS",368926,2025-06-24,2025-06-24,368926,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.4128760749957,"RSAFS"
"199",2008-07-01,"RSAFS",367594,2025-06-24,2025-06-24,367594,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",1.60986261989662,"RSAFS"
"200",2008-08-01,"RSAFS",364611,2025-06-24,2025-06-24,364611,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",0.257096976429572,"RSAFS"
"201",2008-09-01,"RSAFS",358991,2025-06-24,2025-06-24,358991,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",-1.69424225993899,"RSAFS"
"202",2008-10-01,"RSAFS",346137,2025-06-24,2025-06-24,346137,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",-5.76741932146727,"RSAFS"
"203",2008-11-01,"RSAFS",332498,2025-06-24,2025-06-24,332498,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",-10.3237534252487,"RSAFS"
"204",2008-12-01,"RSAFS",324767,2025-06-24,2025-06-24,324767,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",-11.4035829543688,"RSAFS"
"205",2009-01-01,"RSAFS",329787,2025-06-24,2025-06-24,329787,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",-10.229796824982,"RSAFS"
"206",2009-02-01,"RSAFS",328376,2025-06-24,2025-06-24,328376,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",-9.81803002257461,"RSAFS"
"207",2009-03-01,"RSAFS",322634,2025-06-24,2025-06-24,322634,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",-11.6468217020298,"RSAFS"
"208",2009-04-01,"RSAFS",324323,2025-06-24,2025-06-24,324323,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",-11.0995680014034,"RSAFS"
"209",2009-05-01,"RSAFS",327011,2025-06-24,2025-06-24,327011,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",-11.1998479314605,"RSAFS"
"210",2009-06-01,"RSAFS",332227,2025-06-24,2025-06-24,332227,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",-9.94752335156643,"RSAFS"
"211",2009-07-01,"RSAFS",333670,2025-06-24,2025-06-24,333670,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",-9.22865988019391,"RSAFS"
"212",2009-08-01,"RSAFS",339586,2025-06-24,2025-06-24,339586,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",-6.86347915998146,"RSAFS"
"213",2009-09-01,"RSAFS",330998,2025-06-24,2025-06-24,330998,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",-7.79768852143926,"RSAFS"
"214",2009-10-01,"RSAFS",334595,2025-06-24,2025-06-24,334595,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",-3.33451783542354,"RSAFS"
"215",2009-11-01,"RSAFS",337321,2025-06-24,2025-06-24,337321,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",1.45053504081227,"RSAFS"
"216",2009-12-01,"RSAFS",338736,2025-06-24,2025-06-24,338736,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.30123750257878,"RSAFS"
"217",2010-01-01,"RSAFS",339093,2025-06-24,2025-06-24,339093,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.82182135742162,"RSAFS"
"218",2010-02-01,"RSAFS",339580,2025-06-24,2025-06-24,339580,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.4119424074841,"RSAFS"
"219",2010-03-01,"RSAFS",346974,2025-06-24,2025-06-24,346974,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.54415219722657,"RSAFS"
"220",2010-04-01,"RSAFS",349869,2025-06-24,2025-06-24,349869,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.87671549658828,"RSAFS"
"221",2010-05-01,"RSAFS",346858,2025-06-24,2025-06-24,346858,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.06921479705576,"RSAFS"
"222",2010-06-01,"RSAFS",346516,2025-06-24,2025-06-24,346516,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.30097493581196,"RSAFS"
"223",2010-07-01,"RSAFS",347612,2025-06-24,2025-06-24,347612,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.17837983636526,"RSAFS"
"224",2010-08-01,"RSAFS",349188,2025-06-24,2025-06-24,349188,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.82756061792888,"RSAFS"
"225",2010-09-01,"RSAFS",352179,2025-06-24,2025-06-24,352179,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.39913232104121,"RSAFS"
"226",2010-10-01,"RSAFS",356215,2025-06-24,2025-06-24,356215,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.46154305951971,"RSAFS"
"227",2010-11-01,"RSAFS",359450,2025-06-24,2025-06-24,359450,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.56022008709805,"RSAFS"
"228",2010-12-01,"RSAFS",361979,2025-06-24,2025-06-24,361979,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.86168579660857,"RSAFS"
"229",2011-01-01,"RSAFS",364394,2025-06-24,2025-06-24,364394,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.46137490305019,"RSAFS"
"230",2011-02-01,"RSAFS",367475,2025-06-24,2025-06-24,367475,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",8.21455916131693,"RSAFS"
"231",2011-03-01,"RSAFS",370775,2025-06-24,2025-06-24,370775,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.85959178497524,"RSAFS"
"232",2011-04-01,"RSAFS",372820,2025-06-24,2025-06-24,372820,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.55988384223809,"RSAFS"
"233",2011-05-01,"RSAFS",372505,2025-06-24,2025-06-24,372505,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.3940921068564,"RSAFS"
"234",2011-06-01,"RSAFS",375587,2025-06-24,2025-06-24,375587,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",8.38951159542416,"RSAFS"
"235",2011-07-01,"RSAFS",375442,2025-06-24,2025-06-24,375442,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",8.00605272545252,"RSAFS"
"236",2011-08-01,"RSAFS",375860,2025-06-24,2025-06-24,375860,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.63829226663002,"RSAFS"
"237",2011-09-01,"RSAFS",380042,2025-06-24,2025-06-24,380042,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.91160177069048,"RSAFS"
"238",2011-10-01,"RSAFS",382207,2025-06-24,2025-06-24,382207,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.29671687042937,"RSAFS"
"239",2011-11-01,"RSAFS",383422,2025-06-24,2025-06-24,383422,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.66907775768535,"RSAFS"
"240",2011-12-01,"RSAFS",383985,2025-06-24,2025-06-24,383985,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.0793581948124,"RSAFS"
