"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"291",1996-03-11,"GASREGWR",1.125,2024-09-27,2024-09-27,2.26193358891912,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.056,"GASREGWR"
"292",1996-03-18,"GASREGWR",1.135,2024-09-27,2024-09-27,2.28203966526507,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0669999999999999,"GASREGWR"
"293",1996-03-25,"GASREGWR",1.164,2024-09-27,2024-09-27,2.34034728666832,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.089,"GASREGWR"
"294",1996-04-01,"GASREGWR",1.178,2024-09-27,2024-09-27,2.35939203009248,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.091,"GASREGWR"
"295",1996-04-08,"GASREGWR",1.204,2024-09-27,2024-09-27,2.41146689663102,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.101,"GASREGWR"
"296",1996-04-15,"GASREGWR",1.242,2024-09-27,2024-09-27,2.48757631695659,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.125,"GASREGWR"
"297",1996-04-22,"GASREGWR",1.256,2024-09-27,2024-09-27,2.51561662970811,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.118,"GASREGWR"
"298",1996-04-29,"GASREGWR",1.273,2024-09-27,2024-09-27,2.54966558090639,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.125,"GASREGWR"
"299",1996-05-06,"GASREGWR",1.275,2024-09-27,2024-09-27,2.54877299331104,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.106,"GASREGWR"
"300",1996-05-13,"GASREGWR",1.277,2024-09-27,2024-09-27,2.55277106859466,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0979999999999999,"GASREGWR"
"301",1996-05-20,"GASREGWR",1.285,2024-09-27,2024-09-27,2.56876336972916,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0879999999999999,"GASREGWR"
"302",1996-05-27,"GASREGWR",1.275,2024-09-27,2024-09-27,2.54877299331104,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0759999999999998,"GASREGWR"
"303",1996-06-03,"GASREGWR",1.269,2024-09-27,2024-09-27,2.53192213931569,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0699999999999998,"GASREGWR"
"304",1996-06-10,"GASREGWR",1.262,2024-09-27,2024-09-27,2.51795566573397,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0660000000000001,"GASREGWR"
"305",1996-06-17,"GASREGWR",1.258,2024-09-27,2024-09-27,2.50997482368727,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.069,"GASREGWR"
"306",1996-06-24,"GASREGWR",1.245,2024-09-27,2024-09-27,2.48403708703549,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0630000000000002,"GASREGWR"
"307",1996-07-01,"GASREGWR",1.234,2024-09-27,2024-09-27,2.45738514127062,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0589999999999999,"GASREGWR"
"308",1996-07-08,"GASREGWR",1.231,2024-09-27,2024-09-27,2.45141094724808,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0660000000000001,"GASREGWR"
"309",1996-07-15,"GASREGWR",1.228,2024-09-27,2024-09-27,2.44543675322554,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.075,"GASREGWR"
"310",1996-07-22,"GASREGWR",1.227,2024-09-27,2024-09-27,2.44344535521803,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0830000000000002,"GASREGWR"
"311",1996-07-29,"GASREGWR",1.218,2024-09-27,2024-09-27,2.42552277315042,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0860000000000001,"GASREGWR"
"312",1996-08-05,"GASREGWR",1.207,2024-09-27,2024-09-27,2.40055935766947,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0800000000000001,"GASREGWR"
"313",1996-08-12,"GASREGWR",1.203,2024-09-27,2024-09-27,2.39260389998043,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0780000000000001,"GASREGWR"
"314",1996-08-19,"GASREGWR",1.205,2024-09-27,2024-09-27,2.39658162882495,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.081,"GASREGWR"
"315",1996-08-26,"GASREGWR",1.209,2024-09-27,2024-09-27,2.404537086514,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0920000000000001,"GASREGWR"
"316",1996-09-02,"GASREGWR",1.197,2024-09-27,2024-09-27,2.37312261353105,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0840000000000001,"GASREGWR"
"317",1996-09-09,"GASREGWR",1.203,2024-09-27,2024-09-27,2.38501796497732,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0920000000000001,"GASREGWR"
"318",1996-09-16,"GASREGWR",1.206,2024-09-27,2024-09-27,2.39096564070045,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0959999999999999,"GASREGWR"
"319",1996-09-23,"GASREGWR",1.206,2024-09-27,2024-09-27,2.39096564070045,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.097,"GASREGWR"
"320",1996-09-30,"GASREGWR",1.2,2024-09-27,2024-09-27,2.37907028925418,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.095,"GASREGWR"
"321",1996-10-07,"GASREGWR",1.194,2024-09-27,2024-09-27,2.35969334824468,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.097,"GASREGWR"
"322",1996-10-14,"GASREGWR",1.203,2024-09-27,2024-09-27,2.3774799815229,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.116,"GASREGWR"
"323",1996-10-21,"GASREGWR",1.204,2024-09-27,2024-09-27,2.37945627410937,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.125,"GASREGWR"
"324",1996-10-28,"GASREGWR",1.215,2024-09-27,2024-09-27,2.40119549256054,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.147,"GASREGWR"
"325",1996-11-04,"GASREGWR",1.223,2024-09-27,2024-09-27,2.40939081802466,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.158,"GASREGWR"
"326",1996-11-11,"GASREGWR",1.226,2024-09-27,2024-09-27,2.41530101627001,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.163,"GASREGWR"
"327",1996-11-18,"GASREGWR",1.236,2024-09-27,2024-09-27,2.43500167708788,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.176,"GASREGWR"
"328",1996-11-25,"GASREGWR",1.244,2024-09-27,2024-09-27,2.45076220574217,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.183,"GASREGWR"
"329",1996-12-02,"GASREGWR",1.241,2024-09-27,2024-09-27,2.43870530226112,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.179,"GASREGWR"
"330",1996-12-09,"GASREGWR",1.241,2024-09-27,2024-09-27,2.43870530226112,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.178,"GASREGWR"
"331",1996-12-16,"GASREGWR",1.236,2024-09-27,2024-09-27,2.42887973698206,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.158,"GASREGWR"
"332",1996-12-23,"GASREGWR",1.231,2024-09-27,2024-09-27,2.41905417170301,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.149,"GASREGWR"
"333",1996-12-30,"GASREGWR",1.227,2024-09-27,2024-09-27,2.41119371947977,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.144,"GASREGWR"
"334",1997-01-06,"GASREGWR",1.225,2024-09-27,2024-09-27,2.40273288453495,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.132,"GASREGWR"
"335",1997-01-13,"GASREGWR",1.241,2024-09-27,2024-09-27,2.43411551812888,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.143,"GASREGWR"
"336",1997-01-20,"GASREGWR",1.241,2024-09-27,2024-09-27,2.43411551812888,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.15,"GASREGWR"
"337",1997-01-27,"GASREGWR",1.238,2024-09-27,2024-09-27,2.42823127433002,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.151,"GASREGWR"
"338",1997-02-03,"GASREGWR",1.236,2024-09-27,2024-09-27,2.41975432782621,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.153,"GASREGWR"
"339",1997-02-10,"GASREGWR",1.234,2024-09-27,2024-09-27,2.41583886774882,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.154,"GASREGWR"
"340",1997-02-17,"GASREGWR",1.227,2024-09-27,2024-09-27,2.40213475747796,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.14,"GASREGWR"
"341",1997-02-24,"GASREGWR",1.223,2024-09-27,2024-09-27,2.39430383732319,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.116,"GASREGWR"
"342",1997-03-03,"GASREGWR",1.215,2024-09-27,2024-09-27,2.37715348512564,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.091,"GASREGWR"
"343",1997-03-10,"GASREGWR",1.206,2024-09-27,2024-09-27,2.35954494079137,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.081,"GASREGWR"
"344",1997-03-17,"GASREGWR",1.2,2024-09-27,2024-09-27,2.3478059112352,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0649999999999999,"GASREGWR"
"345",1997-03-24,"GASREGWR",1.204,2024-09-27,2024-09-27,2.35563193093931,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.04,"GASREGWR"
"346",1997-03-31,"GASREGWR",1.2,2024-09-27,2024-09-27,2.3478059112352,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.022,"GASREGWR"
"347",1997-04-07,"GASREGWR",1.203,2024-09-27,2024-09-27,2.35220345889258,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.00099999999999989,"GASREGWR"
"348",1997-04-14,"GASREGWR",1.199,2024-09-27,2024-09-27,2.34438233350973,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0429999999999999,"GASREGWR"
"349",1997-04-21,"GASREGWR",1.199,2024-09-27,2024-09-27,2.34438233350973,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0569999999999999,"GASREGWR"
"350",1997-04-28,"GASREGWR",1.195,2024-09-27,2024-09-27,2.33656120812687,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0779999999999998,"GASREGWR"
"351",1997-05-05,"GASREGWR",1.193,2024-09-27,2024-09-27,2.33265064543545,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0819999999999999,"GASREGWR"
"352",1997-05-12,"GASREGWR",1.193,2024-09-27,2024-09-27,2.33265064543545,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0839999999999999,"GASREGWR"
"353",1997-05-19,"GASREGWR",1.203,2024-09-27,2024-09-27,2.35220345889258,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0819999999999999,"GASREGWR"
"354",1997-05-26,"GASREGWR",1.212,2024-09-27,2024-09-27,2.36980099100399,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0629999999999999,"GASREGWR"
"355",1997-06-02,"GASREGWR",1.215,2024-09-27,2024-09-27,2.3712180207433,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0539999999999998,"GASREGWR"
"356",1997-06-09,"GASREGWR",1.207,2024-09-27,2024-09-27,2.35560506258203,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0549999999999999,"GASREGWR"
"357",1997-06-16,"GASREGWR",1.198,2024-09-27,2024-09-27,2.3380404846506,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0600000000000001,"GASREGWR"
"358",1997-06-23,"GASREGWR",1.187,2024-09-27,2024-09-27,2.31657266717885,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0580000000000001,"GASREGWR"
"359",1997-06-30,"GASREGWR",1.181,2024-09-27,2024-09-27,2.30486294855789,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0529999999999999,"GASREGWR"
"360",1997-07-07,"GASREGWR",1.177,2024-09-27,2024-09-27,2.29419230929088,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.054,"GASREGWR"
"361",1997-07-14,"GASREGWR",1.173,2024-09-27,2024-09-27,2.28639556397468,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0549999999999999,"GASREGWR"
"362",1997-07-21,"GASREGWR",1.177,2024-09-27,2024-09-27,2.29419230929088,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.05,"GASREGWR"
"363",1997-07-28,"GASREGWR",1.17,2024-09-27,2024-09-27,2.28054800498753,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.048,"GASREGWR"
"364",1997-08-04,"GASREGWR",1.193,2024-09-27,2024-09-27,2.31959476495726,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.014,"GASREGWR"
"365",1997-08-11,"GASREGWR",1.228,2024-09-27,2024-09-27,2.38764658119658,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0249999999999999,"GASREGWR"
"366",1997-08-18,"GASREGWR",1.229,2024-09-27,2024-09-27,2.38959091880342,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.024,"GASREGWR"
"367",1997-08-25,"GASREGWR",1.244,2024-09-27,2024-09-27,2.41875598290598,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0349999999999999,"GASREGWR"
"368",1997-09-01,"GASREGWR",1.243,2024-09-27,2024-09-27,2.41081459407012,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.046,"GASREGWR"
"369",1997-09-08,"GASREGWR",1.243,2024-09-27,2024-09-27,2.41081459407012,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.04,"GASREGWR"
"370",1997-09-15,"GASREGWR",1.236,2024-09-27,2024-09-27,2.39723800343577,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.03,"GASREGWR"
"371",1997-09-22,"GASREGWR",1.225,2024-09-27,2024-09-27,2.37590336101037,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0190000000000001,"GASREGWR"
"372",1997-09-29,"GASREGWR",1.21,2024-09-27,2024-09-27,2.34681066679392,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.01,"GASREGWR"
"373",1997-10-06,"GASREGWR",1.209,2024-09-27,2024-09-27,2.34051535603715,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0150000000000001,"GASREGWR"
"374",1997-10-13,"GASREGWR",1.203,2024-09-27,2024-09-27,2.32889989521315,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0,"GASREGWR"
"375",1997-10-20,"GASREGWR",1.193,2024-09-27,2024-09-27,2.3095407938398,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0109999999999999,"GASREGWR"
"376",1997-10-27,"GASREGWR",1.182,2024-09-27,2024-09-27,2.28824578232913,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0330000000000001,"GASREGWR"
"377",1997-11-03,"GASREGWR",1.176,2024-09-27,2024-09-27,2.27381445221445,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0470000000000002,"GASREGWR"
"378",1997-11-10,"GASREGWR",1.177,2024-09-27,2024-09-27,2.27574796790511,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0489999999999999,"GASREGWR"
"379",1997-11-17,"GASREGWR",1.168,2024-09-27,2024-09-27,2.25834632668918,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0680000000000001,"GASREGWR"
"380",1997-11-24,"GASREGWR",1.162,2024-09-27,2024-09-27,2.24674523254523,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0820000000000001,"GASREGWR"
"381",1997-12-01,"GASREGWR",1.152,2024-09-27,2024-09-27,2.22603343158695,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0890000000000002,"GASREGWR"
"382",1997-12-08,"GASREGWR",1.141,2024-09-27,2024-09-27,2.2047779040284,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.1,"GASREGWR"
"383",1997-12-15,"GASREGWR",1.131,2024-09-27,2024-09-27,2.18545469715698,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.105,"GASREGWR"
"384",1997-12-22,"GASREGWR",1.121,2024-09-27,2024-09-27,2.16613149028557,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.11,"GASREGWR"
"385",1997-12-29,"GASREGWR",1.112,2024-09-27,2024-09-27,2.1487406041013,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.115,"GASREGWR"
"386",1998-01-05,"GASREGWR",1.102,2024-09-27,2024-09-27,2.12678848686293,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.123,"GASREGWR"
"387",1998-01-12,"GASREGWR",1.094,2024-09-27,2024-09-27,2.11134900601456,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.147,"GASREGWR"
"388",1998-01-19,"GASREGWR",1.083,2024-09-27,2024-09-27,2.09011971984805,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.158,"GASREGWR"
"389",1998-01-26,"GASREGWR",1.066,2024-09-27,2024-09-27,2.05731082304527,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.172,"GASREGWR"
"390",1998-02-02,"GASREGWR",1.061,2024-09-27,2024-09-27,2.04766114751504,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.175,"GASREGWR"
"391",1998-02-09,"GASREGWR",1.053,2024-09-27,2024-09-27,2.03222166666667,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.181,"GASREGWR"
"392",1998-02-16,"GASREGWR",1.038,2024-09-27,2024-09-27,2.00327264007597,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.189,"GASREGWR"
"393",1998-02-23,"GASREGWR",1.044,2024-09-27,2024-09-27,2.01485225071225,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.179,"GASREGWR"
"394",1998-03-02,"GASREGWR",1.028,2024-09-27,2024-09-27,1.98397328901551,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.187,"GASREGWR"
"395",1998-03-09,"GASREGWR",1.018,2024-09-27,2024-09-27,1.96467393795505,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.188,"GASREGWR"
"396",1998-03-16,"GASREGWR",1.008,2024-09-27,2024-09-27,1.94537458689459,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.192,"GASREGWR"
"397",1998-03-23,"GASREGWR",1,2024-09-27,2024-09-27,1.92993510604622,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.204,"GASREGWR"
"398",1998-03-30,"GASREGWR",1.03,2024-09-27,2024-09-27,1.9878331592276,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.17,"GASREGWR"
"399",1998-04-06,"GASREGWR",1.028,2024-09-27,2024-09-27,1.98152695943596,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.175,"GASREGWR"
"400",1998-04-13,"GASREGWR",1.025,2024-09-27,2024-09-27,1.97574429321193,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.174,"GASREGWR"
"401",1998-04-20,"GASREGWR",1.028,2024-09-27,2024-09-27,1.98152695943596,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.171,"GASREGWR"
"402",1998-04-27,"GASREGWR",1.04,2024-09-27,2024-09-27,2.0046576243321,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.155,"GASREGWR"
"403",1998-05-04,"GASREGWR",1.049,2024-09-27,2024-09-27,2.01703143942978,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.144,"GASREGWR"
