"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"377",1997-11-03,"GASREGWR",1.176,2025-06-25,2025-06-25,2.32711069090909,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.0470000000000002,"GASREGWR"
"378",1997-11-10,"GASREGWR",1.177,2025-06-25,2025-06-25,2.32908952653061,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.0489999999999999,"GASREGWR"
"379",1997-11-17,"GASREGWR",1.168,2025-06-25,2025-06-25,2.31128000593692,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.0680000000000001,"GASREGWR"
"380",1997-11-24,"GASREGWR",1.162,2025-06-25,2025-06-25,2.29940699220779,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.0820000000000001,"GASREGWR"
"381",1997-12-01,"GASREGWR",1.152,2025-06-25,2025-06-25,2.27820972459827,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.0890000000000002,"GASREGWR"
"382",1997-12-08,"GASREGWR",1.141,2025-06-25,2025-06-25,2.25645598590853,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.1,"GASREGWR"
"383",1997-12-15,"GASREGWR",1.131,2025-06-25,2025-06-25,2.23667985982695,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.105,"GASREGWR"
"384",1997-12-22,"GASREGWR",1.121,2025-06-25,2025-06-25,2.21690373374536,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.11,"GASREGWR"
"385",1997-12-29,"GASREGWR",1.112,2025-06-25,2025-06-25,2.19910522027194,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.115,"GASREGWR"
"386",1998-01-05,"GASREGWR",1.102,2025-06-25,2025-06-25,2.17663856444444,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.123,"GASREGWR"
"387",1998-01-12,"GASREGWR",1.094,2025-06-25,2025-06-25,2.16083719555556,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.147,"GASREGWR"
"388",1998-01-19,"GASREGWR",1.083,2025-06-25,2025-06-25,2.13911031333333,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.158,"GASREGWR"
"389",1998-01-26,"GASREGWR",1.066,2025-06-25,2025-06-25,2.10553240444444,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.172,"GASREGWR"
"390",1998-02-02,"GASREGWR",1.061,2025-06-25,2025-06-25,2.09565654888889,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.175,"GASREGWR"
"391",1998-02-09,"GASREGWR",1.053,2025-06-25,2025-06-25,2.07985518,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.181,"GASREGWR"
"392",1998-02-16,"GASREGWR",1.038,2025-06-25,2025-06-25,2.05022761333333,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.189,"GASREGWR"
"393",1998-02-23,"GASREGWR",1.044,2025-06-25,2025-06-25,2.06207864,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.179,"GASREGWR"
"394",1998-03-02,"GASREGWR",1.028,2025-06-25,2025-06-25,2.03047590222222,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.187,"GASREGWR"
"395",1998-03-09,"GASREGWR",1.018,2025-06-25,2025-06-25,2.01072419111111,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.188,"GASREGWR"
"396",1998-03-16,"GASREGWR",1.008,2025-06-25,2025-06-25,1.99097248,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.192,"GASREGWR"
"397",1998-03-23,"GASREGWR",1,2025-06-25,2025-06-25,1.97517111111111,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.204,"GASREGWR"
"398",1998-03-30,"GASREGWR",1.03,2025-06-25,2025-06-25,2.03442624444444,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.17,"GASREGWR"
"399",1998-04-06,"GASREGWR",1.028,2025-06-25,2025-06-25,2.02797223279901,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.175,"GASREGWR"
"400",1998-04-13,"GASREGWR",1.025,2025-06-25,2025-06-25,2.02205402589396,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.174,"GASREGWR"
"401",1998-04-20,"GASREGWR",1.028,2025-06-25,2025-06-25,2.02797223279901,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.171,"GASREGWR"
"402",1998-04-27,"GASREGWR",1.04,2025-06-25,2025-06-25,2.05164506041924,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.155,"GASREGWR"
"403",1998-05-04,"GASREGWR",1.049,2025-06-25,2025-06-25,2.06430890701107,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.144,"GASREGWR"
"404",1998-05-11,"GASREGWR",1.063,2025-06-25,2025-06-25,2.09185926420664,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.13,"GASREGWR"
"405",1998-05-18,"GASREGWR",1.072,2025-06-25,2025-06-25,2.10957020811808,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.131,"GASREGWR"
"406",1998-05-25,"GASREGWR",1.07,2025-06-25,2025-06-25,2.10563444280443,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.142,"GASREGWR"
"407",1998-06-01,"GASREGWR",1.066,2025-06-25,2025-06-25,2.09518580786241,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.149,"GASREGWR"
"408",1998-06-08,"GASREGWR",1.075,2025-06-25,2025-06-25,2.11287499385749,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.132,"GASREGWR"
"409",1998-06-15,"GASREGWR",1.066,2025-06-25,2025-06-25,2.09518580786241,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.132,"GASREGWR"
"410",1998-06-22,"GASREGWR",1.058,2025-06-25,2025-06-25,2.07946208697789,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.129,"GASREGWR"
"411",1998-06-29,"GASREGWR",1.057,2025-06-25,2025-06-25,2.07749662186732,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.124,"GASREGWR"
"412",1998-07-06,"GASREGWR",1.058,2025-06-25,2025-06-25,2.07436536617647,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.119,"GASREGWR"
"413",1998-07-13,"GASREGWR",1.054,2025-06-25,2025-06-25,2.066522775,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.119,"GASREGWR"
"414",1998-07-20,"GASREGWR",1.059,2025-06-25,2025-06-25,2.07632601397059,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.118,"GASREGWR"
"415",1998-07-27,"GASREGWR",1.05,2025-06-25,2025-06-25,2.05868018382353,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.12,"GASREGWR"
"416",1998-08-03,"GASREGWR",1.039,2025-06-25,2025-06-25,2.03461965165239,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.154,"GASREGWR"
"417",1998-08-10,"GASREGWR",1.033,2025-06-25,2025-06-25,2.02287016376989,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.195,"GASREGWR"
"418",1998-08-17,"GASREGWR",1.026,2025-06-25,2025-06-25,2.00916242790698,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.203,"GASREGWR"
"419",1998-08-24,"GASREGWR",1.019,2025-06-25,2025-06-25,1.99545469204406,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.225,"GASREGWR"
"420",1998-08-31,"GASREGWR",1.013,2025-06-25,2025-06-25,1.98370520416157,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.23,"GASREGWR"
"421",1998-09-07,"GASREGWR",1.007,2025-06-25,2025-06-25,1.97074962715596,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.236,"GASREGWR"
"422",1998-09-14,"GASREGWR",1.002,2025-06-25,2025-06-25,1.96096437577982,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.234,"GASREGWR"
"423",1998-09-21,"GASREGWR",1.014,2025-06-25,2025-06-25,1.98444897908257,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.211,"GASREGWR"
"424",1998-09-28,"GASREGWR",1.014,2025-06-25,2025-06-25,1.98444897908257,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.196,"GASREGWR"
"425",1998-10-05,"GASREGWR",1.019,2025-06-25,2025-06-25,1.98936727687614,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.19,"GASREGWR"
"426",1998-10-12,"GASREGWR",1.022,2025-06-25,2025-06-25,1.99522409908481,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.181,"GASREGWR"
"427",1998-10-19,"GASREGWR",1.019,2025-06-25,2025-06-25,1.98936727687614,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.174,"GASREGWR"
"428",1998-10-26,"GASREGWR",1.015,2025-06-25,2025-06-25,1.98155818059793,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.167,"GASREGWR"
"429",1998-11-02,"GASREGWR",1.01,2025-06-25,2025-06-25,1.96939364533821,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.166,"GASREGWR"
"430",1998-11-09,"GASREGWR",1.008,2025-06-25,2025-06-25,1.9654938559415,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.169,"GASREGWR"
"431",1998-11-16,"GASREGWR",0.996,2025-06-25,2025-06-25,1.94209511956124,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.172,"GASREGWR"
"432",1998-11-23,"GASREGWR",0.989,2025-06-25,2025-06-25,1.92844585667276,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.173,"GASREGWR"
"433",1998-11-30,"GASREGWR",0.974,2025-06-25,2025-06-25,1.89919743619744,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.178,"GASREGWR"
"434",1998-12-07,"GASREGWR",0.954,2025-06-25,2025-06-25,1.85680501751825,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.187,"GASREGWR"
"435",1998-12-14,"GASREGWR",0.945,2025-06-25,2025-06-25,1.83928798905109,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.186,"GASREGWR"
"436",1998-12-21,"GASREGWR",0.944,2025-06-25,2025-06-25,1.83734165255474,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.177,"GASREGWR"
"437",1998-12-28,"GASREGWR",0.937,2025-06-25,2025-06-25,1.82371729708029,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.175,"GASREGWR"
"438",1999-01-04,"GASREGWR",0.935,2025-06-25,2025-06-25,1.81650982513661,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.167,"GASREGWR"
"439",1999-01-11,"GASREGWR",0.941,2025-06-25,2025-06-25,1.8281665726776,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.153,"GASREGWR"
"440",1999-01-18,"GASREGWR",0.944,2025-06-25,2025-06-25,1.83399494644809,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.139,"GASREGWR"
"441",1999-01-25,"GASREGWR",0.936,2025-06-25,2025-06-25,1.81845261639344,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.13,"GASREGWR"
"442",1999-02-01,"GASREGWR",0.929,2025-06-25,2025-06-25,1.80485307759563,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.132,"GASREGWR"
"443",1999-02-08,"GASREGWR",0.927,2025-06-25,2025-06-25,1.80096749508197,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.126,"GASREGWR"
"444",1999-02-15,"GASREGWR",0.919,2025-06-25,2025-06-25,1.78542516502732,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.119,"GASREGWR"
"445",1999-02-22,"GASREGWR",0.907,2025-06-25,2025-06-25,1.76211166994535,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.137,"GASREGWR"
"446",1999-03-01,"GASREGWR",0.913,2025-06-25,2025-06-25,1.77269210169903,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.115,"GASREGWR"
"447",1999-03-08,"GASREGWR",0.921,2025-06-25,2025-06-25,1.78822500072816,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.097,"GASREGWR"
"448",1999-03-15,"GASREGWR",0.977,2025-06-25,2025-06-25,1.89695529393204,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.031,"GASREGWR"
"449",1999-03-22,"GASREGWR",1.017,2025-06-25,2025-06-25,1.97461978907767,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.0169999999999999,"GASREGWR"
"450",1999-03-29,"GASREGWR",1.082,2025-06-25,2025-06-25,2.10082459368932,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.052,"GASREGWR"
"451",1999-04-05,"GASREGWR",1.118,2025-06-25,2025-06-25,2.15632966220615,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.0900000000000001,"GASREGWR"
"452",1999-04-12,"GASREGWR",1.14,2025-06-25,2025-06-25,2.19876190958409,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.115,"GASREGWR"
"453",1999-04-19,"GASREGWR",1.135,2025-06-25,2025-06-25,2.18911821699819,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.107,"GASREGWR"
"454",1999-04-26,"GASREGWR",1.131,2025-06-25,2025-06-25,2.18140326292948,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.091,"GASREGWR"
"455",1999-05-03,"GASREGWR",1.136,2025-06-25,2025-06-25,2.18972704771084,166,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.087,"GASREGWR"
"456",1999-05-10,"GASREGWR",1.14,2025-06-25,2025-06-25,2.19743735421687,166,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.077,"GASREGWR"
"457",1999-05-17,"GASREGWR",1.14,2025-06-25,2025-06-25,2.19743735421687,166,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.0679999999999998,"GASREGWR"
"458",1999-05-24,"GASREGWR",1.126,2025-06-25,2025-06-25,2.17045128144578,166,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.0559999999999998,"GASREGWR"
"459",1999-05-31,"GASREGWR",1.111,2025-06-25,2025-06-25,2.14153763204819,166,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.0449999999999999,"GASREGWR"
"460",1999-06-07,"GASREGWR",1.112,2025-06-25,2025-06-25,2.1434652086747,166,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.0370000000000001,"GASREGWR"
"461",1999-06-14,"GASREGWR",1.108,2025-06-25,2025-06-25,2.13575490216867,166,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.042,"GASREGWR"
"462",1999-06-21,"GASREGWR",1.124,2025-06-25,2025-06-25,2.16659612819277,166,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.0660000000000001,"GASREGWR"
"463",1999-06-28,"GASREGWR",1.113,2025-06-25,2025-06-25,2.1453927853012,166,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.056,"GASREGWR"
"464",1999-07-05,"GASREGWR",1.125,2025-06-25,2025-06-25,2.15941772645471,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.0669999999999999,"GASREGWR"
"465",1999-07-12,"GASREGWR",1.143,2025-06-25,2025-06-25,2.19396841007798,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.089,"GASREGWR"
"466",1999-07-19,"GASREGWR",1.169,2025-06-25,2025-06-25,2.24387495308938,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.11,"GASREGWR"
"467",1999-07-26,"GASREGWR",1.193,2025-06-25,2025-06-25,2.28994253125375,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.143,"GASREGWR"
"468",1999-08-02,"GASREGWR",1.195,2025-06-25,2025-06-25,2.28829069658887,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.156,"GASREGWR"
"469",1999-08-09,"GASREGWR",1.206,2025-06-25,2025-06-25,2.30935446032316,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.173,"GASREGWR"
"470",1999-08-16,"GASREGWR",1.236,2025-06-25,2025-06-25,2.36680108868941,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.21,"GASREGWR"
"471",1999-08-23,"GASREGWR",1.234,2025-06-25,2025-06-25,2.36297131346499,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.215,"GASREGWR"
"472",1999-08-30,"GASREGWR",1.233,2025-06-25,2025-06-25,2.36105642585278,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.22,"GASREGWR"
"473",1999-09-06,"GASREGWR",1.242,2025-06-25,2025-06-25,2.36836905983313,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.235,"GASREGWR"
"474",1999-09-13,"GASREGWR",1.25,2025-06-25,2025-06-25,2.38362425506555,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.248,"GASREGWR"
"475",1999-09-20,"GASREGWR",1.268,2025-06-25,2025-06-25,2.4179484443385,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.254,"GASREGWR"
"476",1999-09-27,"GASREGWR",1.262,2025-06-25,2025-06-25,2.40650704791418,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.248,"GASREGWR"
"477",1999-10-04,"GASREGWR",1.255,2025-06-25,2025-06-25,2.38888779654967,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.236,"GASREGWR"
"478",1999-10-11,"GASREGWR",1.249,2025-06-25,2025-06-25,2.37746681903629,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.227,"GASREGWR"
"479",1999-10-18,"GASREGWR",1.236,2025-06-25,2025-06-25,2.35272136775729,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.217,"GASREGWR"
"480",1999-10-25,"GASREGWR",1.237,2025-06-25,2025-06-25,2.35462486400952,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.222,"GASREGWR"
"481",1999-11-01,"GASREGWR",1.23,2025-06-25,2025-06-25,2.33712942755344,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.22,"GASREGWR"
"482",1999-11-08,"GASREGWR",1.233,2025-06-25,2025-06-25,2.3428297432304,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.225,"GASREGWR"
"483",1999-11-15,"GASREGWR",1.251,2025-06-25,2025-06-25,2.37703163729216,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.255,"GASREGWR"
"484",1999-11-22,"GASREGWR",1.269,2025-06-25,2025-06-25,2.41123353135392,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.28,"GASREGWR"
"485",1999-11-29,"GASREGWR",1.274,2025-06-25,2025-06-25,2.42073405748219,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.3,"GASREGWR"
"486",1999-12-06,"GASREGWR",1.273,2025-06-25,2025-06-25,2.41310211824644,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.319,"GASREGWR"
"487",1999-12-13,"GASREGWR",1.275,2025-06-25,2025-06-25,2.41689332345971,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.33,"GASREGWR"
"488",1999-12-20,"GASREGWR",1.269,2025-06-25,2025-06-25,2.4055197078199,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.325,"GASREGWR"
"489",1999-12-27,"GASREGWR",1.273,2025-06-25,2025-06-25,2.41310211824644,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.336,"GASREGWR"
"490",2000-01-03,"GASREGWR",1.272,2025-06-25,2025-06-25,2.40408540956881,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.337,"GASREGWR"
