"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"243",1995-04-10,"GASREGWR",1.103,2023-08-07,2023-08-07,2.1987011627141,151.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.075,"GASREGWR"
"244",1995-04-17,"GASREGWR",1.117,2023-08-07,2023-08-07,2.22660852108037,151.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0840000000000001,"GASREGWR"
"245",1995-04-24,"GASREGWR",1.138,2023-08-07,2023-08-07,2.26846955862978,151.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.101,"GASREGWR"
"246",1995-05-01,"GASREGWR",1.148,2023-08-07,2023-08-07,2.28388976988823,152.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.108,"GASREGWR"
"247",1995-05-08,"GASREGWR",1.169,2023-08-07,2023-08-07,2.32566824128863,152.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.124,"GASREGWR"
"248",1995-05-15,"GASREGWR",1.179,2023-08-07,2023-08-07,2.34556275147929,152.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.133,"GASREGWR"
"249",1995-05-22,"GASREGWR",1.197,2023-08-07,2023-08-07,2.38137286982249,152.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.147,"GASREGWR"
"250",1995-05-29,"GASREGWR",1.199,2023-08-07,2023-08-07,2.38535177186062,152.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.143,"GASREGWR"
"251",1995-06-05,"GASREGWR",1.199,2023-08-07,2023-08-07,2.38065619750656,152.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.134,"GASREGWR"
"252",1995-06-12,"GASREGWR",1.196,2023-08-07,2023-08-07,2.37469959317585,152.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.123,"GASREGWR"
"253",1995-06-19,"GASREGWR",1.189,2023-08-07,2023-08-07,2.36080084973753,152.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.11,"GASREGWR"
"254",1995-06-26,"GASREGWR",1.182,2023-08-07,2023-08-07,2.34690210629921,152.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.087,"GASREGWR"
"255",1995-07-03,"GASREGWR",1.175,2023-08-07,2023-08-07,2.32994569134994,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0780000000000001,"GASREGWR"
"256",1995-07-10,"GASREGWR",1.165,2023-08-07,2023-08-07,2.31011636631717,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0620000000000001,"GASREGWR"
"257",1995-07-17,"GASREGWR",1.153,2023-08-07,2023-08-07,2.28632117627785,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.044,"GASREGWR"
"258",1995-07-24,"GASREGWR",1.144,2023-08-07,2023-08-07,2.26847478374836,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0299999999999998,"GASREGWR"
"259",1995-07-31,"GASREGWR",1.132,2023-08-07,2023-08-07,2.24467959370904,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.002,"GASREGWR"
"260",1995-08-07,"GASREGWR",1.127,2023-08-07,2023-08-07,2.23038017331589,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.03,"GASREGWR"
"261",1995-08-14,"GASREGWR",1.125,2023-08-07,2023-08-07,2.22642208960105,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.036,"GASREGWR"
"262",1995-08-21,"GASREGWR",1.124,2023-08-07,2023-08-07,2.22444304774362,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0409999999999999,"GASREGWR"
"263",1995-08-28,"GASREGWR",1.117,2023-08-07,2023-08-07,2.21058975474166,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.044,"GASREGWR"
"264",1995-09-04,"GASREGWR",1.113,2023-08-07,2023-08-07,2.19979615610712,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0429999999999999,"GASREGWR"
"265",1995-09-11,"GASREGWR",1.111,2023-08-07,2023-08-07,2.19584324297845,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0389999999999999,"GASREGWR"
"266",1995-09-18,"GASREGWR",1.11,2023-08-07,2023-08-07,2.19386678641411,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0299999999999998,"GASREGWR"
"267",1995-09-25,"GASREGWR",1.109,2023-08-07,2023-08-07,2.19189032984977,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.02,"GASREGWR"
"268",1995-10-02,"GASREGWR",1.105,2023-08-07,2023-08-07,2.17829333876222,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0150000000000001,"GASREGWR"
"269",1995-10-09,"GASREGWR",1.097,2023-08-07,2023-08-07,2.16252288925081,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0170000000000001,"GASREGWR"
"270",1995-10-16,"GASREGWR",1.087,2023-08-07,2023-08-07,2.14280982736156,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0190000000000001,"GASREGWR"
"271",1995-10-23,"GASREGWR",1.079,2023-08-07,2023-08-07,2.12703937785016,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.028,"GASREGWR"
"272",1995-10-30,"GASREGWR",1.068,2023-08-07,2023-08-07,2.10535500977199,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0529999999999999,"GASREGWR"
"273",1995-11-06,"GASREGWR",1.065,2023-08-07,2023-08-07,2.09670922251139,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0580000000000001,"GASREGWR"
"274",1995-11-13,"GASREGWR",1.063,2023-08-07,2023-08-07,2.09277174040338,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0590000000000002,"GASREGWR"
"275",1995-11-20,"GASREGWR",1.06,2023-08-07,2023-08-07,2.08686551724138,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0529999999999999,"GASREGWR"
"276",1995-11-27,"GASREGWR",1.061,2023-08-07,2023-08-07,2.08883425829538,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.044,"GASREGWR"
"277",1995-12-04,"GASREGWR",1.062,2023-08-07,2023-08-07,2.08808590643275,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0409999999999999,"GASREGWR"
"278",1995-12-11,"GASREGWR",1.063,2023-08-07,2023-08-07,2.09005208901884,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.032,"GASREGWR"
"279",1995-12-18,"GASREGWR",1.078,2023-08-07,2023-08-07,2.11954482781027,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0089999999999999,"GASREGWR"
"280",1995-12-25,"GASREGWR",1.082,2023-08-07,2023-08-07,2.12740955815465,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.00500000000000012,"GASREGWR"
"281",1996-01-01,"GASREGWR",1.083,2023-08-07,2023-08-07,2.11836410148675,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.004,"GASREGWR"
"282",1996-01-08,"GASREGWR",1.093,2023-08-07,2023-08-07,2.1379242501616,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0069999999999999,"GASREGWR"
"283",1996-01-15,"GASREGWR",1.098,2023-08-07,2023-08-07,2.14770432449903,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.02,"GASREGWR"
"284",1996-01-22,"GASREGWR",1.091,2023-08-07,2023-08-07,2.13401222042663,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.00800000000000001,"GASREGWR"
"285",1996-01-29,"GASREGWR",1.087,2023-08-07,2023-08-07,2.12618816095669,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.004,"GASREGWR"
"286",1996-02-05,"GASREGWR",1.083,2023-08-07,2023-08-07,2.11426404193548,155,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0069999999999999,"GASREGWR"
"287",1996-02-12,"GASREGWR",1.08,2023-08-07,2023-08-07,2.10840735483871,155,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.00600000000000001,"GASREGWR"
"288",1996-02-19,"GASREGWR",1.087,2023-08-07,2023-08-07,2.12207295806452,155,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.02,"GASREGWR"
"289",1996-02-26,"GASREGWR",1.107,2023-08-07,2023-08-07,2.16111753870968,155,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.034,"GASREGWR"
"290",1996-03-04,"GASREGWR",1.124,2023-08-07,2023-08-07,2.18724978778135,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.048,"GASREGWR"
"291",1996-03-11,"GASREGWR",1.125,2023-08-07,2023-08-07,2.18919573954984,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.056,"GASREGWR"
"292",1996-03-18,"GASREGWR",1.135,2023-08-07,2023-08-07,2.20865525723473,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0669999999999999,"GASREGWR"
"293",1996-03-25,"GASREGWR",1.164,2023-08-07,2023-08-07,2.2650878585209,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.089,"GASREGWR"
"294",1996-04-01,"GASREGWR",1.178,2023-08-07,2023-08-07,2.28352017296605,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.091,"GASREGWR"
"295",1996-04-08,"GASREGWR",1.204,2023-08-07,2023-08-07,2.33392044843049,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.101,"GASREGWR"
"296",1996-04-15,"GASREGWR",1.242,2023-08-07,2023-08-07,2.40758238949391,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.125,"GASREGWR"
"297",1996-04-22,"GASREGWR",1.256,2023-08-07,2023-08-07,2.43472099935939,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.118,"GASREGWR"
"298",1996-04-29,"GASREGWR",1.273,2023-08-07,2023-08-07,2.4676750256246,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.125,"GASREGWR"
"299",1996-05-06,"GASREGWR",1.275,2023-08-07,2023-08-07,2.46681114130435,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.106,"GASREGWR"
"300",1996-05-13,"GASREGWR",1.277,2023-08-07,2023-08-07,2.47068064897698,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0979999999999999,"GASREGWR"
"301",1996-05-20,"GASREGWR",1.285,2023-08-07,2023-08-07,2.48615867966752,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0879999999999999,"GASREGWR"
"302",1996-05-27,"GASREGWR",1.275,2023-08-07,2023-08-07,2.46681114130435,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0759999999999998,"GASREGWR"
"303",1996-06-03,"GASREGWR",1.269,2023-08-07,2023-08-07,2.45050216656031,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0699999999999998,"GASREGWR"
"304",1996-06-10,"GASREGWR",1.262,2023-08-07,2023-08-07,2.4369848181238,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0660000000000001,"GASREGWR"
"305",1996-06-17,"GASREGWR",1.258,2023-08-07,2023-08-07,2.42926061901723,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.069,"GASREGWR"
"306",1996-06-24,"GASREGWR",1.245,2023-08-07,2023-08-07,2.40415697192087,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0630000000000002,"GASREGWR"
"307",1996-07-01,"GASREGWR",1.234,2023-08-07,2023-08-07,2.37836208280255,157,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0589999999999999,"GASREGWR"
"308",1996-07-08,"GASREGWR",1.231,2023-08-07,2023-08-07,2.37258000318471,157,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0660000000000001,"GASREGWR"
"309",1996-07-15,"GASREGWR",1.228,2023-08-07,2023-08-07,2.36679792356688,157,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.075,"GASREGWR"
"310",1996-07-22,"GASREGWR",1.227,2023-08-07,2023-08-07,2.36487056369427,157,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0830000000000002,"GASREGWR"
"311",1996-07-29,"GASREGWR",1.218,2023-08-07,2023-08-07,2.34752432484076,157,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0860000000000001,"GASREGWR"
"312",1996-08-05,"GASREGWR",1.207,2023-08-07,2023-08-07,2.3233636673028,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0800000000000001,"GASREGWR"
"313",1996-08-12,"GASREGWR",1.203,2023-08-07,2023-08-07,2.31566403625954,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0780000000000001,"GASREGWR"
"314",1996-08-19,"GASREGWR",1.205,2023-08-07,2023-08-07,2.31951385178117,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.081,"GASREGWR"
"315",1996-08-26,"GASREGWR",1.209,2023-08-07,2023-08-07,2.32721348282443,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0920000000000001,"GASREGWR"
"316",1996-09-02,"GASREGWR",1.197,2023-08-07,2023-08-07,2.29680921686747,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0840000000000001,"GASREGWR"
"317",1996-09-09,"GASREGWR",1.203,2023-08-07,2023-08-07,2.30832204502219,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0920000000000001,"GASREGWR"
"318",1996-09-16,"GASREGWR",1.206,2023-08-07,2023-08-07,2.31407845909956,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0959999999999999,"GASREGWR"
"319",1996-09-23,"GASREGWR",1.206,2023-08-07,2023-08-07,2.31407845909956,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.097,"GASREGWR"
"320",1996-09-30,"GASREGWR",1.2,2023-08-07,2023-08-07,2.30256563094483,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.095,"GASREGWR"
"321",1996-10-07,"GASREGWR",1.194,2023-08-07,2023-08-07,2.28381180151707,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.097,"GASREGWR"
"322",1996-10-14,"GASREGWR",1.203,2023-08-07,2023-08-07,2.30102646333755,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.116,"GASREGWR"
"323",1996-10-21,"GASREGWR",1.204,2023-08-07,2023-08-07,2.30293920353982,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.125,"GASREGWR"
"324",1996-10-28,"GASREGWR",1.215,2023-08-07,2023-08-07,2.32397934576486,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.147,"GASREGWR"
"325",1996-11-04,"GASREGWR",1.223,2023-08-07,2023-08-07,2.3319111310649,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.158,"GASREGWR"
"326",1996-11-11,"GASREGWR",1.226,2023-08-07,2023-08-07,2.33763127284184,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.163,"GASREGWR"
"327",1996-11-18,"GASREGWR",1.236,2023-08-07,2023-08-07,2.3566984120983,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.176,"GASREGWR"
"328",1996-11-25,"GASREGWR",1.244,2023-08-07,2023-08-07,2.37195212350347,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.183,"GASREGWR"
"329",1996-12-02,"GASREGWR",1.241,2023-08-07,2023-08-07,2.36028293840352,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.179,"GASREGWR"
"330",1996-12-09,"GASREGWR",1.241,2023-08-07,2023-08-07,2.36028293840352,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.178,"GASREGWR"
"331",1996-12-16,"GASREGWR",1.236,2023-08-07,2023-08-07,2.35077333752357,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.158,"GASREGWR"
"332",1996-12-23,"GASREGWR",1.231,2023-08-07,2023-08-07,2.34126373664362,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.149,"GASREGWR"
"333",1996-12-30,"GASREGWR",1.227,2023-08-07,2023-08-07,2.33365605593966,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.144,"GASREGWR"
"334",1997-01-06,"GASREGWR",1.225,2023-08-07,2023-08-07,2.32546729924718,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.132,"GASREGWR"
"335",1997-01-13,"GASREGWR",1.241,2023-08-07,2023-08-07,2.35584074968632,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.143,"GASREGWR"
"336",1997-01-20,"GASREGWR",1.241,2023-08-07,2023-08-07,2.35584074968632,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.15,"GASREGWR"
"337",1997-01-27,"GASREGWR",1.238,2023-08-07,2023-08-07,2.35014572772898,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.151,"GASREGWR"
"338",1997-02-03,"GASREGWR",1.236,2023-08-07,2023-08-07,2.34194137758297,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.153,"GASREGWR"
"339",1997-02-10,"GASREGWR",1.234,2023-08-07,2023-08-07,2.3381518284283,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.154,"GASREGWR"
"340",1997-02-17,"GASREGWR",1.227,2023-08-07,2023-08-07,2.32488840638698,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.14,"GASREGWR"
"341",1997-02-24,"GASREGWR",1.223,2023-08-07,2023-08-07,2.31730930807765,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.116,"GASREGWR"
"342",1997-03-03,"GASREGWR",1.215,2023-08-07,2023-08-07,2.30071046620776,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.091,"GASREGWR"
"343",1997-03-10,"GASREGWR",1.206,2023-08-07,2023-08-07,2.28366816645807,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.081,"GASREGWR"
"344",1997-03-17,"GASREGWR",1.2,2023-08-07,2023-08-07,2.27230663329161,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0649999999999999,"GASREGWR"
"345",1997-03-24,"GASREGWR",1.204,2023-08-07,2023-08-07,2.27988098873592,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.04,"GASREGWR"
"346",1997-03-31,"GASREGWR",1.2,2023-08-07,2023-08-07,2.27230663329161,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.022,"GASREGWR"
"347",1997-04-07,"GASREGWR",1.203,2023-08-07,2023-08-07,2.2765627673546,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.00099999999999989,"GASREGWR"
"348",1997-04-14,"GASREGWR",1.199,2023-08-07,2023-08-07,2.26899314884303,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0429999999999999,"GASREGWR"
"349",1997-04-21,"GASREGWR",1.199,2023-08-07,2023-08-07,2.26899314884303,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0569999999999999,"GASREGWR"
"350",1997-04-28,"GASREGWR",1.195,2023-08-07,2023-08-07,2.26142353033146,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0779999999999998,"GASREGWR"
"351",1997-05-05,"GASREGWR",1.193,2023-08-07,2023-08-07,2.25763872107567,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0819999999999999,"GASREGWR"
"352",1997-05-12,"GASREGWR",1.193,2023-08-07,2023-08-07,2.25763872107567,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0839999999999999,"GASREGWR"
"353",1997-05-19,"GASREGWR",1.203,2023-08-07,2023-08-07,2.2765627673546,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0819999999999999,"GASREGWR"
"354",1997-05-26,"GASREGWR",1.212,2023-08-07,2023-08-07,2.29359440900563,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0629999999999999,"GASREGWR"
