"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"214",1994-09-19,"GASREGWR",1.14,2023-07-15,2023-07-15,2.30914957420342,149.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.095,"GASREGWR"
"215",1994-09-26,"GASREGWR",1.129,2023-07-15,2023-07-15,2.28686830638216,149.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0820000000000001,"GASREGWR"
"216",1994-10-03,"GASREGWR",1.12,2023-07-15,2023-07-15,2.26711967871486,149.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.028,"GASREGWR"
"217",1994-10-10,"GASREGWR",1.114,2023-07-15,2023-07-15,2.25497439472174,149.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.024,"GASREGWR"
"218",1994-10-17,"GASREGWR",1.106,2023-07-15,2023-07-15,2.23878068273092,149.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0130000000000001,"GASREGWR"
"219",1994-10-24,"GASREGWR",1.107,2023-07-15,2023-07-15,2.24080489672978,149.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0149999999999999,"GASREGWR"
"220",1994-10-31,"GASREGWR",1.121,2023-07-15,2023-07-15,2.26914389271371,149.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0369999999999999,"GASREGWR"
"221",1994-11-07,"GASREGWR",1.123,2023-07-15,2023-07-15,2.26712238127026,149.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.048,"GASREGWR"
"222",1994-11-14,"GASREGWR",1.122,2023-07-15,2023-07-15,2.26510357238222,149.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0580000000000001,"GASREGWR"
"223",1994-11-21,"GASREGWR",1.113,2023-07-15,2023-07-15,2.24693429238985,149.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0549999999999999,"GASREGWR"
"224",1994-11-28,"GASREGWR",1.105,2023-07-15,2023-07-15,2.23078382128552,149.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.054,"GASREGWR"
"225",1994-12-05,"GASREGWR",1.103,2023-07-15,2023-07-15,2.22229567811935,150.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0669999999999999,"GASREGWR"
"226",1994-12-12,"GASREGWR",1.095,2023-07-15,2023-07-15,2.20617748643761,150.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.077,"GASREGWR"
"227",1994-12-19,"GASREGWR",1.087,2023-07-15,2023-07-15,2.19005929475588,150.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0840000000000001,"GASREGWR"
"228",1994-12-26,"GASREGWR",1.077,2023-07-15,2023-07-15,2.16991155515371,150.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.078,"GASREGWR"
"229",1995-01-02,"GASREGWR",1.079,2023-07-15,2023-07-15,2.16816318652112,150.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.087,"GASREGWR"
"230",1995-01-09,"GASREGWR",1.086,2023-07-15,2023-07-15,2.18222912007594,150.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0910000000000001,"GASREGWR"
"231",1995-01-16,"GASREGWR",1.078,2023-07-15,2023-07-15,2.16615376744186,150.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0770000000000002,"GASREGWR"
"232",1995-01-23,"GASREGWR",1.083,2023-07-15,2023-07-15,2.17620086283816,150.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.084,"GASREGWR"
"233",1995-01-30,"GASREGWR",1.083,2023-07-15,2023-07-15,2.17620086283816,150.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0780000000000001,"GASREGWR"
"234",1995-02-06,"GASREGWR",1.076,2023-07-15,2023-07-15,2.15640362397046,150.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0690000000000002,"GASREGWR"
"235",1995-02-13,"GASREGWR",1.074,2023-07-15,2023-07-15,2.1523954387958,150.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0580000000000001,"GASREGWR"
"236",1995-02-20,"GASREGWR",1.067,2023-07-15,2023-07-15,2.13836679068446,150.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0580000000000001,"GASREGWR"
"237",1995-02-27,"GASREGWR",1.073,2023-07-15,2023-07-15,2.15039134620846,150.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.069,"GASREGWR"
"238",1995-03-06,"GASREGWR",1.076,2023-07-15,2023-07-15,2.15212504535147,151.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0690000000000002,"GASREGWR"
"239",1995-03-13,"GASREGWR",1.069,2023-07-15,2023-07-15,2.13812423185941,151.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0640000000000001,"GASREGWR"
"240",1995-03-20,"GASREGWR",1.068,2023-07-15,2023-07-15,2.13612411564626,151.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0610000000000002,"GASREGWR"
"241",1995-03-27,"GASREGWR",1.075,2023-07-15,2023-07-15,2.15012492913832,151.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0629999999999999,"GASREGWR"
"242",1995-04-03,"GASREGWR",1.087,2023-07-15,2023-07-15,2.1655329390175,151.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0760000000000001,"GASREGWR"
"243",1995-04-10,"GASREGWR",1.103,2023-07-15,2023-07-15,2.19740830886505,151.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.075,"GASREGWR"
"244",1995-04-17,"GASREGWR",1.117,2023-07-15,2023-07-15,2.22529925748165,151.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0840000000000001,"GASREGWR"
"245",1995-04-24,"GASREGWR",1.138,2023-07-15,2023-07-15,2.26713568040655,151.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.101,"GASREGWR"
"246",1995-05-01,"GASREGWR",1.148,2023-07-15,2023-07-15,2.28254682445759,152.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.108,"GASREGWR"
"247",1995-05-08,"GASREGWR",1.169,2023-07-15,2023-07-15,2.32430072978304,152.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.124,"GASREGWR"
"248",1995-05-15,"GASREGWR",1.179,2023-07-15,2023-07-15,2.34418354184277,152.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.133,"GASREGWR"
"249",1995-05-22,"GASREGWR",1.197,2023-07-15,2023-07-15,2.3799726035503,152.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.147,"GASREGWR"
"250",1995-05-29,"GASREGWR",1.199,2023-07-15,2023-07-15,2.38394916596224,152.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.143,"GASREGWR"
"251",1995-06-05,"GASREGWR",1.199,2023-07-15,2023-07-15,2.37925635264342,152.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.134,"GASREGWR"
"252",1995-06-12,"GASREGWR",1.196,2023-07-15,2023-07-15,2.37330325084364,152.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.123,"GASREGWR"
"253",1995-06-19,"GASREGWR",1.189,2023-07-15,2023-07-15,2.3594126799775,152.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.11,"GASREGWR"
"254",1995-06-26,"GASREGWR",1.182,2023-07-15,2023-07-15,2.34552210911136,152.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.087,"GASREGWR"
"255",1995-07-03,"GASREGWR",1.175,2023-07-15,2023-07-15,2.32857566466954,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0780000000000001,"GASREGWR"
"256",1995-07-10,"GASREGWR",1.165,2023-07-15,2023-07-15,2.30875799943831,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0620000000000001,"GASREGWR"
"257",1995-07-17,"GASREGWR",1.153,2023-07-15,2023-07-15,2.28497680116083,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.044,"GASREGWR"
"258",1995-07-24,"GASREGWR",1.144,2023-07-15,2023-07-15,2.26714090245272,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0299999999999998,"GASREGWR"
"259",1995-07-31,"GASREGWR",1.132,2023-07-15,2023-07-15,2.24335970417525,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.002,"GASREGWR"
"260",1995-08-07,"GASREGWR",1.127,2023-07-15,2023-07-15,2.22906869195553,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.03,"GASREGWR"
"261",1995-08-14,"GASREGWR",1.125,2023-07-15,2023-07-15,2.22511293562553,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.036,"GASREGWR"
"262",1995-08-21,"GASREGWR",1.124,2023-07-15,2023-07-15,2.22313505746053,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0409999999999999,"GASREGWR"
"263",1995-08-28,"GASREGWR",1.117,2023-07-15,2023-07-15,2.20928991030552,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.044,"GASREGWR"
"264",1995-09-04,"GASREGWR",1.113,2023-07-15,2023-07-15,2.19850265839321,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0429999999999999,"GASREGWR"
"265",1995-09-11,"GASREGWR",1.111,2023-07-15,2023-07-15,2.19455206960903,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0389999999999999,"GASREGWR"
"266",1995-09-18,"GASREGWR",1.11,2023-07-15,2023-07-15,2.19257677521695,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0299999999999998,"GASREGWR"
"267",1995-09-25,"GASREGWR",1.109,2023-07-15,2023-07-15,2.19060148082486,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.02,"GASREGWR"
"268",1995-10-02,"GASREGWR",1.105,2023-07-15,2023-07-15,2.17701248487669,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0150000000000001,"GASREGWR"
"269",1995-10-09,"GASREGWR",1.097,2023-07-15,2023-07-15,2.16125130851559,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0170000000000001,"GASREGWR"
"270",1995-10-16,"GASREGWR",1.087,2023-07-15,2023-07-15,2.14154983806422,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0190000000000001,"GASREGWR"
"271",1995-10-23,"GASREGWR",1.079,2023-07-15,2023-07-15,2.12578866170312,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.028,"GASREGWR"
"272",1995-10-30,"GASREGWR",1.068,2023-07-15,2023-07-15,2.10411704420661,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0529999999999999,"GASREGWR"
"273",1995-11-06,"GASREGWR",1.065,2023-07-15,2023-07-15,2.09547634073799,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0580000000000001,"GASREGWR"
"274",1995-11-13,"GASREGWR",1.063,2023-07-15,2023-07-15,2.09154117390092,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0590000000000002,"GASREGWR"
"275",1995-11-20,"GASREGWR",1.06,2023-07-15,2023-07-15,2.08563842364532,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0529999999999999,"GASREGWR"
"276",1995-11-27,"GASREGWR",1.061,2023-07-15,2023-07-15,2.08760600706385,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.044,"GASREGWR"
"277",1995-12-04,"GASREGWR",1.062,2023-07-15,2023-07-15,2.0868580952381,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0409999999999999,"GASREGWR"
"278",1995-12-11,"GASREGWR",1.063,2023-07-15,2023-07-15,2.08882312169312,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.032,"GASREGWR"
"279",1995-12-18,"GASREGWR",1.078,2023-07-15,2023-07-15,2.11829851851852,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",-0.0089999999999999,"GASREGWR"
"280",1995-12-25,"GASREGWR",1.082,2023-07-15,2023-07-15,2.12615862433862,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.00500000000000012,"GASREGWR"
"281",1996-01-01,"GASREGWR",1.083,2023-07-15,2023-07-15,2.11711848647151,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.004,"GASREGWR"
"282",1996-01-08,"GASREGWR",1.093,2023-07-15,2023-07-15,2.13666713362268,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0069999999999999,"GASREGWR"
"283",1996-01-15,"GASREGWR",1.098,2023-07-15,2023-07-15,2.14644145719826,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.02,"GASREGWR"
"284",1996-01-22,"GASREGWR",1.091,2023-07-15,2023-07-15,2.13275740419245,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.00800000000000001,"GASREGWR"
"285",1996-01-29,"GASREGWR",1.087,2023-07-15,2023-07-15,2.12493794533198,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.004,"GASREGWR"
"286",1996-02-05,"GASREGWR",1.083,2023-07-15,2023-07-15,2.11302083778802,155,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0069999999999999,"GASREGWR"
"287",1996-02-12,"GASREGWR",1.08,2023-07-15,2023-07-15,2.10716759447005,155,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.00600000000000001,"GASREGWR"
"288",1996-02-19,"GASREGWR",1.087,2023-07-15,2023-07-15,2.12082516221198,155,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.02,"GASREGWR"
"289",1996-02-26,"GASREGWR",1.107,2023-07-15,2023-07-15,2.1598467843318,155,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.034,"GASREGWR"
"290",1996-03-04,"GASREGWR",1.124,2023-07-15,2023-07-15,2.18596366743225,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.048,"GASREGWR"
"291",1996-03-11,"GASREGWR",1.125,2023-07-15,2023-07-15,2.18790847496555,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.056,"GASREGWR"
"292",1996-03-18,"GASREGWR",1.135,2023-07-15,2023-07-15,2.20735655029858,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0669999999999999,"GASREGWR"
"293",1996-03-25,"GASREGWR",1.164,2023-07-15,2023-07-15,2.26375596876435,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.089,"GASREGWR"
"294",1996-04-01,"GASREGWR",1.178,2023-07-15,2023-07-15,2.28217744486135,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.091,"GASREGWR"
"295",1996-04-08,"GASREGWR",1.204,2023-07-15,2023-07-15,2.33254808456118,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.101,"GASREGWR"
"296",1996-04-15,"GASREGWR",1.242,2023-07-15,2023-07-15,2.40616671181477,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.125,"GASREGWR"
"297",1996-04-22,"GASREGWR",1.256,2023-07-15,2023-07-15,2.43328936396083,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.118,"GASREGWR"
"298",1996-04-29,"GASREGWR",1.273,2023-07-15,2023-07-15,2.46622401299533,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.125,"GASREGWR"
"299",1996-05-06,"GASREGWR",1.275,2023-07-15,2023-07-15,2.46536063664596,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.106,"GASREGWR"
"300",1996-05-13,"GASREGWR",1.277,2023-07-15,2023-07-15,2.46922786901717,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0979999999999999,"GASREGWR"
"301",1996-05-20,"GASREGWR",1.285,2023-07-15,2023-07-15,2.48469679850201,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0879999999999999,"GASREGWR"
"302",1996-05-27,"GASREGWR",1.275,2023-07-15,2023-07-15,2.46536063664596,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0759999999999998,"GASREGWR"
"303",1996-06-03,"GASREGWR",1.269,2023-07-15,2023-07-15,2.44906125170936,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0699999999999998,"GASREGWR"
"304",1996-06-10,"GASREGWR",1.262,2023-07-15,2023-07-15,2.43555185158173,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0660000000000001,"GASREGWR"
"305",1996-06-17,"GASREGWR",1.258,2023-07-15,2023-07-15,2.42783219436594,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.069,"GASREGWR"
"306",1996-06-24,"GASREGWR",1.245,2023-07-15,2023-07-15,2.40274330841462,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0630000000000002,"GASREGWR"
"307",1996-07-01,"GASREGWR",1.234,2023-07-15,2023-07-15,2.37696358689718,157,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0589999999999999,"GASREGWR"
"308",1996-07-08,"GASREGWR",1.231,2023-07-15,2023-07-15,2.37118490718835,157,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0660000000000001,"GASREGWR"
"309",1996-07-15,"GASREGWR",1.228,2023-07-15,2023-07-15,2.36540622747953,157,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.075,"GASREGWR"
"310",1996-07-22,"GASREGWR",1.227,2023-07-15,2023-07-15,2.36348000090992,157,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0830000000000002,"GASREGWR"
"311",1996-07-29,"GASREGWR",1.218,2023-07-15,2023-07-15,2.34614396178344,157,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0860000000000001,"GASREGWR"
"312",1996-08-05,"GASREGWR",1.207,2023-07-15,2023-07-15,2.32199751090513,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0800000000000001,"GASREGWR"
"313",1996-08-12,"GASREGWR",1.203,2023-07-15,2023-07-15,2.31430240730643,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0780000000000001,"GASREGWR"
"314",1996-08-19,"GASREGWR",1.205,2023-07-15,2023-07-15,2.31814995910578,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.081,"GASREGWR"
"315",1996-08-26,"GASREGWR",1.209,2023-07-15,2023-07-15,2.32584506270447,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0920000000000001,"GASREGWR"
"316",1996-09-02,"GASREGWR",1.197,2023-07-15,2023-07-15,2.2954586746988,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0840000000000001,"GASREGWR"
"317",1996-09-09,"GASREGWR",1.203,2023-07-15,2023-07-15,2.30696473321859,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0920000000000001,"GASREGWR"
"318",1996-09-16,"GASREGWR",1.206,2023-07-15,2023-07-15,2.31271776247849,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.0959999999999999,"GASREGWR"
"319",1996-09-23,"GASREGWR",1.206,2023-07-15,2023-07-15,2.31271776247849,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.097,"GASREGWR"
"320",1996-09-30,"GASREGWR",1.2,2023-07-15,2023-07-15,2.30121170395869,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.095,"GASREGWR"
"321",1996-10-07,"GASREGWR",1.194,2023-07-15,2023-07-15,2.28246890193245,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.097,"GASREGWR"
"322",1996-10-14,"GASREGWR",1.203,2023-07-15,2023-07-15,2.29967344139426,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.116,"GASREGWR"
"323",1996-10-21,"GASREGWR",1.204,2023-07-15,2023-07-15,2.30158505689001,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.125,"GASREGWR"
"324",1996-10-28,"GASREGWR",1.215,2023-07-15,2023-07-15,2.32261282734333,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.147,"GASREGWR"
"325",1996-11-04,"GASREGWR",1.223,2023-07-15,2023-07-15,2.33053994869025,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",0.158,"GASREGWR"
