"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"293",1996-03-25,"GASREGWR",1.164,2022-09-18,2022-09-18,2.17302584722343,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.089,"GASREGWR"
"294",1996-04-01,"GASREGWR",1.178,2022-09-18,2022-09-18,2.19070900046748,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.091,"GASREGWR"
"295",1996-04-08,"GASREGWR",1.204,2022-09-18,2022-09-18,2.23906081202278,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.101,"GASREGWR"
"296",1996-04-15,"GASREGWR",1.242,2022-09-18,2022-09-18,2.30972884429593,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.125,"GASREGWR"
"297",1996-04-22,"GASREGWR",1.256,2022-09-18,2022-09-18,2.3357644351334,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.118,"GASREGWR"
"298",1996-04-29,"GASREGWR",1.273,2022-09-18,2022-09-18,2.36737908115034,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.125,"GASREGWR"
"299",1996-05-06,"GASREGWR",1.275,2022-09-18,2022-09-18,2.36655030846063,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.106,"GASREGWR"
"300",1996-05-13,"GASREGWR",1.277,2022-09-18,2022-09-18,2.37026254423861,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.0979999999999999,"GASREGWR"
"301",1996-05-20,"GASREGWR",1.285,2022-09-18,2022-09-18,2.38511148735052,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.0879999999999999,"GASREGWR"
"302",1996-05-27,"GASREGWR",1.275,2022-09-18,2022-09-18,2.36655030846063,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.0759999999999998,"GASREGWR"
"303",1996-06-03,"GASREGWR",1.269,2022-09-18,2022-09-18,2.35090419410476,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.0699999999999998,"GASREGWR"
"304",1996-06-10,"GASREGWR",1.262,2022-09-18,2022-09-18,2.33793624346746,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.0660000000000001,"GASREGWR"
"305",1996-06-17,"GASREGWR",1.258,2022-09-18,2022-09-18,2.33052598596043,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.069,"GASREGWR"
"306",1996-06-24,"GASREGWR",1.245,2022-09-18,2022-09-18,2.30644264906259,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.0630000000000002,"GASREGWR"
"307",1996-07-01,"GASREGWR",1.234,2022-09-18,2022-09-18,2.28169616491651,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.0589999999999999,"GASREGWR"
"308",1996-07-08,"GASREGWR",1.231,2022-09-18,2022-09-18,2.27614909158203,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.0660000000000001,"GASREGWR"
"309",1996-07-15,"GASREGWR",1.228,2022-09-18,2022-09-18,2.27060201824755,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.075,"GASREGWR"
"310",1996-07-22,"GASREGWR",1.227,2022-09-18,2022-09-18,2.26875299380272,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.0830000000000002,"GASREGWR"
"311",1996-07-29,"GASREGWR",1.218,2022-09-18,2022-09-18,2.25211177379928,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.0860000000000001,"GASREGWR"
"312",1996-08-05,"GASREGWR",1.207,2022-09-18,2022-09-18,2.22893309968365,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.0800000000000001,"GASREGWR"
"313",1996-08-12,"GASREGWR",1.203,2022-09-18,2022-09-18,2.22154641169796,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.0780000000000001,"GASREGWR"
"314",1996-08-19,"GASREGWR",1.205,2022-09-18,2022-09-18,2.22523975569081,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.081,"GASREGWR"
"315",1996-08-26,"GASREGWR",1.209,2022-09-18,2022-09-18,2.2326264436765,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.0920000000000001,"GASREGWR"
"316",1996-09-02,"GASREGWR",1.197,2022-09-18,2022-09-18,2.20345792575708,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.0840000000000001,"GASREGWR"
"317",1996-09-09,"GASREGWR",1.203,2022-09-18,2022-09-18,2.21450282764058,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.0920000000000001,"GASREGWR"
"318",1996-09-16,"GASREGWR",1.206,2022-09-18,2022-09-18,2.22002527858232,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.0959999999999999,"GASREGWR"
"319",1996-09-23,"GASREGWR",1.206,2022-09-18,2022-09-18,2.22002527858232,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.097,"GASREGWR"
"320",1996-09-30,"GASREGWR",1.2,2022-09-18,2022-09-18,2.20898037669883,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.095,"GASREGWR"
"321",1996-10-07,"GASREGWR",1.194,2022-09-18,2022-09-18,2.19098877609594,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.097,"GASREGWR"
"322",1996-10-14,"GASREGWR",1.203,2022-09-18,2022-09-18,2.20750376687054,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.116,"GASREGWR"
"323",1996-10-21,"GASREGWR",1.204,2022-09-18,2022-09-18,2.20933876584549,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.125,"GASREGWR"
"324",1996-10-28,"GASREGWR",1.215,2022-09-18,2022-09-18,2.22952375456999,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.147,"GASREGWR"
"325",1996-11-04,"GASREGWR",1.223,2022-09-18,2022-09-18,2.23713316115738,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.158,"GASREGWR"
"326",1996-11-11,"GASREGWR",1.226,2022-09-18,2022-09-18,2.24262081404656,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.163,"GASREGWR"
"327",1996-11-18,"GASREGWR",1.236,2022-09-18,2022-09-18,2.26091299034384,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.176,"GASREGWR"
"328",1996-11-25,"GASREGWR",1.244,2022-09-18,2022-09-18,2.27554673138166,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.183,"GASREGWR"
"329",1996-12-02,"GASREGWR",1.241,2022-09-18,2022-09-18,2.26435182750947,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.179,"GASREGWR"
"330",1996-12-09,"GASREGWR",1.241,2022-09-18,2022-09-18,2.26435182750947,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.178,"GASREGWR"
"331",1996-12-16,"GASREGWR",1.236,2022-09-18,2022-09-18,2.25522873392563,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.158,"GASREGWR"
"332",1996-12-23,"GASREGWR",1.231,2022-09-18,2022-09-18,2.24610564034179,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.149,"GASREGWR"
"333",1996-12-30,"GASREGWR",1.227,2022-09-18,2022-09-18,2.23880716547471,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.144,"GASREGWR"
"334",1997-01-06,"GASREGWR",1.225,2022-09-18,2022-09-18,2.23095123181525,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.132,"GASREGWR"
"335",1997-01-13,"GASREGWR",1.241,2022-09-18,2022-09-18,2.26009018667978,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.143,"GASREGWR"
"336",1997-01-20,"GASREGWR",1.241,2022-09-18,2022-09-18,2.26009018667978,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.15,"GASREGWR"
"337",1997-01-27,"GASREGWR",1.238,2022-09-18,2022-09-18,2.25462663264268,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.151,"GASREGWR"
"338",1997-02-03,"GASREGWR",1.236,2022-09-18,2022-09-18,2.2467557393085,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.153,"GASREGWR"
"339",1997-02-10,"GASREGWR",1.234,2022-09-18,2022-09-18,2.24312021222224,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.154,"GASREGWR"
"340",1997-02-17,"GASREGWR",1.227,2022-09-18,2022-09-18,2.23039586742033,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.14,"GASREGWR"
"341",1997-02-24,"GASREGWR",1.223,2022-09-18,2022-09-18,2.22312481324781,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.116,"GASREGWR"
"342",1997-03-03,"GASREGWR",1.215,2022-09-18,2022-09-18,2.20720061309745,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.091,"GASREGWR"
"343",1997-03-10,"GASREGWR",1.206,2022-09-18,2022-09-18,2.19085097892636,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.081,"GASREGWR"
"344",1997-03-17,"GASREGWR",1.2,2022-09-18,2022-09-18,2.1799512228123,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.0649999999999999,"GASREGWR"
"345",1997-03-24,"GASREGWR",1.204,2022-09-18,2022-09-18,2.18721772688834,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.04,"GASREGWR"
"346",1997-03-31,"GASREGWR",1.2,2022-09-18,2022-09-18,2.1799512228123,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.022,"GASREGWR"
"347",1997-04-07,"GASREGWR",1.203,2022-09-18,2022-09-18,2.1840343709751,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.00099999999999989,"GASREGWR"
"348",1997-04-14,"GASREGWR",1.199,2022-09-18,2022-09-18,2.17677241130436,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.0429999999999999,"GASREGWR"
"349",1997-04-21,"GASREGWR",1.199,2022-09-18,2022-09-18,2.17677241130436,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.0569999999999999,"GASREGWR"
"350",1997-04-28,"GASREGWR",1.195,2022-09-18,2022-09-18,2.16951045163362,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.0779999999999998,"GASREGWR"
"351",1997-05-05,"GASREGWR",1.193,2022-09-18,2022-09-18,2.16587947179825,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.0819999999999999,"GASREGWR"
"352",1997-05-12,"GASREGWR",1.193,2022-09-18,2022-09-18,2.16587947179825,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.0839999999999999,"GASREGWR"
"353",1997-05-19,"GASREGWR",1.203,2022-09-18,2022-09-18,2.1840343709751,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.0819999999999999,"GASREGWR"
"354",1997-05-26,"GASREGWR",1.212,2022-09-18,2022-09-18,2.20037378023427,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.0629999999999999,"GASREGWR"
"355",1997-06-02,"GASREGWR",1.215,2022-09-18,2022-09-18,2.20168950045551,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.0539999999999998,"GASREGWR"
"356",1997-06-09,"GASREGWR",1.207,2022-09-18,2022-09-18,2.18719277946486,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.0549999999999999,"GASREGWR"
"357",1997-06-16,"GASREGWR",1.198,2022-09-18,2022-09-18,2.17088396835037,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.0600000000000001,"GASREGWR"
"358",1997-06-23,"GASREGWR",1.187,2022-09-18,2022-09-18,2.15095097698822,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.0580000000000001,"GASREGWR"
"359",1997-06-30,"GASREGWR",1.181,2022-09-18,2022-09-18,2.14007843624523,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.0529999999999999,"GASREGWR"
"360",1997-07-07,"GASREGWR",1.177,2022-09-18,2022-09-18,2.13017068662802,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.054,"GASREGWR"
"361",1997-07-14,"GASREGWR",1.173,2022-09-18,2022-09-18,2.12293136398868,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.0549999999999999,"GASREGWR"
"362",1997-07-21,"GASREGWR",1.177,2022-09-18,2022-09-18,2.13017068662802,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.05,"GASREGWR"
"363",1997-07-28,"GASREGWR",1.17,2022-09-18,2022-09-18,2.11750187200917,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.048,"GASREGWR"
"364",1997-08-04,"GASREGWR",1.193,2022-09-18,2022-09-18,2.15375701206804,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.014,"GASREGWR"
"365",1997-08-11,"GASREGWR",1.228,2022-09-18,2022-09-18,2.2169435128412,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.0249999999999999,"GASREGWR"
"366",1997-08-18,"GASREGWR",1.229,2022-09-18,2022-09-18,2.21874884143472,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.024,"GASREGWR"
"367",1997-08-25,"GASREGWR",1.244,2022-09-18,2022-09-18,2.2458287703375,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.0349999999999999,"GASREGWR"
"368",1997-09-01,"GASREGWR",1.243,2022-09-18,2022-09-18,2.23845514536248,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.046,"GASREGWR"
"369",1997-09-08,"GASREGWR",1.243,2022-09-18,2022-09-18,2.23845514536248,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.04,"GASREGWR"
"370",1997-09-15,"GASREGWR",1.236,2022-09-18,2022-09-18,2.22584920327275,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.03,"GASREGWR"
"371",1997-09-22,"GASREGWR",1.225,2022-09-18,2022-09-18,2.20603986570317,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.0190000000000001,"GASREGWR"
"372",1997-09-29,"GASREGWR",1.21,2022-09-18,2022-09-18,2.17902713265375,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.01,"GASREGWR"
"373",1997-10-06,"GASREGWR",1.209,2022-09-18,2022-09-18,2.17318190059409,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0.0150000000000001,"GASREGWR"
"374",1997-10-13,"GASREGWR",1.203,2022-09-18,2022-09-18,2.16239687875492,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",0,"GASREGWR"
"375",1997-10-20,"GASREGWR",1.193,2022-09-18,2022-09-18,2.14442184235629,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.0109999999999999,"GASREGWR"
"376",1997-10-27,"GASREGWR",1.182,2022-09-18,2022-09-18,2.1246493023178,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.0330000000000001,"GASREGWR"
"377",1997-11-03,"GASREGWR",1.176,2022-09-18,2022-09-18,2.11124972972973,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.0470000000000002,"GASREGWR"
"378",1997-11-10,"GASREGWR",1.177,2022-09-18,2022-09-18,2.11304501011215,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.0489999999999999,"GASREGWR"
"379",1997-11-17,"GASREGWR",1.168,2022-09-18,2022-09-18,2.09688748667034,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.0680000000000001,"GASREGWR"
"380",1997-11-24,"GASREGWR",1.162,2022-09-18,2022-09-18,2.0861158043758,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.0820000000000001,"GASREGWR"
"381",1997-12-01,"GASREGWR",1.152,2022-09-18,2022-09-18,2.06688477867237,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.0890000000000002,"GASREGWR"
"382",1997-12-08,"GASREGWR",1.141,2022-09-18,2022-09-18,2.04714889970935,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.1,"GASREGWR"
"383",1997-12-15,"GASREGWR",1.131,2022-09-18,2022-09-18,2.02920719156115,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.105,"GASREGWR"
"384",1997-12-22,"GASREGWR",1.121,2022-09-18,2022-09-18,2.01126548341295,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.11,"GASREGWR"
"385",1997-12-29,"GASREGWR",1.112,2022-09-18,2022-09-18,1.99511794607958,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.115,"GASREGWR"
"386",1998-01-05,"GASREGWR",1.102,2022-09-18,2022-09-18,1.97473527961295,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.123,"GASREGWR"
"387",1998-01-12,"GASREGWR",1.094,2022-09-18,2022-09-18,1.96039963329997,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.147,"GASREGWR"
"388",1998-01-19,"GASREGWR",1.083,2022-09-18,2022-09-18,1.94068811961962,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.158,"GASREGWR"
"389",1998-01-26,"GASREGWR",1.066,2022-09-18,2022-09-18,1.91022487120454,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.172,"GASREGWR"
"390",1998-02-02,"GASREGWR",1.061,2022-09-18,2022-09-18,1.90126509225893,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.175,"GASREGWR"
"391",1998-02-09,"GASREGWR",1.053,2022-09-18,2022-09-18,1.88692944594595,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.181,"GASREGWR"
"392",1998-02-16,"GASREGWR",1.038,2022-09-18,2022-09-18,1.86005010910911,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.189,"GASREGWR"
"393",1998-02-23,"GASREGWR",1.044,2022-09-18,2022-09-18,1.87080184384384,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.179,"GASREGWR"
"394",1998-03-02,"GASREGWR",1.028,2022-09-18,2022-09-18,1.84213055121788,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.187,"GASREGWR"
"395",1998-03-09,"GASREGWR",1.018,2022-09-18,2022-09-18,1.82421099332666,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.188,"GASREGWR"
"396",1998-03-16,"GASREGWR",1.008,2022-09-18,2022-09-18,1.80629143543544,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.192,"GASREGWR"
"397",1998-03-23,"GASREGWR",1,2022-09-18,2022-09-18,1.79195578912246,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.204,"GASREGWR"
"398",1998-03-30,"GASREGWR",1.03,2022-09-18,2022-09-18,1.84571446279613,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.17,"GASREGWR"
"399",1998-04-06,"GASREGWR",1.028,2022-09-18,2022-09-18,1.83985912020529,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.175,"GASREGWR"
"400",1998-04-13,"GASREGWR",1.025,2022-09-18,2022-09-18,1.83448988152764,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.174,"GASREGWR"
"401",1998-04-20,"GASREGWR",1.028,2022-09-18,2022-09-18,1.83985912020529,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.171,"GASREGWR"
"402",1998-04-27,"GASREGWR",1.04,2022-09-18,2022-09-18,1.86133607491585,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.155,"GASREGWR"
"403",1998-05-04,"GASREGWR",1.049,2022-09-18,2022-09-18,1.87282523303747,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.144,"GASREGWR"
"404",1998-05-11,"GASREGWR",1.063,2022-09-18,2022-09-18,1.89782004072338,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.13,"GASREGWR"
"405",1998-05-18,"GASREGWR",1.072,2022-09-18,2022-09-18,1.91388813137861,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-12","2022 $ per gallon","NSA",2022-09-12,"Weekly","",-0.131,"GASREGWR"
