"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"337",1997-01-27,"GASREGWR",1.238,2025-06-03,2025-06-03,2.48405187179195,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",0.151,"GASREGWR"
"338",1997-02-03,"GASREGWR",1.236,2025-06-03,2025-06-03,2.47538005578642,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",0.153,"GASREGWR"
"339",1997-02-10,"GASREGWR",1.234,2025-06-03,2025-06-03,2.47137458644049,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",0.154,"GASREGWR"
"340",1997-02-17,"GASREGWR",1.227,2025-06-03,2025-06-03,2.45735544372972,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",0.14,"GASREGWR"
"341",1997-02-24,"GASREGWR",1.223,2025-06-03,2025-06-03,2.44934450503786,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",0.116,"GASREGWR"
"342",1997-03-03,"GASREGWR",1.215,2025-06-03,2025-06-03,2.43179989759927,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",0.091,"GASREGWR"
"343",1997-03-10,"GASREGWR",1.206,2025-06-03,2025-06-03,2.41378656502446,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",0.081,"GASREGWR"
"344",1997-03-17,"GASREGWR",1.2,2025-06-03,2025-06-03,2.40177767664126,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",0.0649999999999999,"GASREGWR"
"345",1997-03-24,"GASREGWR",1.204,2025-06-03,2025-06-03,2.40978360223006,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",0.04,"GASREGWR"
"346",1997-03-31,"GASREGWR",1.2,2025-06-03,2025-06-03,2.40177767664126,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",0.022,"GASREGWR"
"347",1997-04-07,"GASREGWR",1.203,2025-06-03,2025-06-03,2.40627631587924,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.00099999999999989,"GASREGWR"
"348",1997-04-14,"GASREGWR",1.199,2025-06-03,2025-06-03,2.3982753971232,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.0429999999999999,"GASREGWR"
"349",1997-04-21,"GASREGWR",1.199,2025-06-03,2025-06-03,2.3982753971232,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.0569999999999999,"GASREGWR"
"350",1997-04-28,"GASREGWR",1.195,2025-06-03,2025-06-03,2.39027447836716,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.0779999999999998,"GASREGWR"
"351",1997-05-05,"GASREGWR",1.193,2025-06-03,2025-06-03,2.38627401898914,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.0819999999999999,"GASREGWR"
"352",1997-05-12,"GASREGWR",1.193,2025-06-03,2025-06-03,2.38627401898914,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.0839999999999999,"GASREGWR"
"353",1997-05-19,"GASREGWR",1.203,2025-06-03,2025-06-03,2.40627631587924,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.0819999999999999,"GASREGWR"
"354",1997-05-26,"GASREGWR",1.212,2025-06-03,2025-06-03,2.42427838308033,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.0629999999999999,"GASREGWR"
"355",1997-06-02,"GASREGWR",1.215,2025-06-03,2025-06-03,2.4257279877426,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.0539999999999998,"GASREGWR"
"356",1997-06-09,"GASREGWR",1.207,2025-06-03,2025-06-03,2.40975611621836,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.0549999999999999,"GASREGWR"
"357",1997-06-16,"GASREGWR",1.198,2025-06-03,2025-06-03,2.3917877607536,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.0600000000000001,"GASREGWR"
"358",1997-06-23,"GASREGWR",1.187,2025-06-03,2025-06-03,2.36982643740779,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.0580000000000001,"GASREGWR"
"359",1997-06-30,"GASREGWR",1.181,2025-06-03,2025-06-03,2.35784753376461,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.0529999999999999,"GASREGWR"
"360",1997-07-07,"GASREGWR",1.177,2025-06-03,2025-06-03,2.34693159600998,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.054,"GASREGWR"
"361",1997-07-14,"GASREGWR",1.173,2025-06-03,2025-06-03,2.33895561777375,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.0549999999999999,"GASREGWR"
"362",1997-07-21,"GASREGWR",1.177,2025-06-03,2025-06-03,2.34693159600998,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.05,"GASREGWR"
"363",1997-07-28,"GASREGWR",1.17,2025-06-03,2025-06-03,2.33297363409658,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.048,"GASREGWR"
"364",1997-08-04,"GASREGWR",1.193,2025-06-03,2025-06-03,2.37291800768883,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.014,"GASREGWR"
"365",1997-08-11,"GASREGWR",1.228,2025-06-03,2025-06-03,2.44253421076436,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",0.0249999999999999,"GASREGWR"
"366",1997-08-18,"GASREGWR",1.229,2025-06-03,2025-06-03,2.44452324513795,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",0.024,"GASREGWR"
"367",1997-08-25,"GASREGWR",1.244,2025-06-03,2025-06-03,2.47435876074175,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",0.0349999999999999,"GASREGWR"
"368",1997-09-01,"GASREGWR",1.243,2025-06-03,2025-06-03,2.46623481389578,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",0.046,"GASREGWR"
"369",1997-09-08,"GASREGWR",1.243,2025-06-03,2025-06-03,2.46623481389578,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",0.04,"GASREGWR"
"370",1997-09-15,"GASREGWR",1.236,2025-06-03,2025-06-03,2.45234612226483,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",0.03,"GASREGWR"
"371",1997-09-22,"GASREGWR",1.225,2025-06-03,2025-06-03,2.4305210354162,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",0.0190000000000001,"GASREGWR"
"372",1997-09-29,"GASREGWR",1.21,2025-06-03,2025-06-03,2.40075955334988,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",0.01,"GASREGWR"
"373",1997-10-06,"GASREGWR",1.209,2025-06-03,2025-06-03,2.39431952490853,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",0.0150000000000001,"GASREGWR"
"374",1997-10-13,"GASREGWR",1.203,2025-06-03,2025-06-03,2.38243704587672,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",0,"GASREGWR"
"375",1997-10-20,"GASREGWR",1.193,2025-06-03,2025-06-03,2.36263291415705,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.0109999999999999,"GASREGWR"
"376",1997-10-27,"GASREGWR",1.182,2025-06-03,2025-06-03,2.34084836926541,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.0330000000000001,"GASREGWR"
"377",1997-11-03,"GASREGWR",1.176,2025-06-03,2025-06-03,2.3260852892562,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.0470000000000002,"GASREGWR"
"378",1997-11-10,"GASREGWR",1.177,2025-06-03,2025-06-03,2.32806325293754,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.0489999999999999,"GASREGWR"
"379",1997-11-17,"GASREGWR",1.168,2025-06-03,2025-06-03,2.31026157980548,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.0680000000000001,"GASREGWR"
"380",1997-11-24,"GASREGWR",1.162,2025-06-03,2025-06-03,2.29839379771743,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.0820000000000001,"GASREGWR"
"381",1997-12-01,"GASREGWR",1.152,2025-06-03,2025-06-03,2.27720587032251,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.0890000000000002,"GASREGWR"
"382",1997-12-08,"GASREGWR",1.141,2025-06-03,2025-06-03,2.25546171704686,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.1,"GASREGWR"
"383",1997-12-15,"GASREGWR",1.131,2025-06-03,2025-06-03,2.23569430497809,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.105,"GASREGWR"
"384",1997-12-22,"GASREGWR",1.121,2025-06-03,2025-06-03,2.21592689290932,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.11,"GASREGWR"
"385",1997-12-29,"GASREGWR",1.112,2025-06-03,2025-06-03,2.19813622204742,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.115,"GASREGWR"
"386",1998-01-05,"GASREGWR",1.102,2025-06-03,2025-06-03,2.1756794657688,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.123,"GASREGWR"
"387",1998-01-12,"GASREGWR",1.094,2025-06-03,2025-06-03,2.15988505948373,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.147,"GASREGWR"
"388",1998-01-19,"GASREGWR",1.083,2025-06-03,2025-06-03,2.13816775084175,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.158,"GASREGWR"
"389",1998-01-26,"GASREGWR",1.066,2025-06-03,2025-06-03,2.10460463748597,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.172,"GASREGWR"
"390",1998-02-02,"GASREGWR",1.061,2025-06-03,2025-06-03,2.0947331335578,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.175,"GASREGWR"
"391",1998-02-09,"GASREGWR",1.053,2025-06-03,2025-06-03,2.07893872727273,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.181,"GASREGWR"
"392",1998-02-16,"GASREGWR",1.038,2025-06-03,2025-06-03,2.04932421548822,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.189,"GASREGWR"
"393",1998-02-23,"GASREGWR",1.044,2025-06-03,2025-06-03,2.06117002020202,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.179,"GASREGWR"
"394",1998-03-02,"GASREGWR",1.028,2025-06-03,2025-06-03,2.02958120763187,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.187,"GASREGWR"
"395",1998-03-09,"GASREGWR",1.018,2025-06-03,2025-06-03,2.00983819977553,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.188,"GASREGWR"
"396",1998-03-16,"GASREGWR",1.008,2025-06-03,2025-06-03,1.99009519191919,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.192,"GASREGWR"
"397",1998-03-23,"GASREGWR",1,2025-06-03,2025-06-03,1.97430078563412,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.204,"GASREGWR"
"398",1998-03-30,"GASREGWR",1.03,2025-06-03,2025-06-03,2.03352980920314,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.17,"GASREGWR"
"399",1998-04-06,"GASREGWR",1.028,2025-06-03,2025-06-03,2.02707864140791,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.175,"GASREGWR"
"400",1998-04-13,"GASREGWR",1.025,2025-06-03,2025-06-03,2.02116304225984,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.174,"GASREGWR"
"401",1998-04-20,"GASREGWR",1.028,2025-06-03,2025-06-03,2.02707864140791,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.171,"GASREGWR"
"402",1998-04-27,"GASREGWR",1.04,2025-06-03,2025-06-03,2.05074103800022,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.155,"GASREGWR"
"403",1998-05-04,"GASREGWR",1.049,2025-06-03,2025-06-03,2.06339930448395,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.144,"GASREGWR"
"404",1998-05-11,"GASREGWR",1.063,2025-06-03,2025-06-03,2.09093752208431,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.13,"GASREGWR"
"405",1998-05-18,"GASREGWR",1.072,2025-06-03,2025-06-03,2.10864066197026,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.131,"GASREGWR"
"406",1998-05-25,"GASREGWR",1.07,2025-06-03,2025-06-03,2.10470663088449,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.142,"GASREGWR"
"407",1998-06-01,"GASREGWR",1.066,2025-06-03,2025-06-03,2.09426259995533,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.149,"GASREGWR"
"408",1998-06-08,"GASREGWR",1.075,2025-06-03,2025-06-03,2.11194399151217,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.132,"GASREGWR"
"409",1998-06-15,"GASREGWR",1.066,2025-06-03,2025-06-03,2.09426259995533,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.132,"GASREGWR"
"410",1998-06-22,"GASREGWR",1.058,2025-06-03,2025-06-03,2.07854580746035,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.129,"GASREGWR"
"411",1998-06-29,"GASREGWR",1.057,2025-06-03,2025-06-03,2.07658120839848,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.124,"GASREGWR"
"412",1998-07-06,"GASREGWR",1.058,2025-06-03,2025-06-03,2.07345133244207,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.119,"GASREGWR"
"413",1998-07-13,"GASREGWR",1.054,2025-06-03,2025-06-03,2.0656121969697,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.119,"GASREGWR"
"414",1998-07-20,"GASREGWR",1.059,2025-06-03,2025-06-03,2.07541111631016,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.118,"GASREGWR"
"415",1998-07-27,"GASREGWR",1.05,2025-06-03,2025-06-03,2.05777306149733,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.12,"GASREGWR"
"416",1998-08-03,"GASREGWR",1.039,2025-06-03,2025-06-03,2.0337231311895,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.154,"GASREGWR"
"417",1998-08-10,"GASREGWR",1.033,2025-06-03,2025-06-03,2.02197882051853,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.195,"GASREGWR"
"418",1998-08-17,"GASREGWR",1.026,2025-06-03,2025-06-03,2.00827712473573,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.203,"GASREGWR"
"419",1998-08-24,"GASREGWR",1.019,2025-06-03,2025-06-03,1.99457542895293,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.225,"GASREGWR"
"420",1998-08-31,"GASREGWR",1.013,2025-06-03,2025-06-03,1.98283111828196,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.23,"GASREGWR"
"421",1998-09-07,"GASREGWR",1.007,2025-06-03,2025-06-03,1.9698812499305,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.236,"GASREGWR"
"422",1998-09-14,"GASREGWR",1.002,2025-06-03,2025-06-03,1.96010031025855,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.234,"GASREGWR"
"423",1998-09-21,"GASREGWR",1.014,2025-06-03,2025-06-03,1.98357456547123,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.211,"GASREGWR"
"424",1998-09-28,"GASREGWR",1.014,2025-06-03,2025-06-03,1.98357456547123,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.196,"GASREGWR"
"425",1998-10-05,"GASREGWR",1.019,2025-06-03,2025-06-03,1.98849069610073,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.19,"GASREGWR"
"426",1998-10-12,"GASREGWR",1.022,2025-06-03,2025-06-03,1.99434493760053,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.181,"GASREGWR"
"427",1998-10-19,"GASREGWR",1.019,2025-06-03,2025-06-03,1.98849069610073,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.174,"GASREGWR"
"428",1998-10-26,"GASREGWR",1.015,2025-06-03,2025-06-03,1.98068504076765,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.167,"GASREGWR"
"429",1998-11-02,"GASREGWR",1.01,2025-06-03,2025-06-03,1.96852586560301,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.166,"GASREGWR"
"430",1998-11-09,"GASREGWR",1.008,2025-06-03,2025-06-03,1.96462779458202,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.169,"GASREGWR"
"431",1998-11-16,"GASREGWR",0.996,2025-06-03,2025-06-03,1.94123936845604,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.172,"GASREGWR"
"432",1998-11-23,"GASREGWR",0.989,2025-06-03,2025-06-03,1.92759611988256,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.173,"GASREGWR"
"433",1998-11-30,"GASREGWR",0.974,2025-06-03,2025-06-03,1.89836058722508,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.178,"GASREGWR"
"434",1998-12-07,"GASREGWR",0.954,2025-06-03,2025-06-03,1.85598684804247,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.187,"GASREGWR"
"435",1998-12-14,"GASREGWR",0.945,2025-06-03,2025-06-03,1.83847753815527,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.186,"GASREGWR"
"436",1998-12-21,"GASREGWR",0.944,2025-06-03,2025-06-03,1.83653205927892,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.177,"GASREGWR"
"437",1998-12-28,"GASREGWR",0.937,2025-06-03,2025-06-03,1.82291370714444,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.175,"GASREGWR"
"438",1999-01-04,"GASREGWR",0.935,2025-06-03,2025-06-03,1.81570941105039,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.167,"GASREGWR"
"439",1999-01-11,"GASREGWR",0.941,2025-06-03,2025-06-03,1.8273610222443,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.153,"GASREGWR"
"440",1999-01-18,"GASREGWR",0.944,2025-06-03,2025-06-03,1.83318682784125,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.139,"GASREGWR"
"441",1999-01-25,"GASREGWR",0.936,2025-06-03,2025-06-03,1.81765134624938,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.13,"GASREGWR"
"442",1999-02-01,"GASREGWR",0.929,2025-06-03,2025-06-03,1.80405779985649,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.132,"GASREGWR"
"443",1999-02-08,"GASREGWR",0.927,2025-06-03,2025-06-03,1.80017392945852,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.126,"GASREGWR"
"444",1999-02-15,"GASREGWR",0.919,2025-06-03,2025-06-03,1.78463844786664,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.119,"GASREGWR"
"445",1999-02-22,"GASREGWR",0.907,2025-06-03,2025-06-03,1.76133522547883,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.137,"GASREGWR"
"446",1999-03-01,"GASREGWR",0.913,2025-06-03,2025-06-03,1.77191099514563,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.115,"GASREGWR"
"447",1999-03-08,"GASREGWR",0.921,2025-06-03,2025-06-03,1.78743704986761,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.097,"GASREGWR"
"448",1999-03-15,"GASREGWR",0.977,2025-06-03,2025-06-03,1.89611943292145,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",-0.031,"GASREGWR"
"449",1999-03-22,"GASREGWR",1.017,2025-06-03,2025-06-03,1.97374970653133,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",0.0169999999999999,"GASREGWR"
