"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"384",1997-12-22,"GASREGWR",1.121,2023-10-28,2023-10-28,2.10534704832265,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.11,"GASREGWR"
"385",1997-12-29,"GASREGWR",1.112,2023-10-28,2023-10-28,2.08844417282318,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.115,"GASREGWR"
"386",1998-01-05,"GASREGWR",1.102,2023-10-28,2023-10-28,2.06710806029285,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.123,"GASREGWR"
"387",1998-01-12,"GASREGWR",1.094,2023-10-28,2023-10-28,2.05210183118002,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.147,"GASREGWR"
"388",1998-01-19,"GASREGWR",1.083,2023-10-28,2023-10-28,2.03146826614987,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.158,"GASREGWR"
"389",1998-01-26,"GASREGWR",1.066,2023-10-28,2023-10-28,1.9995800292851,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.172,"GASREGWR"
"390",1998-02-02,"GASREGWR",1.061,2023-10-28,2023-10-28,1.99020113608958,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.175,"GASREGWR"
"391",1998-02-09,"GASREGWR",1.053,2023-10-28,2023-10-28,1.97519490697674,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.181,"GASREGWR"
"392",1998-02-16,"GASREGWR",1.038,2023-10-28,2023-10-28,1.94705822739018,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.189,"GASREGWR"
"393",1998-02-23,"GASREGWR",1.044,2023-10-28,2023-10-28,1.95831289922481,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.179,"GASREGWR"
"394",1998-03-02,"GASREGWR",1.028,2023-10-28,2023-10-28,1.92830044099914,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.187,"GASREGWR"
"395",1998-03-09,"GASREGWR",1.018,2023-10-28,2023-10-28,1.9095426546081,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.188,"GASREGWR"
"396",1998-03-16,"GASREGWR",1.008,2023-10-28,2023-10-28,1.89078486821705,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.192,"GASREGWR"
"397",1998-03-23,"GASREGWR",1,2023-10-28,2023-10-28,1.87577863910422,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.204,"GASREGWR"
"398",1998-03-30,"GASREGWR",1.03,2023-10-28,2023-10-28,1.93205199827735,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.17,"GASREGWR"
"399",1998-04-06,"GASREGWR",1.028,2023-10-28,2023-10-28,1.92592275858114,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.175,"GASREGWR"
"400",1998-04-13,"GASREGWR",1.025,2023-10-28,2023-10-28,1.92030236142575,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.174,"GASREGWR"
"401",1998-04-20,"GASREGWR",1.028,2023-10-28,2023-10-28,1.92592275858114,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.171,"GASREGWR"
"402",1998-04-27,"GASREGWR",1.04,2023-10-28,2023-10-28,1.94840434720271,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.155,"GASREGWR"
"403",1998-05-04,"GASREGWR",1.049,2023-10-28,2023-10-28,1.96043093709774,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.144,"GASREGWR"
"404",1998-05-11,"GASREGWR",1.063,2023-10-28,2023-10-28,1.98659493435167,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.13,"GASREGWR"
"405",1998-05-18,"GASREGWR",1.072,2023-10-28,2023-10-28,2.00341464687205,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.131,"GASREGWR"
"406",1998-05-25,"GASREGWR",1.07,2023-10-28,2023-10-28,1.99967693297863,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.142,"GASREGWR"
"407",1998-06-01,"GASREGWR",1.066,2023-10-28,2023-10-28,1.98975408319525,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.149,"GASREGWR"
"408",1998-06-08,"GASREGWR",1.075,2023-10-28,2023-10-28,2.00655313267813,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.132,"GASREGWR"
"409",1998-06-15,"GASREGWR",1.066,2023-10-28,2023-10-28,1.98975408319525,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.132,"GASREGWR"
"410",1998-06-22,"GASREGWR",1.058,2023-10-28,2023-10-28,1.97482159476601,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.129,"GASREGWR"
"411",1998-06-29,"GASREGWR",1.057,2023-10-28,2023-10-28,1.97295503371236,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.124,"GASREGWR"
"412",1998-07-06,"GASREGWR",1.058,2023-10-28,2023-10-28,1.96998134575923,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.119,"GASREGWR"
"413",1998-07-13,"GASREGWR",1.054,2023-10-28,2023-10-28,1.96253340116279,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.119,"GASREGWR"
"414",1998-07-20,"GASREGWR",1.059,2023-10-28,2023-10-28,1.97184333190835,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.118,"GASREGWR"
"415",1998-07-27,"GASREGWR",1.05,2023-10-28,2023-10-28,1.95508545656635,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.12,"GASREGWR"
"416",1998-08-03,"GASREGWR",1.039,2023-10-28,2023-10-28,1.93223567305229,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.154,"GASREGWR"
"417",1998-08-10,"GASREGWR",1.033,2023-10-28,2023-10-28,1.92107743047451,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.195,"GASREGWR"
"418",1998-08-17,"GASREGWR",1.026,2023-10-28,2023-10-28,1.90805948080043,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.203,"GASREGWR"
"419",1998-08-24,"GASREGWR",1.019,2023-10-28,2023-10-28,1.89504153112636,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.225,"GASREGWR"
"420",1998-08-31,"GASREGWR",1.013,2023-10-28,2023-10-28,1.88388328854858,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.23,"GASREGWR"
"421",1998-09-07,"GASREGWR",1.007,2023-10-28,2023-10-28,1.87157964838916,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.236,"GASREGWR"
"422",1998-09-14,"GASREGWR",1.002,2023-10-28,2023-10-28,1.86228680008534,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.234,"GASREGWR"
"423",1998-09-21,"GASREGWR",1.014,2023-10-28,2023-10-28,1.88458963601451,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.211,"GASREGWR"
"424",1998-09-28,"GASREGWR",1.014,2023-10-28,2023-10-28,1.88458963601451,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.196,"GASREGWR"
"425",1998-10-05,"GASREGWR",1.019,2023-10-28,2023-10-28,1.88926044042737,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.19,"GASREGWR"
"426",1998-10-12,"GASREGWR",1.022,2023-10-28,2023-10-28,1.89482254182215,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.181,"GASREGWR"
"427",1998-10-19,"GASREGWR",1.019,2023-10-28,2023-10-28,1.88926044042737,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.174,"GASREGWR"
"428",1998-10-26,"GASREGWR",1.015,2023-10-28,2023-10-28,1.88184430523433,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.167,"GASREGWR"
"429",1998-11-02,"GASREGWR",1.01,2023-10-28,2023-10-28,1.87029190085456,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.166,"GASREGWR"
"430",1998-11-09,"GASREGWR",1.008,2023-10-28,2023-10-28,1.86658835253603,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.169,"GASREGWR"
"431",1998-11-16,"GASREGWR",0.996,2023-10-28,2023-10-28,1.84436706262489,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.172,"GASREGWR"
"432",1998-11-23,"GASREGWR",0.989,2023-10-28,2023-10-28,1.83140464351006,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.173,"GASREGWR"
"433",1998-11-30,"GASREGWR",0.974,2023-10-28,2023-10-28,1.80362803112113,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.178,"GASREGWR"
"434",1998-12-07,"GASREGWR",0.954,2023-10-28,2023-10-28,1.76336883890681,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.187,"GASREGWR"
"435",1998-12-14,"GASREGWR",0.945,2023-10-28,2023-10-28,1.74673328382278,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.186,"GASREGWR"
"436",1998-12-21,"GASREGWR",0.944,2023-10-28,2023-10-28,1.74488488881344,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.177,"GASREGWR"
"437",1998-12-28,"GASREGWR",0.937,2023-10-28,2023-10-28,1.73194612374809,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.175,"GASREGWR"
"438",1999-01-04,"GASREGWR",0.935,2023-10-28,2023-10-28,1.72510133858601,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.167,"GASREGWR"
"439",1999-01-11,"GASREGWR",0.941,2023-10-28,2023-10-28,1.73617150760368,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.153,"GASREGWR"
"440",1999-01-18,"GASREGWR",0.944,2023-10-28,2023-10-28,1.74170659211251,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.139,"GASREGWR"
"441",1999-01-25,"GASREGWR",0.936,2023-10-28,2023-10-28,1.72694636675562,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.13,"GASREGWR"
"442",1999-02-01,"GASREGWR",0.929,2023-10-28,2023-10-28,1.71403116956835,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.132,"GASREGWR"
"443",1999-02-08,"GASREGWR",0.927,2023-10-28,2023-10-28,1.71034111322913,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.126,"GASREGWR"
"444",1999-02-15,"GASREGWR",0.919,2023-10-28,2023-10-28,1.69558088787224,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.119,"GASREGWR"
"445",1999-02-22,"GASREGWR",0.907,2023-10-28,2023-10-28,1.67344054983691,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.137,"GASREGWR"
"446",1999-03-01,"GASREGWR",0.913,2023-10-28,2023-10-28,1.68348856429217,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.115,"GASREGWR"
"447",1999-03-08,"GASREGWR",0.921,2023-10-28,2023-10-28,1.69823983320163,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.097,"GASREGWR"
"448",1999-03-15,"GASREGWR",0.977,2023-10-28,2023-10-28,1.80149871556785,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",-0.031,"GASREGWR"
"449",1999-03-22,"GASREGWR",1.017,2023-10-28,2023-10-28,1.87525506011515,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.0169999999999999,"GASREGWR"
"450",1999-03-29,"GASREGWR",1.082,2023-10-28,2023-10-28,1.99510912000452,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.052,"GASREGWR"
"451",1999-04-05,"GASREGWR",1.118,2023-10-28,2023-10-28,2.04782112115732,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.0900000000000001,"GASREGWR"
"452",1999-04-12,"GASREGWR",1.14,2023-10-28,2023-10-28,2.08811813785273,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.115,"GASREGWR"
"453",1999-04-19,"GASREGWR",1.135,2023-10-28,2023-10-28,2.07895972496741,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.107,"GASREGWR"
"454",1999-04-26,"GASREGWR",1.131,2023-10-28,2023-10-28,2.07163299465915,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.091,"GASREGWR"
"455",1999-05-03,"GASREGWR",1.136,2023-10-28,2023-10-28,2.07953791874475,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.087,"GASREGWR"
"456",1999-05-10,"GASREGWR",1.14,2023-10-28,2023-10-28,2.08686023536004,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.077,"GASREGWR"
"457",1999-05-17,"GASREGWR",1.14,2023-10-28,2023-10-28,2.08686023536004,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.0679999999999998,"GASREGWR"
"458",1999-05-24,"GASREGWR",1.126,2023-10-28,2023-10-28,2.0612321272065,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.0559999999999998,"GASREGWR"
"459",1999-05-31,"GASREGWR",1.111,2023-10-28,2023-10-28,2.03377343989913,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.0449999999999999,"GASREGWR"
"460",1999-06-07,"GASREGWR",1.112,2023-10-28,2023-10-28,2.03560401905296,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.0370000000000001,"GASREGWR"
"461",1999-06-14,"GASREGWR",1.108,2023-10-28,2023-10-28,2.02828170243766,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.042,"GASREGWR"
"462",1999-06-21,"GASREGWR",1.124,2023-10-28,2023-10-28,2.05757096889885,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.0660000000000001,"GASREGWR"
"463",1999-06-28,"GASREGWR",1.113,2023-10-28,2023-10-28,2.03743459820678,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.056,"GASREGWR"
"464",1999-07-05,"GASREGWR",1.125,2023-10-28,2023-10-28,2.05075379110225,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.0669999999999999,"GASREGWR"
"465",1999-07-12,"GASREGWR",1.143,2023-10-28,2023-10-28,2.08356585175988,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.089,"GASREGWR"
"466",1999-07-19,"GASREGWR",1.169,2023-10-28,2023-10-28,2.13096105048758,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.11,"GASREGWR"
"467",1999-07-26,"GASREGWR",1.193,2023-10-28,2023-10-28,2.17471046469776,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.143,"GASREGWR"
"468",1999-08-02,"GASREGWR",1.195,2023-10-28,2023-10-28,2.17314175191015,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.156,"GASREGWR"
"469",1999-08-09,"GASREGWR",1.206,2023-10-28,2023-10-28,2.1931455671997,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.173,"GASREGWR"
"470",1999-08-16,"GASREGWR",1.236,2023-10-28,2023-10-28,2.24770142708029,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.21,"GASREGWR"
"471",1999-08-23,"GASREGWR",1.234,2023-10-28,2023-10-28,2.24406436975492,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.215,"GASREGWR"
"472",1999-08-30,"GASREGWR",1.233,2023-10-28,2023-10-28,2.24224584109223,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.22,"GASREGWR"
"473",1999-09-06,"GASREGWR",1.242,2023-10-28,2023-10-28,2.24919049643817,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.235,"GASREGWR"
"474",1999-09-13,"GASREGWR",1.25,2023-10-28,2023-10-28,2.26367803586773,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.248,"GASREGWR"
"475",1999-09-20,"GASREGWR",1.268,2023-10-28,2023-10-28,2.29627499958422,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.254,"GASREGWR"
"476",1999-09-27,"GASREGWR",1.262,2023-10-28,2023-10-28,2.28540934501206,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.248,"GASREGWR"
"477",1999-10-04,"GASREGWR",1.255,2023-10-28,2023-10-28,2.26867671098322,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.236,"GASREGWR"
"478",1999-10-11,"GASREGWR",1.249,2023-10-28,2023-10-28,2.25783044782314,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.227,"GASREGWR"
"479",1999-10-18,"GASREGWR",1.236,2023-10-28,2023-10-28,2.2343302109763,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.217,"GASREGWR"
"480",1999-10-25,"GASREGWR",1.237,2023-10-28,2023-10-28,2.23613792150298,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.222,"GASREGWR"
"481",1999-11-01,"GASREGWR",1.23,2023-10-28,2023-10-28,2.21952287189968,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.22,"GASREGWR"
"482",1999-11-08,"GASREGWR",1.233,2023-10-28,2023-10-28,2.22493634231895,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.225,"GASREGWR"
"483",1999-11-15,"GASREGWR",1.251,2023-10-28,2023-10-28,2.25741716483456,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.255,"GASREGWR"
"484",1999-11-22,"GASREGWR",1.269,2023-10-28,2023-10-28,2.28989798735016,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.28,"GASREGWR"
"485",1999-11-29,"GASREGWR",1.274,2023-10-28,2023-10-28,2.29892043804894,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.3,"GASREGWR"
"486",1999-12-06,"GASREGWR",1.273,2023-10-28,2023-10-28,2.29167254518902,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.319,"GASREGWR"
"487",1999-12-13,"GASREGWR",1.275,2023-10-28,2023-10-28,2.29527297338256,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.33,"GASREGWR"
"488",1999-12-20,"GASREGWR",1.269,2023-10-28,2023-10-28,2.28447168880194,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.325,"GASREGWR"
"489",1999-12-27,"GASREGWR",1.273,2023-10-28,2023-10-28,2.29167254518902,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.336,"GASREGWR"
"490",2000-01-03,"GASREGWR",1.272,2023-10-28,2023-10-28,2.28310956579074,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.337,"GASREGWR"
"491",2000-01-10,"GASREGWR",1.264,2023-10-28,2023-10-28,2.26875038613168,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.323,"GASREGWR"
"492",2000-01-17,"GASREGWR",1.277,2023-10-28,2023-10-28,2.29208405307765,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.333,"GASREGWR"
"493",2000-01-24,"GASREGWR",1.315,2023-10-28,2023-10-28,2.36029015645819,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.379,"GASREGWR"
"494",2000-01-31,"GASREGWR",1.316,2023-10-28,2023-10-28,2.36208505391558,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.387,"GASREGWR"
"495",2000-02-07,"GASREGWR",1.325,2023-10-28,2023-10-28,2.36844638166895,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.398,"GASREGWR"
"496",2000-02-14,"GASREGWR",1.356,2023-10-28,2023-10-28,2.42385908946649,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.437,"GASREGWR"
"497",2000-02-21,"GASREGWR",1.406,2023-10-28,2023-10-28,2.5132344246238,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-23","2023 $ per gallon","NSA",2023-10-23,"Weekly","",0.499,"GASREGWR"
