"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"257",1995-07-17,"GASREGWR",1.153,2022-08-12,2022-08-12,2.18694694155472,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.044,"GASREGWR"
"258",1995-07-24,"GASREGWR",1.144,2022-08-12,2022-08-12,2.16987623689384,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0299999999999998,"GASREGWR"
"259",1995-07-31,"GASREGWR",1.132,2022-08-12,2022-08-12,2.147115297346,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.002,"GASREGWR"
"260",1995-08-07,"GASREGWR",1.127,2022-08-12,2022-08-12,2.13343739678712,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.03,"GASREGWR"
"261",1995-08-14,"GASREGWR",1.125,2022-08-12,2022-08-12,2.12965134994277,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.036,"GASREGWR"
"262",1995-08-21,"GASREGWR",1.124,2022-08-12,2022-08-12,2.1277583265206,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0409999999999999,"GASREGWR"
"263",1995-08-28,"GASREGWR",1.117,2022-08-12,2022-08-12,2.1145071625654,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.044,"GASREGWR"
"264",1995-09-04,"GASREGWR",1.113,2022-08-12,2022-08-12,2.10418270431907,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0429999999999999,"GASREGWR"
"265",1995-09-11,"GASREGWR",1.111,2022-08-12,2022-08-12,2.10040160332299,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0389999999999999,"GASREGWR"
"266",1995-09-18,"GASREGWR",1.11,2022-08-12,2022-08-12,2.09851105282495,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0299999999999998,"GASREGWR"
"267",1995-09-25,"GASREGWR",1.109,2022-08-12,2022-08-12,2.09662050232691,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.02,"GASREGWR"
"268",1995-10-02,"GASREGWR",1.105,2022-08-12,2022-08-12,2.08361450020358,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0150000000000001,"GASREGWR"
"269",1995-10-09,"GASREGWR",1.097,2022-08-12,2022-08-12,2.06852950834691,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0170000000000001,"GASREGWR"
"270",1995-10-16,"GASREGWR",1.087,2022-08-12,2022-08-12,2.04967326852606,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0190000000000001,"GASREGWR"
"271",1995-10-23,"GASREGWR",1.079,2022-08-12,2022-08-12,2.03458827666938,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.028,"GASREGWR"
"272",1995-10-30,"GASREGWR",1.068,2022-08-12,2022-08-12,2.01384641286645,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0529999999999999,"GASREGWR"
"273",1995-11-06,"GASREGWR",1.065,2022-08-12,2022-08-12,2.00557641204457,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0580000000000001,"GASREGWR"
"274",1995-11-13,"GASREGWR",1.063,2022-08-12,2022-08-12,2.00181007136467,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0590000000000002,"GASREGWR"
"275",1995-11-20,"GASREGWR",1.06,2022-08-12,2022-08-12,1.99616056034483,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0529999999999999,"GASREGWR"
"276",1995-11-27,"GASREGWR",1.061,2022-08-12,2022-08-12,1.99804373068478,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.044,"GASREGWR"
"277",1995-12-04,"GASREGWR",1.062,2022-08-12,2022-08-12,1.99732790570175,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0409999999999999,"GASREGWR"
"278",1995-12-11,"GASREGWR",1.063,2022-08-12,2022-08-12,1.9992086287768,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.032,"GASREGWR"
"279",1995-12-18,"GASREGWR",1.078,2022-08-12,2022-08-12,2.02741947490253,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0089999999999999,"GASREGWR"
"280",1995-12-25,"GASREGWR",1.082,2022-08-12,2022-08-12,2.03494236720273,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.00500000000000012,"GASREGWR"
"281",1996-01-01,"GASREGWR",1.083,2022-08-12,2022-08-12,2.02629006847931,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.004,"GASREGWR"
"282",1996-01-08,"GASREGWR",1.093,2022-08-12,2022-08-12,2.04500004141079,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0069999999999999,"GASREGWR"
"283",1996-01-15,"GASREGWR",1.098,2022-08-12,2022-08-12,2.05435502787654,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.02,"GASREGWR"
"284",1996-01-22,"GASREGWR",1.091,2022-08-12,2022-08-12,2.0412580468245,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.00800000000000001,"GASREGWR"
"285",1996-01-29,"GASREGWR",1.087,2022-08-12,2022-08-12,2.03377405765191,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.004,"GASREGWR"
"286",1996-02-05,"GASREGWR",1.083,2022-08-12,2022-08-12,2.02236821673387,155,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0069999999999999,"GASREGWR"
"287",1996-02-12,"GASREGWR",1.08,2022-08-12,2022-08-12,2.01676608870968,155,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.00600000000000001,"GASREGWR"
"288",1996-02-19,"GASREGWR",1.087,2022-08-12,2022-08-12,2.02983772076613,155,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.02,"GASREGWR"
"289",1996-02-26,"GASREGWR",1.107,2022-08-12,2022-08-12,2.06718524092742,155,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.034,"GASREGWR"
"290",1996-03-04,"GASREGWR",1.124,2022-08-12,2022-08-12,2.09218165996785,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.048,"GASREGWR"
"291",1996-03-11,"GASREGWR",1.125,2022-08-12,2022-08-12,2.09404303155145,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.056,"GASREGWR"
"292",1996-03-18,"GASREGWR",1.135,2022-08-12,2022-08-12,2.11265674738746,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0669999999999999,"GASREGWR"
"293",1996-03-25,"GASREGWR",1.164,2022-08-12,2022-08-12,2.1666365233119,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.089,"GASREGWR"
"294",1996-04-01,"GASREGWR",1.178,2022-08-12,2022-08-12,2.18426768297566,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.091,"GASREGWR"
"295",1996-04-08,"GASREGWR",1.204,2022-08-12,2022-08-12,2.23247732623318,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.101,"GASREGWR"
"296",1996-04-15,"GASREGWR",1.242,2022-08-12,2022-08-12,2.30293757407111,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.125,"GASREGWR"
"297",1996-04-22,"GASREGWR",1.256,2022-08-12,2022-08-12,2.32889661274824,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.118,"GASREGWR"
"298",1996-04-29,"GASREGWR",1.273,2022-08-12,2022-08-12,2.36041830257047,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.125,"GASREGWR"
"299",1996-05-06,"GASREGWR",1.275,2022-08-12,2022-08-12,2.35959196671196,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.106,"GASREGWR"
"300",1996-05-13,"GASREGWR",1.277,2022-08-12,2022-08-12,2.36329328744405,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0979999999999999,"GASREGWR"
"301",1996-05-20,"GASREGWR",1.285,2022-08-12,2022-08-12,2.37809857037244,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0879999999999999,"GASREGWR"
"302",1996-05-27,"GASREGWR",1.275,2022-08-12,2022-08-12,2.35959196671196,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0759999999999998,"GASREGWR"
"303",1996-06-03,"GASREGWR",1.269,2022-08-12,2022-08-12,2.34399185645341,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0699999999999998,"GASREGWR"
"304",1996-06-10,"GASREGWR",1.262,2022-08-12,2022-08-12,2.33106203533823,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0660000000000001,"GASREGWR"
"305",1996-06-17,"GASREGWR",1.258,2022-08-12,2022-08-12,2.32367356612955,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.069,"GASREGWR"
"306",1996-06-24,"GASREGWR",1.245,2022-08-12,2022-08-12,2.29966104120134,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0630000000000002,"GASREGWR"
"307",1996-07-01,"GASREGWR",1.234,2022-08-12,2022-08-12,2.27498731886943,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0589999999999999,"GASREGWR"
"308",1996-07-08,"GASREGWR",1.231,2022-08-12,2022-08-12,2.26945655553344,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0660000000000001,"GASREGWR"
"309",1996-07-15,"GASREGWR",1.228,2022-08-12,2022-08-12,2.26392579219745,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.075,"GASREGWR"
"310",1996-07-22,"GASREGWR",1.227,2022-08-12,2022-08-12,2.26208220441879,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0830000000000002,"GASREGWR"
"311",1996-07-29,"GASREGWR",1.218,2022-08-12,2022-08-12,2.24548991441083,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0860000000000001,"GASREGWR"
"312",1996-08-05,"GASREGWR",1.207,2022-08-12,2022-08-12,2.22237939229485,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0800000000000001,"GASREGWR"
"313",1996-08-12,"GASREGWR",1.203,2022-08-12,2022-08-12,2.2150144233063,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0780000000000001,"GASREGWR"
"314",1996-08-19,"GASREGWR",1.205,2022-08-12,2022-08-12,2.21869690780057,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.081,"GASREGWR"
"315",1996-08-26,"GASREGWR",1.209,2022-08-12,2022-08-12,2.22606187678912,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0920000000000001,"GASREGWR"
"316",1996-09-02,"GASREGWR",1.197,2022-08-12,2022-08-12,2.19697912274096,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0840000000000001,"GASREGWR"
"317",1996-09-09,"GASREGWR",1.203,2022-08-12,2022-08-12,2.20799154942137,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0920000000000001,"GASREGWR"
"318",1996-09-16,"GASREGWR",1.206,2022-08-12,2022-08-12,2.21349776276157,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0959999999999999,"GASREGWR"
"319",1996-09-23,"GASREGWR",1.206,2022-08-12,2022-08-12,2.21349776276157,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.097,"GASREGWR"
"320",1996-09-30,"GASREGWR",1.2,2022-08-12,2022-08-12,2.20248533608117,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.095,"GASREGWR"
"321",1996-10-07,"GASREGWR",1.194,2022-08-12,2022-08-12,2.18454663598293,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.097,"GASREGWR"
"322",1996-10-14,"GASREGWR",1.203,2022-08-12,2022-08-12,2.20101306791245,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.116,"GASREGWR"
"323",1996-10-21,"GASREGWR",1.204,2022-08-12,2022-08-12,2.20284267146018,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.125,"GASREGWR"
"324",1996-10-28,"GASREGWR",1.215,2022-08-12,2022-08-12,2.22296831048515,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.147,"GASREGWR"
"325",1996-11-04,"GASREGWR",1.223,2022-08-12,2022-08-12,2.23055534321834,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.158,"GASREGWR"
"326",1996-11-11,"GASREGWR",1.226,2022-08-12,2022-08-12,2.23602686082231,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.163,"GASREGWR"
"327",1996-11-18,"GASREGWR",1.236,2022-08-12,2022-08-12,2.25426525283554,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.176,"GASREGWR"
"328",1996-11-25,"GASREGWR",1.244,2022-08-12,2022-08-12,2.26885596644612,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.183,"GASREGWR"
"329",1996-12-02,"GASREGWR",1.241,2022-08-12,2022-08-12,2.25769397882621,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.179,"GASREGWR"
"330",1996-12-09,"GASREGWR",1.241,2022-08-12,2022-08-12,2.25769397882621,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.178,"GASREGWR"
"331",1996-12-16,"GASREGWR",1.236,2022-08-12,2022-08-12,2.24859770977373,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.158,"GASREGWR"
"332",1996-12-23,"GASREGWR",1.231,2022-08-12,2022-08-12,2.23950144072124,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.149,"GASREGWR"
"333",1996-12-30,"GASREGWR",1.227,2022-08-12,2022-08-12,2.23222442547926,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.144,"GASREGWR"
"334",1997-01-06,"GASREGWR",1.225,2022-08-12,2022-08-12,2.22439159053482,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.132,"GASREGWR"
"335",1997-01-13,"GASREGWR",1.241,2022-08-12,2022-08-12,2.25344486845201,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.143,"GASREGWR"
"336",1997-01-20,"GASREGWR",1.241,2022-08-12,2022-08-12,2.25344486845201,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.15,"GASREGWR"
"337",1997-01-27,"GASREGWR",1.238,2022-08-12,2022-08-12,2.24799737884253,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.151,"GASREGWR"
"338",1997-02-03,"GASREGWR",1.236,2022-08-12,2022-08-12,2.24014962820914,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.153,"GASREGWR"
"339",1997-02-10,"GASREGWR",1.234,2022-08-12,2022-08-12,2.23652479062304,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.154,"GASREGWR"
"340",1997-02-17,"GASREGWR",1.227,2022-08-12,2022-08-12,2.2238378590717,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.14,"GASREGWR"
"341",1997-02-24,"GASREGWR",1.223,2022-08-12,2022-08-12,2.2165881838995,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.116,"GASREGWR"
"342",1997-03-03,"GASREGWR",1.215,2022-08-12,2022-08-12,2.20071080549906,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.091,"GASREGWR"
"343",1997-03-10,"GASREGWR",1.206,2022-08-12,2022-08-12,2.18440924397685,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.081,"GASREGWR"
"344",1997-03-17,"GASREGWR",1.2,2022-08-12,2022-08-12,2.17354153629537,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0649999999999999,"GASREGWR"
"345",1997-03-24,"GASREGWR",1.204,2022-08-12,2022-08-12,2.18078667474969,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.04,"GASREGWR"
"346",1997-03-31,"GASREGWR",1.2,2022-08-12,2022-08-12,2.17354153629537,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.022,"GASREGWR"
"347",1997-04-07,"GASREGWR",1.203,2022-08-12,2022-08-12,2.1776126788227,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.00099999999999989,"GASREGWR"
"348",1997-04-14,"GASREGWR",1.199,2022-08-12,2022-08-12,2.17037207141182,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0429999999999999,"GASREGWR"
"349",1997-04-21,"GASREGWR",1.199,2022-08-12,2022-08-12,2.17037207141182,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0569999999999999,"GASREGWR"
"350",1997-04-28,"GASREGWR",1.195,2022-08-12,2022-08-12,2.16313146400094,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0779999999999998,"GASREGWR"
"351",1997-05-05,"GASREGWR",1.193,2022-08-12,2022-08-12,2.1595111602955,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0819999999999999,"GASREGWR"
"352",1997-05-12,"GASREGWR",1.193,2022-08-12,2022-08-12,2.1595111602955,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0839999999999999,"GASREGWR"
"353",1997-05-19,"GASREGWR",1.203,2022-08-12,2022-08-12,2.1776126788227,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0819999999999999,"GASREGWR"
"354",1997-05-26,"GASREGWR",1.212,2022-08-12,2022-08-12,2.19390404549719,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0629999999999999,"GASREGWR"
"355",1997-06-02,"GASREGWR",1.215,2022-08-12,2022-08-12,2.19521589712079,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0539999999999998,"GASREGWR"
"356",1997-06-09,"GASREGWR",1.207,2022-08-12,2022-08-12,2.18076180067884,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0549999999999999,"GASREGWR"
"357",1997-06-16,"GASREGWR",1.198,2022-08-12,2022-08-12,2.16450094218165,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0600000000000001,"GASREGWR"
"358",1997-06-23,"GASREGWR",1.187,2022-08-12,2022-08-12,2.14462655957397,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0580000000000001,"GASREGWR"
"359",1997-06-30,"GASREGWR",1.181,2022-08-12,2022-08-12,2.13378598724251,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0529999999999999,"GASREGWR"
"360",1997-07-07,"GASREGWR",1.177,2022-08-12,2022-08-12,2.12390736927213,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.054,"GASREGWR"
"361",1997-07-14,"GASREGWR",1.173,2022-08-12,2022-08-12,2.11668933233323,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0549999999999999,"GASREGWR"
"362",1997-07-21,"GASREGWR",1.177,2022-08-12,2022-08-12,2.12390736927213,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.05,"GASREGWR"
"363",1997-07-28,"GASREGWR",1.17,2022-08-12,2022-08-12,2.11127580462905,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.048,"GASREGWR"
"364",1997-08-04,"GASREGWR",1.193,2022-08-12,2022-08-12,2.14742434409981,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.014,"GASREGWR"
"365",1997-08-11,"GASREGWR",1.228,2022-08-12,2022-08-12,2.21042505830224,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0249999999999999,"GASREGWR"
"366",1997-08-18,"GASREGWR",1.229,2022-08-12,2022-08-12,2.21222507870802,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.024,"GASREGWR"
"367",1997-08-25,"GASREGWR",1.244,2022-08-12,2022-08-12,2.23922538479478,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0349999999999999,"GASREGWR"
"368",1997-09-01,"GASREGWR",1.243,2022-08-12,2022-08-12,2.23187344040788,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.046,"GASREGWR"
