"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"295",1996-04-08,"GASREGWR",1.204,2022-12-13,2022-12-13,2.25458355874439,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.101,"GASREGWR"
"296",1996-04-15,"GASREGWR",1.242,2022-12-13,2022-12-13,2.32574151159513,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.125,"GASREGWR"
"297",1996-04-22,"GASREGWR",1.256,2022-12-13,2022-12-13,2.35195759948751,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.118,"GASREGWR"
"298",1996-04-29,"GASREGWR",1.273,2022-12-13,2022-12-13,2.38379142049968,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.125,"GASREGWR"
"299",1996-05-06,"GASREGWR",1.275,2022-12-13,2022-12-13,2.38295690217391,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.106,"GASREGWR"
"300",1996-05-13,"GASREGWR",1.277,2022-12-13,2022-12-13,2.38669487378517,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0979999999999999,"GASREGWR"
"301",1996-05-20,"GASREGWR",1.285,2022-12-13,2022-12-13,2.40164676023018,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0879999999999999,"GASREGWR"
"302",1996-05-27,"GASREGWR",1.275,2022-12-13,2022-12-13,2.38295690217391,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0759999999999998,"GASREGWR"
"303",1996-06-03,"GASREGWR",1.269,2022-12-13,2022-12-13,2.36720231793235,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0699999999999998,"GASREGWR"
"304",1996-06-10,"GASREGWR",1.262,2022-12-13,2022-12-13,2.35414446432674,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0660000000000001,"GASREGWR"
"305",1996-06-17,"GASREGWR",1.258,2022-12-13,2022-12-13,2.34668283369496,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.069,"GASREGWR"
"306",1996-06-24,"GASREGWR",1.245,2022-12-13,2022-12-13,2.32243253414167,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0630000000000002,"GASREGWR"
"307",1996-07-01,"GASREGWR",1.234,2022-12-13,2022-12-13,2.29751448993631,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0589999999999999,"GASREGWR"
"308",1996-07-08,"GASREGWR",1.231,2022-12-13,2022-12-13,2.29192896038217,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0660000000000001,"GASREGWR"
"309",1996-07-15,"GASREGWR",1.228,2022-12-13,2022-12-13,2.28634343082803,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.075,"GASREGWR"
"310",1996-07-22,"GASREGWR",1.227,2022-12-13,2022-12-13,2.28448158764331,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0830000000000002,"GASREGWR"
"311",1996-07-29,"GASREGWR",1.218,2022-12-13,2022-12-13,2.26772499898089,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0860000000000001,"GASREGWR"
"312",1996-08-05,"GASREGWR",1.207,2022-12-13,2022-12-13,2.24438563396947,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0800000000000001,"GASREGWR"
"313",1996-08-12,"GASREGWR",1.203,2022-12-13,2022-12-13,2.23694773625954,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0780000000000001,"GASREGWR"
"314",1996-08-19,"GASREGWR",1.205,2022-12-13,2022-12-13,2.2406666851145,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.081,"GASREGWR"
"315",1996-08-26,"GASREGWR",1.209,2022-12-13,2022-12-13,2.24810458282443,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0920000000000001,"GASREGWR"
"316",1996-09-02,"GASREGWR",1.197,2022-12-13,2022-12-13,2.21873384819277,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0840000000000001,"GASREGWR"
"317",1996-09-09,"GASREGWR",1.203,2022-12-13,2022-12-13,2.22985532111604,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0920000000000001,"GASREGWR"
"318",1996-09-16,"GASREGWR",1.206,2022-12-13,2022-12-13,2.23541605757768,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0959999999999999,"GASREGWR"
"319",1996-09-23,"GASREGWR",1.206,2022-12-13,2022-12-13,2.23541605757768,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.097,"GASREGWR"
"320",1996-09-30,"GASREGWR",1.2,2022-12-13,2022-12-13,2.22429458465441,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.095,"GASREGWR"
"321",1996-10-07,"GASREGWR",1.194,2022-12-13,2022-12-13,2.20617825360303,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.097,"GASREGWR"
"322",1996-10-14,"GASREGWR",1.203,2022-12-13,2022-12-13,2.22280773792668,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.116,"GASREGWR"
"323",1996-10-21,"GASREGWR",1.204,2022-12-13,2022-12-13,2.22465545840708,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.125,"GASREGWR"
"324",1996-10-28,"GASREGWR",1.215,2022-12-13,2022-12-13,2.24498038369153,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.147,"GASREGWR"
"325",1996-11-04,"GASREGWR",1.223,2022-12-13,2022-12-13,2.25264254404537,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.158,"GASREGWR"
"326",1996-11-11,"GASREGWR",1.226,2022-12-13,2022-12-13,2.25816824120983,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.163,"GASREGWR"
"327",1996-11-18,"GASREGWR",1.236,2022-12-13,2022-12-13,2.27658723175803,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.176,"GASREGWR"
"328",1996-11-25,"GASREGWR",1.244,2022-12-13,2022-12-13,2.2913224241966,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.183,"GASREGWR"
"329",1996-12-02,"GASREGWR",1.241,2022-12-13,2022-12-13,2.28004990936518,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.179,"GASREGWR"
"330",1996-12-09,"GASREGWR",1.241,2022-12-13,2022-12-13,2.28004990936518,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.178,"GASREGWR"
"331",1996-12-16,"GASREGWR",1.236,2022-12-13,2022-12-13,2.2708635680704,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.158,"GASREGWR"
"332",1996-12-23,"GASREGWR",1.231,2022-12-13,2022-12-13,2.26167722677561,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.149,"GASREGWR"
"333",1996-12-30,"GASREGWR",1.227,2022-12-13,2022-12-13,2.25432815373979,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.144,"GASREGWR"
"334",1997-01-06,"GASREGWR",1.225,2022-12-13,2022-12-13,2.24641775721455,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.132,"GASREGWR"
"335",1997-01-13,"GASREGWR",1.241,2022-12-13,2022-12-13,2.2757587238394,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.143,"GASREGWR"
"336",1997-01-20,"GASREGWR",1.241,2022-12-13,2022-12-13,2.2757587238394,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.15,"GASREGWR"
"337",1997-01-27,"GASREGWR",1.238,2022-12-13,2022-12-13,2.27025729259724,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.151,"GASREGWR"
"338",1997-02-03,"GASREGWR",1.236,2022-12-13,2022-12-13,2.26233183268629,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.153,"GASREGWR"
"339",1997-02-10,"GASREGWR",1.234,2022-12-13,2022-12-13,2.25867110156544,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.154,"GASREGWR"
"340",1997-02-17,"GASREGWR",1.227,2022-12-13,2022-12-13,2.24585854264246,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.14,"GASREGWR"
"341",1997-02-24,"GASREGWR",1.223,2022-12-13,2022-12-13,2.23853708040075,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.116,"GASREGWR"
"342",1997-03-03,"GASREGWR",1.215,2022-12-13,2022-12-13,2.2225024824781,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.091,"GASREGWR"
"343",1997-03-10,"GASREGWR",1.206,2022-12-13,2022-12-13,2.20603950112641,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.081,"GASREGWR"
"344",1997-03-17,"GASREGWR",1.2,2022-12-13,2022-12-13,2.19506418022528,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0649999999999999,"GASREGWR"
"345",1997-03-24,"GASREGWR",1.204,2022-12-13,2022-12-13,2.20238106082603,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.04,"GASREGWR"
"346",1997-03-31,"GASREGWR",1.2,2022-12-13,2022-12-13,2.19506418022528,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.022,"GASREGWR"
"347",1997-04-07,"GASREGWR",1.203,2022-12-13,2022-12-13,2.19917563564728,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.00099999999999989,"GASREGWR"
"348",1997-04-14,"GASREGWR",1.199,2022-12-13,2022-12-13,2.19186333095685,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0429999999999999,"GASREGWR"
"349",1997-04-21,"GASREGWR",1.199,2022-12-13,2022-12-13,2.19186333095685,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0569999999999999,"GASREGWR"
"350",1997-04-28,"GASREGWR",1.195,2022-12-13,2022-12-13,2.18455102626642,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0779999999999998,"GASREGWR"
"351",1997-05-05,"GASREGWR",1.193,2022-12-13,2022-12-13,2.1808948739212,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0819999999999999,"GASREGWR"
"352",1997-05-12,"GASREGWR",1.193,2022-12-13,2022-12-13,2.1808948739212,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0839999999999999,"GASREGWR"
"353",1997-05-19,"GASREGWR",1.203,2022-12-13,2022-12-13,2.19917563564728,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0819999999999999,"GASREGWR"
"354",1997-05-26,"GASREGWR",1.212,2022-12-13,2022-12-13,2.21562832120075,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0629999999999999,"GASREGWR"
"355",1997-06-02,"GASREGWR",1.215,2022-12-13,2022-12-13,2.21695316292135,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0539999999999998,"GASREGWR"
"356",1997-06-09,"GASREGWR",1.207,2022-12-13,2022-12-13,2.20235594044944,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0549999999999999,"GASREGWR"
"357",1997-06-16,"GASREGWR",1.198,2022-12-13,2022-12-13,2.18593406516854,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0600000000000001,"GASREGWR"
"358",1997-06-23,"GASREGWR",1.187,2022-12-13,2022-12-13,2.16586288426966,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0580000000000001,"GASREGWR"
"359",1997-06-30,"GASREGWR",1.181,2022-12-13,2022-12-13,2.15491496741573,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0529999999999999,"GASREGWR"
"360",1997-07-07,"GASREGWR",1.177,2022-12-13,2022-12-13,2.14493853029925,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.054,"GASREGWR"
"361",1997-07-14,"GASREGWR",1.173,2022-12-13,2022-12-13,2.13764901957606,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0549999999999999,"GASREGWR"
"362",1997-07-21,"GASREGWR",1.177,2022-12-13,2022-12-13,2.14493853029925,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.05,"GASREGWR"
"363",1997-07-28,"GASREGWR",1.17,2022-12-13,2022-12-13,2.13218188653367,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.048,"GASREGWR"
"364",1997-08-04,"GASREGWR",1.193,2022-12-13,2022-12-13,2.16868837276119,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.014,"GASREGWR"
"365",1997-08-11,"GASREGWR",1.228,2022-12-13,2022-12-13,2.23231292686567,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0249999999999999,"GASREGWR"
"366",1997-08-18,"GASREGWR",1.229,2022-12-13,2022-12-13,2.23413077126866,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.024,"GASREGWR"
"367",1997-08-25,"GASREGWR",1.244,2022-12-13,2022-12-13,2.26139843731343,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0349999999999999,"GASREGWR"
"368",1997-09-01,"GASREGWR",1.243,2022-12-13,2022-12-13,2.25397369317618,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.046,"GASREGWR"
"369",1997-09-08,"GASREGWR",1.243,2022-12-13,2022-12-13,2.25397369317618,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.04,"GASREGWR"
"370",1997-09-15,"GASREGWR",1.236,2022-12-13,2022-12-13,2.24128035781638,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.03,"GASREGWR"
"371",1997-09-22,"GASREGWR",1.225,2022-12-13,2022-12-13,2.22133368796526,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0190000000000001,"GASREGWR"
"372",1997-09-29,"GASREGWR",1.21,2022-12-13,2022-12-13,2.19413368362283,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.01,"GASREGWR"
"373",1997-10-06,"GASREGWR",1.209,2022-12-13,2022-12-13,2.18824792829721,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0150000000000001,"GASREGWR"
"374",1997-10-13,"GASREGWR",1.203,2022-12-13,2022-12-13,2.17738813708978,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0,"GASREGWR"
"375",1997-10-20,"GASREGWR",1.193,2022-12-13,2022-12-13,2.1592884850774,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0109999999999999,"GASREGWR"
"376",1997-10-27,"GASREGWR",1.182,2022-12-13,2022-12-13,2.13937886786378,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0330000000000001,"GASREGWR"
"377",1997-11-03,"GASREGWR",1.176,2022-12-13,2022-12-13,2.1258864,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0470000000000002,"GASREGWR"
"378",1997-11-10,"GASREGWR",1.177,2022-12-13,2022-12-13,2.12769412653061,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0489999999999999,"GASREGWR"
"379",1997-11-17,"GASREGWR",1.168,2022-12-13,2022-12-13,2.1114245877551,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0680000000000001,"GASREGWR"
"380",1997-11-24,"GASREGWR",1.162,2022-12-13,2022-12-13,2.10057822857143,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0820000000000001,"GASREGWR"
"381",1997-12-01,"GASREGWR",1.152,2022-12-13,2022-12-13,2.08121387985167,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0890000000000002,"GASREGWR"
"382",1997-12-08,"GASREGWR",1.141,2022-12-13,2022-12-13,2.06134117787392,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.1,"GASREGWR"
"383",1997-12-15,"GASREGWR",1.131,2022-12-13,2022-12-13,2.04327508516687,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.105,"GASREGWR"
"384",1997-12-22,"GASREGWR",1.121,2022-12-13,2022-12-13,2.02520899245983,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.11,"GASREGWR"
"385",1997-12-29,"GASREGWR",1.112,2022-12-13,2022-12-13,2.00894950902349,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.115,"GASREGWR"
"386",1998-01-05,"GASREGWR",1.102,2022-12-13,2022-12-13,1.98842553555556,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.123,"GASREGWR"
"387",1998-01-12,"GASREGWR",1.094,2022-12-13,2022-12-13,1.97399050444444,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.147,"GASREGWR"
"388",1998-01-19,"GASREGWR",1.083,2022-12-13,2022-12-13,1.95414233666667,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.158,"GASREGWR"
"389",1998-01-26,"GASREGWR",1.066,2022-12-13,2022-12-13,1.92346789555556,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.172,"GASREGWR"
"390",1998-02-02,"GASREGWR",1.061,2022-12-13,2022-12-13,1.91444600111111,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.175,"GASREGWR"
"391",1998-02-09,"GASREGWR",1.053,2022-12-13,2022-12-13,1.90001097,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.181,"GASREGWR"
"392",1998-02-16,"GASREGWR",1.038,2022-12-13,2022-12-13,1.87294528666667,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.189,"GASREGWR"
"393",1998-02-23,"GASREGWR",1.044,2022-12-13,2022-12-13,1.88377156,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.179,"GASREGWR"
"394",1998-03-02,"GASREGWR",1.028,2022-12-13,2022-12-13,1.85490149777778,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.187,"GASREGWR"
"395",1998-03-09,"GASREGWR",1.018,2022-12-13,2022-12-13,1.83685770888889,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.188,"GASREGWR"
"396",1998-03-16,"GASREGWR",1.008,2022-12-13,2022-12-13,1.81881392,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.192,"GASREGWR"
"397",1998-03-23,"GASREGWR",1,2022-12-13,2022-12-13,1.80437888888889,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.204,"GASREGWR"
"398",1998-03-30,"GASREGWR",1.03,2022-12-13,2022-12-13,1.85851025555556,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.17,"GASREGWR"
"399",1998-04-06,"GASREGWR",1.028,2022-12-13,2022-12-13,1.85261431960543,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.175,"GASREGWR"
"400",1998-04-13,"GASREGWR",1.025,2022-12-13,2022-12-13,1.84720785758323,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.174,"GASREGWR"
"401",1998-04-20,"GASREGWR",1.028,2022-12-13,2022-12-13,1.85261431960543,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.171,"GASREGWR"
"402",1998-04-27,"GASREGWR",1.04,2022-12-13,2022-12-13,1.87424016769421,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.155,"GASREGWR"
"403",1998-05-04,"GASREGWR",1.049,2022-12-13,2022-12-13,1.88580897675277,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.144,"GASREGWR"
"404",1998-05-11,"GASREGWR",1.063,2022-12-13,2022-12-13,1.91097706605166,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.13,"GASREGWR"
"405",1998-05-18,"GASREGWR",1.072,2022-12-13,2022-12-13,1.92715655202952,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.131,"GASREGWR"
"406",1998-05-25,"GASREGWR",1.07,2022-12-13,2022-12-13,1.92356111070111,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.142,"GASREGWR"
"407",1998-06-01,"GASREGWR",1.066,2022-12-13,2022-12-13,1.91401596486487,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.149,"GASREGWR"
