"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"298",1996-04-29,"GASREGWR",1.273,2025-04-07,2025-04-07,2.60604547725817,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.125,"GASREGWR"
"299",1996-05-06,"GASREGWR",1.275,2025-04-07,2025-04-07,2.60513315217391,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.106,"GASREGWR"
"300",1996-05-13,"GASREGWR",1.277,2025-04-07,2025-04-07,2.60921963554987,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0979999999999999,"GASREGWR"
"301",1996-05-20,"GASREGWR",1.285,2025-04-07,2025-04-07,2.62556556905371,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0879999999999999,"GASREGWR"
"302",1996-05-27,"GASREGWR",1.275,2025-04-07,2025-04-07,2.60513315217391,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0759999999999998,"GASREGWR"
"303",1996-06-03,"GASREGWR",1.269,2025-04-07,2025-04-07,2.58790968091895,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0699999999999998,"GASREGWR"
"304",1996-06-10,"GASREGWR",1.262,2025-04-07,2025-04-07,2.57363437141034,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0660000000000001,"GASREGWR"
"305",1996-06-17,"GASREGWR",1.258,2025-04-07,2025-04-07,2.56547705169113,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.069,"GASREGWR"
"306",1996-06-24,"GASREGWR",1.245,2025-04-07,2025-04-07,2.5389657626037,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0630000000000002,"GASREGWR"
"307",1996-07-01,"GASREGWR",1.234,2025-04-07,2025-04-07,2.51172447133758,157,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0589999999999999,"GASREGWR"
"308",1996-07-08,"GASREGWR",1.231,2025-04-07,2025-04-07,2.50561817197452,157,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0660000000000001,"GASREGWR"
"309",1996-07-15,"GASREGWR",1.228,2025-04-07,2025-04-07,2.49951187261146,157,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.075,"GASREGWR"
"310",1996-07-22,"GASREGWR",1.227,2025-04-07,2025-04-07,2.49747643949045,157,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0830000000000002,"GASREGWR"
"311",1996-07-29,"GASREGWR",1.218,2025-04-07,2025-04-07,2.47915754140127,157,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0860000000000001,"GASREGWR"
"312",1996-08-05,"GASREGWR",1.207,2025-04-07,2025-04-07,2.45364211832061,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0800000000000001,"GASREGWR"
"313",1996-08-12,"GASREGWR",1.203,2025-04-07,2025-04-07,2.44551074427481,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0780000000000001,"GASREGWR"
"314",1996-08-19,"GASREGWR",1.205,2025-04-07,2025-04-07,2.44957643129771,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.081,"GASREGWR"
"315",1996-08-26,"GASREGWR",1.209,2025-04-07,2025-04-07,2.45770780534351,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0920000000000001,"GASREGWR"
"316",1996-09-02,"GASREGWR",1.197,2025-04-07,2025-04-07,2.4255986746988,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0840000000000001,"GASREGWR"
"317",1996-09-09,"GASREGWR",1.203,2025-04-07,2025-04-07,2.43775706404566,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0920000000000001,"GASREGWR"
"318",1996-09-16,"GASREGWR",1.206,2025-04-07,2025-04-07,2.44383625871909,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0959999999999999,"GASREGWR"
"319",1996-09-23,"GASREGWR",1.206,2025-04-07,2025-04-07,2.44383625871909,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.097,"GASREGWR"
"320",1996-09-30,"GASREGWR",1.2,2025-04-07,2025-04-07,2.43167786937223,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.095,"GASREGWR"
"321",1996-10-07,"GASREGWR",1.194,2025-04-07,2025-04-07,2.41187245259166,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.097,"GASREGWR"
"322",1996-10-14,"GASREGWR",1.203,2025-04-07,2025-04-07,2.43005239570164,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.116,"GASREGWR"
"323",1996-10-21,"GASREGWR",1.204,2025-04-07,2025-04-07,2.43207238938053,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.125,"GASREGWR"
"324",1996-10-28,"GASREGWR",1.215,2025-04-07,2025-04-07,2.45429231984829,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.147,"GASREGWR"
"325",1996-11-04,"GASREGWR",1.223,2025-04-07,2025-04-07,2.4626688657845,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.158,"GASREGWR"
"326",1996-11-11,"GASREGWR",1.226,2025-04-07,2025-04-07,2.46870975425331,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.163,"GASREGWR"
"327",1996-11-18,"GASREGWR",1.236,2025-04-07,2025-04-07,2.48884604914934,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.176,"GASREGWR"
"328",1996-11-25,"GASREGWR",1.244,2025-04-07,2025-04-07,2.50495508506616,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.183,"GASREGWR"
"329",1996-12-02,"GASREGWR",1.241,2025-04-07,2025-04-07,2.49263157133878,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.179,"GASREGWR"
"330",1996-12-09,"GASREGWR",1.241,2025-04-07,2025-04-07,2.49263157133878,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.178,"GASREGWR"
"331",1996-12-16,"GASREGWR",1.236,2025-04-07,2025-04-07,2.48258873664362,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.158,"GASREGWR"
"332",1996-12-23,"GASREGWR",1.231,2025-04-07,2025-04-07,2.47254590194846,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.149,"GASREGWR"
"333",1996-12-30,"GASREGWR",1.227,2025-04-07,2025-04-07,2.46451163419233,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.144,"GASREGWR"
"334",1997-01-06,"GASREGWR",1.225,2025-04-07,2025-04-07,2.4558637076537,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.132,"GASREGWR"
"335",1997-01-13,"GASREGWR",1.241,2025-04-07,2025-04-07,2.48794029485571,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.143,"GASREGWR"
"336",1997-01-20,"GASREGWR",1.241,2025-04-07,2025-04-07,2.48794029485571,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.15,"GASREGWR"
"337",1997-01-27,"GASREGWR",1.238,2025-04-07,2025-04-07,2.48192593475533,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.151,"GASREGWR"
"338",1997-02-03,"GASREGWR",1.236,2025-04-07,2025-04-07,2.47326154038823,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.153,"GASREGWR"
"339",1997-02-10,"GASREGWR",1.234,2025-04-07,2025-04-07,2.46925949906074,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.154,"GASREGWR"
"340",1997-02-17,"GASREGWR",1.227,2025-04-07,2025-04-07,2.45525235441453,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.14,"GASREGWR"
"341",1997-02-24,"GASREGWR",1.223,2025-04-07,2025-04-07,2.44724827175955,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.116,"GASREGWR"
"342",1997-03-03,"GASREGWR",1.215,2025-04-07,2025-04-07,2.4297186795995,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.091,"GASREGWR"
"343",1997-03-10,"GASREGWR",1.206,2025-04-07,2025-04-07,2.41172076345432,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.081,"GASREGWR"
"344",1997-03-17,"GASREGWR",1.2,2025-04-07,2025-04-07,2.39972215269086,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0649999999999999,"GASREGWR"
"345",1997-03-24,"GASREGWR",1.204,2025-04-07,2025-04-07,2.40772122653317,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.04,"GASREGWR"
"346",1997-03-31,"GASREGWR",1.2,2025-04-07,2025-04-07,2.39972215269086,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.022,"GASREGWR"
"347",1997-04-07,"GASREGWR",1.203,2025-04-07,2025-04-07,2.40421694183865,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.00099999999999989,"GASREGWR"
"348",1997-04-14,"GASREGWR",1.199,2025-04-07,2025-04-07,2.39622287054409,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0429999999999999,"GASREGWR"
"349",1997-04-21,"GASREGWR",1.199,2025-04-07,2025-04-07,2.39622287054409,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0569999999999999,"GASREGWR"
"350",1997-04-28,"GASREGWR",1.195,2025-04-07,2025-04-07,2.38822879924953,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0779999999999998,"GASREGWR"
"351",1997-05-05,"GASREGWR",1.193,2025-04-07,2025-04-07,2.38423176360225,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0819999999999999,"GASREGWR"
"352",1997-05-12,"GASREGWR",1.193,2025-04-07,2025-04-07,2.38423176360225,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0839999999999999,"GASREGWR"
"353",1997-05-19,"GASREGWR",1.203,2025-04-07,2025-04-07,2.40421694183865,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0819999999999999,"GASREGWR"
"354",1997-05-26,"GASREGWR",1.212,2025-04-07,2025-04-07,2.42220360225141,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0629999999999999,"GASREGWR"
"355",1997-06-02,"GASREGWR",1.215,2025-04-07,2025-04-07,2.42365196629213,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0539999999999998,"GASREGWR"
"356",1997-06-09,"GASREGWR",1.207,2025-04-07,2025-04-07,2.40769376404494,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0549999999999999,"GASREGWR"
"357",1997-06-16,"GASREGWR",1.198,2025-04-07,2025-04-07,2.38974078651685,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0600000000000001,"GASREGWR"
"358",1997-06-23,"GASREGWR",1.187,2025-04-07,2025-04-07,2.36779825842697,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0580000000000001,"GASREGWR"
"359",1997-06-30,"GASREGWR",1.181,2025-04-07,2025-04-07,2.35582960674157,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0529999999999999,"GASREGWR"
"360",1997-07-07,"GASREGWR",1.177,2025-04-07,2025-04-07,2.34492301122195,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.054,"GASREGWR"
"361",1997-07-14,"GASREGWR",1.173,2025-04-07,2025-04-07,2.33695385910224,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0549999999999999,"GASREGWR"
"362",1997-07-21,"GASREGWR",1.177,2025-04-07,2025-04-07,2.34492301122195,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.05,"GASREGWR"
"363",1997-07-28,"GASREGWR",1.17,2025-04-07,2025-04-07,2.33097699501247,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.048,"GASREGWR"
"364",1997-08-04,"GASREGWR",1.193,2025-04-07,2025-04-07,2.37088718283582,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.014,"GASREGWR"
"365",1997-08-11,"GASREGWR",1.228,2025-04-07,2025-04-07,2.44044380597015,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0249999999999999,"GASREGWR"
"366",1997-08-18,"GASREGWR",1.229,2025-04-07,2025-04-07,2.4424311380597,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.024,"GASREGWR"
"367",1997-08-25,"GASREGWR",1.244,2025-04-07,2025-04-07,2.47224111940298,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0349999999999999,"GASREGWR"
"368",1997-09-01,"GASREGWR",1.243,2025-04-07,2025-04-07,2.46412412531017,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.046,"GASREGWR"
"369",1997-09-08,"GASREGWR",1.243,2025-04-07,2025-04-07,2.46412412531017,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.04,"GASREGWR"
"370",1997-09-15,"GASREGWR",1.236,2025-04-07,2025-04-07,2.45024732009926,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.03,"GASREGWR"
"371",1997-09-22,"GASREGWR",1.225,2025-04-07,2025-04-07,2.42844091191067,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0190000000000001,"GASREGWR"
"372",1997-09-29,"GASREGWR",1.21,2025-04-07,2025-04-07,2.39870490074442,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.01,"GASREGWR"
"373",1997-10-06,"GASREGWR",1.209,2025-04-07,2025-04-07,2.39227038390093,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0.0150000000000001,"GASREGWR"
"374",1997-10-13,"GASREGWR",1.203,2025-04-07,2025-04-07,2.38039807430341,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",0,"GASREGWR"
"375",1997-10-20,"GASREGWR",1.193,2025-04-07,2025-04-07,2.36061089164087,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0109999999999999,"GASREGWR"
"376",1997-10-27,"GASREGWR",1.182,2025-04-07,2025-04-07,2.33884499071207,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0330000000000001,"GASREGWR"
"377",1997-11-03,"GASREGWR",1.176,2025-04-07,2025-04-07,2.32409454545455,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0470000000000002,"GASREGWR"
"378",1997-11-10,"GASREGWR",1.177,2025-04-07,2025-04-07,2.32607081632653,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0489999999999999,"GASREGWR"
"379",1997-11-17,"GASREGWR",1.168,2025-04-07,2025-04-07,2.30828437847866,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0680000000000001,"GASREGWR"
"380",1997-11-24,"GASREGWR",1.162,2025-04-07,2025-04-07,2.29642675324675,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0820000000000001,"GASREGWR"
"381",1997-12-01,"GASREGWR",1.152,2025-04-07,2025-04-07,2.2752569592089,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.0890000000000002,"GASREGWR"
"382",1997-12-08,"GASREGWR",1.141,2025-04-07,2025-04-07,2.25353141532756,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.1,"GASREGWR"
"383",1997-12-15,"GASREGWR",1.131,2025-04-07,2025-04-07,2.23378092088999,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.105,"GASREGWR"
"384",1997-12-22,"GASREGWR",1.121,2025-04-07,2025-04-07,2.21403042645241,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.11,"GASREGWR"
"385",1997-12-29,"GASREGWR",1.112,2025-04-07,2025-04-07,2.19625498145859,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.115,"GASREGWR"
"386",1998-01-05,"GASREGWR",1.102,2025-04-07,2025-04-07,2.17381744444444,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.123,"GASREGWR"
"387",1998-01-12,"GASREGWR",1.094,2025-04-07,2025-04-07,2.15803655555556,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.147,"GASREGWR"
"388",1998-01-19,"GASREGWR",1.083,2025-04-07,2025-04-07,2.13633783333333,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.158,"GASREGWR"
"389",1998-01-26,"GASREGWR",1.066,2025-04-07,2025-04-07,2.10280344444444,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.172,"GASREGWR"
"390",1998-02-02,"GASREGWR",1.061,2025-04-07,2025-04-07,2.09294038888889,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.175,"GASREGWR"
"391",1998-02-09,"GASREGWR",1.053,2025-04-07,2025-04-07,2.0771595,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.181,"GASREGWR"
"392",1998-02-16,"GASREGWR",1.038,2025-04-07,2025-04-07,2.04757033333333,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.189,"GASREGWR"
"393",1998-02-23,"GASREGWR",1.044,2025-04-07,2025-04-07,2.059406,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.179,"GASREGWR"
"394",1998-03-02,"GASREGWR",1.028,2025-04-07,2025-04-07,2.02784422222222,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.187,"GASREGWR"
"395",1998-03-09,"GASREGWR",1.018,2025-04-07,2025-04-07,2.00811811111111,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.188,"GASREGWR"
"396",1998-03-16,"GASREGWR",1.008,2025-04-07,2025-04-07,1.988392,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.192,"GASREGWR"
"397",1998-03-23,"GASREGWR",1,2025-04-07,2025-04-07,1.97261111111111,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.204,"GASREGWR"
"398",1998-03-30,"GASREGWR",1.03,2025-04-07,2025-04-07,2.03178944444444,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.17,"GASREGWR"
"399",1998-04-06,"GASREGWR",1.028,2025-04-07,2025-04-07,2.02534379778052,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.175,"GASREGWR"
"400",1998-04-13,"GASREGWR",1.025,2025-04-07,2025-04-07,2.01943326140567,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.174,"GASREGWR"
"401",1998-04-20,"GASREGWR",1.028,2025-04-07,2025-04-07,2.02534379778052,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.171,"GASREGWR"
"402",1998-04-27,"GASREGWR",1.04,2025-04-07,2025-04-07,2.0489859432799,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.155,"GASREGWR"
"403",1998-05-04,"GASREGWR",1.049,2025-04-07,2025-04-07,2.06163337638376,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.144,"GASREGWR"
"404",1998-05-11,"GASREGWR",1.063,2025-04-07,2025-04-07,2.08914802583026,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.13,"GASREGWR"
"405",1998-05-18,"GASREGWR",1.072,2025-04-07,2025-04-07,2.10683601476015,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.131,"GASREGWR"
"406",1998-05-25,"GASREGWR",1.07,2025-04-07,2025-04-07,2.10290535055351,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.142,"GASREGWR"
"407",1998-06-01,"GASREGWR",1.066,2025-04-07,2025-04-07,2.09247025798526,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.149,"GASREGWR"
"408",1998-06-08,"GASREGWR",1.075,2025-04-07,2025-04-07,2.11013651719902,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.132,"GASREGWR"
"409",1998-06-15,"GASREGWR",1.066,2025-04-07,2025-04-07,2.09247025798526,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.132,"GASREGWR"
"410",1998-06-22,"GASREGWR",1.058,2025-04-07,2025-04-07,2.07676691646192,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-31","2025 $ per gallon","NSA",2025-03-31,"Weekly","",-0.129,"GASREGWR"
