"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"403",1998-05-04,"GASREGWR",1.049,2023-11-14,2023-11-14,1.96194766204075,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.144,"GASREGWR"
"404",1998-05-11,"GASREGWR",1.063,2023-11-14,2023-11-14,1.98813190157228,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.13,"GASREGWR"
"405",1998-05-18,"GASREGWR",1.072,2023-11-14,2023-11-14,2.0049646269854,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.131,"GASREGWR"
"406",1998-05-25,"GASREGWR",1.07,2023-11-14,2023-11-14,2.00122402133804,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.142,"GASREGWR"
"407",1998-06-01,"GASREGWR",1.066,2023-11-14,2023-11-14,1.99129349455186,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.149,"GASREGWR"
"408",1998-06-08,"GASREGWR",1.075,2023-11-14,2023-11-14,2.00810554094114,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.132,"GASREGWR"
"409",1998-06-15,"GASREGWR",1.066,2023-11-14,2023-11-14,1.99129349455186,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.132,"GASREGWR"
"410",1998-06-22,"GASREGWR",1.058,2023-11-14,2023-11-14,1.97634945331695,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.129,"GASREGWR"
"411",1998-06-29,"GASREGWR",1.057,2023-11-14,2023-11-14,1.97448144816259,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.124,"GASREGWR"
"412",1998-07-06,"GASREGWR",1.058,2023-11-14,2023-11-14,1.97150545955882,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.119,"GASREGWR"
"413",1998-07-13,"GASREGWR",1.054,2023-11-14,2023-11-14,1.96405175271739,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.119,"GASREGWR"
"414",1998-07-20,"GASREGWR",1.059,2023-11-14,2023-11-14,1.97336888626918,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.118,"GASREGWR"
"415",1998-07-27,"GASREGWR",1.05,2023-11-14,2023-11-14,1.95659804587596,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.12,"GASREGWR"
"416",1998-08-03,"GASREGWR",1.039,2023-11-14,2023-11-14,1.93373058418924,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.154,"GASREGWR"
"417",1998-08-10,"GASREGWR",1.033,2023-11-14,2023-11-14,1.92256370882337,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.195,"GASREGWR"
"418",1998-08-17,"GASREGWR",1.026,2023-11-14,2023-11-14,1.9095356875632,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.203,"GASREGWR"
"419",1998-08-24,"GASREGWR",1.019,2023-11-14,2023-11-14,1.89650766630302,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.225,"GASREGWR"
"420",1998-08-31,"GASREGWR",1.013,2023-11-14,2023-11-14,1.88534079093715,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.23,"GASREGWR"
"421",1998-09-07,"GASREGWR",1.007,2023-11-14,2023-11-14,1.87302763183087,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.236,"GASREGWR"
"422",1998-09-14,"GASREGWR",1.002,2023-11-14,2023-11-14,1.86372759393698,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.234,"GASREGWR"
"423",1998-09-21,"GASREGWR",1.014,2023-11-14,2023-11-14,1.88604768488233,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.211,"GASREGWR"
"424",1998-09-28,"GASREGWR",1.014,2023-11-14,2023-11-14,1.88604768488233,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.196,"GASREGWR"
"425",1998-10-05,"GASREGWR",1.019,2023-11-14,2023-11-14,1.89072210295249,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.19,"GASREGWR"
"426",1998-10-12,"GASREGWR",1.022,2023-11-14,2023-11-14,1.89628850757355,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.181,"GASREGWR"
"427",1998-10-19,"GASREGWR",1.019,2023-11-14,2023-11-14,1.89072210295249,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.174,"GASREGWR"
"428",1998-10-26,"GASREGWR",1.015,2023-11-14,2023-11-14,1.88330023012441,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.167,"GASREGWR"
"429",1998-11-02,"GASREGWR",1.01,2023-11-14,2023-11-14,1.87173888800572,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.166,"GASREGWR"
"430",1998-11-09,"GASREGWR",1.008,2023-11-14,2023-11-14,1.86803247436611,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.169,"GASREGWR"
"431",1998-11-16,"GASREGWR",0.996,2023-11-14,2023-11-14,1.84579399252842,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.172,"GASREGWR"
"432",1998-11-23,"GASREGWR",0.989,2023-11-14,2023-11-14,1.83282154478976,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.173,"GASREGWR"
"433",1998-11-30,"GASREGWR",0.974,2023-11-14,2023-11-14,1.80502344249265,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.178,"GASREGWR"
"434",1998-12-07,"GASREGWR",0.954,2023-11-14,2023-11-14,1.76473310298318,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.187,"GASREGWR"
"435",1998-12-14,"GASREGWR",0.945,2023-11-14,2023-11-14,1.74808467748334,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.186,"GASREGWR"
"436",1998-12-21,"GASREGWR",0.944,2023-11-14,2023-11-14,1.7462348524278,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.177,"GASREGWR"
"437",1998-12-28,"GASREGWR",0.937,2023-11-14,2023-11-14,1.73328607703904,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.175,"GASREGWR"
"438",1999-01-04,"GASREGWR",0.935,2023-11-14,2023-11-14,1.72643599627782,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.167,"GASREGWR"
"439",1999-01-11,"GASREGWR",0.941,2023-11-14,2023-11-14,1.73751472994377,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.153,"GASREGWR"
"440",1999-01-18,"GASREGWR",0.944,2023-11-14,2023-11-14,1.74305409677675,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.139,"GASREGWR"
"441",1999-01-25,"GASREGWR",0.936,2023-11-14,2023-11-14,1.72828245188881,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.13,"GASREGWR"
"442",1999-02-01,"GASREGWR",0.929,2023-11-14,2023-11-14,1.71535726261186,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.132,"GASREGWR"
"443",1999-02-08,"GASREGWR",0.927,2023-11-14,2023-11-14,1.71166435138988,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.126,"GASREGWR"
"444",1999-02-15,"GASREGWR",0.919,2023-11-14,2023-11-14,1.69689270650194,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.119,"GASREGWR"
"445",1999-02-22,"GASREGWR",0.907,2023-11-14,2023-11-14,1.67473523917003,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.137,"GASREGWR"
"446",1999-03-01,"GASREGWR",0.913,2023-11-14,2023-11-14,1.68479102746412,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.115,"GASREGWR"
"447",1999-03-08,"GASREGWR",0.921,2023-11-14,2023-11-14,1.69955370897531,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.097,"GASREGWR"
"448",1999-03-15,"GASREGWR",0.977,2023-11-14,2023-11-14,1.80289247955361,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.031,"GASREGWR"
"449",1999-03-22,"GASREGWR",1.017,2023-11-14,2023-11-14,1.87670588710954,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0169999999999999,"GASREGWR"
"450",1999-03-29,"GASREGWR",1.082,2023-11-14,2023-11-14,1.99665267438793,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.052,"GASREGWR"
"451",1999-04-05,"GASREGWR",1.118,2023-11-14,2023-11-14,2.04940545719003,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0900000000000001,"GASREGWR"
"452",1999-04-12,"GASREGWR",1.14,2023-11-14,2023-11-14,2.08973365044422,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.115,"GASREGWR"
"453",1999-04-19,"GASREGWR",1.135,2023-11-14,2023-11-14,2.08056815197736,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.107,"GASREGWR"
"454",1999-04-26,"GASREGWR",1.131,2023-11-14,2023-11-14,2.07323575320387,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.091,"GASREGWR"
"455",1999-05-03,"GASREGWR",1.136,2023-11-14,2023-11-14,2.08114679308539,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.087,"GASREGWR"
"456",1999-05-10,"GASREGWR",1.14,2023-11-14,2023-11-14,2.08847477475118,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.077,"GASREGWR"
"457",1999-05-17,"GASREGWR",1.14,2023-11-14,2023-11-14,2.08847477475118,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0679999999999998,"GASREGWR"
"458",1999-05-24,"GASREGWR",1.126,2023-11-14,2023-11-14,2.0628268389209,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0559999999999998,"GASREGWR"
"459",1999-05-31,"GASREGWR",1.111,2023-11-14,2023-11-14,2.03534690767418,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0449999999999999,"GASREGWR"
"460",1999-06-07,"GASREGWR",1.112,2023-11-14,2023-11-14,2.03717890309062,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0370000000000001,"GASREGWR"
"461",1999-06-14,"GASREGWR",1.108,2023-11-14,2023-11-14,2.02985092142483,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.042,"GASREGWR"
"462",1999-06-21,"GASREGWR",1.124,2023-11-14,2023-11-14,2.059162848088,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0660000000000001,"GASREGWR"
"463",1999-06-28,"GASREGWR",1.113,2023-11-14,2023-11-14,2.03901089850707,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.056,"GASREGWR"
"464",1999-07-05,"GASREGWR",1.125,2023-11-14,2023-11-14,2.05234039605122,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0669999999999999,"GASREGWR"
"465",1999-07-12,"GASREGWR",1.143,2023-11-14,2023-11-14,2.08517784238804,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.089,"GASREGWR"
"466",1999-07-19,"GASREGWR",1.169,2023-11-14,2023-11-14,2.13260970931901,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.11,"GASREGWR"
"467",1999-07-26,"GASREGWR",1.193,2023-11-14,2023-11-14,2.17639297110143,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.143,"GASREGWR"
"468",1999-08-02,"GASREGWR",1.195,2023-11-14,2023-11-14,2.17482304464913,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.156,"GASREGWR"
"469",1999-08-09,"GASREGWR",1.206,2023-11-14,2023-11-14,2.19484233627351,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.173,"GASREGWR"
"470",1999-08-16,"GASREGWR",1.236,2023-11-14,2023-11-14,2.24944040434002,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.21,"GASREGWR"
"471",1999-08-23,"GASREGWR",1.234,2023-11-14,2023-11-14,2.24580053313559,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.215,"GASREGWR"
"472",1999-08-30,"GASREGWR",1.233,2023-11-14,2023-11-14,2.24398059753337,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.22,"GASREGWR"
"473",1999-09-06,"GASREGWR",1.242,2023-11-14,2023-11-14,2.25093062574493,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.235,"GASREGWR"
"474",1999-09-13,"GASREGWR",1.25,2023-11-14,2023-11-14,2.26542937373685,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.248,"GASREGWR"
"475",1999-09-20,"GASREGWR",1.268,2023-11-14,2023-11-14,2.29805155671866,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.254,"GASREGWR"
"476",1999-09-27,"GASREGWR",1.262,2023-11-14,2023-11-14,2.28717749572472,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.248,"GASREGWR"
"477",1999-10-04,"GASREGWR",1.255,2023-11-14,2023-11-14,2.27043191617309,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.236,"GASREGWR"
"478",1999-10-11,"GASREGWR",1.249,2023-11-14,2023-11-14,2.25957726159377,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.227,"GASREGWR"
"479",1999-10-18,"GASREGWR",1.236,2023-11-14,2023-11-14,2.23605884333859,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.217,"GASREGWR"
"480",1999-10-25,"GASREGWR",1.237,2023-11-14,2023-11-14,2.23786795243515,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.222,"GASREGWR"
"481",1999-11-01,"GASREGWR",1.23,2023-11-14,2023-11-14,2.22124004828049,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.22,"GASREGWR"
"482",1999-11-08,"GASREGWR",1.233,2023-11-14,2023-11-14,2.22665770693483,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.225,"GASREGWR"
"483",1999-11-15,"GASREGWR",1.251,2023-11-14,2023-11-14,2.25916365886089,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.255,"GASREGWR"
"484",1999-11-22,"GASREGWR",1.269,2023-11-14,2023-11-14,2.29166961078695,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.28,"GASREGWR"
"485",1999-11-29,"GASREGWR",1.274,2023-11-14,2023-11-14,2.30069904187752,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.3,"GASREGWR"
"486",1999-12-06,"GASREGWR",1.273,2023-11-14,2023-11-14,2.29344554154647,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.319,"GASREGWR"
"487",1999-12-13,"GASREGWR",1.275,2023-11-14,2023-11-14,2.29704875528024,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.33,"GASREGWR"
"488",1999-12-20,"GASREGWR",1.269,2023-11-14,2023-11-14,2.28623911407892,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.325,"GASREGWR"
"489",1999-12-27,"GASREGWR",1.273,2023-11-14,2023-11-14,2.29344554154647,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.336,"GASREGWR"
"490",2000-01-03,"GASREGWR",1.272,2023-11-14,2023-11-14,2.28487593723516,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.337,"GASREGWR"
"491",2000-01-10,"GASREGWR",1.264,2023-11-14,2023-11-14,2.27050564832173,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.323,"GASREGWR"
"492",2000-01-17,"GASREGWR",1.277,2023-11-14,2023-11-14,2.29385736780606,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.333,"GASREGWR"
"493",2000-01-24,"GASREGWR",1.315,2023-11-14,2023-11-14,2.36211624014484,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.379,"GASREGWR"
"494",2000-01-31,"GASREGWR",1.316,2023-11-14,2023-11-14,2.36391252625902,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.387,"GASREGWR"
"495",2000-02-07,"GASREGWR",1.325,2023-11-14,2023-11-14,2.37027877557545,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.398,"GASREGWR"
"496",2000-02-14,"GASREGWR",1.356,2023-11-14,2023-11-14,2.4257343544757,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.437,"GASREGWR"
"497",2000-02-21,"GASREGWR",1.406,2023-11-14,2023-11-14,2.51517883657289,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.499,"GASREGWR"
"498",2000-02-28,"GASREGWR",1.421,2023-11-14,2023-11-14,2.54201218120205,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.508,"GASREGWR"
"499",2000-03-06,"GASREGWR",1.501,2023-11-14,2023-11-14,2.66942087681159,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.58,"GASREGWR"
"500",2000-03-13,"GASREGWR",1.527,2023-11-14,2023-11-14,2.71566001258581,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.55,"GASREGWR"
"501",2000-03-20,"GASREGWR",1.529,2023-11-14,2023-11-14,2.71921686918383,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.512,"GASREGWR"
"502",2000-03-27,"GASREGWR",1.508,2023-11-14,2023-11-14,2.68186987490465,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.426,"GASREGWR"
"503",2000-04-03,"GASREGWR",1.503,2023-11-14,2023-11-14,2.67454179293764,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.385,"GASREGWR"
"504",2000-04-10,"GASREGWR",1.475,2023-11-14,2023-11-14,2.62471666306256,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.335,"GASREGWR"
"505",2000-04-17,"GASREGWR",1.444,2023-11-14,2023-11-14,2.56955312641514,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.309,"GASREGWR"
"506",2000-04-24,"GASREGWR",1.437,2023-11-14,2023-11-14,2.55709684394637,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.306,"GASREGWR"
"507",2000-05-01,"GASREGWR",1.42,2023-11-14,2023-11-14,2.52241798811459,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.284,"GASREGWR"
"508",2000-05-08,"GASREGWR",1.455,2023-11-14,2023-11-14,2.58459026246952,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.315,"GASREGWR"
"509",2000-05-15,"GASREGWR",1.492,2023-11-14,2023-11-14,2.65031523821617,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.352,"GASREGWR"
"510",2000-05-22,"GASREGWR",1.527,2023-11-14,2023-11-14,2.71248751257111,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.401,"GASREGWR"
"511",2000-05-29,"GASREGWR",1.54,2023-11-14,2023-11-14,2.73558007161723,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.429,"GASREGWR"
"512",2000-06-05,"GASREGWR",1.563,2023-11-14,2023-11-14,2.76031281510377,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.451,"GASREGWR"
"513",2000-06-12,"GASREGWR",1.631,2023-11-14,2023-11-14,2.88040319989396,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.523,"GASREGWR"
"514",2000-06-19,"GASREGWR",1.681,2023-11-14,2023-11-14,2.96870495341615,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.557,"GASREGWR"
"515",2000-06-26,"GASREGWR",1.658,2023-11-14,2023-11-14,2.92808614679594,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.545,"GASREGWR"
"516",2000-07-03,"GASREGWR",1.625,2023-11-14,2023-11-14,2.86149834155736,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.5,"GASREGWR"
