"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"469",1999-08-09,"GASREGWR",1.206,2023-10-14,2023-10-14,2.19187643911197,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.173,"GASREGWR"
"470",1999-08-16,"GASREGWR",1.236,2023-10-14,2023-10-14,2.24640072864212,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.21,"GASREGWR"
"471",1999-08-23,"GASREGWR",1.234,2023-10-14,2023-10-14,2.24276577600677,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.215,"GASREGWR"
"472",1999-08-30,"GASREGWR",1.233,2023-10-14,2023-10-14,2.2409482996891,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.22,"GASREGWR"
"473",1999-09-06,"GASREGWR",1.242,2023-10-14,2023-10-14,2.24788893630629,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.235,"GASREGWR"
"474",1999-09-13,"GASREGWR",1.25,2023-10-14,2023-10-14,2.2623680920957,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.248,"GASREGWR"
"475",1999-09-20,"GASREGWR",1.268,2023-10-14,2023-10-14,2.29494619262188,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.254,"GASREGWR"
"476",1999-09-27,"GASREGWR",1.262,2023-10-14,2023-10-14,2.28408682577982,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.248,"GASREGWR"
"477",1999-10-04,"GASREGWR",1.255,2023-10-14,2023-10-14,2.26736387458104,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.236,"GASREGWR"
"478",1999-10-11,"GASREGWR",1.249,2023-10-14,2023-10-14,2.25652388792966,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.227,"GASREGWR"
"479",1999-10-18,"GASREGWR",1.236,2023-10-14,2023-10-14,2.23303725018499,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.217,"GASREGWR"
"480",1999-10-25,"GASREGWR",1.237,2023-10-14,2023-10-14,2.23484391462689,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.222,"GASREGWR"
"481",1999-11-01,"GASREGWR",1.23,2023-10-14,2023-10-14,2.21823847980998,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.22,"GASREGWR"
"482",1999-11-08,"GASREGWR",1.233,2023-10-14,2023-10-14,2.22364881756561,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.225,"GASREGWR"
"483",1999-11-15,"GASREGWR",1.251,2023-10-14,2023-10-14,2.25611084409941,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.255,"GASREGWR"
"484",1999-11-22,"GASREGWR",1.269,2023-10-14,2023-10-14,2.28857287063322,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.28,"GASREGWR"
"485",1999-11-29,"GASREGWR",1.274,2023-10-14,2023-10-14,2.29759010022594,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.3,"GASREGWR"
"486",1999-12-06,"GASREGWR",1.273,2023-10-14,2023-10-14,2.29034640157207,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.319,"GASREGWR"
"487",1999-12-13,"GASREGWR",1.275,2023-10-14,2023-10-14,2.29394474627211,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.33,"GASREGWR"
"488",1999-12-20,"GASREGWR",1.269,2023-10-14,2023-10-14,2.283149712172,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.325,"GASREGWR"
"489",1999-12-27,"GASREGWR",1.273,2023-10-14,2023-10-14,2.29034640157207,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.336,"GASREGWR"
"490",2000-01-03,"GASREGWR",1.272,2023-10-14,2023-10-14,2.28178837739328,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.337,"GASREGWR"
"491",2000-01-10,"GASREGWR",1.264,2023-10-14,2023-10-14,2.26743750709521,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.323,"GASREGWR"
"492",2000-01-17,"GASREGWR",1.277,2023-10-14,2023-10-14,2.29075767132958,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.333,"GASREGWR"
"493",2000-01-24,"GASREGWR",1.315,2023-10-14,2023-10-14,2.35892430524541,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.379,"GASREGWR"
"494",2000-01-31,"GASREGWR",1.316,2023-10-14,2023-10-14,2.36071816403267,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.387,"GASREGWR"
"495",2000-02-07,"GASREGWR",1.325,2023-10-14,2023-10-14,2.36707581061693,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.398,"GASREGWR"
"496",2000-02-14,"GASREGWR",1.356,2023-10-14,2023-10-14,2.42245645222382,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.437,"GASREGWR"
"497",2000-02-21,"GASREGWR",1.406,2023-10-14,2023-10-14,2.51178006771879,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.499,"GASREGWR"
"498",2000-02-28,"GASREGWR",1.421,2023-10-14,2023-10-14,2.53857715236729,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.508,"GASREGWR"
"499",2000-03-06,"GASREGWR",1.501,2023-10-14,2023-10-14,2.6658136802168,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.58,"GASREGWR"
"500",2000-03-13,"GASREGWR",1.527,2023-10-14,2023-10-14,2.71199033290543,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.55,"GASREGWR"
"501",2000-03-20,"GASREGWR",1.529,2023-10-14,2023-10-14,2.71554238311225,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.512,"GASREGWR"
"502",2000-03-27,"GASREGWR",1.508,2023-10-14,2023-10-14,2.67824585594066,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.426,"GASREGWR"
"503",2000-04-03,"GASREGWR",1.503,2023-10-14,2023-10-14,2.67092767643323,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.385,"GASREGWR"
"504",2000-04-10,"GASREGWR",1.475,2023-10-14,2023-10-14,2.62116987540853,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.335,"GASREGWR"
"505",2000-04-17,"GASREGWR",1.444,2023-10-14,2023-10-14,2.56608088141689,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.309,"GASREGWR"
"506",2000-04-24,"GASREGWR",1.437,2023-10-14,2023-10-14,2.55364143116071,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.306,"GASREGWR"
"507",2000-05-01,"GASREGWR",1.42,2023-10-14,2023-10-14,2.51900943697287,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.284,"GASREGWR"
"508",2000-05-08,"GASREGWR",1.455,2023-10-14,2023-10-14,2.58109769774333,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.315,"GASREGWR"
"509",2000-05-15,"GASREGWR",1.492,2023-10-14,2023-10-14,2.64673385912925,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.352,"GASREGWR"
"510",2000-05-22,"GASREGWR",1.527,2023-10-14,2023-10-14,2.7088221198997,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.401,"GASREGWR"
"511",2000-05-29,"GASREGWR",1.54,2023-10-14,2023-10-14,2.73188347390016,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.429,"GASREGWR"
"512",2000-06-05,"GASREGWR",1.563,2023-10-14,2023-10-14,2.75658279595479,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.451,"GASREGWR"
"513",2000-06-12,"GASREGWR",1.631,2023-10-14,2023-10-14,2.87651090224073,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.523,"GASREGWR"
"514",2000-06-19,"GASREGWR",1.681,2023-10-14,2023-10-14,2.96469333333333,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.557,"GASREGWR"
"515",2000-06-26,"GASREGWR",1.658,2023-10-14,2023-10-14,2.92412941503074,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.545,"GASREGWR"
"516",2000-07-03,"GASREGWR",1.625,2023-10-14,2023-10-14,2.85763159009702,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.5,"GASREGWR"
"517",2000-07-10,"GASREGWR",1.593,2023-10-14,2023-10-14,2.80135822955358,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.45,"GASREGWR"
"518",2000-07-17,"GASREGWR",1.546,2023-10-14,2023-10-14,2.71870673125538,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.377,"GASREGWR"
"519",2000-07-24,"GASREGWR",1.52,2023-10-14,2023-10-14,2.67298462581383,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.327,"GASREGWR"
"520",2000-07-31,"GASREGWR",1.471,2023-10-14,2023-10-14,2.58681604248168,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.276,"GASREGWR"
"521",2000-08-07,"GASREGWR",1.462,2023-10-14,2023-10-14,2.57098915982883,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.256,"GASREGWR"
"522",2000-08-14,"GASREGWR",1.447,2023-10-14,2023-10-14,2.54461102207409,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.211,"GASREGWR"
"523",2000-08-21,"GASREGWR",1.468,2023-10-14,2023-10-14,2.58154041493073,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.234,"GASREGWR"
"524",2000-08-28,"GASREGWR",1.481,2023-10-14,2023-10-14,2.6044014676515,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.248,"GASREGWR"
"525",2000-09-04,"GASREGWR",1.53,2023-10-14,2023-10-14,2.67662124311566,173.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.288,"GASREGWR"
"526",2000-09-11,"GASREGWR",1.561,2023-10-14,2023-10-14,2.73085343823761,173.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.311,"GASREGWR"
"527",2000-09-18,"GASREGWR",1.562,2023-10-14,2023-10-14,2.7326028638867,173.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.294,"GASREGWR"
"528",2000-09-25,"GASREGWR",1.548,2023-10-14,2023-10-14,2.70811090479937,173.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.286,"GASREGWR"
"529",2000-10-02,"GASREGWR",1.524,2023-10-14,2023-10-14,2.66152527917643,173.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.269,"GASREGWR"
"530",2000-10-09,"GASREGWR",1.502,2023-10-14,2023-10-14,2.62310431057939,173.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.253,"GASREGWR"
"531",2000-10-16,"GASREGWR",1.539,2023-10-14,2023-10-14,2.68772139412895,173.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.303,"GASREGWR"
"532",2000-10-23,"GASREGWR",1.551,2023-10-14,2023-10-14,2.70867828609097,173.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.314,"GASREGWR"
"533",2000-10-30,"GASREGWR",1.545,2023-10-14,2023-10-14,2.69819984010996,173.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.315,"GASREGWR"
"534",2000-11-06,"GASREGWR",1.526,2023-10-14,2023-10-14,2.66042851110302,174.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.293,"GASREGWR"
"535",2000-11-13,"GASREGWR",1.523,2023-10-14,2023-10-14,2.6551983108846,174.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.272,"GASREGWR"
"536",2000-11-20,"GASREGWR",1.51,2023-10-14,2023-10-14,2.63253410993811,174.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.241,"GASREGWR"
"537",2000-11-27,"GASREGWR",1.51,2023-10-14,2023-10-14,2.63253410993811,174.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.236,"GASREGWR"
"538",2000-12-04,"GASREGWR",1.486,2023-10-14,2023-10-14,2.58475735926019,174.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.213,"GASREGWR"
"539",2000-12-11,"GASREGWR",1.449,2023-10-14,2023-10-14,2.52039933618305,174.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.174,"GASREGWR"
"540",2000-12-18,"GASREGWR",1.422,2023-10-14,2023-10-14,2.47343537339703,174.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.153,"GASREGWR"
"541",2000-12-25,"GASREGWR",1.414,2023-10-14,2023-10-14,2.45952012516414,174.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.141,"GASREGWR"
"542",2001-01-01,"GASREGWR",1.406,2023-10-14,2023-10-14,2.43167774209678,175.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.134,"GASREGWR"
"543",2001-01-08,"GASREGWR",1.425,2023-10-14,2023-10-14,2.46453825212512,175.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.161,"GASREGWR"
"544",2001-01-15,"GASREGWR",1.474,2023-10-14,2023-10-14,2.54928377798767,175.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.197,"GASREGWR"
"545",2001-01-22,"GASREGWR",1.471,2023-10-14,2023-10-14,2.54409527640424,175.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.156,"GASREGWR"
"546",2001-01-29,"GASREGWR",1.46,2023-10-14,2023-10-14,2.52507077059837,175.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.144,"GASREGWR"
"547",2001-02-05,"GASREGWR",1.443,2023-10-14,2023-10-14,2.48999728603104,176,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.118,"GASREGWR"
"548",2001-02-12,"GASREGWR",1.476,2023-10-14,2023-10-14,2.54694109090909,176,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.12,"GASREGWR"
"549",2001-02-19,"GASREGWR",1.449,2023-10-14,2023-10-14,2.50035070509978,176,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.0430000000000001,"GASREGWR"
"550",2001-02-26,"GASREGWR",1.431,2023-10-14,2023-10-14,2.46929044789357,176,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.01,"GASREGWR"
"551",2001-03-05,"GASREGWR",1.417,2023-10-14,2023-10-14,2.44374397916926,176.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.0839999999999999,"GASREGWR"
"552",2001-03-12,"GASREGWR",1.412,2023-10-14,2023-10-14,2.43512102934862,176.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.115,"GASREGWR"
"553",2001-03-19,"GASREGWR",1.404,2023-10-14,2023-10-14,2.4213243096356,176.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.125,"GASREGWR"
"554",2001-03-26,"GASREGWR",1.404,2023-10-14,2023-10-14,2.4213243096356,176.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.104,"GASREGWR"
"555",2001-04-02,"GASREGWR",1.442,2023-10-14,2023-10-14,2.48262937669377,176.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.0609999999999999,"GASREGWR"
"556",2001-04-09,"GASREGWR",1.5,2023-10-14,2023-10-14,2.58248548199768,176.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.0249999999999999,"GASREGWR"
"557",2001-04-16,"GASREGWR",1.571,2023-10-14,2023-10-14,2.70472312814557,176.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.127,"GASREGWR"
"558",2001-04-23,"GASREGWR",1.619,2023-10-14,2023-10-14,2.78736266356949,176.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.182,"GASREGWR"
"559",2001-04-30,"GASREGWR",1.626,2023-10-14,2023-10-14,2.79941426248548,176.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.206,"GASREGWR"
"560",2001-05-07,"GASREGWR",1.703,2023-10-14,2023-10-14,2.91709869395953,177.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.248,"GASREGWR"
"561",2001-05-14,"GASREGWR",1.713,2023-10-14,2023-10-14,2.93422787008378,177.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.221,"GASREGWR"
"562",2001-05-21,"GASREGWR",1.687,2023-10-14,2023-10-14,2.88969201216073,177.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.16,"GASREGWR"
"563",2001-05-28,"GASREGWR",1.704,2023-10-14,2023-10-14,2.91881161157195,177.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.164,"GASREGWR"
"564",2001-06-04,"GASREGWR",1.679,2023-10-14,2023-10-14,2.86951486446052,177.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.116,"GASREGWR"
"565",2001-06-11,"GASREGWR",1.647,2023-10-14,2023-10-14,2.81482488491154,177.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.016,"GASREGWR"
"566",2001-06-18,"GASREGWR",1.601,2023-10-14,2023-10-14,2.73620803930988,177.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.0800000000000001,"GASREGWR"
"567",2001-06-25,"GASREGWR",1.538,2023-10-14,2023-10-14,2.62853714207283,177.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.12,"GASREGWR"
"568",2001-07-02,"GASREGWR",1.474,2023-10-14,2023-10-14,2.5234173134985,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.151,"GASREGWR"
"569",2001-07-09,"GASREGWR",1.437,2023-10-14,2023-10-14,2.46007508785437,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.156,"GASREGWR"
"570",2001-07-16,"GASREGWR",1.413,2023-10-14,2023-10-14,2.41898823878791,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.133,"GASREGWR"
"571",2001-07-23,"GASREGWR",1.395,2023-10-14,2023-10-14,2.38817310198807,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.125,"GASREGWR"
"572",2001-07-30,"GASREGWR",1.384,2023-10-14,2023-10-14,2.36934162949927,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.0870000000000002,"GASREGWR"
"573",2001-08-06,"GASREGWR",1.376,2023-10-14,2023-10-14,2.35564601314378,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.0860000000000001,"GASREGWR"
"574",2001-08-13,"GASREGWR",1.392,2023-10-14,2023-10-14,2.38303724585476,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.0550000000000002,"GASREGWR"
"575",2001-08-20,"GASREGWR",1.427,2023-10-14,2023-10-14,2.44295556741001,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.0409999999999999,"GASREGWR"
"576",2001-08-27,"GASREGWR",1.488,2023-10-14,2023-10-14,2.5473846421206,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.0069999999999999,"GASREGWR"
"577",2001-09-03,"GASREGWR",1.545,2023-10-14,2023-10-14,2.63457019761438,178.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.0149999999999999,"GASREGWR"
"578",2001-09-10,"GASREGWR",1.527,2023-10-14,2023-10-14,2.60387617589461,178.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.034,"GASREGWR"
"579",2001-09-17,"GASREGWR",1.529,2023-10-14,2023-10-14,2.60728662275236,178.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.0330000000000001,"GASREGWR"
"580",2001-09-24,"GASREGWR",1.485,2023-10-14,2023-10-14,2.53225679188179,178.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.0629999999999999,"GASREGWR"
"581",2001-10-01,"GASREGWR",1.416,2023-10-14,2023-10-14,2.42139422544496,177.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.108,"GASREGWR"
"582",2001-10-08,"GASREGWR",1.352,2023-10-14,2023-10-14,2.31195267853219,177.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.15,"GASREGWR"
