"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"311",1996-07-29,"GASREGWR",1.218,2023-07-27,2023-07-27,2.34688015541401,157,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.0860000000000001,"GASREGWR"
"312",1996-08-05,"GASREGWR",1.207,2023-07-27,2023-07-27,2.32272612765055,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.0800000000000001,"GASREGWR"
"313",1996-08-12,"GASREGWR",1.203,2023-07-27,2023-07-27,2.31502860941476,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.0780000000000001,"GASREGWR"
"314",1996-08-19,"GASREGWR",1.205,2023-07-27,2023-07-27,2.31887736853266,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.081,"GASREGWR"
"315",1996-08-26,"GASREGWR",1.209,2023-07-27,2023-07-27,2.32657488676845,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.0920000000000001,"GASREGWR"
"316",1996-09-02,"GASREGWR",1.197,2023-07-27,2023-07-27,2.29617896385542,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.0840000000000001,"GASREGWR"
"317",1996-09-09,"GASREGWR",1.203,2023-07-27,2023-07-27,2.30768863284718,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.0920000000000001,"GASREGWR"
"318",1996-09-16,"GASREGWR",1.206,2023-07-27,2023-07-27,2.31344346734306,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.0959999999999999,"GASREGWR"
"319",1996-09-23,"GASREGWR",1.206,2023-07-27,2023-07-27,2.31344346734306,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.097,"GASREGWR"
"320",1996-09-30,"GASREGWR",1.2,2023-07-27,2023-07-27,2.3019337983513,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.095,"GASREGWR"
"321",1996-10-07,"GASREGWR",1.194,2023-07-27,2023-07-27,2.28318511504425,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.097,"GASREGWR"
"322",1996-10-14,"GASREGWR",1.203,2023-07-27,2023-07-27,2.30039505309735,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.116,"GASREGWR"
"323",1996-10-21,"GASREGWR",1.204,2023-07-27,2023-07-27,2.30230726843658,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.125,"GASREGWR"
"324",1996-10-28,"GASREGWR",1.215,2023-07-27,2023-07-27,2.32334163716814,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.147,"GASREGWR"
"325",1996-11-04,"GASREGWR",1.223,2023-07-27,2023-07-27,2.33127124595673,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.158,"GASREGWR"
"326",1996-11-11,"GASREGWR",1.226,2023-07-27,2023-07-27,2.33698981810544,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.163,"GASREGWR"
"327",1996-11-18,"GASREGWR",1.236,2023-07-27,2023-07-27,2.3560517252678,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.176,"GASREGWR"
"328",1996-11-25,"GASREGWR",1.244,2023-07-27,2023-07-27,2.37130125099769,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.183,"GASREGWR"
"329",1996-12-02,"GASREGWR",1.241,2023-07-27,2023-07-27,2.35963526796564,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.179,"GASREGWR"
"330",1996-12-09,"GASREGWR",1.241,2023-07-27,2023-07-27,2.35963526796564,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.178,"GASREGWR"
"331",1996-12-16,"GASREGWR",1.236,2023-07-27,2023-07-27,2.35012827655563,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.158,"GASREGWR"
"332",1996-12-23,"GASREGWR",1.231,2023-07-27,2023-07-27,2.34062128514561,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.149,"GASREGWR"
"333",1996-12-30,"GASREGWR",1.227,2023-07-27,2023-07-27,2.3330156920176,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.144,"GASREGWR"
"334",1997-01-06,"GASREGWR",1.225,2023-07-27,2023-07-27,2.32482918235048,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.132,"GASREGWR"
"335",1997-01-13,"GASREGWR",1.241,2023-07-27,2023-07-27,2.35519429820159,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.143,"GASREGWR"
"336",1997-01-20,"GASREGWR",1.241,2023-07-27,2023-07-27,2.35519429820159,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.15,"GASREGWR"
"337",1997-01-27,"GASREGWR",1.238,2023-07-27,2023-07-27,2.34950083897951,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.151,"GASREGWR"
"338",1997-02-03,"GASREGWR",1.236,2023-07-27,2023-07-27,2.34129874013776,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.153,"GASREGWR"
"339",1997-02-10,"GASREGWR",1.234,2023-07-27,2023-07-27,2.33751023084951,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.154,"GASREGWR"
"340",1997-02-17,"GASREGWR",1.227,2023-07-27,2023-07-27,2.32425044834064,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.14,"GASREGWR"
"341",1997-02-24,"GASREGWR",1.223,2023-07-27,2023-07-27,2.31667342976414,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.116,"GASREGWR"
"342",1997-03-03,"GASREGWR",1.215,2023-07-27,2023-07-27,2.30007914267835,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.091,"GASREGWR"
"343",1997-03-10,"GASREGWR",1.206,2023-07-27,2023-07-27,2.28304151939925,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.081,"GASREGWR"
"344",1997-03-17,"GASREGWR",1.2,2023-07-27,2023-07-27,2.27168310387985,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.0649999999999999,"GASREGWR"
"345",1997-03-24,"GASREGWR",1.204,2023-07-27,2023-07-27,2.27925538089278,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.04,"GASREGWR"
"346",1997-03-31,"GASREGWR",1.2,2023-07-27,2023-07-27,2.27168310387985,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.022,"GASREGWR"
"347",1997-04-07,"GASREGWR",1.203,2023-07-27,2023-07-27,2.27593807004378,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.00099999999999989,"GASREGWR"
"348",1997-04-14,"GASREGWR",1.199,2023-07-27,2023-07-27,2.26837052866375,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0429999999999999,"GASREGWR"
"349",1997-04-21,"GASREGWR",1.199,2023-07-27,2023-07-27,2.26837052866375,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0569999999999999,"GASREGWR"
"350",1997-04-28,"GASREGWR",1.195,2023-07-27,2023-07-27,2.26080298728372,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0779999999999998,"GASREGWR"
"351",1997-05-05,"GASREGWR",1.193,2023-07-27,2023-07-27,2.2570192165937,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0819999999999999,"GASREGWR"
"352",1997-05-12,"GASREGWR",1.193,2023-07-27,2023-07-27,2.2570192165937,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0839999999999999,"GASREGWR"
"353",1997-05-19,"GASREGWR",1.203,2023-07-27,2023-07-27,2.27593807004378,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0819999999999999,"GASREGWR"
"354",1997-05-26,"GASREGWR",1.212,2023-07-27,2023-07-27,2.29296503814884,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0629999999999999,"GASREGWR"
"355",1997-06-02,"GASREGWR",1.215,2023-07-27,2023-07-27,2.29433612359551,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0539999999999998,"GASREGWR"
"356",1997-06-09,"GASREGWR",1.207,2023-07-27,2023-07-27,2.27922938368706,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0549999999999999,"GASREGWR"
"357",1997-06-16,"GASREGWR",1.198,2023-07-27,2023-07-27,2.26223430129005,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0600000000000001,"GASREGWR"
"358",1997-06-23,"GASREGWR",1.187,2023-07-27,2023-07-27,2.24146253391594,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0580000000000001,"GASREGWR"
"359",1997-06-30,"GASREGWR",1.181,2023-07-27,2023-07-27,2.2301324789846,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0529999999999999,"GASREGWR"
"360",1997-07-07,"GASREGWR",1.177,2023-07-27,2023-07-27,2.21980781338321,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.054,"GASREGWR"
"361",1997-07-14,"GASREGWR",1.173,2023-07-27,2023-07-27,2.21226386159601,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0549999999999999,"GASREGWR"
"362",1997-07-21,"GASREGWR",1.177,2023-07-27,2023-07-27,2.21980781338321,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.05,"GASREGWR"
"363",1997-07-28,"GASREGWR",1.17,2023-07-27,2023-07-27,2.20660589775561,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.048,"GASREGWR"
"364",1997-08-04,"GASREGWR",1.193,2023-07-27,2023-07-27,2.24438664635158,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.014,"GASREGWR"
"365",1997-08-11,"GASREGWR",1.228,2023-07-27,2023-07-27,2.31023202155887,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.0249999999999999,"GASREGWR"
"366",1997-08-18,"GASREGWR",1.229,2023-07-27,2023-07-27,2.31211331799337,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.024,"GASREGWR"
"367",1997-08-25,"GASREGWR",1.244,2023-07-27,2023-07-27,2.34033276451078,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.0349999999999999,"GASREGWR"
"368",1997-09-01,"GASREGWR",1.243,2023-07-27,2023-07-27,2.33264885897436,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.046,"GASREGWR"
"369",1997-09-08,"GASREGWR",1.243,2023-07-27,2023-07-27,2.33264885897436,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.04,"GASREGWR"
"370",1997-09-15,"GASREGWR",1.236,2023-07-27,2023-07-27,2.31951246153846,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.03,"GASREGWR"
"371",1997-09-22,"GASREGWR",1.225,2023-07-27,2023-07-27,2.29886955128205,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.0190000000000001,"GASREGWR"
"372",1997-09-29,"GASREGWR",1.21,2023-07-27,2023-07-27,2.27072012820513,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.01,"GASREGWR"
"373",1997-10-06,"GASREGWR",1.209,2023-07-27,2023-07-27,2.26462893003096,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0.0150000000000001,"GASREGWR"
"374",1997-10-13,"GASREGWR",1.203,2023-07-27,2023-07-27,2.25339007678019,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",0,"GASREGWR"
"375",1997-10-20,"GASREGWR",1.193,2023-07-27,2023-07-27,2.23465865469556,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0109999999999999,"GASREGWR"
"376",1997-10-27,"GASREGWR",1.182,2023-07-27,2023-07-27,2.21405409040248,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0330000000000001,"GASREGWR"
"377",1997-11-03,"GASREGWR",1.176,2023-07-27,2023-07-27,2.20009066666667,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0470000000000002,"GASREGWR"
"378",1997-11-10,"GASREGWR",1.177,2023-07-27,2023-07-27,2.20196149206349,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0489999999999999,"GASREGWR"
"379",1997-11-17,"GASREGWR",1.168,2023-07-27,2023-07-27,2.18512406349206,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0680000000000001,"GASREGWR"
"380",1997-11-24,"GASREGWR",1.162,2023-07-27,2023-07-27,2.17389911111111,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0820000000000001,"GASREGWR"
"381",1997-12-01,"GASREGWR",1.152,2023-07-27,2023-07-27,2.15385884796045,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.0890000000000002,"GASREGWR"
"382",1997-12-08,"GASREGWR",1.141,2023-07-27,2023-07-27,2.13329248743305,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.1,"GASREGWR"
"383",1997-12-15,"GASREGWR",1.131,2023-07-27,2023-07-27,2.1145957960445,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.105,"GASREGWR"
"384",1997-12-22,"GASREGWR",1.121,2023-07-27,2023-07-27,2.09589910465595,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.11,"GASREGWR"
"385",1997-12-29,"GASREGWR",1.112,2023-07-27,2023-07-27,2.07907208240626,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.115,"GASREGWR"
"386",1998-01-05,"GASREGWR",1.102,2023-07-27,2023-07-27,2.05783171769547,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.123,"GASREGWR"
"387",1998-01-12,"GASREGWR",1.094,2023-07-27,2023-07-27,2.04289283045267,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.147,"GASREGWR"
"388",1998-01-19,"GASREGWR",1.083,2023-07-27,2023-07-27,2.02235186049383,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.158,"GASREGWR"
"389",1998-01-26,"GASREGWR",1.066,2023-07-27,2023-07-27,1.99060672510288,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.172,"GASREGWR"
"390",1998-02-02,"GASREGWR",1.061,2023-07-27,2023-07-27,1.98126992057613,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.175,"GASREGWR"
"391",1998-02-09,"GASREGWR",1.053,2023-07-27,2023-07-27,1.96633103333333,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.181,"GASREGWR"
"392",1998-02-16,"GASREGWR",1.038,2023-07-27,2023-07-27,1.93832061975309,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.189,"GASREGWR"
"393",1998-02-23,"GASREGWR",1.044,2023-07-27,2023-07-27,1.94952478518519,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.179,"GASREGWR"
"394",1998-03-02,"GASREGWR",1.028,2023-07-27,2023-07-27,1.91964701069959,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.187,"GASREGWR"
"395",1998-03-09,"GASREGWR",1.018,2023-07-27,2023-07-27,1.90097340164609,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.188,"GASREGWR"
"396",1998-03-16,"GASREGWR",1.008,2023-07-27,2023-07-27,1.88229979259259,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.192,"GASREGWR"
"397",1998-03-23,"GASREGWR",1,2023-07-27,2023-07-27,1.86736090534979,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.204,"GASREGWR"
"398",1998-03-30,"GASREGWR",1.03,2023-07-27,2023-07-27,1.92338173251029,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.17,"GASREGWR"
"399",1998-04-06,"GASREGWR",1.028,2023-07-27,2023-07-27,1.91727999835594,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.175,"GASREGWR"
"400",1998-04-13,"GASREGWR",1.025,2023-07-27,2023-07-27,1.91168482326346,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.174,"GASREGWR"
"401",1998-04-20,"GASREGWR",1.028,2023-07-27,2023-07-27,1.91727999835594,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.171,"GASREGWR"
"402",1998-04-27,"GASREGWR",1.04,2023-07-27,2023-07-27,1.93966069872585,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.155,"GASREGWR"
"403",1998-05-04,"GASREGWR",1.049,2023-07-27,2023-07-27,1.95163331816318,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.144,"GASREGWR"
"404",1998-05-11,"GASREGWR",1.063,2023-07-27,2023-07-27,1.97767990200902,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.13,"GASREGWR"
"405",1998-05-18,"GASREGWR",1.072,2023-07-27,2023-07-27,1.99442413448135,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.131,"GASREGWR"
"406",1998-05-25,"GASREGWR",1.07,2023-07-27,2023-07-27,1.99070319393194,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.142,"GASREGWR"
"407",1998-06-01,"GASREGWR",1.066,2023-07-27,2023-07-27,1.98082487387387,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.149,"GASREGWR"
"408",1998-06-08,"GASREGWR",1.075,2023-07-27,2023-07-27,1.99754853603604,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.132,"GASREGWR"
"409",1998-06-15,"GASREGWR",1.066,2023-07-27,2023-07-27,1.98082487387387,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.132,"GASREGWR"
"410",1998-06-22,"GASREGWR",1.058,2023-07-27,2023-07-27,1.9659593963964,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.129,"GASREGWR"
"411",1998-06-29,"GASREGWR",1.057,2023-07-27,2023-07-27,1.96410121171171,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.124,"GASREGWR"
"412",1998-07-06,"GASREGWR",1.058,2023-07-27,2023-07-27,1.96114086846405,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.119,"GASREGWR"
"413",1998-07-13,"GASREGWR",1.054,2023-07-27,2023-07-27,1.95372634722222,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.119,"GASREGWR"
"414",1998-07-20,"GASREGWR",1.059,2023-07-27,2023-07-27,1.96299449877451,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.118,"GASREGWR"
"415",1998-07-27,"GASREGWR",1.05,2023-07-27,2023-07-27,1.94631182598039,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.12,"GASREGWR"
"416",1998-08-03,"GASREGWR",1.039,2023-07-27,2023-07-27,1.92356458302734,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.154,"GASREGWR"
"417",1998-08-10,"GASREGWR",1.033,2023-07-27,2023-07-27,1.91245641411669,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.195,"GASREGWR"
"418",1998-08-17,"GASREGWR",1.026,2023-07-27,2023-07-27,1.89949688372093,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.203,"GASREGWR"
"419",1998-08-24,"GASREGWR",1.019,2023-07-27,2023-07-27,1.88653735332517,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.225,"GASREGWR"
"420",1998-08-31,"GASREGWR",1.013,2023-07-27,2023-07-27,1.87542918441452,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.23,"GASREGWR"
"421",1998-09-07,"GASREGWR",1.007,2023-07-27,2023-07-27,1.86318075800204,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.236,"GASREGWR"
"422",1998-09-14,"GASREGWR",1.002,2023-07-27,2023-07-27,1.85392961223242,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.234,"GASREGWR"
"423",1998-09-21,"GASREGWR",1.014,2023-07-27,2023-07-27,1.87613236207951,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-24","2023 $ per gallon","NSA",2023-07-24,"Weekly","",-0.211,"GASREGWR"
