"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"516",2000-07-03,"GASREGWR",1.625,2024-11-12,2024-11-12,2.94521625840236,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.5,"GASREGWR"
"517",2000-07-10,"GASREGWR",1.593,2024-11-12,2024-11-12,2.88721815362151,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.45,"GASREGWR"
"518",2000-07-17,"GASREGWR",1.546,2024-11-12,2024-11-12,2.80203343722464,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.377,"GASREGWR"
"519",2000-07-24,"GASREGWR",1.52,2024-11-12,2024-11-12,2.7549099770902,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.327,"GASREGWR"
"520",2000-07-31,"GASREGWR",1.471,2024-11-12,2024-11-12,2.66610037914453,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.276,"GASREGWR"
"521",2000-08-07,"GASREGWR",1.462,2024-11-12,2024-11-12,2.64978841217492,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.256,"GASREGWR"
"522",2000-08-14,"GASREGWR",1.447,2024-11-12,2024-11-12,2.6226018005589,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.211,"GASREGWR"
"523",2000-08-21,"GASREGWR",1.468,2024-11-12,2024-11-12,2.66066305682133,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.234,"GASREGWR"
"524",2000-08-28,"GASREGWR",1.481,2024-11-12,2024-11-12,2.68422478688855,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.248,"GASREGWR"
"525",2000-09-04,"GASREGWR",1.53,2024-11-12,2024-11-12,2.7586580544981,173.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.288,"GASREGWR"
"526",2000-09-11,"GASREGWR",1.561,2024-11-12,2024-11-12,2.81455243338008,173.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.311,"GASREGWR"
"527",2000-09-18,"GASREGWR",1.562,2024-11-12,2024-11-12,2.81635547786015,173.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.294,"GASREGWR"
"528",2000-09-25,"GASREGWR",1.548,2024-11-12,2024-11-12,2.79111285513925,173.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.286,"GASREGWR"
"529",2000-10-02,"GASREGWR",1.524,2024-11-12,2024-11-12,2.74309940845563,173.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.269,"GASREGWR"
"530",2000-10-09,"GASREGWR",1.502,2024-11-12,2024-11-12,2.70350086056454,173.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.253,"GASREGWR"
"531",2000-10-16,"GASREGWR",1.539,2024-11-12,2024-11-12,2.77009841838138,173.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.303,"GASREGWR"
"532",2000-10-23,"GASREGWR",1.551,2024-11-12,2024-11-12,2.79169762632197,173.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.314,"GASREGWR"
"533",2000-10-30,"GASREGWR",1.545,2024-11-12,2024-11-12,2.78089802235168,173.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.315,"GASREGWR"
"534",2000-11-06,"GASREGWR",1.526,2024-11-12,2024-11-12,2.74196902510857,174.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.293,"GASREGWR"
"535",2000-11-13,"GASREGWR",1.523,2024-11-12,2024-11-12,2.73657852243798,174.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.272,"GASREGWR"
"536",2000-11-20,"GASREGWR",1.51,2024-11-12,2024-11-12,2.71321967753207,174.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.241,"GASREGWR"
"537",2000-11-27,"GASREGWR",1.51,2024-11-12,2024-11-12,2.71321967753207,174.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.236,"GASREGWR"
"538",2000-12-04,"GASREGWR",1.486,2024-11-12,2024-11-12,2.66397859853578,174.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.213,"GASREGWR"
"539",2000-12-11,"GASREGWR",1.449,2024-11-12,2024-11-12,2.59764804123711,174.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.174,"GASREGWR"
"540",2000-12-18,"GASREGWR",1.422,2024-11-12,2024-11-12,2.54924466158673,174.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.153,"GASREGWR"
"541",2000-12-25,"GASREGWR",1.414,2024-11-12,2024-11-12,2.5349029194681,174.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.141,"GASREGWR"
"542",2001-01-01,"GASREGWR",1.406,2024-11-12,2024-11-12,2.50620718431217,175.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.134,"GASREGWR"
"543",2001-01-08,"GASREGWR",1.425,2024-11-12,2024-11-12,2.54007484896504,175.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.161,"GASREGWR"
"544",2001-01-15,"GASREGWR",1.474,2024-11-12,2024-11-12,2.62741777359612,175.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.197,"GASREGWR"
"545",2001-01-22,"GASREGWR",1.471,2024-11-12,2024-11-12,2.6220702475983,175.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.156,"GASREGWR"
"546",2001-01-29,"GASREGWR",1.46,2024-11-12,2024-11-12,2.60246265227295,175.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.144,"GASREGWR"
"547",2001-02-05,"GASREGWR",1.443,2024-11-12,2024-11-12,2.56631418675889,176,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.118,"GASREGWR"
"548",2001-02-12,"GASREGWR",1.476,2024-11-12,2024-11-12,2.62500328458498,176,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.12,"GASREGWR"
"549",2001-02-19,"GASREGWR",1.449,2024-11-12,2024-11-12,2.57698493181818,176,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0430000000000001,"GASREGWR"
"550",2001-02-26,"GASREGWR",1.431,2024-11-12,2024-11-12,2.54497269664032,176,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.01,"GASREGWR"
"551",2001-03-05,"GASREGWR",1.417,2024-11-12,2024-11-12,2.51864324420413,176.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0839999999999999,"GASREGWR"
"552",2001-03-12,"GASREGWR",1.412,2024-11-12,2024-11-12,2.50975600622176,176.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.115,"GASREGWR"
"553",2001-03-19,"GASREGWR",1.404,2024-11-12,2024-11-12,2.49553642544997,176.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.125,"GASREGWR"
"554",2001-03-26,"GASREGWR",1.404,2024-11-12,2024-11-12,2.49553642544997,176.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.104,"GASREGWR"
"555",2001-04-02,"GASREGWR",1.442,2024-11-12,2024-11-12,2.55872045548654,176.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0609999999999999,"GASREGWR"
"556",2001-04-09,"GASREGWR",1.5,2024-11-12,2024-11-12,2.66163708961846,176.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0249999999999999,"GASREGWR"
"557",2001-04-16,"GASREGWR",1.571,2024-11-12,2024-11-12,2.78762124519373,176.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.127,"GASREGWR"
"558",2001-04-23,"GASREGWR",1.619,2024-11-12,2024-11-12,2.87279363206152,176.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.182,"GASREGWR"
"559",2001-04-30,"GASREGWR",1.626,2024-11-12,2024-11-12,2.88521460514641,176.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.206,"GASREGWR"
"560",2001-05-07,"GASREGWR",1.703,2024-11-12,2024-11-12,3.00650599279041,177.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.248,"GASREGWR"
"561",2001-05-14,"GASREGWR",1.713,2024-11-12,2024-11-12,3.02416016773339,177.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.221,"GASREGWR"
"562",2001-05-21,"GASREGWR",1.687,2024-11-12,2024-11-12,2.97825931288163,177.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.16,"GASREGWR"
"563",2001-05-28,"GASREGWR",1.704,2024-11-12,2024-11-12,3.0082714102847,177.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.164,"GASREGWR"
"564",2001-06-04,"GASREGWR",1.679,2024-11-12,2024-11-12,2.9574637478897,177.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.116,"GASREGWR"
"565",2001-06-11,"GASREGWR",1.647,2024-11-12,2024-11-12,2.90109755376673,177.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.016,"GASREGWR"
"566",2001-06-18,"GASREGWR",1.601,2024-11-12,2024-11-12,2.82007114971496,177.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0800000000000001,"GASREGWR"
"567",2001-06-25,"GASREGWR",1.538,2024-11-12,2024-11-12,2.70910020503535,177.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.12,"GASREGWR"
"568",2001-07-02,"GASREGWR",1.474,2024-11-12,2024-11-12,2.60075851771972,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.151,"GASREGWR"
"569",2001-07-09,"GASREGWR",1.437,2024-11-12,2024-11-12,2.53547489142689,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.156,"GASREGWR"
"570",2001-07-16,"GASREGWR",1.413,2024-11-12,2024-11-12,2.49312875545316,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.133,"GASREGWR"
"571",2001-07-23,"GASREGWR",1.395,2024-11-12,2024-11-12,2.46136915347287,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.125,"GASREGWR"
"572",2001-07-30,"GASREGWR",1.384,2024-11-12,2024-11-12,2.44196050781824,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0870000000000002,"GASREGWR"
"573",2001-08-06,"GASREGWR",1.376,2024-11-12,2024-11-12,2.42784512916033,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0860000000000001,"GASREGWR"
"574",2001-08-13,"GASREGWR",1.392,2024-11-12,2024-11-12,2.45607588647615,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0550000000000002,"GASREGWR"
"575",2001-08-20,"GASREGWR",1.427,2024-11-12,2024-11-12,2.5178306681045,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0409999999999999,"GASREGWR"
"576",2001-08-27,"GASREGWR",1.488,2024-11-12,2024-11-12,2.62546043037106,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0069999999999999,"GASREGWR"
"577",2001-09-03,"GASREGWR",1.545,2024-11-12,2024-11-12,2.7153181700559,178.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0149999999999999,"GASREGWR"
"578",2001-09-10,"GASREGWR",1.527,2024-11-12,2024-11-12,2.68368339525914,178.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.034,"GASREGWR"
"579",2001-09-17,"GASREGWR",1.529,2024-11-12,2024-11-12,2.68719837023656,178.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0330000000000001,"GASREGWR"
"580",2001-09-24,"GASREGWR",1.485,2024-11-12,2024-11-12,2.60986892073335,178.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0629999999999999,"GASREGWR"
"581",2001-10-01,"GASREGWR",1.416,2024-11-12,2024-11-12,2.49560848413631,177.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.108,"GASREGWR"
"582",2001-10-08,"GASREGWR",1.352,2024-11-12,2024-11-12,2.38281262044653,177.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.15,"GASREGWR"
"583",2001-10-15,"GASREGWR",1.309,2024-11-12,2024-11-12,2.30702789952996,177.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.23,"GASREGWR"
"584",2001-10-22,"GASREGWR",1.265,2024-11-12,2024-11-12,2.22948074324324,177.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.286,"GASREGWR"
"585",2001-10-29,"GASREGWR",1.235,2024-11-12,2024-11-12,2.17660768213866,177.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.31,"GASREGWR"
"586",2001-11-05,"GASREGWR",1.206,2024-11-12,2024-11-12,2.1266945195346,177.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.32,"GASREGWR"
"587",2001-11-12,"GASREGWR",1.182,2024-11-12,2024-11-12,2.08437224053889,177.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.341,"GASREGWR"
"588",2001-11-19,"GASREGWR",1.167,2024-11-12,2024-11-12,2.05792081616656,177.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.343,"GASREGWR"
"589",2001-11-26,"GASREGWR",1.127,2024-11-12,2024-11-12,1.98738368450704,177.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.383,"GASREGWR"
"590",2001-12-03,"GASREGWR",1.108,2024-11-12,2024-11-12,1.95497994412039,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.378,"GASREGWR"
"591",2001-12-10,"GASREGWR",1.095,2024-11-12,2024-11-12,1.93204245380128,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.354,"GASREGWR"
"592",2001-12-17,"GASREGWR",1.059,2024-11-12,2024-11-12,1.86852324984069,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.363,"GASREGWR"
"593",2001-12-24,"GASREGWR",1.072,2024-11-12,2024-11-12,1.8914607401598,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.342,"GASREGWR"
"594",2001-12-31,"GASREGWR",1.096,2024-11-12,2024-11-12,1.93380687613352,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.31,"GASREGWR"
"595",2002-01-07,"GASREGWR",1.112,2024-11-12,2024-11-12,1.95872524577329,177.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.313,"GASREGWR"
"596",2002-01-14,"GASREGWR",1.111,2024-11-12,2024-11-12,1.95696380220694,177.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.363,"GASREGWR"
"597",2002-01-21,"GASREGWR",1.105,2024-11-12,2024-11-12,1.94639514080889,177.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.366,"GASREGWR"
"598",2002-01-28,"GASREGWR",1.101,2024-11-12,2024-11-12,1.93934936654351,177.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.359,"GASREGWR"
"599",2002-02-04,"GASREGWR",1.116,2024-11-12,2024-11-12,1.96245792281387,178,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.327,"GASREGWR"
"600",2002-02-11,"GASREGWR",1.107,2024-11-12,2024-11-12,1.94663164924279,178,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.369,"GASREGWR"
"601",2002-02-18,"GASREGWR",1.116,2024-11-12,2024-11-12,1.96245792281387,178,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.333,"GASREGWR"
"602",2002-02-25,"GASREGWR",1.116,2024-11-12,2024-11-12,1.96245792281387,178,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.315,"GASREGWR"
"603",2002-03-04,"GASREGWR",1.144,2024-11-12,2024-11-12,2.00606021775667,178.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.273,"GASREGWR"
"604",2002-03-11,"GASREGWR",1.223,2024-11-12,2024-11-12,2.14459059992693,178.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.189,"GASREGWR"
"605",2002-03-18,"GASREGWR",1.288,2024-11-12,2024-11-12,2.25857129411765,178.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.116,"GASREGWR"
"606",2002-03-25,"GASREGWR",1.342,2024-11-12,2024-11-12,2.35326294775301,178.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0619999999999998,"GASREGWR"
"607",2002-04-01,"GASREGWR",1.371,2024-11-12,2024-11-12,2.39338919857416,179.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.071,"GASREGWR"
"608",2002-04-08,"GASREGWR",1.413,2024-11-12,2024-11-12,2.46670965542326,179.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.087,"GASREGWR"
"609",2002-04-15,"GASREGWR",1.404,2024-11-12,2024-11-12,2.4509981289556,179.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.167,"GASREGWR"
"610",2002-04-22,"GASREGWR",1.404,2024-11-12,2024-11-12,2.4509981289556,179.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.215,"GASREGWR"
"611",2002-04-29,"GASREGWR",1.393,2024-11-12,2024-11-12,2.43179515216179,179.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.233,"GASREGWR"
"612",2002-05-06,"GASREGWR",1.395,2024-11-12,2024-11-12,2.43257319123168,179.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.308,"GASREGWR"
"613",2002-05-13,"GASREGWR",1.388,2024-11-12,2024-11-12,2.42036673077389,179.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.325,"GASREGWR"
"614",2002-05-20,"GASREGWR",1.397,2024-11-12,2024-11-12,2.43606075136248,179.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.29,"GASREGWR"
"615",2002-05-27,"GASREGWR",1.387,2024-11-12,2024-11-12,2.41862295070849,179.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.317,"GASREGWR"
"616",2002-06-03,"GASREGWR",1.392,2024-11-12,2024-11-12,2.42599032439237,179.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.287,"GASREGWR"
"617",2002-06-10,"GASREGWR",1.375,2024-11-12,2024-11-12,2.3963625689939,179.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.272,"GASREGWR"
"618",2002-06-17,"GASREGWR",1.378,2024-11-12,2024-11-12,2.40159099641716,179.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.223,"GASREGWR"
"619",2002-06-24,"GASREGWR",1.384,2024-11-12,2024-11-12,2.41204785126368,179.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.154,"GASREGWR"
"620",2002-07-01,"GASREGWR",1.392,2024-11-12,2024-11-12,2.42059923478261,180,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0820000000000001,"GASREGWR"
"621",2002-07-08,"GASREGWR",1.382,2024-11-12,2024-11-12,2.40320987246377,180,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0550000000000002,"GASREGWR"
"622",2002-07-15,"GASREGWR",1.394,2024-11-12,2024-11-12,2.42407710724638,180,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0190000000000001,"GASREGWR"
"623",2002-07-22,"GASREGWR",1.41,2024-11-12,2024-11-12,2.45190008695652,180,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0149999999999999,"GASREGWR"
"624",2002-07-29,"GASREGWR",1.407,2024-11-12,2024-11-12,2.44668327826087,180,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0230000000000001,"GASREGWR"
"625",2002-08-05,"GASREGWR",1.395,2024-11-12,2024-11-12,2.41909633144646,180.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0190000000000001,"GASREGWR"
"626",2002-08-12,"GASREGWR",1.393,2024-11-12,2024-11-12,2.41562809297844,180.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.00100000000000011,"GASREGWR"
"627",2002-08-19,"GASREGWR",1.392,2024-11-12,2024-11-12,2.41389397374443,180.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0350000000000001,"GASREGWR"
"628",2002-08-26,"GASREGWR",1.403,2024-11-12,2024-11-12,2.43296928531856,180.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.085,"GASREGWR"
