"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"410",1998-06-22,"GASREGWR",1.058,2023-06-27,2023-06-27,1.96408421753922,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.129,"GASREGWR"
"411",1998-06-29,"GASREGWR",1.057,2023-06-27,2023-06-27,1.96222780523531,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.124,"GASREGWR"
"412",1998-07-06,"GASREGWR",1.058,2023-06-27,2023-06-27,1.95927028563348,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.119,"GASREGWR"
"413",1998-07-13,"GASREGWR",1.054,2023-06-27,2023-06-27,1.95186283653846,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.119,"GASREGWR"
"414",1998-07-20,"GASREGWR",1.059,2023-06-27,2023-06-27,1.96112214790724,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.118,"GASREGWR"
"415",1998-07-27,"GASREGWR",1.05,2023-06-27,2023-06-27,1.94445538744344,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.12,"GASREGWR"
"416",1998-08-03,"GASREGWR",1.039,2023-06-27,2023-06-27,1.92172984135204,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.154,"GASREGWR"
"417",1998-08-10,"GASREGWR",1.033,2023-06-27,2023-06-27,1.91063226767724,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.195,"GASREGWR"
"418",1998-08-17,"GASREGWR",1.026,2023-06-27,2023-06-27,1.89768509838998,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.203,"GASREGWR"
"419",1998-08-24,"GASREGWR",1.019,2023-06-27,2023-06-27,1.88473792910272,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.225,"GASREGWR"
"420",1998-08-31,"GASREGWR",1.013,2023-06-27,2023-06-27,1.87364035542793,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.23,"GASREGWR"
"421",1998-09-07,"GASREGWR",1.007,2023-06-27,2023-06-27,1.86140361185603,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.236,"GASREGWR"
"422",1998-09-14,"GASREGWR",1.002,2023-06-27,2023-06-27,1.8521612900494,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.234,"GASREGWR"
"423",1998-09-21,"GASREGWR",1.014,2023-06-27,2023-06-27,1.87434286238532,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.211,"GASREGWR"
"424",1998-09-28,"GASREGWR",1.014,2023-06-27,2023-06-27,1.87434286238532,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.196,"GASREGWR"
"425",1998-10-05,"GASREGWR",1.019,2023-06-27,2023-06-27,1.87898827099075,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.19,"GASREGWR"
"426",1998-10-12,"GASREGWR",1.022,2023-06-27,2023-06-27,1.88452013047355,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.181,"GASREGWR"
"427",1998-10-19,"GASREGWR",1.019,2023-06-27,2023-06-27,1.87898827099075,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.174,"GASREGWR"
"428",1998-10-26,"GASREGWR",1.015,2023-06-27,2023-06-27,1.87161245834702,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.167,"GASREGWR"
"429",1998-11-02,"GASREGWR",1.01,2023-06-27,2023-06-27,1.86012286598228,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.166,"GASREGWR"
"430",1998-11-09,"GASREGWR",1.008,2023-06-27,2023-06-27,1.85643945436647,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.169,"GASREGWR"
"431",1998-11-16,"GASREGWR",0.996,2023-06-27,2023-06-27,1.83433898467164,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.172,"GASREGWR"
"432",1998-11-23,"GASREGWR",0.989,2023-06-27,2023-06-27,1.82144704401631,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.173,"GASREGWR"
"433",1998-11-30,"GASREGWR",0.974,2023-06-27,2023-06-27,1.79382145689776,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.178,"GASREGWR"
"434",1998-12-07,"GASREGWR",0.954,2023-06-27,2023-06-27,1.75378115946098,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.187,"GASREGWR"
"435",1998-12-14,"GASREGWR",0.945,2023-06-27,2023-06-27,1.73723605418304,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.186,"GASREGWR"
"436",1998-12-21,"GASREGWR",0.944,2023-06-27,2023-06-27,1.73539770915216,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.177,"GASREGWR"
"437",1998-12-28,"GASREGWR",0.937,2023-06-27,2023-06-27,1.72252929393599,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.175,"GASREGWR"
"438",1999-01-04,"GASREGWR",0.935,2023-06-27,2023-06-27,1.71572172481435,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.167,"GASREGWR"
"439",1999-01-11,"GASREGWR",0.941,2023-06-27,2023-06-27,1.72673170379711,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.153,"GASREGWR"
"440",1999-01-18,"GASREGWR",0.944,2023-06-27,2023-06-27,1.7322366932885,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.139,"GASREGWR"
"441",1999-01-25,"GASREGWR",0.936,2023-06-27,2023-06-27,1.71755672131148,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.13,"GASREGWR"
"442",1999-02-01,"GASREGWR",0.929,2023-06-27,2023-06-27,1.70471174583158,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.132,"GASREGWR"
"443",1999-02-08,"GASREGWR",0.927,2023-06-27,2023-06-27,1.70104175283733,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.126,"GASREGWR"
"444",1999-02-15,"GASREGWR",0.919,2023-06-27,2023-06-27,1.68636178086031,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.119,"GASREGWR"
"445",1999-02-22,"GASREGWR",0.907,2023-06-27,2023-06-27,1.66434182289477,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.137,"GASREGWR"
"446",1999-03-01,"GASREGWR",0.913,2023-06-27,2023-06-27,1.67433520491038,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.115,"GASREGWR"
"447",1999-03-08,"GASREGWR",0.921,2023-06-27,2023-06-27,1.68900626913742,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.097,"GASREGWR"
"448",1999-03-15,"GASREGWR",0.977,2023-06-27,2023-06-27,1.79170371872666,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",-0.031,"GASREGWR"
"449",1999-03-22,"GASREGWR",1.017,2023-06-27,2023-06-27,1.86505903986184,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.0169999999999999,"GASREGWR"
"450",1999-03-29,"GASREGWR",1.082,2023-06-27,2023-06-27,1.9842614367065,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.052,"GASREGWR"
"451",1999-04-05,"GASREGWR",1.118,2023-06-27,2023-06-27,2.03668683544304,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.0900000000000001,"GASREGWR"
"452",1999-04-12,"GASREGWR",1.14,2023-06-27,2023-06-27,2.07676475170399,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.115,"GASREGWR"
"453",1999-04-19,"GASREGWR",1.135,2023-06-27,2023-06-27,2.06765613437196,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.107,"GASREGWR"
"454",1999-04-26,"GASREGWR",1.131,2023-06-27,2023-06-27,2.06036924050633,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.091,"GASREGWR"
"455",1999-05-03,"GASREGWR",1.136,2023-06-27,2023-06-27,2.06823118443003,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.087,"GASREGWR"
"456",1999-05-10,"GASREGWR",1.14,2023-06-27,2023-06-27,2.07551368860056,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.077,"GASREGWR"
"457",1999-05-17,"GASREGWR",1.14,2023-06-27,2023-06-27,2.07551368860056,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.0679999999999998,"GASREGWR"
"458",1999-05-24,"GASREGWR",1.126,2023-06-27,2023-06-27,2.05002492400371,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.0559999999999998,"GASREGWR"
"459",1999-05-31,"GASREGWR",1.111,2023-06-27,2023-06-27,2.02271553336423,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.0449999999999999,"GASREGWR"
"460",1999-06-07,"GASREGWR",1.112,2023-06-27,2023-06-27,2.02453615940686,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.0370000000000001,"GASREGWR"
"461",1999-06-14,"GASREGWR",1.108,2023-06-27,2023-06-27,2.01725365523633,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.042,"GASREGWR"
"462",1999-06-21,"GASREGWR",1.124,2023-06-27,2023-06-27,2.04638367191844,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.0660000000000001,"GASREGWR"
"463",1999-06-28,"GASREGWR",1.113,2023-06-27,2023-06-27,2.02635678544949,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.056,"GASREGWR"
"464",1999-07-05,"GASREGWR",1.125,2023-06-27,2023-06-27,2.03960356005722,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.0669999999999999,"GASREGWR"
"465",1999-07-12,"GASREGWR",1.143,2023-06-27,2023-06-27,2.07223721701814,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.089,"GASREGWR"
"466",1999-07-19,"GASREGWR",1.169,2023-06-27,2023-06-27,2.11937472151724,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.11,"GASREGWR"
"467",1999-07-26,"GASREGWR",1.193,2023-06-27,2023-06-27,2.16288626413179,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.143,"GASREGWR"
"468",1999-08-02,"GASREGWR",1.195,2023-06-27,2023-06-27,2.16132608065184,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.156,"GASREGWR"
"469",1999-08-09,"GASREGWR",1.206,2023-06-27,2023-06-27,2.18122113244027,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.173,"GASREGWR"
"470",1999-08-16,"GASREGWR",1.236,2023-06-27,2023-06-27,2.23548036459053,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.21,"GASREGWR"
"471",1999-08-23,"GASREGWR",1.234,2023-06-27,2023-06-27,2.23186308244718,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.215,"GASREGWR"
"472",1999-08-30,"GASREGWR",1.233,2023-06-27,2023-06-27,2.2300544413755,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.22,"GASREGWR"
"473",1999-09-06,"GASREGWR",1.242,2023-06-27,2023-06-27,2.23696133767305,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.235,"GASREGWR"
"474",1999-09-13,"GASREGWR",1.25,2023-06-27,2023-06-27,2.25137010635372,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.248,"GASREGWR"
"475",1999-09-20,"GASREGWR",1.268,2023-06-27,2023-06-27,2.28378983588521,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.254,"GASREGWR"
"476",1999-09-27,"GASREGWR",1.262,2023-06-27,2023-06-27,2.27298325937471,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.248,"GASREGWR"
"477",1999-10-04,"GASREGWR",1.255,2023-06-27,2023-06-27,2.25634160298357,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.236,"GASREGWR"
"478",1999-10-11,"GASREGWR",1.249,2023-06-27,2023-06-27,2.24555431245138,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.227,"GASREGWR"
"479",1999-10-18,"GASREGWR",1.236,2023-06-27,2023-06-27,2.22218184963163,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.217,"GASREGWR"
"480",1999-10-25,"GASREGWR",1.237,2023-06-27,2023-06-27,2.223979731387,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.222,"GASREGWR"
"481",1999-11-01,"GASREGWR",1.23,2023-06-27,2023-06-27,2.20745502009867,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.22,"GASREGWR"
"482",1999-11-08,"GASREGWR",1.233,2023-06-27,2023-06-27,2.21283905673305,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.225,"GASREGWR"
"483",1999-11-15,"GASREGWR",1.251,2023-06-27,2023-06-27,2.24514327653938,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.255,"GASREGWR"
"484",1999-11-22,"GASREGWR",1.269,2023-06-27,2023-06-27,2.2774474963457,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.28,"GASREGWR"
"485",1999-11-29,"GASREGWR",1.274,2023-06-27,2023-06-27,2.28642089073634,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.3,"GASREGWR"
"486",1999-12-06,"GASREGWR",1.273,2023-06-27,2023-06-27,2.27921240566898,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.319,"GASREGWR"
"487",1999-12-13,"GASREGWR",1.275,2023-06-27,2023-06-27,2.28279325783813,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.33,"GASREGWR"
"488",1999-12-20,"GASREGWR",1.269,2023-06-27,2023-06-27,2.27205070133066,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.325,"GASREGWR"
"489",1999-12-27,"GASREGWR",1.273,2023-06-27,2023-06-27,2.27921240566898,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.336,"GASREGWR"
"490",2000-01-03,"GASREGWR",1.272,2023-06-27,2023-06-27,2.27069598437003,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.337,"GASREGWR"
"491",2000-01-10,"GASREGWR",1.264,2023-06-27,2023-06-27,2.25641487755009,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.323,"GASREGWR"
"492",2000-01-17,"GASREGWR",1.277,2023-06-27,2023-06-27,2.27962167613249,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.333,"GASREGWR"
"493",2000-01-24,"GASREGWR",1.315,2023-06-27,2023-06-27,2.34745693352719,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.379,"GASREGWR"
"494",2000-01-31,"GASREGWR",1.316,2023-06-27,2023-06-27,2.34924207187969,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.387,"GASREGWR"
"495",2000-02-07,"GASREGWR",1.325,2023-06-27,2023-06-27,2.35556881221719,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.398,"GASREGWR"
"496",2000-02-14,"GASREGWR",1.356,2023-06-27,2023-06-27,2.41068023348416,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.437,"GASREGWR"
"497",2000-02-21,"GASREGWR",1.406,2023-06-27,2023-06-27,2.49956962262443,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.499,"GASREGWR"
"498",2000-02-28,"GASREGWR",1.421,2023-06-27,2023-06-27,2.52623643936652,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.508,"GASREGWR"
"499",2000-03-06,"GASREGWR",1.501,2023-06-27,2023-06-27,2.65285443589744,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.58,"GASREGWR"
"500",2000-03-13,"GASREGWR",1.527,2023-06-27,2023-06-27,2.69880661133603,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.55,"GASREGWR"
"501",2000-03-20,"GASREGWR",1.529,2023-06-27,2023-06-27,2.70234139406208,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.512,"GASREGWR"
"502",2000-03-27,"GASREGWR",1.508,2023-06-27,2023-06-27,2.6652261754386,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.426,"GASREGWR"
"503",2000-04-03,"GASREGWR",1.503,2023-06-27,2023-06-27,2.65794357158932,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.385,"GASREGWR"
"504",2000-04-10,"GASREGWR",1.475,2023-06-27,2023-06-27,2.60842765674934,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.335,"GASREGWR"
"505",2000-04-17,"GASREGWR",1.444,2023-06-27,2023-06-27,2.55360646531935,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.309,"GASREGWR"
"506",2000-04-24,"GASREGWR",1.437,2023-06-27,2023-06-27,2.54122748660935,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.306,"GASREGWR"
"507",2000-05-01,"GASREGWR",1.42,2023-06-27,2023-06-27,2.50676384795111,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.284,"GASREGWR"
"508",2000-05-08,"GASREGWR",1.455,2023-06-27,2023-06-27,2.56855028082315,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.315,"GASREGWR"
"509",2000-05-15,"GASREGWR",1.492,2023-06-27,2023-06-27,2.63386736700216,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.352,"GASREGWR"
"510",2000-05-22,"GASREGWR",1.527,2023-06-27,2023-06-27,2.69565379987419,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.401,"GASREGWR"
"511",2000-05-29,"GASREGWR",1.54,2023-06-27,2023-06-27,2.71860304636952,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.429,"GASREGWR"
"512",2000-06-05,"GASREGWR",1.563,2023-06-27,2023-06-27,2.74318229831144,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.451,"GASREGWR"
"513",2000-06-12,"GASREGWR",1.631,2023-06-27,2023-06-27,2.86252740150094,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.523,"GASREGWR"
"514",2000-06-19,"GASREGWR",1.681,2023-06-27,2023-06-27,2.95028115384615,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.557,"GASREGWR"
"515",2000-06-26,"GASREGWR",1.658,2023-06-27,2023-06-27,2.90991442776735,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.545,"GASREGWR"
"516",2000-07-03,"GASREGWR",1.625,2023-06-27,2023-06-27,2.84373986682108,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.5,"GASREGWR"
"517",2000-07-10,"GASREGWR",1.593,2023-06-27,2023-06-27,2.78774006636675,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.45,"GASREGWR"
"518",2000-07-17,"GASREGWR",1.546,2023-06-27,2023-06-27,2.70549035944947,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.377,"GASREGWR"
"519",2000-07-24,"GASREGWR",1.52,2023-06-27,2023-06-27,2.65999052158033,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.327,"GASREGWR"
"520",2000-07-31,"GASREGWR",1.471,2023-06-27,2023-06-27,2.57424082713465,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.276,"GASREGWR"
"521",2000-08-07,"GASREGWR",1.462,2023-06-27,2023-06-27,2.55849088325687,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.256,"GASREGWR"
"522",2000-08-14,"GASREGWR",1.447,2023-06-27,2023-06-27,2.53224097679391,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.211,"GASREGWR"
"523",2000-08-21,"GASREGWR",1.468,2023-06-27,2023-06-27,2.56899084584206,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",0.234,"GASREGWR"
