"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"257",1995-07-17,"GASREGWR",1.153,2024-08-27,2024-08-27,2.36050855532672,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.044,"GASREGWR"
"258",1995-07-24,"GASREGWR",1.144,2024-08-27,2024-08-27,2.34208307657742,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0299999999999998,"GASREGWR"
"259",1995-07-31,"GASREGWR",1.132,2024-08-27,2024-08-27,2.31751577157836,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.002,"GASREGWR"
"260",1995-08-07,"GASREGWR",1.127,2024-08-27,2024-08-27,2.30275235840419,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.03,"GASREGWR"
"261",1995-08-14,"GASREGWR",1.125,2024-08-27,2024-08-27,2.29866584135289,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.036,"GASREGWR"
"262",1995-08-21,"GASREGWR",1.124,2024-08-27,2024-08-27,2.29662258282724,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0409999999999999,"GASREGWR"
"263",1995-08-28,"GASREGWR",1.117,2024-08-27,2024-08-27,2.28231977314772,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.044,"GASREGWR"
"264",1995-09-04,"GASREGWR",1.113,2024-08-27,2024-08-27,2.27117593990856,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0429999999999999,"GASREGWR"
"265",1995-09-11,"GASREGWR",1.111,2024-08-27,2024-08-27,2.26709476122049,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0389999999999999,"GASREGWR"
"266",1995-09-18,"GASREGWR",1.11,2024-08-27,2024-08-27,2.26505417187646,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0299999999999998,"GASREGWR"
"267",1995-09-25,"GASREGWR",1.109,2024-08-27,2024-08-27,2.26301358253242,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.02,"GASREGWR"
"268",1995-10-02,"GASREGWR",1.105,2024-08-27,2024-08-27,2.24897539134481,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0150000000000001,"GASREGWR"
"269",1995-10-09,"GASREGWR",1.097,2024-08-27,2024-08-27,2.23269321656584,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0170000000000001,"GASREGWR"
"270",1995-10-16,"GASREGWR",1.087,2024-08-27,2024-08-27,2.21234049809214,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0190000000000001,"GASREGWR"
"271",1995-10-23,"GASREGWR",1.079,2024-08-27,2024-08-27,2.19605832331317,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.028,"GASREGWR"
"272",1995-10-30,"GASREGWR",1.068,2024-08-27,2024-08-27,2.17367033299209,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0529999999999999,"GASREGWR"
"273",1995-11-06,"GASREGWR",1.065,2024-08-27,2024-08-27,2.1647440040896,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0580000000000001,"GASREGWR"
"274",1995-11-13,"GASREGWR",1.063,2024-08-27,2024-08-27,2.16067875713356,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0590000000000002,"GASREGWR"
"275",1995-11-20,"GASREGWR",1.06,2024-08-27,2024-08-27,2.15458088669951,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0529999999999999,"GASREGWR"
"276",1995-11-27,"GASREGWR",1.061,2024-08-27,2024-08-27,2.15661351017753,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.044,"GASREGWR"
"277",1995-12-04,"GASREGWR",1.062,2024-08-27,2024-08-27,2.15584087552214,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0409999999999999,"GASREGWR"
"278",1995-12-11,"GASREGWR",1.063,2024-08-27,2024-08-27,2.15787085751416,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.032,"GASREGWR"
"279",1995-12-18,"GASREGWR",1.078,2024-08-27,2024-08-27,2.18832058739441,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0089999999999999,"GASREGWR"
"280",1995-12-25,"GASREGWR",1.082,2024-08-27,2024-08-27,2.19644051536248,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.00500000000000012,"GASREGWR"
"281",1996-01-01,"GASREGWR",1.083,2024-08-27,2024-08-27,2.18710154843476,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.004,"GASREGWR"
"282",1996-01-08,"GASREGWR",1.093,2024-08-27,2024-08-27,2.20729639191061,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0069999999999999,"GASREGWR"
"283",1996-01-15,"GASREGWR",1.098,2024-08-27,2024-08-27,2.21739381364854,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.02,"GASREGWR"
"284",1996-01-22,"GASREGWR",1.091,2024-08-27,2024-08-27,2.20325742321544,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.00800000000000001,"GASREGWR"
"285",1996-01-29,"GASREGWR",1.087,2024-08-27,2024-08-27,2.1951794858251,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.004,"GASREGWR"
"286",1996-02-05,"GASREGWR",1.083,2024-08-27,2024-08-27,2.18286844866359,155,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0069999999999999,"GASREGWR"
"287",1996-02-12,"GASREGWR",1.08,2024-08-27,2024-08-27,2.17682172165899,155,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.00600000000000001,"GASREGWR"
"288",1996-02-19,"GASREGWR",1.087,2024-08-27,2024-08-27,2.19093075133641,155,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.02,"GASREGWR"
"289",1996-02-26,"GASREGWR",1.107,2024-08-27,2024-08-27,2.23124226470046,155,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.034,"GASREGWR"
"290",1996-03-04,"GASREGWR",1.124,2024-08-27,2024-08-27,2.25822246247129,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.048,"GASREGWR"
"291",1996-03-11,"GASREGWR",1.125,2024-08-27,2024-08-27,2.26023155718879,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.056,"GASREGWR"
"292",1996-03-18,"GASREGWR",1.135,2024-08-27,2024-08-27,2.2803225043638,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0669999999999999,"GASREGWR"
"293",1996-03-25,"GASREGWR",1.164,2024-08-27,2024-08-27,2.33858625117134,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.089,"GASREGWR"
"294",1996-04-01,"GASREGWR",1.178,2024-08-27,2024-08-27,2.3576166640432,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.091,"GASREGWR"
"295",1996-04-08,"GASREGWR",1.204,2024-08-27,2024-08-27,2.40965234593209,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.101,"GASREGWR"
"296",1996-04-15,"GASREGWR",1.242,2024-08-27,2024-08-27,2.4857044963851,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.125,"GASREGWR"
"297",1996-04-22,"GASREGWR",1.256,2024-08-27,2024-08-27,2.51372370970989,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.118,"GASREGWR"
"298",1996-04-29,"GASREGWR",1.273,2024-08-27,2024-08-27,2.54774704017571,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.125,"GASREGWR"
"299",1996-05-06,"GASREGWR",1.275,2024-08-27,2024-08-27,2.5468551242236,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.106,"GASREGWR"
"300",1996-05-13,"GASREGWR",1.277,2024-08-27,2024-08-27,2.55085019108513,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0979999999999999,"GASREGWR"
"301",1996-05-20,"GASREGWR",1.285,2024-08-27,2024-08-27,2.56683045853124,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0879999999999999,"GASREGWR"
"302",1996-05-27,"GASREGWR",1.275,2024-08-27,2024-08-27,2.5468551242236,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0759999999999998,"GASREGWR"
"303",1996-06-03,"GASREGWR",1.269,2024-08-27,2024-08-27,2.53001694994986,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0699999999999998,"GASREGWR"
"304",1996-06-10,"GASREGWR",1.262,2024-08-27,2024-08-27,2.51606098568694,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0660000000000001,"GASREGWR"
"305",1996-06-17,"GASREGWR",1.258,2024-08-27,2024-08-27,2.50808614896527,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.069,"GASREGWR"
"306",1996-06-24,"GASREGWR",1.245,2024-08-27,2024-08-27,2.48216792961984,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0630000000000002,"GASREGWR"
"307",1996-07-01,"GASREGWR",1.234,2024-08-27,2024-08-27,2.45553603858053,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0589999999999999,"GASREGWR"
"308",1996-07-08,"GASREGWR",1.231,2024-08-27,2024-08-27,2.44956633994541,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0660000000000001,"GASREGWR"
"309",1996-07-15,"GASREGWR",1.228,2024-08-27,2024-08-27,2.44359664131028,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.075,"GASREGWR"
"310",1996-07-22,"GASREGWR",1.227,2024-08-27,2024-08-27,2.44160674176524,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0830000000000002,"GASREGWR"
"311",1996-07-29,"GASREGWR",1.218,2024-08-27,2024-08-27,2.42369764585987,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0860000000000001,"GASREGWR"
"312",1996-08-05,"GASREGWR",1.207,2024-08-27,2024-08-27,2.39875301454017,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0800000000000001,"GASREGWR"
"313",1996-08-12,"GASREGWR",1.203,2024-08-27,2024-08-27,2.39080354307525,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0780000000000001,"GASREGWR"
"314",1996-08-19,"GASREGWR",1.205,2024-08-27,2024-08-27,2.39477827880771,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.081,"GASREGWR"
"315",1996-08-26,"GASREGWR",1.209,2024-08-27,2024-08-27,2.40272775027263,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0920000000000001,"GASREGWR"
"316",1996-09-02,"GASREGWR",1.197,2024-08-27,2024-08-27,2.37133691566265,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0840000000000001,"GASREGWR"
"317",1996-09-09,"GASREGWR",1.203,2024-08-27,2024-08-27,2.38322331624241,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0920000000000001,"GASREGWR"
"318",1996-09-16,"GASREGWR",1.206,2024-08-27,2024-08-27,2.3891665165323,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0959999999999999,"GASREGWR"
"319",1996-09-23,"GASREGWR",1.206,2024-08-27,2024-08-27,2.3891665165323,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.097,"GASREGWR"
"320",1996-09-30,"GASREGWR",1.2,2024-08-27,2024-08-27,2.37728011595253,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.095,"GASREGWR"
"321",1996-10-07,"GASREGWR",1.194,2024-08-27,2024-08-27,2.35791775546325,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.097,"GASREGWR"
"322",1996-10-14,"GASREGWR",1.203,2024-08-27,2024-08-27,2.37569100487629,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.116,"GASREGWR"
"323",1996-10-21,"GASREGWR",1.204,2024-08-27,2024-08-27,2.37766581036662,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.125,"GASREGWR"
"324",1996-10-28,"GASREGWR",1.215,2024-08-27,2024-08-27,2.39938867076034,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.147,"GASREGWR"
"325",1996-11-04,"GASREGWR",1.223,2024-08-27,2024-08-27,2.40757782950761,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.158,"GASREGWR"
"326",1996-11-11,"GASREGWR",1.226,2024-08-27,2024-08-27,2.4134835805203,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.163,"GASREGWR"
"327",1996-11-18,"GASREGWR",1.236,2024-08-27,2024-08-27,2.43316941722927,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.176,"GASREGWR"
"328",1996-11-25,"GASREGWR",1.244,2024-08-27,2024-08-27,2.44891808659645,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.183,"GASREGWR"
"329",1996-12-02,"GASREGWR",1.241,2024-08-27,2024-08-27,2.43687025554458,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.179,"GASREGWR"
"330",1996-12-09,"GASREGWR",1.241,2024-08-27,2024-08-27,2.43687025554458,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.178,"GASREGWR"
"331",1996-12-16,"GASREGWR",1.236,2024-08-27,2024-08-27,2.42705208368501,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.158,"GASREGWR"
"332",1996-12-23,"GASREGWR",1.231,2024-08-27,2024-08-27,2.41723391182545,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.149,"GASREGWR"
"333",1996-12-30,"GASREGWR",1.227,2024-08-27,2024-08-27,2.40937937433779,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.144,"GASREGWR"
"334",1997-01-06,"GASREGWR",1.225,2024-08-27,2024-08-27,2.40092490589711,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.132,"GASREGWR"
"335",1997-01-13,"GASREGWR",1.241,2024-08-27,2024-08-27,2.43228392507618,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.143,"GASREGWR"
"336",1997-01-20,"GASREGWR",1.241,2024-08-27,2024-08-27,2.43228392507618,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.15,"GASREGWR"
"337",1997-01-27,"GASREGWR",1.238,2024-08-27,2024-08-27,2.4264041089801,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.151,"GASREGWR"
"338",1997-02-03,"GASREGWR",1.236,2024-08-27,2024-08-27,2.41793354110386,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.153,"GASREGWR"
"339",1997-02-10,"GASREGWR",1.234,2024-08-27,2024-08-27,2.4140210272833,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.154,"GASREGWR"
"340",1997-02-17,"GASREGWR",1.227,2024-08-27,2024-08-27,2.40032722891135,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.14,"GASREGWR"
"341",1997-02-24,"GASREGWR",1.223,2024-08-27,2024-08-27,2.39250220127024,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.116,"GASREGWR"
"342",1997-03-03,"GASREGWR",1.215,2024-08-27,2024-08-27,2.37536475415698,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.091,"GASREGWR"
"343",1997-03-10,"GASREGWR",1.206,2024-08-27,2024-08-27,2.35776945968175,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.081,"GASREGWR"
"344",1997-03-17,"GASREGWR",1.2,2024-08-27,2024-08-27,2.34603926336492,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0649999999999999,"GASREGWR"
"345",1997-03-24,"GASREGWR",1.204,2024-08-27,2024-08-27,2.3538593942428,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.04,"GASREGWR"
"346",1997-03-31,"GASREGWR",1.2,2024-08-27,2024-08-27,2.34603926336492,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.022,"GASREGWR"
"347",1997-04-07,"GASREGWR",1.203,2024-08-27,2024-08-27,2.35043350201018,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.00099999999999989,"GASREGWR"
"348",1997-04-14,"GASREGWR",1.199,2024-08-27,2024-08-27,2.34261826177075,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0429999999999999,"GASREGWR"
"349",1997-04-21,"GASREGWR",1.199,2024-08-27,2024-08-27,2.34261826177075,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0569999999999999,"GASREGWR"
"350",1997-04-28,"GASREGWR",1.195,2024-08-27,2024-08-27,2.33480302153131,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0779999999999998,"GASREGWR"
"351",1997-05-05,"GASREGWR",1.193,2024-08-27,2024-08-27,2.3308954014116,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0819999999999999,"GASREGWR"
"352",1997-05-12,"GASREGWR",1.193,2024-08-27,2024-08-27,2.3308954014116,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0839999999999999,"GASREGWR"
"353",1997-05-19,"GASREGWR",1.203,2024-08-27,2024-08-27,2.35043350201018,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0819999999999999,"GASREGWR"
"354",1997-05-26,"GASREGWR",1.212,2024-08-27,2024-08-27,2.36801779254891,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0629999999999999,"GASREGWR"
"355",1997-06-02,"GASREGWR",1.215,2024-08-27,2024-08-27,2.36943375601926,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0539999999999998,"GASREGWR"
"356",1997-06-09,"GASREGWR",1.207,2024-08-27,2024-08-27,2.35383254610309,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0549999999999999,"GASREGWR"
"357",1997-06-16,"GASREGWR",1.198,2024-08-27,2024-08-27,2.33628118494739,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0600000000000001,"GASREGWR"
"358",1997-06-23,"GASREGWR",1.187,2024-08-27,2024-08-27,2.31482952131265,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0580000000000001,"GASREGWR"
"359",1997-06-30,"GASREGWR",1.181,2024-08-27,2024-08-27,2.30312861387551,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0529999999999999,"GASREGWR"
"360",1997-07-07,"GASREGWR",1.177,2024-08-27,2024-08-27,2.29246600391877,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.054,"GASREGWR"
"361",1997-07-14,"GASREGWR",1.173,2024-08-27,2024-08-27,2.28467512540078,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.0549999999999999,"GASREGWR"
"362",1997-07-21,"GASREGWR",1.177,2024-08-27,2024-08-27,2.29246600391877,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.05,"GASREGWR"
"363",1997-07-28,"GASREGWR",1.17,2024-08-27,2024-08-27,2.27883196651229,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.048,"GASREGWR"
"364",1997-08-04,"GASREGWR",1.193,2024-08-27,2024-08-27,2.31784934506041,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",-0.014,"GASREGWR"
"365",1997-08-11,"GASREGWR",1.228,2024-08-27,2024-08-27,2.38584995451315,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0249999999999999,"GASREGWR"
"366",1997-08-18,"GASREGWR",1.229,2024-08-27,2024-08-27,2.38779282906894,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.024,"GASREGWR"
"367",1997-08-25,"GASREGWR",1.244,2024-08-27,2024-08-27,2.41693594740583,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.0349999999999999,"GASREGWR"
"368",1997-09-01,"GASREGWR",1.243,2024-08-27,2024-08-27,2.40900053420773,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-26","2024 $ per gallon","NSA",2024-08-26,"Weekly","",0.046,"GASREGWR"
