"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"229",1995-01-02,"GASREGWR",1.079,2022-09-22,2022-09-22,2.08226868980591,150.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.087,"GASREGWR"
"230",1995-01-09,"GASREGWR",1.086,2022-09-22,2022-09-22,2.09577738380836,150.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0910000000000001,"GASREGWR"
"231",1995-01-16,"GASREGWR",1.078,2022-09-22,2022-09-22,2.08033887637699,150.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0770000000000002,"GASREGWR"
"232",1995-01-23,"GASREGWR",1.083,2022-09-22,2022-09-22,2.08998794352159,150.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.084,"GASREGWR"
"233",1995-01-30,"GASREGWR",1.083,2022-09-22,2022-09-22,2.08998794352159,150.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0780000000000001,"GASREGWR"
"234",1995-02-06,"GASREGWR",1.076,2022-09-22,2022-09-22,2.07097499703533,150.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0690000000000002,"GASREGWR"
"235",1995-02-13,"GASREGWR",1.074,2022-09-22,2022-09-22,2.06712560113006,150.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0580000000000001,"GASREGWR"
"236",1995-02-20,"GASREGWR",1.067,2022-09-22,2022-09-22,2.05365271546162,150.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0580000000000001,"GASREGWR"
"237",1995-02-27,"GASREGWR",1.073,2022-09-22,2022-09-22,2.06520090317743,150.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.069,"GASREGWR"
"238",1995-03-06,"GASREGWR",1.076,2022-09-22,2022-09-22,2.06686591966026,151.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0690000000000002,"GASREGWR"
"239",1995-03-13,"GASREGWR",1.069,2022-09-22,2022-09-22,2.05341976590783,151.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0640000000000001,"GASREGWR"
"240",1995-03-20,"GASREGWR",1.068,2022-09-22,2022-09-22,2.05149888680033,151.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0610000000000002,"GASREGWR"
"241",1995-03-27,"GASREGWR",1.075,2022-09-22,2022-09-22,2.06494504055277,151.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0629999999999999,"GASREGWR"
"242",1995-04-03,"GASREGWR",1.087,2022-09-22,2022-09-22,2.07974264284724,151.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0760000000000001,"GASREGWR"
"243",1995-04-10,"GASREGWR",1.103,2022-09-22,2022-09-22,2.11035523004646,151.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.075,"GASREGWR"
"244",1995-04-17,"GASREGWR",1.117,2022-09-22,2022-09-22,2.13714124384578,151.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0840000000000001,"GASREGWR"
"245",1995-04-24,"GASREGWR",1.138,2022-09-22,2022-09-22,2.17732026454476,151.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.101,"GASREGWR"
"246",1995-05-01,"GASREGWR",1.148,2022-09-22,2022-09-22,2.19212087684695,152.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.108,"GASREGWR"
"247",1995-05-08,"GASREGWR",1.169,2022-09-22,2022-09-22,2.23222064898439,152.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.124,"GASREGWR"
"248",1995-05-15,"GASREGWR",1.179,2022-09-22,2022-09-22,2.25131577857365,152.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.133,"GASREGWR"
"249",1995-05-22,"GASREGWR",1.197,2022-09-22,2022-09-22,2.28568701183432,152.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.147,"GASREGWR"
"250",1995-05-29,"GASREGWR",1.199,2022-09-22,2022-09-22,2.28950603775217,152.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.143,"GASREGWR"
"251",1995-06-05,"GASREGWR",1.199,2022-09-22,2022-09-22,2.28499913610305,152.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.134,"GASREGWR"
"252",1995-06-12,"GASREGWR",1.196,2022-09-22,2022-09-22,2.27928187387761,152.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.123,"GASREGWR"
"253",1995-06-19,"GASREGWR",1.189,2022-09-22,2022-09-22,2.26594159535157,152.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.11,"GASREGWR"
"254",1995-06-26,"GASREGWR",1.182,2022-09-22,2022-09-22,2.25260131682553,152.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.087,"GASREGWR"
"255",1995-07-03,"GASREGWR",1.175,2022-09-22,2022-09-22,2.236326226978,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0780000000000001,"GASREGWR"
"256",1995-07-10,"GASREGWR",1.165,2022-09-22,2022-09-22,2.21729366334414,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0620000000000001,"GASREGWR"
"257",1995-07-17,"GASREGWR",1.153,2022-09-22,2022-09-22,2.19445458698351,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.044,"GASREGWR"
"258",1995-07-24,"GASREGWR",1.144,2022-09-22,2022-09-22,2.17732527971304,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0299999999999998,"GASREGWR"
"259",1995-07-31,"GASREGWR",1.132,2022-09-22,2022-09-22,2.15448620335242,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.002,"GASREGWR"
"260",1995-08-07,"GASREGWR",1.127,2022-09-22,2022-09-22,2.14076134745792,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",-0.03,"GASREGWR"
"261",1995-08-14,"GASREGWR",1.125,2022-09-22,2022-09-22,2.13696230336305,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",-0.036,"GASREGWR"
"262",1995-08-21,"GASREGWR",1.124,2022-09-22,2022-09-22,2.13506278131562,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",-0.0409999999999999,"GASREGWR"
"263",1995-08-28,"GASREGWR",1.117,2022-09-22,2022-09-22,2.12176612698358,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",-0.044,"GASREGWR"
"264",1995-09-04,"GASREGWR",1.113,2022-09-22,2022-09-22,2.11140622554918,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",-0.0429999999999999,"GASREGWR"
"265",1995-09-11,"GASREGWR",1.111,2022-09-22,2022-09-22,2.10761214428134,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",-0.0389999999999999,"GASREGWR"
"266",1995-09-18,"GASREGWR",1.11,2022-09-22,2022-09-22,2.10571510364743,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",-0.0299999999999998,"GASREGWR"
"267",1995-09-25,"GASREGWR",1.109,2022-09-22,2022-09-22,2.10381806301351,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",-0.02,"GASREGWR"
"268",1995-10-02,"GASREGWR",1.105,2022-09-22,2022-09-22,2.09076741213784,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",-0.0150000000000001,"GASREGWR"
"269",1995-10-09,"GASREGWR",1.097,2022-09-22,2022-09-22,2.0756306344934,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",-0.0170000000000001,"GASREGWR"
"270",1995-10-16,"GASREGWR",1.087,2022-09-22,2022-09-22,2.05670966243785,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",-0.0190000000000001,"GASREGWR"
"271",1995-10-23,"GASREGWR",1.079,2022-09-22,2022-09-22,2.04157288479342,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",-0.028,"GASREGWR"
"272",1995-10-30,"GASREGWR",1.068,2022-09-22,2022-09-22,2.02075981553232,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",-0.0529999999999999,"GASREGWR"
"273",1995-11-06,"GASREGWR",1.065,2022-09-22,2022-09-22,2.01246142433996,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",-0.0580000000000001,"GASREGWR"
"274",1995-11-13,"GASREGWR",1.063,2022-09-22,2022-09-22,2.00868215405951,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",-0.0590000000000002,"GASREGWR"
"275",1995-11-20,"GASREGWR",1.06,2022-09-22,2022-09-22,2.00301324863884,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",-0.0529999999999999,"GASREGWR"
"276",1995-11-27,"GASREGWR",1.061,2022-09-22,2022-09-22,2.00490288377906,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",-0.044,"GASREGWR"
"277",1995-12-04,"GASREGWR",1.062,2022-09-22,2022-09-22,2.00418460141582,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",-0.0409999999999999,"GASREGWR"
"278",1995-12-11,"GASREGWR",1.063,2022-09-22,2022-09-22,2.00607178088985,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",-0.032,"GASREGWR"
"279",1995-12-18,"GASREGWR",1.078,2022-09-22,2022-09-22,2.03437947300024,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",-0.0089999999999999,"GASREGWR"
"280",1995-12-25,"GASREGWR",1.082,2022-09-22,2022-09-22,2.04192819089634,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.00500000000000012,"GASREGWR"
"281",1996-01-01,"GASREGWR",1.083,2022-09-22,2022-09-22,2.03324618939884,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.004,"GASREGWR"
"282",1996-01-08,"GASREGWR",1.093,2022-09-22,2022-09-22,2.05202039244038,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0069999999999999,"GASREGWR"
"283",1996-01-15,"GASREGWR",1.098,2022-09-22,2022-09-22,2.06140749396115,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.02,"GASREGWR"
"284",1996-01-22,"GASREGWR",1.091,2022-09-22,2022-09-22,2.04826555183207,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.00800000000000001,"GASREGWR"
"285",1996-01-29,"GASREGWR",1.087,2022-09-22,2022-09-22,2.04075587061545,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.004,"GASREGWR"
"286",1996-02-05,"GASREGWR",1.083,2022-09-22,2022-09-22,2.02931087419355,155,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0069999999999999,"GASREGWR"
"287",1996-02-12,"GASREGWR",1.08,2022-09-22,2022-09-22,2.02368951443124,155,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.00600000000000001,"GASREGWR"
"288",1996-02-19,"GASREGWR",1.087,2022-09-22,2022-09-22,2.03680602054329,155,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.02,"GASREGWR"
"289",1996-02-26,"GASREGWR",1.107,2022-09-22,2022-09-22,2.07428175229202,155,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.034,"GASREGWR"
"290",1996-03-04,"GASREGWR",1.124,2022-09-22,2022-09-22,2.09936398239973,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.048,"GASREGWR"
"291",1996-03-11,"GASREGWR",1.125,2022-09-22,2022-09-22,2.10123174394991,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.056,"GASREGWR"
"292",1996-03-18,"GASREGWR",1.135,2022-09-22,2022-09-22,2.11990935945168,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0669999999999999,"GASREGWR"
"293",1996-03-25,"GASREGWR",1.164,2022-09-22,2022-09-22,2.17407444440684,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.089,"GASREGWR"
"294",1996-04-01,"GASREGWR",1.178,2022-09-22,2022-09-22,2.19176613068546,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.091,"GASREGWR"
"295",1996-04-08,"GASREGWR",1.204,2022-09-22,2022-09-22,2.24014127448666,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.101,"GASREGWR"
"296",1996-04-15,"GASREGWR",1.242,2022-09-22,2022-09-22,2.31084340773458,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.125,"GASREGWR"
"297",1996-04-22,"GASREGWR",1.256,2022-09-22,2022-09-22,2.33689156208908,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.118,"GASREGWR"
"298",1996-04-29,"GASREGWR",1.273,2022-09-22,2022-09-22,2.36852146380525,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.125,"GASREGWR"
"299",1996-05-06,"GASREGWR",1.275,2022-09-22,2022-09-22,2.36769229118993,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.106,"GASREGWR"
"300",1996-05-13,"GASREGWR",1.277,2022-09-22,2022-09-22,2.37140631831337,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0979999999999999,"GASREGWR"
"301",1996-05-20,"GASREGWR",1.285,2022-09-22,2022-09-22,2.38626242680711,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0879999999999999,"GASREGWR"
"302",1996-05-27,"GASREGWR",1.275,2022-09-22,2022-09-22,2.36769229118993,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0759999999999998,"GASREGWR"
"303",1996-06-03,"GASREGWR",1.269,2022-09-22,2022-09-22,2.35203862677594,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0699999999999998,"GASREGWR"
"304",1996-06-10,"GASREGWR",1.262,2022-09-22,2022-09-22,2.33906441843281,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0660000000000001,"GASREGWR"
"305",1996-06-17,"GASREGWR",1.258,2022-09-22,2022-09-22,2.33165058509388,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.069,"GASREGWR"
"306",1996-06-24,"GASREGWR",1.245,2022-09-22,2022-09-22,2.30755562674235,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0630000000000002,"GASREGWR"
"307",1996-07-01,"GASREGWR",1.234,2022-09-22,2022-09-22,2.28279720113979,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0589999999999999,"GASREGWR"
"308",1996-07-08,"GASREGWR",1.231,2022-09-22,2022-09-22,2.27724745105598,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0660000000000001,"GASREGWR"
"309",1996-07-15,"GASREGWR",1.228,2022-09-22,2022-09-22,2.27169770097218,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.075,"GASREGWR"
"310",1996-07-22,"GASREGWR",1.227,2022-09-22,2022-09-22,2.26984778427757,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0830000000000002,"GASREGWR"
"311",1996-07-29,"GASREGWR",1.218,2022-09-22,2022-09-22,2.25319853402615,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0860000000000001,"GASREGWR"
"312",1996-08-05,"GASREGWR",1.207,2022-09-22,2022-09-22,2.23000867500335,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0800000000000001,"GASREGWR"
"313",1996-08-12,"GASREGWR",1.203,2022-09-22,2022-09-22,2.22261842255926,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0780000000000001,"GASREGWR"
"314",1996-08-19,"GASREGWR",1.205,2022-09-22,2022-09-22,2.2263135487813,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.081,"GASREGWR"
"315",1996-08-26,"GASREGWR",1.209,2022-09-22,2022-09-22,2.23370380122539,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0920000000000001,"GASREGWR"
"316",1996-09-02,"GASREGWR",1.197,2022-09-22,2022-09-22,2.20452120798985,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0840000000000001,"GASREGWR"
"317",1996-09-09,"GASREGWR",1.203,2022-09-22,2022-09-22,2.21557143960885,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0920000000000001,"GASREGWR"
"318",1996-09-16,"GASREGWR",1.206,2022-09-22,2022-09-22,2.22109655541835,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.0959999999999999,"GASREGWR"
"319",1996-09-23,"GASREGWR",1.206,2022-09-22,2022-09-22,2.22109655541835,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.097,"GASREGWR"
"320",1996-09-30,"GASREGWR",1.2,2022-09-22,2022-09-22,2.21004632379935,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.095,"GASREGWR"
"321",1996-10-07,"GASREGWR",1.194,2022-09-22,2022-09-22,2.19204604132011,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.097,"GASREGWR"
"322",1996-10-14,"GASREGWR",1.203,2022-09-22,2022-09-22,2.20856900143057,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.116,"GASREGWR"
"323",1996-10-21,"GASREGWR",1.204,2022-09-22,2022-09-22,2.21040488588728,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.125,"GASREGWR"
"324",1996-10-28,"GASREGWR",1.215,2022-09-22,2022-09-22,2.23059961491117,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.147,"GASREGWR"
"325",1996-11-04,"GASREGWR",1.223,2022-09-22,2022-09-22,2.23821269343017,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.158,"GASREGWR"
"326",1996-11-11,"GASREGWR",1.226,2022-09-22,2022-09-22,2.24370299439525,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.163,"GASREGWR"
"327",1996-11-18,"GASREGWR",1.236,2022-09-22,2022-09-22,2.26200399761218,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.176,"GASREGWR"
"328",1996-11-25,"GASREGWR",1.244,2022-09-22,2022-09-22,2.27664480018572,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.183,"GASREGWR"
"329",1996-12-02,"GASREGWR",1.241,2022-09-22,2022-09-22,2.26544449419432,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.179,"GASREGWR"
"330",1996-12-09,"GASREGWR",1.241,2022-09-22,2022-09-22,2.26544449419432,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.178,"GASREGWR"
"331",1996-12-16,"GASREGWR",1.236,2022-09-22,2022-09-22,2.25631699824672,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.158,"GASREGWR"
"332",1996-12-23,"GASREGWR",1.231,2022-09-22,2022-09-22,2.24718950229912,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.149,"GASREGWR"
"333",1996-12-30,"GASREGWR",1.227,2022-09-22,2022-09-22,2.23988750554104,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.144,"GASREGWR"
"334",1997-01-06,"GASREGWR",1.225,2022-09-22,2022-09-22,2.23202778098792,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.132,"GASREGWR"
"335",1997-01-13,"GASREGWR",1.241,2022-09-22,2022-09-22,2.26118079690286,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.143,"GASREGWR"
"336",1997-01-20,"GASREGWR",1.241,2022-09-22,2022-09-22,2.26118079690286,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.15,"GASREGWR"
"337",1997-01-27,"GASREGWR",1.238,2022-09-22,2022-09-22,2.25571460641881,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.151,"GASREGWR"
"338",1997-02-03,"GASREGWR",1.236,2022-09-22,2022-09-22,2.24783991497215,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.153,"GASREGWR"
"339",1997-02-10,"GASREGWR",1.234,2022-09-22,2022-09-22,2.24420263355634,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.154,"GASREGWR"
"340",1997-02-17,"GASREGWR",1.227,2022-09-22,2022-09-22,2.231472148601,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-19","2022 $ per gallon","NSA",2022-09-19,"Weekly","",0.14,"GASREGWR"
