"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"522",2000-08-14,"GASREGWR",1.447,2025-04-08,2025-04-08,2.67707208950285,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.211,"GASREGWR"
"523",2000-08-21,"GASREGWR",1.468,2025-04-08,2025-04-08,2.71592386136157,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.234,"GASREGWR"
"524",2000-08-28,"GASREGWR",1.481,2025-04-08,2025-04-08,2.73997495822649,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.248,"GASREGWR"
"525",2000-09-04,"GASREGWR",1.53,2025-04-08,2025-04-08,2.81595417215273,173.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.288,"GASREGWR"
"526",2000-09-11,"GASREGWR",1.561,2025-04-08,2025-04-08,2.87300945276498,173.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.311,"GASREGWR"
"527",2000-09-18,"GASREGWR",1.562,2025-04-08,2025-04-08,2.87484994568795,173.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.294,"GASREGWR"
"528",2000-09-25,"GASREGWR",1.548,2025-04-08,2025-04-08,2.84908304476629,173.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.286,"GASREGWR"
"529",2000-10-02,"GASREGWR",1.524,2025-04-08,2025-04-08,2.80007237985706,173.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.269,"GASREGWR"
"530",2000-10-09,"GASREGWR",1.502,2025-04-08,2025-04-08,2.75965138749692,173.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.253,"GASREGWR"
"531",2000-10-16,"GASREGWR",1.539,2025-04-08,2025-04-08,2.82763214737534,173.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.303,"GASREGWR"
"532",2000-10-23,"GASREGWR",1.551,2025-04-08,2025-04-08,2.84967996138996,173.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.314,"GASREGWR"
"533",2000-10-30,"GASREGWR",1.545,2025-04-08,2025-04-08,2.83865605438265,173.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.315,"GASREGWR"
"534",2000-11-06,"GASREGWR",1.526,2025-04-08,2025-04-08,2.79891851894374,174.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.293,"GASREGWR"
"535",2000-11-13,"GASREGWR",1.523,2025-04-08,2025-04-08,2.79341605789733,174.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.272,"GASREGWR"
"536",2000-11-20,"GASREGWR",1.51,2025-04-08,2025-04-08,2.76957206002952,174.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.241,"GASREGWR"
"537",2000-11-27,"GASREGWR",1.51,2025-04-08,2025-04-08,2.76957206002952,174.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.236,"GASREGWR"
"538",2000-12-04,"GASREGWR",1.486,2025-04-08,2025-04-08,2.71930826542301,174.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.213,"GASREGWR"
"539",2000-12-11,"GASREGWR",1.449,2025-04-08,2025-04-08,2.65160005154639,174.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.174,"GASREGWR"
"540",2000-12-18,"GASREGWR",1.422,2025-04-08,2025-04-08,2.60219135493373,174.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.153,"GASREGWR"
"541",2000-12-25,"GASREGWR",1.414,2025-04-08,2025-04-08,2.58755174112257,174.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.141,"GASREGWR"
"542",2001-01-01,"GASREGWR",1.406,2025-04-08,2025-04-08,2.55826000813537,175.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.134,"GASREGWR"
"543",2001-01-08,"GASREGWR",1.425,2025-04-08,2025-04-08,2.59283108932639,175.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.161,"GASREGWR"
"544",2001-01-15,"GASREGWR",1.474,2025-04-08,2025-04-08,2.68198808818744,175.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.197,"GASREGWR"
"545",2001-01-22,"GASREGWR",1.471,2025-04-08,2025-04-08,2.67652949642044,175.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.156,"GASREGWR"
"546",2001-01-29,"GASREGWR",1.46,2025-04-08,2025-04-08,2.65651465994143,175.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.144,"GASREGWR"
"547",2001-02-05,"GASREGWR",1.443,2025-04-08,2025-04-08,2.61961540665584,176,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.118,"GASREGWR"
"548",2001-02-12,"GASREGWR",1.476,2025-04-08,2025-04-08,2.6795234512987,176,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.12,"GASREGWR"
"549",2001-02-19,"GASREGWR",1.449,2025-04-08,2025-04-08,2.63050777840909,176,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.0430000000000001,"GASREGWR"
"550",2001-02-26,"GASREGWR",1.431,2025-04-08,2025-04-08,2.59783066314935,176,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.01,"GASREGWR"
"551",2001-03-05,"GASREGWR",1.417,2025-04-08,2025-04-08,2.57095435953598,176.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.0839999999999999,"GASREGWR"
"552",2001-03-12,"GASREGWR",1.412,2025-04-08,2025-04-08,2.56188253751927,176.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.115,"GASREGWR"
"553",2001-03-19,"GASREGWR",1.404,2025-04-08,2025-04-08,2.54736762229253,176.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.125,"GASREGWR"
"554",2001-03-26,"GASREGWR",1.404,2025-04-08,2025-04-08,2.54736762229253,176.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.104,"GASREGWR"
"555",2001-04-02,"GASREGWR",1.442,2025-04-08,2025-04-08,2.6118639569161,176.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.0609999999999999,"GASREGWR"
"556",2001-04-09,"GASREGWR",1.5,2025-04-08,2025-04-08,2.71691812439261,176.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.0249999999999999,"GASREGWR"
"557",2001-04-16,"GASREGWR",1.571,2025-04-08,2025-04-08,2.84551891561386,176.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.127,"GASREGWR"
"558",2001-04-23,"GASREGWR",1.619,2025-04-08,2025-04-08,2.93246029559443,176.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.182,"GASREGWR"
"559",2001-04-30,"GASREGWR",1.626,2025-04-08,2025-04-08,2.94513924684159,176.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.206,"GASREGWR"
"560",2001-05-07,"GASREGWR",1.703,2025-04-08,2025-04-08,3.06894980340021,177.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.248,"GASREGWR"
"561",2001-05-14,"GASREGWR",1.713,2025-04-08,2025-04-08,3.08697064781242,177.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.221,"GASREGWR"
"562",2001-05-21,"GASREGWR",1.687,2025-04-08,2025-04-08,3.04011645234067,177.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.16,"GASREGWR"
"563",2001-05-28,"GASREGWR",1.704,2025-04-08,2025-04-08,3.07075188784143,177.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.164,"GASREGWR"
"564",2001-06-04,"GASREGWR",1.679,2025-04-08,2025-04-08,3.01888897258622,177.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.116,"GASREGWR"
"565",2001-06-11,"GASREGWR",1.647,2025-04-08,2025-04-08,2.96135207733741,177.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.016,"GASREGWR"
"566",2001-06-18,"GASREGWR",1.601,2025-04-08,2025-04-08,2.87864279041724,177.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.0800000000000001,"GASREGWR"
"567",2001-06-25,"GASREGWR",1.538,2025-04-08,2025-04-08,2.76536702789613,177.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.12,"GASREGWR"
"568",2001-07-02,"GASREGWR",1.474,2025-04-08,2025-04-08,2.65477513126107,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.151,"GASREGWR"
"569",2001-07-09,"GASREGWR",1.437,2025-04-08,2025-04-08,2.58813559268803,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.156,"GASREGWR"
"570",2001-07-16,"GASREGWR",1.413,2025-04-08,2025-04-08,2.54490994604606,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.133,"GASREGWR"
"571",2001-07-23,"GASREGWR",1.395,2025-04-08,2025-04-08,2.51249071106458,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.125,"GASREGWR"
"572",2001-07-30,"GASREGWR",1.384,2025-04-08,2025-04-08,2.49267895635368,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.0870000000000002,"GASREGWR"
"573",2001-08-06,"GASREGWR",1.376,2025-04-08,2025-04-08,2.47827040747302,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.0860000000000001,"GASREGWR"
"574",2001-08-13,"GASREGWR",1.392,2025-04-08,2025-04-08,2.50708750523434,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.0550000000000002,"GASREGWR"
"575",2001-08-20,"GASREGWR",1.427,2025-04-08,2025-04-08,2.57012490658721,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.0409999999999999,"GASREGWR"
"576",2001-08-27,"GASREGWR",1.488,2025-04-08,2025-04-08,2.67999009180222,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.0069999999999999,"GASREGWR"
"577",2001-09-03,"GASREGWR",1.545,2025-04-08,2025-04-08,2.77171413732253,178.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.0149999999999999,"GASREGWR"
"578",2001-09-10,"GASREGWR",1.527,2025-04-08,2025-04-08,2.73942232213042,178.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.034,"GASREGWR"
"579",2001-09-17,"GASREGWR",1.529,2025-04-08,2025-04-08,2.74301030159621,178.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.0330000000000001,"GASREGWR"
"580",2001-09-24,"GASREGWR",1.485,2025-04-08,2025-04-08,2.66407475334884,178.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.0629999999999999,"GASREGWR"
"581",2001-10-01,"GASREGWR",1.416,2025-04-08,2025-04-08,2.54744117760618,177.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.108,"GASREGWR"
"582",2001-10-08,"GASREGWR",1.352,2025-04-08,2025-04-08,2.43230259330759,177.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.15,"GASREGWR"
"583",2001-10-15,"GASREGWR",1.309,2025-04-08,2025-04-08,2.35494385698198,177.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.23,"GASREGWR"
"584",2001-10-22,"GASREGWR",1.265,2025-04-08,2025-04-08,2.27578608027671,177.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.286,"GASREGWR"
"585",2001-10-29,"GASREGWR",1.235,2025-04-08,2025-04-08,2.22181486888674,177.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.31,"GASREGWR"
"586",2001-11-05,"GASREGWR",1.206,2025-04-08,2025-04-08,2.17086503179074,177.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.32,"GASREGWR"
"587",2001-11-12,"GASREGWR",1.182,2025-04-08,2025-04-08,2.12766373762575,177.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.341,"GASREGWR"
"588",2001-11-19,"GASREGWR",1.167,2025-04-08,2025-04-08,2.10066292877264,177.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.343,"GASREGWR"
"589",2001-11-26,"GASREGWR",1.127,2025-04-08,2025-04-08,2.02866077183099,177.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.383,"GASREGWR"
"590",2001-12-03,"GASREGWR",1.108,2025-04-08,2025-04-08,1.99558401997101,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.378,"GASREGWR"
"591",2001-12-10,"GASREGWR",1.095,2025-04-08,2025-04-08,1.97217012803994,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.354,"GASREGWR"
"592",2001-12-17,"GASREGWR",1.059,2025-04-08,2025-04-08,1.90733165807698,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.363,"GASREGWR"
"593",2001-12-24,"GASREGWR",1.072,2025-04-08,2025-04-08,1.93074555000805,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.342,"GASREGWR"
"594",2001-12-31,"GASREGWR",1.096,2025-04-08,2025-04-08,1.97397119665002,177.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.31,"GASREGWR"
"595",2002-01-07,"GASREGWR",1.112,2025-04-08,2025-04-08,1.99940710989629,177.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.313,"GASREGWR"
"596",2002-01-14,"GASREGWR",1.111,2025-04-08,2025-04-08,1.99760908191977,177.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.363,"GASREGWR"
"597",2002-01-21,"GASREGWR",1.105,2025-04-08,2025-04-08,1.98682091406062,177.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.366,"GASREGWR"
"598",2002-01-28,"GASREGWR",1.101,2025-04-08,2025-04-08,1.97962880215451,177.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.359,"GASREGWR"
"599",2002-02-04,"GASREGWR",1.116,2025-04-08,2025-04-08,2.0032173130016,178,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.327,"GASREGWR"
"600",2002-02-11,"GASREGWR",1.107,2025-04-08,2025-04-08,1.98706233467095,178,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.369,"GASREGWR"
"601",2002-02-18,"GASREGWR",1.116,2025-04-08,2025-04-08,2.0032173130016,178,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.333,"GASREGWR"
"602",2002-02-25,"GASREGWR",1.116,2025-04-08,2025-04-08,2.0032173130016,178,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.315,"GASREGWR"
"603",2002-03-04,"GASREGWR",1.144,2025-04-08,2025-04-08,2.04772520848339,178.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.273,"GASREGWR"
"604",2002-03-11,"GASREGWR",1.223,2025-04-08,2025-04-08,2.18913280592237,178.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.189,"GASREGWR"
"605",2002-03-18,"GASREGWR",1.288,2025-04-08,2025-04-08,2.30548082913165,178.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.116,"GASREGWR"
"606",2002-03-25,"GASREGWR",1.342,2025-04-08,2025-04-08,2.40213918687475,178.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.0619999999999998,"GASREGWR"
"607",2002-04-01,"GASREGWR",1.371,2025-04-08,2025-04-08,2.44309884232332,179.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.071,"GASREGWR"
"608",2002-04-08,"GASREGWR",1.413,2025-04-08,2025-04-08,2.51794213289778,179.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.087,"GASREGWR"
"609",2002-04-15,"GASREGWR",1.404,2025-04-08,2025-04-08,2.50190428491754,179.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.167,"GASREGWR"
"610",2002-04-22,"GASREGWR",1.404,2025-04-08,2025-04-08,2.50190428491754,179.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.215,"GASREGWR"
"611",2002-04-29,"GASREGWR",1.393,2025-04-08,2025-04-08,2.48230247071946,179.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.233,"GASREGWR"
"612",2002-05-06,"GASREGWR",1.395,2025-04-08,2025-04-08,2.48309666931954,179.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.308,"GASREGWR"
"613",2002-05-13,"GASREGWR",1.388,2025-04-08,2025-04-08,2.47063668603263,179.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.325,"GASREGWR"
"614",2002-05-20,"GASREGWR",1.397,2025-04-08,2025-04-08,2.48665666454437,179.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.29,"GASREGWR"
"615",2002-05-27,"GASREGWR",1.387,2025-04-08,2025-04-08,2.46885668842021,179.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.317,"GASREGWR"
"616",2002-06-03,"GASREGWR",1.392,2025-04-08,2025-04-08,2.47637707922367,179.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.287,"GASREGWR"
"617",2002-06-10,"GASREGWR",1.375,2025-04-08,2025-04-08,2.44613396834235,179.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.272,"GASREGWR"
"618",2002-06-17,"GASREGWR",1.378,2025-04-08,2025-04-08,2.45147098790964,179.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.223,"GASREGWR"
"619",2002-06-24,"GASREGWR",1.384,2025-04-08,2025-04-08,2.46214502704422,179.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.154,"GASREGWR"
"620",2002-07-01,"GASREGWR",1.392,2025-04-08,2025-04-08,2.47087401904762,180,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.0820000000000001,"GASREGWR"
"621",2002-07-08,"GASREGWR",1.382,2025-04-08,2025-04-08,2.45312348730159,180,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.0550000000000002,"GASREGWR"
"622",2002-07-15,"GASREGWR",1.394,2025-04-08,2025-04-08,2.47442412539683,180,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.0190000000000001,"GASREGWR"
"623",2002-07-22,"GASREGWR",1.41,2025-04-08,2025-04-08,2.50282497619048,180,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.0149999999999999,"GASREGWR"
"624",2002-07-29,"GASREGWR",1.407,2025-04-08,2025-04-08,2.49749981666667,180,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.0230000000000001,"GASREGWR"
"625",2002-08-05,"GASREGWR",1.395,2025-04-08,2025-04-08,2.46933990106846,180.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.0190000000000001,"GASREGWR"
"626",2002-08-12,"GASREGWR",1.393,2025-04-08,2025-04-08,2.46579962880886,180.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.00100000000000011,"GASREGWR"
"627",2002-08-19,"GASREGWR",1.392,2025-04-08,2025-04-08,2.46402949267907,180.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.0350000000000001,"GASREGWR"
"628",2002-08-26,"GASREGWR",1.403,2025-04-08,2025-04-08,2.48350099010685,180.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.085,"GASREGWR"
"629",2002-09-02,"GASREGWR",1.394,2025-04-08,2025-04-08,2.46347534608091,180.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.151,"GASREGWR"
"630",2002-09-09,"GASREGWR",1.395,2025-04-08,2025-04-08,2.46524254503793,180.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.132,"GASREGWR"
"631",2002-09-16,"GASREGWR",1.401,2025-04-08,2025-04-08,2.47584573878002,180.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.128,"GASREGWR"
"632",2002-09-23,"GASREGWR",1.395,2025-04-08,2025-04-08,2.46524254503793,180.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.0900000000000001,"GASREGWR"
"633",2002-09-30,"GASREGWR",1.413,2025-04-08,2025-04-08,2.49705212626422,180.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",-0.00299999999999989,"GASREGWR"
"634",2002-10-07,"GASREGWR",1.439,2025-04-08,2025-04-08,2.53738561415957,181.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",0.087,"GASREGWR"
