"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"345",1997-03-24,"GASREGWR",1.204,2025-01-07,2025-01-07,2.38419877346683,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.04,"GASREGWR"
"346",1997-03-31,"GASREGWR",1.2,2025-01-07,2025-01-07,2.37627784730914,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.022,"GASREGWR"
"347",1997-04-07,"GASREGWR",1.203,2025-01-07,2025-01-07,2.38072872420263,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.00099999999999989,"GASREGWR"
"348",1997-04-14,"GASREGWR",1.199,2025-01-07,2025-01-07,2.37281275171982,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0429999999999999,"GASREGWR"
"349",1997-04-21,"GASREGWR",1.199,2025-01-07,2025-01-07,2.37281275171982,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0569999999999999,"GASREGWR"
"350",1997-04-28,"GASREGWR",1.195,2025-01-07,2025-01-07,2.36489677923702,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0779999999999998,"GASREGWR"
"351",1997-05-05,"GASREGWR",1.193,2025-01-07,2025-01-07,2.36093879299562,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0819999999999999,"GASREGWR"
"352",1997-05-12,"GASREGWR",1.193,2025-01-07,2025-01-07,2.36093879299562,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0839999999999999,"GASREGWR"
"353",1997-05-19,"GASREGWR",1.203,2025-01-07,2025-01-07,2.38072872420263,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0819999999999999,"GASREGWR"
"354",1997-05-26,"GASREGWR",1.212,2025-01-07,2025-01-07,2.39853966228893,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0629999999999999,"GASREGWR"
"355",1997-06-02,"GASREGWR",1.215,2025-01-07,2025-01-07,2.39997387640449,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0539999999999998,"GASREGWR"
"356",1997-06-09,"GASREGWR",1.207,2025-01-07,2025-01-07,2.38417157927591,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0549999999999999,"GASREGWR"
"357",1997-06-16,"GASREGWR",1.198,2025-01-07,2025-01-07,2.36639399500624,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0600000000000001,"GASREGWR"
"358",1997-06-23,"GASREGWR",1.187,2025-01-07,2025-01-07,2.34466583645443,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0580000000000001,"GASREGWR"
"359",1997-06-30,"GASREGWR",1.181,2025-01-07,2025-01-07,2.33281411360799,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0529999999999999,"GASREGWR"
"360",1997-07-07,"GASREGWR",1.177,2025-01-07,2025-01-07,2.32201407107232,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.054,"GASREGWR"
"361",1997-07-14,"GASREGWR",1.173,2025-01-07,2025-01-07,2.31412277431421,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0549999999999999,"GASREGWR"
"362",1997-07-21,"GASREGWR",1.177,2025-01-07,2025-01-07,2.32201407107232,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.05,"GASREGWR"
"363",1997-07-28,"GASREGWR",1.17,2025-01-07,2025-01-07,2.30820430174564,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.048,"GASREGWR"
"364",1997-08-04,"GASREGWR",1.193,2025-01-07,2025-01-07,2.34772458333333,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.014,"GASREGWR"
"365",1997-08-11,"GASREGWR",1.228,2025-01-07,2025-01-07,2.41660166666667,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.0249999999999999,"GASREGWR"
"366",1997-08-18,"GASREGWR",1.229,2025-01-07,2025-01-07,2.41856958333333,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.024,"GASREGWR"
"367",1997-08-25,"GASREGWR",1.244,2025-01-07,2025-01-07,2.44808833333333,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.0349999999999999,"GASREGWR"
"368",1997-09-01,"GASREGWR",1.243,2025-01-07,2025-01-07,2.44005063895782,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.046,"GASREGWR"
"369",1997-09-08,"GASREGWR",1.243,2025-01-07,2025-01-07,2.44005063895782,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.04,"GASREGWR"
"370",1997-09-15,"GASREGWR",1.236,2025-01-07,2025-01-07,2.4263094044665,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.03,"GASREGWR"
"371",1997-09-22,"GASREGWR",1.225,2025-01-07,2025-01-07,2.40471603598015,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.0190000000000001,"GASREGWR"
"372",1997-09-29,"GASREGWR",1.21,2025-01-07,2025-01-07,2.37527053349876,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.01,"GASREGWR"
"373",1997-10-06,"GASREGWR",1.209,2025-01-07,2025-01-07,2.36889887925697,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.0150000000000001,"GASREGWR"
"374",1997-10-13,"GASREGWR",1.203,2025-01-07,2025-01-07,2.35714255727554,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0,"GASREGWR"
"375",1997-10-20,"GASREGWR",1.193,2025-01-07,2025-01-07,2.3375486873065,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0109999999999999,"GASREGWR"
"376",1997-10-27,"GASREGWR",1.182,2025-01-07,2025-01-07,2.31599543034056,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0330000000000001,"GASREGWR"
"377",1997-11-03,"GASREGWR",1.176,2025-01-07,2025-01-07,2.30138909090909,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0470000000000002,"GASREGWR"
"378",1997-11-10,"GASREGWR",1.177,2025-01-07,2025-01-07,2.30334605442177,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0489999999999999,"GASREGWR"
"379",1997-11-17,"GASREGWR",1.168,2025-01-07,2025-01-07,2.28573338280767,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0680000000000001,"GASREGWR"
"380",1997-11-24,"GASREGWR",1.162,2025-01-07,2025-01-07,2.2739916017316,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0820000000000001,"GASREGWR"
"381",1997-12-01,"GASREGWR",1.152,2025-01-07,2025-01-07,2.25302862793572,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0890000000000002,"GASREGWR"
"382",1997-12-08,"GASREGWR",1.141,2025-01-07,2025-01-07,2.23151533374536,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.1,"GASREGWR"
"383",1997-12-15,"GASREGWR",1.131,2025-01-07,2025-01-07,2.21195779357231,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.105,"GASREGWR"
"384",1997-12-22,"GASREGWR",1.121,2025-01-07,2025-01-07,2.19240025339926,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.11,"GASREGWR"
"385",1997-12-29,"GASREGWR",1.112,2025-01-07,2025-01-07,2.17479846724351,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.115,"GASREGWR"
"386",1998-01-05,"GASREGWR",1.102,2025-01-07,2025-01-07,2.15258013580247,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.123,"GASREGWR"
"387",1998-01-12,"GASREGWR",1.094,2025-01-07,2025-01-07,2.13695341975309,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.147,"GASREGWR"
"388",1998-01-19,"GASREGWR",1.083,2025-01-07,2025-01-07,2.11546668518519,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.158,"GASREGWR"
"389",1998-01-26,"GASREGWR",1.066,2025-01-07,2025-01-07,2.08225991358025,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.172,"GASREGWR"
"390",1998-02-02,"GASREGWR",1.061,2025-01-07,2025-01-07,2.07249321604938,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.175,"GASREGWR"
"391",1998-02-09,"GASREGWR",1.053,2025-01-07,2025-01-07,2.0568665,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.181,"GASREGWR"
"392",1998-02-16,"GASREGWR",1.038,2025-01-07,2025-01-07,2.02756640740741,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.189,"GASREGWR"
"393",1998-02-23,"GASREGWR",1.044,2025-01-07,2025-01-07,2.03928644444444,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.179,"GASREGWR"
"394",1998-03-02,"GASREGWR",1.028,2025-01-07,2025-01-07,2.00803301234568,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.187,"GASREGWR"
"395",1998-03-09,"GASREGWR",1.018,2025-01-07,2025-01-07,1.98849961728395,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.188,"GASREGWR"
"396",1998-03-16,"GASREGWR",1.008,2025-01-07,2025-01-07,1.96896622222222,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.192,"GASREGWR"
"397",1998-03-23,"GASREGWR",1,2025-01-07,2025-01-07,1.95333950617284,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.204,"GASREGWR"
"398",1998-03-30,"GASREGWR",1.03,2025-01-07,2025-01-07,2.01193969135802,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.17,"GASREGWR"
"399",1998-04-06,"GASREGWR",1.028,2025-01-07,2025-01-07,2.00555701602959,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.175,"GASREGWR"
"400",1998-04-13,"GASREGWR",1.025,2025-01-07,2025-01-07,1.99970422318126,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.174,"GASREGWR"
"401",1998-04-20,"GASREGWR",1.028,2025-01-07,2025-01-07,2.00555701602959,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.171,"GASREGWR"
"402",1998-04-27,"GASREGWR",1.04,2025-01-07,2025-01-07,2.02896818742293,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.155,"GASREGWR"
"403",1998-05-04,"GASREGWR",1.049,2025-01-07,2025-01-07,2.0414920602706,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.144,"GASREGWR"
"404",1998-05-11,"GASREGWR",1.063,2025-01-07,2025-01-07,2.06873790282903,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.13,"GASREGWR"
"405",1998-05-18,"GASREGWR",1.072,2025-01-07,2025-01-07,2.08625308733087,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.131,"GASREGWR"
"406",1998-05-25,"GASREGWR",1.07,2025-01-07,2025-01-07,2.08236082410824,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.142,"GASREGWR"
"407",1998-06-01,"GASREGWR",1.066,2025-01-07,2025-01-07,2.07202767813268,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.149,"GASREGWR"
"408",1998-06-08,"GASREGWR",1.075,2025-01-07,2025-01-07,2.08952134520884,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.132,"GASREGWR"
"409",1998-06-15,"GASREGWR",1.066,2025-01-07,2025-01-07,2.07202767813268,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.132,"GASREGWR"
"410",1998-06-22,"GASREGWR",1.058,2025-01-07,2025-01-07,2.05647775184275,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.129,"GASREGWR"
"411",1998-06-29,"GASREGWR",1.057,2025-01-07,2025-01-07,2.05453401105651,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.124,"GASREGWR"
"412",1998-07-06,"GASREGWR",1.058,2025-01-07,2025-01-07,2.05143736519608,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.119,"GASREGWR"
"413",1998-07-13,"GASREGWR",1.054,2025-01-07,2025-01-07,2.04368145833333,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.119,"GASREGWR"
"414",1998-07-20,"GASREGWR",1.059,2025-01-07,2025-01-07,2.05337634191176,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.118,"GASREGWR"
"415",1998-07-27,"GASREGWR",1.05,2025-01-07,2025-01-07,2.03592555147059,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.12,"GASREGWR"
"416",1998-08-03,"GASREGWR",1.039,2025-01-07,2025-01-07,2.01213096083231,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.154,"GASREGWR"
"417",1998-08-10,"GASREGWR",1.033,2025-01-07,2025-01-07,2.00051134026928,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.195,"GASREGWR"
"418",1998-08-17,"GASREGWR",1.026,2025-01-07,2025-01-07,1.98695511627907,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.203,"GASREGWR"
"419",1998-08-24,"GASREGWR",1.019,2025-01-07,2025-01-07,1.97339889228886,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.225,"GASREGWR"
"420",1998-08-31,"GASREGWR",1.013,2025-01-07,2025-01-07,1.96177927172583,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.23,"GASREGWR"
"421",1998-09-07,"GASREGWR",1.007,2025-01-07,2025-01-07,1.94896689296636,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.236,"GASREGWR"
"422",1998-09-14,"GASREGWR",1.002,2025-01-07,2025-01-07,1.93928979816514,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.234,"GASREGWR"
"423",1998-09-21,"GASREGWR",1.014,2025-01-07,2025-01-07,1.96251482568807,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.211,"GASREGWR"
"424",1998-09-28,"GASREGWR",1.014,2025-01-07,2025-01-07,1.96251482568807,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.196,"GASREGWR"
"425",1998-10-05,"GASREGWR",1.019,2025-01-07,2025-01-07,1.9673787614399,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.19,"GASREGWR"
"426",1998-10-12,"GASREGWR",1.022,2025-01-07,2025-01-07,1.9731708480781,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.181,"GASREGWR"
"427",1998-10-19,"GASREGWR",1.019,2025-01-07,2025-01-07,1.9673787614399,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.174,"GASREGWR"
"428",1998-10-26,"GASREGWR",1.015,2025-01-07,2025-01-07,1.95965597925564,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.167,"GASREGWR"
"429",1998-11-02,"GASREGWR",1.01,2025-01-07,2025-01-07,1.94762589884217,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.166,"GASREGWR"
"430",1998-11-09,"GASREGWR",1.008,2025-01-07,2025-01-07,1.94376921389397,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.169,"GASREGWR"
"431",1998-11-16,"GASREGWR",0.996,2025-01-07,2025-01-07,1.92062910420475,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.172,"GASREGWR"
"432",1998-11-23,"GASREGWR",0.989,2025-01-07,2025-01-07,1.90713070688604,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.173,"GASREGWR"
"433",1998-11-30,"GASREGWR",0.974,2025-01-07,2025-01-07,1.87820556977453,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.178,"GASREGWR"
"434",1998-12-07,"GASREGWR",0.954,2025-01-07,2025-01-07,1.83628171532847,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.187,"GASREGWR"
"435",1998-12-14,"GASREGWR",0.945,2025-01-07,2025-01-07,1.81895830291971,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.186,"GASREGWR"
"436",1998-12-21,"GASREGWR",0.944,2025-01-07,2025-01-07,1.81703347931873,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.177,"GASREGWR"
"437",1998-12-28,"GASREGWR",0.937,2025-01-07,2025-01-07,1.80355971411192,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.175,"GASREGWR"
"438",1999-01-04,"GASREGWR",0.935,2025-01-07,2025-01-07,1.79643190649666,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.167,"GASREGWR"
"439",1999-01-11,"GASREGWR",0.941,2025-01-07,2025-01-07,1.80795981177899,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.153,"GASREGWR"
"440",1999-01-18,"GASREGWR",0.944,2025-01-07,2025-01-07,1.81372376442016,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.139,"GASREGWR"
"441",1999-01-25,"GASREGWR",0.936,2025-01-07,2025-01-07,1.79835322404372,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.13,"GASREGWR"
"442",1999-02-01,"GASREGWR",0.929,2025-01-07,2025-01-07,1.78490400121433,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.132,"GASREGWR"
"443",1999-02-08,"GASREGWR",0.927,2025-01-07,2025-01-07,1.78106136612022,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.126,"GASREGWR"
"444",1999-02-15,"GASREGWR",0.919,2025-01-07,2025-01-07,1.76569082574378,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.119,"GASREGWR"
"445",1999-02-22,"GASREGWR",0.907,2025-01-07,2025-01-07,1.74263501517911,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.137,"GASREGWR"
"446",1999-03-01,"GASREGWR",0.913,2025-01-07,2025-01-07,1.75309850121359,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.115,"GASREGWR"
"447",1999-03-08,"GASREGWR",0.921,2025-01-07,2025-01-07,1.76845971480583,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.097,"GASREGWR"
"448",1999-03-15,"GASREGWR",0.977,2025-01-07,2025-01-07,1.87598820995146,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.031,"GASREGWR"
"449",1999-03-22,"GASREGWR",1.017,2025-01-07,2025-01-07,1.95279427791262,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.0169999999999999,"GASREGWR"
"450",1999-03-29,"GASREGWR",1.082,2025-01-07,2025-01-07,2.07760413834951,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.052,"GASREGWR"
"451",1999-04-05,"GASREGWR",1.118,2025-01-07,2025-01-07,2.13249570825799,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.0900000000000001,"GASREGWR"
"452",1999-04-12,"GASREGWR",1.14,2025-01-07,2025-01-07,2.17445895117541,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.115,"GASREGWR"
"453",1999-04-19,"GASREGWR",1.135,2025-01-07,2025-01-07,2.16492185051236,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.107,"GASREGWR"
"454",1999-04-26,"GASREGWR",1.131,2025-01-07,2025-01-07,2.15729216998192,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.091,"GASREGWR"
"455",1999-05-03,"GASREGWR",1.136,2025-01-07,2025-01-07,2.16552395180723,166,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.087,"GASREGWR"
"456",1999-05-10,"GASREGWR",1.14,2025-01-07,2025-01-07,2.17314903614458,166,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.077,"GASREGWR"
"457",1999-05-17,"GASREGWR",1.14,2025-01-07,2025-01-07,2.17314903614458,166,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.0679999999999998,"GASREGWR"
