"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"398",1998-03-30,"GASREGWR",1.03,2023-12-18,2023-12-18,1.93568116172839,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.17,"GASREGWR"
"399",1998-04-06,"GASREGWR",1.028,2023-12-18,2023-12-18,1.92954040887793,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.175,"GASREGWR"
"400",1998-04-13,"GASREGWR",1.025,2023-12-18,2023-12-18,1.92390945437731,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.174,"GASREGWR"
"401",1998-04-20,"GASREGWR",1.028,2023-12-18,2023-12-18,1.92954040887793,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.171,"GASREGWR"
"402",1998-04-27,"GASREGWR",1.04,2023-12-18,2023-12-18,1.95206422688039,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.155,"GASREGWR"
"403",1998-05-04,"GASREGWR",1.049,2023-12-18,2023-12-18,1.96411340750308,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.144,"GASREGWR"
"404",1998-05-11,"GASREGWR",1.063,2023-12-18,2023-12-18,1.99032655116851,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.13,"GASREGWR"
"405",1998-05-18,"GASREGWR",1.072,2023-12-18,2023-12-18,2.00717785781058,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.131,"GASREGWR"
"406",1998-05-25,"GASREGWR",1.07,2023-12-18,2023-12-18,2.00343312300123,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.142,"GASREGWR"
"407",1998-06-01,"GASREGWR",1.066,2023-12-18,2023-12-18,1.99349163415233,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.149,"GASREGWR"
"408",1998-06-08,"GASREGWR",1.075,2023-12-18,2023-12-18,2.01032223894349,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.132,"GASREGWR"
"409",1998-06-15,"GASREGWR",1.066,2023-12-18,2023-12-18,1.99349163415233,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.132,"GASREGWR"
"410",1998-06-22,"GASREGWR",1.058,2023-12-18,2023-12-18,1.9785310965602,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.129,"GASREGWR"
"411",1998-06-29,"GASREGWR",1.057,2023-12-18,2023-12-18,1.97666102936118,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.124,"GASREGWR"
"412",1998-07-06,"GASREGWR",1.058,2023-12-18,2023-12-18,1.97368175563726,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.119,"GASREGWR"
"413",1998-07-13,"GASREGWR",1.054,2023-12-18,2023-12-18,1.96621982083333,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.119,"GASREGWR"
"414",1998-07-20,"GASREGWR",1.059,2023-12-18,2023-12-18,1.97554723933824,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.118,"GASREGWR"
"415",1998-07-27,"GASREGWR",1.05,2023-12-18,2023-12-18,1.95875788602941,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.12,"GASREGWR"
"416",1998-08-03,"GASREGWR",1.039,2023-12-18,2023-12-18,1.93586518151775,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.154,"GASREGWR"
"417",1998-08-10,"GASREGWR",1.033,2023-12-18,2023-12-18,1.92468597931457,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.195,"GASREGWR"
"418",1998-08-17,"GASREGWR",1.026,2023-12-18,2023-12-18,1.91164357674419,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.203,"GASREGWR"
"419",1998-08-24,"GASREGWR",1.019,2023-12-18,2023-12-18,1.89860117417381,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.225,"GASREGWR"
"420",1998-08-31,"GASREGWR",1.013,2023-12-18,2023-12-18,1.88742197197062,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.23,"GASREGWR"
"421",1998-09-07,"GASREGWR",1.007,2023-12-18,2023-12-18,1.87509522067278,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.236,"GASREGWR"
"422",1998-09-14,"GASREGWR",1.002,2023-12-18,2023-12-18,1.86578491669725,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.234,"GASREGWR"
"423",1998-09-21,"GASREGWR",1.014,2023-12-18,2023-12-18,1.88812964623853,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.211,"GASREGWR"
"424",1998-09-28,"GASREGWR",1.014,2023-12-18,2023-12-18,1.88812964623853,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.196,"GASREGWR"
"425",1998-10-05,"GASREGWR",1.019,2023-12-18,2023-12-18,1.8928092242831,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.19,"GASREGWR"
"426",1998-10-12,"GASREGWR",1.022,2023-12-18,2023-12-18,1.89838177352044,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.181,"GASREGWR"
"427",1998-10-19,"GASREGWR",1.019,2023-12-18,2023-12-18,1.8928092242831,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.174,"GASREGWR"
"428",1998-10-26,"GASREGWR",1.015,2023-12-18,2023-12-18,1.88537915863331,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.167,"GASREGWR"
"429",1998-11-02,"GASREGWR",1.01,2023-12-18,2023-12-18,1.87380505423522,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.166,"GASREGWR"
"430",1998-11-09,"GASREGWR",1.008,2023-12-18,2023-12-18,1.87009454917733,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.169,"GASREGWR"
"431",1998-11-16,"GASREGWR",0.996,2023-12-18,2023-12-18,1.84783151882998,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.172,"GASREGWR"
"432",1998-11-23,"GASREGWR",0.989,2023-12-18,2023-12-18,1.83484475112736,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.173,"GASREGWR"
"433",1998-11-30,"GASREGWR",0.974,2023-12-18,2023-12-18,1.80701596319317,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.178,"GASREGWR"
"434",1998-12-07,"GASREGWR",0.954,2023-12-18,2023-12-18,1.76668114817518,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.187,"GASREGWR"
"435",1998-12-14,"GASREGWR",0.945,2023-12-18,2023-12-18,1.75001434489051,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.186,"GASREGWR"
"436",1998-12-21,"GASREGWR",0.944,2023-12-18,2023-12-18,1.74816247785888,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.177,"GASREGWR"
"437",1998-12-28,"GASREGWR",0.937,2023-12-18,2023-12-18,1.73519940863747,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.175,"GASREGWR"
"438",1999-01-04,"GASREGWR",0.935,2023-12-18,2023-12-18,1.72834176624165,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.167,"GASREGWR"
"439",1999-01-11,"GASREGWR",0.941,2023-12-18,2023-12-18,1.73943272944748,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.153,"GASREGWR"
"440",1999-01-18,"GASREGWR",0.944,2023-12-18,2023-12-18,1.74497821105039,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.139,"GASREGWR"
"441",1999-01-25,"GASREGWR",0.936,2023-12-18,2023-12-18,1.73019026010929,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.13,"GASREGWR"
"442",1999-02-01,"GASREGWR",0.929,2023-12-18,2023-12-18,1.71725080303582,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.132,"GASREGWR"
"443",1999-02-08,"GASREGWR",0.927,2023-12-18,2023-12-18,1.71355381530055,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.126,"GASREGWR"
"444",1999-02-15,"GASREGWR",0.919,2023-12-18,2023-12-18,1.69876586435944,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.119,"GASREGWR"
"445",1999-02-22,"GASREGWR",0.907,2023-12-18,2023-12-18,1.67658393794778,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.137,"GASREGWR"
"446",1999-03-01,"GASREGWR",0.913,2023-12-18,2023-12-18,1.68665082657767,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.115,"GASREGWR"
"447",1999-03-08,"GASREGWR",0.921,2023-12-18,2023-12-18,1.70142980424757,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.097,"GASREGWR"
"448",1999-03-15,"GASREGWR",0.977,2023-12-18,2023-12-18,1.80488264793689,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",-0.031,"GASREGWR"
"449",1999-03-22,"GASREGWR",1.017,2023-12-18,2023-12-18,1.87877753628641,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.0169999999999999,"GASREGWR"
"450",1999-03-29,"GASREGWR",1.082,2023-12-18,2023-12-18,1.99885672985437,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.052,"GASREGWR"
"451",1999-04-05,"GASREGWR",1.118,2023-12-18,2023-12-18,2.05166774514768,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.0900000000000001,"GASREGWR"
"452",1999-04-12,"GASREGWR",1.14,2023-12-18,2023-12-18,2.0920404556962,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.115,"GASREGWR"
"453",1999-04-19,"GASREGWR",1.135,2023-12-18,2023-12-18,2.08286483966245,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.107,"GASREGWR"
"454",1999-04-26,"GASREGWR",1.131,2023-12-18,2023-12-18,2.07552434683544,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.091,"GASREGWR"
"455",1999-05-03,"GASREGWR",1.136,2023-12-18,2023-12-18,2.08344411951807,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.087,"GASREGWR"
"456",1999-05-10,"GASREGWR",1.14,2023-12-18,2023-12-18,2.09078019036145,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.077,"GASREGWR"
"457",1999-05-17,"GASREGWR",1.14,2023-12-18,2023-12-18,2.09078019036145,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.0679999999999998,"GASREGWR"
"458",1999-05-24,"GASREGWR",1.126,2023-12-18,2023-12-18,2.06510394240964,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.0559999999999998,"GASREGWR"
"459",1999-05-31,"GASREGWR",1.111,2023-12-18,2023-12-18,2.03759367674699,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.0449999999999999,"GASREGWR"
"460",1999-06-07,"GASREGWR",1.112,2023-12-18,2023-12-18,2.03942769445783,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.0370000000000001,"GASREGWR"
"461",1999-06-14,"GASREGWR",1.108,2023-12-18,2023-12-18,2.03209162361446,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.042,"GASREGWR"
"462",1999-06-21,"GASREGWR",1.124,2023-12-18,2023-12-18,2.06143590698795,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.0660000000000001,"GASREGWR"
"463",1999-06-28,"GASREGWR",1.113,2023-12-18,2023-12-18,2.04126171216867,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.056,"GASREGWR"
"464",1999-07-05,"GASREGWR",1.125,2023-12-18,2023-12-18,2.05460592381524,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.0669999999999999,"GASREGWR"
"465",1999-07-12,"GASREGWR",1.143,2023-12-18,2023-12-18,2.08747961859628,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.089,"GASREGWR"
"466",1999-07-19,"GASREGWR",1.169,2023-12-18,2023-12-18,2.13496384439112,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.11,"GASREGWR"
"467",1999-07-26,"GASREGWR",1.193,2023-12-18,2023-12-18,2.17879543743251,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.143,"GASREGWR"
"468",1999-08-02,"GASREGWR",1.195,2023-12-18,2023-12-18,2.17722377797726,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.156,"GASREGWR"
"469",1999-08-09,"GASREGWR",1.206,2023-12-18,2023-12-18,2.19726516840215,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.173,"GASREGWR"
"470",1999-08-16,"GASREGWR",1.236,2023-12-18,2023-12-18,2.2519235059246,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.21,"GASREGWR"
"471",1999-08-23,"GASREGWR",1.234,2023-12-18,2023-12-18,2.24827961675643,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.215,"GASREGWR"
"472",1999-08-30,"GASREGWR",1.233,2023-12-18,2023-12-18,2.24645767217235,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.22,"GASREGWR"
"473",1999-09-06,"GASREGWR",1.242,2023-12-18,2023-12-18,2.25341537234803,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.235,"GASREGWR"
"474",1999-09-13,"GASREGWR",1.25,2023-12-18,2023-12-18,2.26793012514899,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.248,"GASREGWR"
"475",1999-09-20,"GASREGWR",1.268,2023-12-18,2023-12-18,2.30058831895113,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.254,"GASREGWR"
"476",1999-09-27,"GASREGWR",1.262,2023-12-18,2023-12-18,2.28970225435042,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.248,"GASREGWR"
"477",1999-10-04,"GASREGWR",1.255,2023-12-18,2023-12-18,2.27293818976799,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.236,"GASREGWR"
"478",1999-10-11,"GASREGWR",1.249,2023-12-18,2023-12-18,2.26207155300416,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.227,"GASREGWR"
"479",1999-10-18,"GASREGWR",1.236,2023-12-18,2023-12-18,2.2385271733492,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.217,"GASREGWR"
"480",1999-10-25,"GASREGWR",1.237,2023-12-18,2023-12-18,2.2403382794765,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.222,"GASREGWR"
"481",1999-11-01,"GASREGWR",1.23,2023-12-18,2023-12-18,2.22369202019002,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.22,"GASREGWR"
"482",1999-11-08,"GASREGWR",1.233,2023-12-18,2023-12-18,2.22911565926366,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.225,"GASREGWR"
"483",1999-11-15,"GASREGWR",1.251,2023-12-18,2023-12-18,2.26165749370546,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.255,"GASREGWR"
"484",1999-11-22,"GASREGWR",1.269,2023-12-18,2023-12-18,2.29419932814727,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.28,"GASREGWR"
"485",1999-11-29,"GASREGWR",1.274,2023-12-18,2023-12-18,2.30323872660333,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.3,"GASREGWR"
"486",1999-12-06,"GASREGWR",1.273,2023-12-18,2023-12-18,2.2959772193128,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.319,"GASREGWR"
"487",1999-12-13,"GASREGWR",1.275,2023-12-18,2023-12-18,2.29958441054502,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.33,"GASREGWR"
"488",1999-12-20,"GASREGWR",1.269,2023-12-18,2023-12-18,2.28876283684834,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.325,"GASREGWR"
"489",1999-12-27,"GASREGWR",1.273,2023-12-18,2023-12-18,2.2959772193128,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.336,"GASREGWR"
"490",2000-01-03,"GASREGWR",1.272,2023-12-18,2023-12-18,2.28739815522741,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.337,"GASREGWR"
"491",2000-01-10,"GASREGWR",1.264,2023-12-18,2023-12-18,2.27301200330774,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.323,"GASREGWR"
"492",2000-01-17,"GASREGWR",1.277,2023-12-18,2023-12-18,2.2963895001772,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.333,"GASREGWR"
"493",2000-01-24,"GASREGWR",1.315,2023-12-18,2023-12-18,2.36472372179563,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.379,"GASREGWR"
"494",2000-01-31,"GASREGWR",1.316,2023-12-18,2023-12-18,2.36652199078559,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.387,"GASREGWR"
"495",2000-02-07,"GASREGWR",1.325,2023-12-18,2023-12-18,2.37289526764706,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.398,"GASREGWR"
"496",2000-02-14,"GASREGWR",1.356,2023-12-18,2023-12-18,2.42841206258824,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.437,"GASREGWR"
"497",2000-02-21,"GASREGWR",1.406,2023-12-18,2023-12-18,2.51795528023529,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.499,"GASREGWR"
"498",2000-02-28,"GASREGWR",1.421,2023-12-18,2023-12-18,2.54481824552941,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.508,"GASREGWR"
"499",2000-03-06,"GASREGWR",1.501,2023-12-18,2023-12-18,2.67236758444444,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.58,"GASREGWR"
"500",2000-03-13,"GASREGWR",1.527,2023-12-18,2023-12-18,2.71865776245614,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.55,"GASREGWR"
"501",2000-03-20,"GASREGWR",1.529,2023-12-18,2023-12-18,2.72221854538012,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.512,"GASREGWR"
"502",2000-03-27,"GASREGWR",1.508,2023-12-18,2023-12-18,2.68483032467836,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.426,"GASREGWR"
"503",2000-04-03,"GASREGWR",1.503,2023-12-18,2023-12-18,2.67749415342305,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.385,"GASREGWR"
"504",2000-04-10,"GASREGWR",1.475,2023-12-18,2023-12-18,2.62761402282036,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.335,"GASREGWR"
"505",2000-04-17,"GASREGWR",1.444,2023-12-18,2023-12-18,2.57238959251024,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.309,"GASREGWR"
"506",2000-04-24,"GASREGWR",1.437,2023-12-18,2023-12-18,2.55991955985957,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.306,"GASREGWR"
"507",2000-05-01,"GASREGWR",1.42,2023-12-18,2023-12-18,2.5252024228972,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.284,"GASREGWR"
"508",2000-05-08,"GASREGWR",1.455,2023-12-18,2023-12-18,2.58744332768692,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.315,"GASREGWR"
"509",2000-05-15,"GASREGWR",1.492,2023-12-18,2023-12-18,2.65324085560748,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.352,"GASREGWR"
"510",2000-05-22,"GASREGWR",1.527,2023-12-18,2023-12-18,2.7154817603972,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.401,"GASREGWR"
"511",2000-05-29,"GASREGWR",1.54,2023-12-18,2023-12-18,2.73859981074766,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",0.429,"GASREGWR"
