"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"210",1994-08-22,"GASREGWR",1.165,2024-05-13,2024-05-13,2.43444772315436,149,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.1,"GASREGWR"
"211",1994-08-29,"GASREGWR",1.161,2024-05-13,2024-05-13,2.42608910436242,149,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.099,"GASREGWR"
"212",1994-09-05,"GASREGWR",1.156,2024-05-13,2024-05-13,2.41078689752177,149.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.101,"GASREGWR"
"213",1994-09-12,"GASREGWR",1.15,2024-05-13,2024-05-13,2.39827416275954,149.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.099,"GASREGWR"
"214",1994-09-19,"GASREGWR",1.14,2024-05-13,2024-05-13,2.3774196048225,149.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.095,"GASREGWR"
"215",1994-09-26,"GASREGWR",1.129,2024-05-13,2024-05-13,2.35447959109176,149.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0820000000000001,"GASREGWR"
"216",1994-10-03,"GASREGWR",1.12,2024-05-13,2024-05-13,2.33414709504685,149.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.028,"GASREGWR"
"217",1994-10-10,"GASREGWR",1.114,2024-05-13,2024-05-13,2.3216427356091,149.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.024,"GASREGWR"
"218",1994-10-17,"GASREGWR",1.106,2024-05-13,2024-05-13,2.30497025635877,149.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0130000000000001,"GASREGWR"
"219",1994-10-24,"GASREGWR",1.107,2024-05-13,2024-05-13,2.30705431626506,149.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0149999999999999,"GASREGWR"
"220",1994-10-31,"GASREGWR",1.121,2024-05-13,2024-05-13,2.33623115495315,149.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0369999999999999,"GASREGWR"
"221",1994-11-07,"GASREGWR",1.123,2024-05-13,2024-05-13,2.33414987750334,149.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.048,"GASREGWR"
"222",1994-11-14,"GASREGWR",1.122,2024-05-13,2024-05-13,2.33207138251001,149.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0580000000000001,"GASREGWR"
"223",1994-11-21,"GASREGWR",1.113,2024-05-13,2024-05-13,2.31336492757009,149.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0549999999999999,"GASREGWR"
"224",1994-11-28,"GASREGWR",1.105,2024-05-13,2024-05-13,2.2967369676235,149.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.054,"GASREGWR"
"225",1994-12-05,"GASREGWR",1.103,2024-05-13,2024-05-13,2.28799787241839,150.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0669999999999999,"GASREGWR"
"226",1994-12-12,"GASREGWR",1.095,2024-05-13,2024-05-13,2.27140314623584,150.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.077,"GASREGWR"
"227",1994-12-19,"GASREGWR",1.087,2024-05-13,2024-05-13,2.2548084200533,150.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0840000000000001,"GASREGWR"
"228",1994-12-26,"GASREGWR",1.077,2024-05-13,2024-05-13,2.23406501232512,150.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.078,"GASREGWR"
"229",1995-01-02,"GASREGWR",1.079,2024-05-13,2024-05-13,2.23226495315615,150.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.087,"GASREGWR"
"230",1995-01-09,"GASREGWR",1.086,2024-05-13,2024-05-13,2.2467467461794,150.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0910000000000001,"GASREGWR"
"231",1995-01-16,"GASREGWR",1.078,2024-05-13,2024-05-13,2.2301961255814,150.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0770000000000002,"GASREGWR"
"232",1995-01-23,"GASREGWR",1.083,2024-05-13,2024-05-13,2.24054026345515,150.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.084,"GASREGWR"
"233",1995-01-30,"GASREGWR",1.083,2024-05-13,2024-05-13,2.24054026345515,150.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0780000000000001,"GASREGWR"
"234",1995-02-06,"GASREGWR",1.076,2024-05-13,2024-05-13,2.22015771901922,150.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0690000000000002,"GASREGWR"
"235",1995-02-13,"GASREGWR",1.074,2024-05-13,2024-05-13,2.21603103180915,150.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0580000000000001,"GASREGWR"
"236",1995-02-20,"GASREGWR",1.067,2024-05-13,2024-05-13,2.20158762657389,150.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0580000000000001,"GASREGWR"
"237",1995-02-27,"GASREGWR",1.073,2024-05-13,2024-05-13,2.21396768820411,150.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.069,"GASREGWR"
"238",1995-03-06,"GASREGWR",1.076,2024-05-13,2024-05-13,2.21575264417989,151.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0690000000000002,"GASREGWR"
"239",1995-03-13,"GASREGWR",1.069,2024-05-13,2024-05-13,2.20133789649471,151.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0640000000000001,"GASREGWR"
"240",1995-03-20,"GASREGWR",1.068,2024-05-13,2024-05-13,2.1992786468254,151.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0610000000000002,"GASREGWR"
"241",1995-03-27,"GASREGWR",1.075,2024-05-13,2024-05-13,2.21369339451058,151.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0629999999999999,"GASREGWR"
"242",1995-04-03,"GASREGWR",1.087,2024-05-13,2024-05-13,2.22955694235837,151.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0760000000000001,"GASREGWR"
"243",1995-04-10,"GASREGWR",1.103,2024-05-13,2024-05-13,2.26237470783926,151.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.075,"GASREGWR"
"244",1995-04-17,"GASREGWR",1.117,2024-05-13,2024-05-13,2.29109025263505,151.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0840000000000001,"GASREGWR"
"245",1995-04-24,"GASREGWR",1.138,2024-05-13,2024-05-13,2.33416356982872,151.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.101,"GASREGWR"
"246",1995-05-01,"GASREGWR",1.148,2024-05-13,2024-05-13,2.35003034451019,152.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.108,"GASREGWR"
"247",1995-05-08,"GASREGWR",1.169,2024-05-13,2024-05-13,2.39301870447074,152.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.124,"GASREGWR"
"248",1995-05-15,"GASREGWR",1.179,2024-05-13,2024-05-13,2.41348935207101,152.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.133,"GASREGWR"
"249",1995-05-22,"GASREGWR",1.197,2024-05-13,2024-05-13,2.45033651775148,152.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.147,"GASREGWR"
"250",1995-05-29,"GASREGWR",1.199,2024-05-13,2024-05-13,2.45443064727153,152.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.143,"GASREGWR"
"251",1995-06-05,"GASREGWR",1.199,2024-05-13,2024-05-13,2.44959909087927,152.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.134,"GASREGWR"
"252",1995-06-12,"GASREGWR",1.196,2024-05-13,2024-05-13,2.4434699855643,152.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.123,"GASREGWR"
"253",1995-06-19,"GASREGWR",1.189,2024-05-13,2024-05-13,2.4291687398294,152.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.11,"GASREGWR"
"254",1995-06-26,"GASREGWR",1.182,2024-05-13,2024-05-13,2.41486749409449,152.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.087,"GASREGWR"
"255",1995-07-03,"GASREGWR",1.175,2024-05-13,2024-05-13,2.39742002785059,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0780000000000001,"GASREGWR"
"256",1995-07-10,"GASREGWR",1.165,2024-05-13,2024-05-13,2.37701645314548,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0620000000000001,"GASREGWR"
"257",1995-07-17,"GASREGWR",1.153,2024-05-13,2024-05-13,2.35253216349934,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.044,"GASREGWR"
"258",1995-07-24,"GASREGWR",1.144,2024-05-13,2024-05-13,2.33416894626474,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0299999999999998,"GASREGWR"
"259",1995-07-31,"GASREGWR",1.132,2024-05-13,2024-05-13,2.30968465661861,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.002,"GASREGWR"
"260",1995-08-07,"GASREGWR",1.127,2024-05-13,2024-05-13,2.29497113047744,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.03,"GASREGWR"
"261",1995-08-14,"GASREGWR",1.125,2024-05-13,2024-05-13,2.29089842217135,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.036,"GASREGWR"
"262",1995-08-21,"GASREGWR",1.124,2024-05-13,2024-05-13,2.28886206801831,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.0409999999999999,"GASREGWR"
"263",1995-08-28,"GASREGWR",1.117,2024-05-13,2024-05-13,2.27460758894702,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.044,"GASREGWR"
"264",1995-09-04,"GASREGWR",1.113,2024-05-13,2024-05-13,2.26350141182234,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.0429999999999999,"GASREGWR"
"265",1995-09-11,"GASREGWR",1.111,2024-05-13,2024-05-13,2.25943402384063,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.0389999999999999,"GASREGWR"
"266",1995-09-18,"GASREGWR",1.11,2024-05-13,2024-05-13,2.25740032984977,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.0299999999999998,"GASREGWR"
"267",1995-09-25,"GASREGWR",1.109,2024-05-13,2024-05-13,2.25536663585892,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.02,"GASREGWR"
"268",1995-10-02,"GASREGWR",1.105,2024-05-13,2024-05-13,2.24137588110749,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.0150000000000001,"GASREGWR"
"269",1995-10-09,"GASREGWR",1.097,2024-05-13,2024-05-13,2.22514872540717,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.0170000000000001,"GASREGWR"
"270",1995-10-16,"GASREGWR",1.087,2024-05-13,2024-05-13,2.20486478078176,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.0190000000000001,"GASREGWR"
"271",1995-10-23,"GASREGWR",1.079,2024-05-13,2024-05-13,2.18863762508143,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.028,"GASREGWR"
"272",1995-10-30,"GASREGWR",1.068,2024-05-13,2024-05-13,2.16632528599349,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.0529999999999999,"GASREGWR"
"273",1995-11-06,"GASREGWR",1.065,2024-05-13,2024-05-13,2.15742912003904,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.0580000000000001,"GASREGWR"
"274",1995-11-13,"GASREGWR",1.063,2024-05-13,2024-05-13,2.15337760995446,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.0590000000000002,"GASREGWR"
"275",1995-11-20,"GASREGWR",1.06,2024-05-13,2024-05-13,2.14730034482759,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.0529999999999999,"GASREGWR"
"276",1995-11-27,"GASREGWR",1.061,2024-05-13,2024-05-13,2.14932609986988,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.044,"GASREGWR"
"277",1995-12-04,"GASREGWR",1.062,2024-05-13,2024-05-13,2.14855607602339,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.0409999999999999,"GASREGWR"
"278",1995-12-11,"GASREGWR",1.063,2024-05-13,2024-05-13,2.15057919850552,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.032,"GASREGWR"
"279",1995-12-18,"GASREGWR",1.078,2024-05-13,2024-05-13,2.18092603573749,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.0089999999999999,"GASREGWR"
"280",1995-12-25,"GASREGWR",1.082,2024-05-13,2024-05-13,2.18901852566602,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.00500000000000012,"GASREGWR"
"281",1996-01-01,"GASREGWR",1.083,2024-05-13,2024-05-13,2.17971111603103,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.004,"GASREGWR"
"282",1996-01-08,"GASREGWR",1.093,2024-05-13,2024-05-13,2.19983771913381,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0069999999999999,"GASREGWR"
"283",1996-01-15,"GASREGWR",1.098,2024-05-13,2024-05-13,2.2099010206852,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.02,"GASREGWR"
"284",1996-01-22,"GASREGWR",1.091,2024-05-13,2024-05-13,2.19581239851325,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.00800000000000001,"GASREGWR"
"285",1996-01-29,"GASREGWR",1.087,2024-05-13,2024-05-13,2.18776175727214,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.004,"GASREGWR"
"286",1996-02-05,"GASREGWR",1.083,2024-05-13,2024-05-13,2.17549232032258,155,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0069999999999999,"GASREGWR"
"287",1996-02-12,"GASREGWR",1.08,2024-05-13,2024-05-13,2.16946602580645,155,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.00600000000000001,"GASREGWR"
"288",1996-02-19,"GASREGWR",1.087,2024-05-13,2024-05-13,2.18352737967742,155,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.02,"GASREGWR"
"289",1996-02-26,"GASREGWR",1.107,2024-05-13,2024-05-13,2.22370267645161,155,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.034,"GASREGWR"
"290",1996-03-04,"GASREGWR",1.124,2024-05-13,2024-05-13,2.25059170546624,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.048,"GASREGWR"
"291",1996-03-11,"GASREGWR",1.125,2024-05-13,2024-05-13,2.25259401125402,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.056,"GASREGWR"
"292",1996-03-18,"GASREGWR",1.135,2024-05-13,2024-05-13,2.27261706913183,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0669999999999999,"GASREGWR"
"293",1996-03-25,"GASREGWR",1.164,2024-05-13,2024-05-13,2.33068393697749,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.089,"GASREGWR"
"294",1996-04-01,"GASREGWR",1.178,2024-05-13,2024-05-13,2.34965004420243,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.091,"GASREGWR"
"295",1996-04-08,"GASREGWR",1.204,2024-05-13,2024-05-13,2.40150989237668,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.101,"GASREGWR"
"296",1996-04-15,"GASREGWR",1.242,2024-05-13,2024-05-13,2.47730505509289,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.125,"GASREGWR"
"297",1996-04-22,"GASREGWR",1.256,2024-05-13,2024-05-13,2.50522958872518,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.118,"GASREGWR"
"298",1996-04-29,"GASREGWR",1.273,2024-05-13,2024-05-13,2.53913795099295,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.125,"GASREGWR"
"299",1996-05-06,"GASREGWR",1.275,2024-05-13,2024-05-13,2.53824904891304,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.106,"GASREGWR"
"300",1996-05-13,"GASREGWR",1.277,2024-05-13,2024-05-13,2.54223061604859,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0979999999999999,"GASREGWR"
"301",1996-05-20,"GASREGWR",1.285,2024-05-13,2024-05-13,2.55815688459079,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0879999999999999,"GASREGWR"
"302",1996-05-27,"GASREGWR",1.275,2024-05-13,2024-05-13,2.53824904891304,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0759999999999998,"GASREGWR"
"303",1996-06-03,"GASREGWR",1.269,2024-05-13,2024-05-13,2.52146777249521,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0699999999999998,"GASREGWR"
"304",1996-06-10,"GASREGWR",1.262,2024-05-13,2024-05-13,2.50755896681557,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0660000000000001,"GASREGWR"
"305",1996-06-17,"GASREGWR",1.258,2024-05-13,2024-05-13,2.49961107785578,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.069,"GASREGWR"
"306",1996-06-24,"GASREGWR",1.245,2024-05-13,2024-05-13,2.47378043873644,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0630000000000002,"GASREGWR"
"307",1996-07-01,"GASREGWR",1.234,2024-05-13,2024-05-13,2.44723853949045,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0589999999999999,"GASREGWR"
"308",1996-07-08,"GASREGWR",1.231,2024-05-13,2024-05-13,2.44128901305732,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0660000000000001,"GASREGWR"
"309",1996-07-15,"GASREGWR",1.228,2024-05-13,2024-05-13,2.4353394866242,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.075,"GASREGWR"
"310",1996-07-22,"GASREGWR",1.227,2024-05-13,2024-05-13,2.4333563111465,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0830000000000002,"GASREGWR"
"311",1996-07-29,"GASREGWR",1.218,2024-05-13,2024-05-13,2.41550773184713,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0860000000000001,"GASREGWR"
"312",1996-08-05,"GASREGWR",1.207,2024-05-13,2024-05-13,2.39064739090331,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0800000000000001,"GASREGWR"
"313",1996-08-12,"GASREGWR",1.203,2024-05-13,2024-05-13,2.38272478148855,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0780000000000001,"GASREGWR"
"314",1996-08-19,"GASREGWR",1.205,2024-05-13,2024-05-13,2.38668608619593,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.081,"GASREGWR"
"315",1996-08-26,"GASREGWR",1.209,2024-05-13,2024-05-13,2.39460869561069,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0920000000000001,"GASREGWR"
"316",1996-09-02,"GASREGWR",1.197,2024-05-13,2024-05-13,2.36332393373494,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0840000000000001,"GASREGWR"
"317",1996-09-09,"GASREGWR",1.203,2024-05-13,2024-05-13,2.37517016899176,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0920000000000001,"GASREGWR"
"318",1996-09-16,"GASREGWR",1.206,2024-05-13,2024-05-13,2.38109328662016,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0959999999999999,"GASREGWR"
"319",1996-09-23,"GASREGWR",1.206,2024-05-13,2024-05-13,2.38109328662016,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.097,"GASREGWR"
"320",1996-09-30,"GASREGWR",1.2,2024-05-13,2024-05-13,2.36924705136335,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.095,"GASREGWR"
"321",1996-10-07,"GASREGWR",1.194,2024-05-13,2024-05-13,2.3499501182048,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.097,"GASREGWR"
