"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"322",1996-10-14,"GASREGWR",1.203,2022-10-26,2022-10-26,2.21476622070973,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.116,"GASREGWR"
"323",1996-10-21,"GASREGWR",1.204,2022-10-26,2022-10-26,2.21660725663717,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.125,"GASREGWR"
"324",1996-10-28,"GASREGWR",1.215,2022-10-26,2022-10-26,2.236858651839,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.147,"GASREGWR"
"325",1996-11-04,"GASREGWR",1.223,2022-10-26,2022-10-26,2.24449309256898,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.158,"GASREGWR"
"326",1996-11-11,"GASREGWR",1.226,2022-10-26,2022-10-26,2.24999879925558,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.163,"GASREGWR"
"327",1996-11-18,"GASREGWR",1.236,2022-10-26,2022-10-26,2.26835115487757,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.176,"GASREGWR"
"328",1996-11-25,"GASREGWR",1.244,2022-10-26,2022-10-26,2.28303303937516,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.183,"GASREGWR"
"329",1996-12-02,"GASREGWR",1.241,2022-10-26,2022-10-26,2.27180130545364,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.179,"GASREGWR"
"330",1996-12-09,"GASREGWR",1.241,2022-10-26,2022-10-26,2.27180130545364,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.178,"GASREGWR"
"331",1996-12-16,"GASREGWR",1.236,2022-10-26,2022-10-26,2.26264819785713,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.158,"GASREGWR"
"332",1996-12-23,"GASREGWR",1.231,2022-10-26,2022-10-26,2.25349509026062,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.149,"GASREGWR"
"333",1996-12-30,"GASREGWR",1.227,2022-10-26,2022-10-26,2.24617260418342,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.144,"GASREGWR"
"334",1997-01-06,"GASREGWR",1.225,2022-10-26,2022-10-26,2.23829082533337,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.132,"GASREGWR"
"335",1997-01-13,"GASREGWR",1.241,2022-10-26,2022-10-26,2.2675256442765,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.143,"GASREGWR"
"336",1997-01-20,"GASREGWR",1.241,2022-10-26,2022-10-26,2.2675256442765,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.15,"GASREGWR"
"337",1997-01-27,"GASREGWR",1.238,2022-10-26,2022-10-26,2.26204411572467,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.151,"GASREGWR"
"338",1997-02-03,"GASREGWR",1.236,2022-10-26,2022-10-26,2.25414732798416,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.153,"GASREGWR"
"339",1997-02-10,"GASREGWR",1.234,2022-10-26,2022-10-26,2.25049984039842,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.154,"GASREGWR"
"340",1997-02-17,"GASREGWR",1.227,2022-10-26,2022-10-26,2.23773363384835,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.14,"GASREGWR"
"341",1997-02-24,"GASREGWR",1.223,2022-10-26,2022-10-26,2.23043865867688,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.116,"GASREGWR"
"342",1997-03-03,"GASREGWR",1.215,2022-10-26,2022-10-26,2.21446206959281,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.091,"GASREGWR"
"343",1997-03-10,"GASREGWR",1.206,2022-10-26,2022-10-26,2.19805864685508,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.081,"GASREGWR"
"344",1997-03-17,"GASREGWR",1.2,2022-10-26,2022-10-26,2.1871230316966,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.0649999999999999,"GASREGWR"
"345",1997-03-24,"GASREGWR",1.204,2022-10-26,2022-10-26,2.19441344180225,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.04,"GASREGWR"
"346",1997-03-31,"GASREGWR",1.2,2022-10-26,2022-10-26,2.1871230316966,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.022,"GASREGWR"
"347",1997-04-07,"GASREGWR",1.203,2022-10-26,2022-10-26,2.19121961298486,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.00099999999999989,"GASREGWR"
"348",1997-04-14,"GASREGWR",1.199,2022-10-26,2022-10-26,2.18393376223512,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0429999999999999,"GASREGWR"
"349",1997-04-21,"GASREGWR",1.199,2022-10-26,2022-10-26,2.18393376223512,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0569999999999999,"GASREGWR"
"350",1997-04-28,"GASREGWR",1.195,2022-10-26,2022-10-26,2.17664791148538,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0779999999999998,"GASREGWR"
"351",1997-05-05,"GASREGWR",1.193,2022-10-26,2022-10-26,2.17300498611051,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0819999999999999,"GASREGWR"
"352",1997-05-12,"GASREGWR",1.193,2022-10-26,2022-10-26,2.17300498611051,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0839999999999999,"GASREGWR"
"353",1997-05-19,"GASREGWR",1.203,2022-10-26,2022-10-26,2.19121961298486,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0819999999999999,"GASREGWR"
"354",1997-05-26,"GASREGWR",1.212,2022-10-26,2022-10-26,2.20761277717178,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0629999999999999,"GASREGWR"
"355",1997-06-02,"GASREGWR",1.215,2022-10-26,2022-10-26,2.20893282597335,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0539999999999998,"GASREGWR"
"356",1997-06-09,"GASREGWR",1.207,2022-10-26,2022-10-26,2.19438841230439,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0549999999999999,"GASREGWR"
"357",1997-06-16,"GASREGWR",1.198,2022-10-26,2022-10-26,2.17802594692681,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0600000000000001,"GASREGWR"
"358",1997-06-23,"GASREGWR",1.187,2022-10-26,2022-10-26,2.15802737813199,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0580000000000001,"GASREGWR"
"359",1997-06-30,"GASREGWR",1.181,2022-10-26,2022-10-26,2.14711906788027,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0529999999999999,"GASREGWR"
"360",1997-07-07,"GASREGWR",1.177,2022-10-26,2022-10-26,2.13717872281506,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.054,"GASREGWR"
"361",1997-07-14,"GASREGWR",1.173,2022-10-26,2022-10-26,2.12991558357014,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0549999999999999,"GASREGWR"
"362",1997-07-21,"GASREGWR",1.177,2022-10-26,2022-10-26,2.13717872281506,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.05,"GASREGWR"
"363",1997-07-28,"GASREGWR",1.17,2022-10-26,2022-10-26,2.12446822913646,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.048,"GASREGWR"
"364",1997-08-04,"GASREGWR",1.193,2022-10-26,2022-10-26,2.16084264477033,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.014,"GASREGWR"
"365",1997-08-11,"GASREGWR",1.228,2022-10-26,2022-10-26,2.22423702244591,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.0249999999999999,"GASREGWR"
"366",1997-08-18,"GASREGWR",1.229,2022-10-26,2022-10-26,2.2260482903795,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.024,"GASREGWR"
"367",1997-08-25,"GASREGWR",1.244,2022-10-26,2022-10-26,2.25321730938332,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.0349999999999999,"GASREGWR"
"368",1997-09-01,"GASREGWR",1.243,2022-10-26,2022-10-26,2.24581942596226,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.046,"GASREGWR"
"369",1997-09-08,"GASREGWR",1.243,2022-10-26,2022-10-26,2.24581942596226,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.04,"GASREGWR"
"370",1997-09-15,"GASREGWR",1.236,2022-10-26,2022-10-26,2.23317201165676,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.03,"GASREGWR"
"371",1997-09-22,"GASREGWR",1.225,2022-10-26,2022-10-26,2.2132975034624,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.0190000000000001,"GASREGWR"
"372",1997-09-29,"GASREGWR",1.21,2022-10-26,2022-10-26,2.18619590137919,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.01,"GASREGWR"
"373",1997-10-06,"GASREGWR",1.209,2022-10-26,2022-10-26,2.18033143912449,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0.0150000000000001,"GASREGWR"
"374",1997-10-13,"GASREGWR",1.203,2022-10-26,2022-10-26,2.16951093570452,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",0,"GASREGWR"
"375",1997-10-20,"GASREGWR",1.193,2022-10-26,2022-10-26,2.15147676333789,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0109999999999999,"GASREGWR"
"376",1997-10-27,"GASREGWR",1.182,2022-10-26,2022-10-26,2.13163917373461,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0330000000000001,"GASREGWR"
"377",1997-11-03,"GASREGWR",1.176,2022-10-26,2022-10-26,2.1181955179704,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0470000000000002,"GASREGWR"
"378",1997-11-10,"GASREGWR",1.177,2022-10-26,2022-10-26,2.11999670463534,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0489999999999999,"GASREGWR"
"379",1997-11-17,"GASREGWR",1.168,2022-10-26,2022-10-26,2.10378602465088,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0680000000000001,"GASREGWR"
"380",1997-11-24,"GASREGWR",1.162,2022-10-26,2022-10-26,2.09297890466123,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0820000000000001,"GASREGWR"
"381",1997-12-01,"GASREGWR",1.152,2022-10-26,2022-10-26,2.07368461091787,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.0890000000000002,"GASREGWR"
"382",1997-12-08,"GASREGWR",1.141,2022-10-26,2022-10-26,2.05388380300112,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.1,"GASREGWR"
"383",1997-12-15,"GASREGWR",1.131,2022-10-26,2022-10-26,2.03588306853135,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.105,"GASREGWR"
"384",1997-12-22,"GASREGWR",1.121,2022-10-26,2022-10-26,2.01788233406158,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.11,"GASREGWR"
"385",1997-12-29,"GASREGWR",1.112,2022-10-26,2022-10-26,2.00168167303878,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.115,"GASREGWR"
"386",1998-01-05,"GASREGWR",1.102,2022-10-26,2022-10-26,1.98123194975596,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.123,"GASREGWR"
"387",1998-01-12,"GASREGWR",1.094,2022-10-26,2022-10-26,1.96684914068332,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.147,"GASREGWR"
"388",1998-01-19,"GASREGWR",1.083,2022-10-26,2022-10-26,1.94707277820844,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.158,"GASREGWR"
"389",1998-01-26,"GASREGWR",1.066,2022-10-26,2022-10-26,1.91650930892908,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.172,"GASREGWR"
"390",1998-02-02,"GASREGWR",1.061,2022-10-26,2022-10-26,1.90752005325869,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.175,"GASREGWR"
"391",1998-02-09,"GASREGWR",1.053,2022-10-26,2022-10-26,1.89313724418605,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.181,"GASREGWR"
"392",1998-02-16,"GASREGWR",1.038,2022-10-26,2022-10-26,1.86616947717485,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.189,"GASREGWR"
"393",1998-02-23,"GASREGWR",1.044,2022-10-26,2022-10-26,1.87695658397933,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.179,"GASREGWR"
"394",1998-03-02,"GASREGWR",1.028,2022-10-26,2022-10-26,1.84819096583405,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.187,"GASREGWR"
"395",1998-03-09,"GASREGWR",1.018,2022-10-26,2022-10-26,1.83021245449325,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.188,"GASREGWR"
"396",1998-03-16,"GASREGWR",1.008,2022-10-26,2022-10-26,1.81223394315246,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.192,"GASREGWR"
"397",1998-03-23,"GASREGWR",1,2022-10-26,2022-10-26,1.79785113407982,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.204,"GASREGWR"
"398",1998-03-30,"GASREGWR",1.03,2022-10-26,2022-10-26,1.85178666810221,162,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.17,"GASREGWR"
"399",1998-04-06,"GASREGWR",1.028,2022-10-26,2022-10-26,1.84591206205374,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.175,"GASREGWR"
"400",1998-04-13,"GASREGWR",1.025,2022-10-26,2022-10-26,1.84052515914891,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.174,"GASREGWR"
"401",1998-04-20,"GASREGWR",1.028,2022-10-26,2022-10-26,1.84591206205374,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.171,"GASREGWR"
"402",1998-04-27,"GASREGWR",1.04,2022-10-26,2022-10-26,1.86745967367304,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.155,"GASREGWR"
"403",1998-05-04,"GASREGWR",1.049,2022-10-26,2022-10-26,1.87898662990932,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.144,"GASREGWR"
"404",1998-05-11,"GASREGWR",1.063,2022-10-26,2022-10-26,1.90406366786807,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.13,"GASREGWR"
"405",1998-05-18,"GASREGWR",1.072,2022-10-26,2022-10-26,1.92018462084156,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.131,"GASREGWR"
"406",1998-05-25,"GASREGWR",1.07,2022-10-26,2022-10-26,1.91660218684745,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.142,"GASREGWR"
"407",1998-06-01,"GASREGWR",1.066,2022-10-26,2022-10-26,1.90709157276727,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.149,"GASREGWR"
"408",1998-06-08,"GASREGWR",1.075,2022-10-26,2022-10-26,1.92319272113022,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.132,"GASREGWR"
"409",1998-06-15,"GASREGWR",1.066,2022-10-26,2022-10-26,1.90709157276727,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.132,"GASREGWR"
"410",1998-06-22,"GASREGWR",1.058,2022-10-26,2022-10-26,1.89277944088909,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.129,"GASREGWR"
"411",1998-06-29,"GASREGWR",1.057,2022-10-26,2022-10-26,1.89099042440432,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.124,"GASREGWR"
"412",1998-07-06,"GASREGWR",1.058,2022-10-26,2022-10-26,1.8881402755928,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.119,"GASREGWR"
"413",1998-07-13,"GASREGWR",1.054,2022-10-26,2022-10-26,1.88100174903101,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.119,"GASREGWR"
"414",1998-07-20,"GASREGWR",1.059,2022-10-26,2022-10-26,1.88992490723324,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.118,"GASREGWR"
"415",1998-07-27,"GASREGWR",1.05,2022-10-26,2022-10-26,1.87386322246922,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.12,"GASREGWR"
"416",1998-08-03,"GASREGWR",1.039,2022-10-26,2022-10-26,1.85196271227691,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.154,"GASREGWR"
"417",1998-08-10,"GASREGWR",1.033,2022-10-26,2022-10-26,1.84126802866414,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.195,"GASREGWR"
"418",1998-08-17,"GASREGWR",1.026,2022-10-26,2022-10-26,1.82879089778259,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.203,"GASREGWR"
"419",1998-08-24,"GASREGWR",1.019,2022-10-26,2022-10-26,1.81631376690103,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.225,"GASREGWR"
"420",1998-08-31,"GASREGWR",1.013,2022-10-26,2022-10-26,1.80561908328826,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.23,"GASREGWR"
"421",1998-09-07,"GASREGWR",1.007,2022-10-26,2022-10-26,1.79382658658701,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.236,"GASREGWR"
"422",1998-09-14,"GASREGWR",1.002,2022-10-26,2022-10-26,1.78491980115212,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.234,"GASREGWR"
"423",1998-09-21,"GASREGWR",1.014,2022-10-26,2022-10-26,1.80629608619586,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.211,"GASREGWR"
"424",1998-09-28,"GASREGWR",1.014,2022-10-26,2022-10-26,1.80629608619586,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.196,"GASREGWR"
"425",1998-10-05,"GASREGWR",1.019,2022-10-26,2022-10-26,1.81077284631866,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.19,"GASREGWR"
"426",1998-10-12,"GASREGWR",1.022,2022-10-26,2022-10-26,1.81610387530684,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.181,"GASREGWR"
"427",1998-10-19,"GASREGWR",1.019,2022-10-26,2022-10-26,1.81077284631866,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.174,"GASREGWR"
"428",1998-10-26,"GASREGWR",1.015,2022-10-26,2022-10-26,1.80366480766775,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.167,"GASREGWR"
"429",1998-11-02,"GASREGWR",1.01,2022-10-26,2022-10-26,1.79259233734393,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.166,"GASREGWR"
"430",1998-11-09,"GASREGWR",1.008,2022-10-26,2022-10-26,1.78904264954721,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.169,"GASREGWR"
"431",1998-11-16,"GASREGWR",0.996,2022-10-26,2022-10-26,1.76774452276689,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.172,"GASREGWR"
"432",1998-11-23,"GASREGWR",0.989,2022-10-26,2022-10-26,1.75532061547837,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.173,"GASREGWR"
"433",1998-11-30,"GASREGWR",0.974,2022-10-26,2022-10-26,1.72869795700296,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.178,"GASREGWR"
"434",1998-12-07,"GASREGWR",0.954,2022-10-26,2022-10-26,1.69011129604481,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-24","2022 $ per gallon","NSA",2022-10-24,"Weekly","",-0.187,"GASREGWR"
