"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"271",1995-10-23,"GASREGWR",1.079,2025-05-06,2025-05-06,2.24747694390156,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.028,"GASREGWR"
"272",1995-10-30,"GASREGWR",1.068,2025-05-06,2025-05-06,2.22456476004343,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0529999999999999,"GASREGWR"
"273",1995-11-06,"GASREGWR",1.065,2025-05-06,2025-05-06,2.21542942962481,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0580000000000001,"GASREGWR"
"274",1995-11-13,"GASREGWR",1.063,2025-05-06,2025-05-06,2.21126899877106,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0590000000000002,"GASREGWR"
"275",1995-11-20,"GASREGWR",1.06,2025-05-06,2025-05-06,2.20502835249042,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0529999999999999,"GASREGWR"
"276",1995-11-27,"GASREGWR",1.061,2025-05-06,2025-05-06,2.2071085679173,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.044,"GASREGWR"
"277",1995-12-04,"GASREGWR",1.062,2025-05-06,2025-05-06,2.20631784275504,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0409999999999999,"GASREGWR"
"278",1995-12-11,"GASREGWR",1.063,2025-05-06,2025-05-06,2.20839535484803,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.032,"GASREGWR"
"279",1995-12-18,"GASREGWR",1.078,2025-05-06,2025-05-06,2.23955803624287,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0089999999999999,"GASREGWR"
"280",1995-12-25,"GASREGWR",1.082,2025-05-06,2025-05-06,2.24786808461483,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.00500000000000012,"GASREGWR"
"281",1996-01-01,"GASREGWR",1.083,2025-05-06,2025-05-06,2.2383104546434,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.004,"GASREGWR"
"282",1996-01-08,"GASREGWR",1.093,2025-05-06,2025-05-06,2.2589781412052,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0069999999999999,"GASREGWR"
"283",1996-01-15,"GASREGWR",1.098,2025-05-06,2025-05-06,2.2693119844861,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.02,"GASREGWR"
"284",1996-01-22,"GASREGWR",1.091,2025-05-06,2025-05-06,2.25484460389284,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.00800000000000001,"GASREGWR"
"285",1996-01-29,"GASREGWR",1.087,2025-05-06,2025-05-06,2.24657752926812,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.004,"GASREGWR"
"286",1996-02-05,"GASREGWR",1.083,2025-05-06,2025-05-06,2.23397824086021,155,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0069999999999999,"GASREGWR"
"287",1996-02-12,"GASREGWR",1.08,2025-05-06,2025-05-06,2.22778993548387,155,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.00600000000000001,"GASREGWR"
"288",1996-02-19,"GASREGWR",1.087,2025-05-06,2025-05-06,2.24222931469534,155,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.02,"GASREGWR"
"289",1996-02-26,"GASREGWR",1.107,2025-05-06,2025-05-06,2.28348468387097,155,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.034,"GASREGWR"
"290",1996-03-04,"GASREGWR",1.124,2025-05-06,2025-05-06,2.3110965973562,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.048,"GASREGWR"
"291",1996-03-11,"GASREGWR",1.125,2025-05-06,2025-05-06,2.31315273311897,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.056,"GASREGWR"
"292",1996-03-18,"GASREGWR",1.135,2025-05-06,2025-05-06,2.3337140907467,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0669999999999999,"GASREGWR"
"293",1996-03-25,"GASREGWR",1.164,2025-05-06,2025-05-06,2.3933420278671,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.089,"GASREGWR"
"294",1996-04-01,"GASREGWR",1.178,2025-05-06,2025-05-06,2.41281801978789,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.091,"GASREGWR"
"295",1996-04-08,"GASREGWR",1.204,2025-05-06,2025-05-06,2.46607206776283,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.101,"GASREGWR"
"296",1996-04-15,"GASREGWR",1.242,2025-05-06,2025-05-06,2.54390490711083,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.125,"GASREGWR"
"297",1996-04-22,"GASREGWR",1.256,2025-05-06,2025-05-06,2.57258016371272,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.118,"GASREGWR"
"298",1996-04-29,"GASREGWR",1.273,2025-05-06,2025-05-06,2.60740011815788,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.125,"GASREGWR"
"299",1996-05-06,"GASREGWR",1.275,2025-05-06,2025-05-06,2.60648731884058,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.106,"GASREGWR"
"300",1996-05-13,"GASREGWR",1.277,2025-05-06,2025-05-06,2.61057592639955,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0979999999999999,"GASREGWR"
"301",1996-05-20,"GASREGWR",1.285,2025-05-06,2025-05-06,2.62693035663541,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0879999999999999,"GASREGWR"
"302",1996-05-27,"GASREGWR",1.275,2025-05-06,2025-05-06,2.60648731884058,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0759999999999998,"GASREGWR"
"303",1996-06-03,"GASREGWR",1.269,2025-05-06,2025-05-06,2.58925489470325,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0699999999999998,"GASREGWR"
"304",1996-06-10,"GASREGWR",1.262,2025-05-06,2025-05-06,2.57497216478763,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0660000000000001,"GASREGWR"
"305",1996-06-17,"GASREGWR",1.258,2025-05-06,2025-05-06,2.56681060483585,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.069,"GASREGWR"
"306",1996-06-24,"GASREGWR",1.245,2025-05-06,2025-05-06,2.54028553499256,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0630000000000002,"GASREGWR"
"307",1996-07-01,"GASREGWR",1.234,2025-05-06,2025-05-06,2.51303008351026,157,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0589999999999999,"GASREGWR"
"308",1996-07-08,"GASREGWR",1.231,2025-05-06,2025-05-06,2.50692061004954,157,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0660000000000001,"GASREGWR"
"309",1996-07-15,"GASREGWR",1.228,2025-05-06,2025-05-06,2.50081113658882,157,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.075,"GASREGWR"
"310",1996-07-22,"GASREGWR",1.227,2025-05-06,2025-05-06,2.49877464543524,157,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0830000000000002,"GASREGWR"
"311",1996-07-29,"GASREGWR",1.218,2025-05-06,2025-05-06,2.48044622505308,157,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0860000000000001,"GASREGWR"
"312",1996-08-05,"GASREGWR",1.207,2025-05-06,2025-05-06,2.45491753887475,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0800000000000001,"GASREGWR"
"313",1996-08-12,"GASREGWR",1.203,2025-05-06,2025-05-06,2.44678193808312,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0780000000000001,"GASREGWR"
"314",1996-08-19,"GASREGWR",1.205,2025-05-06,2025-05-06,2.45084973847894,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.081,"GASREGWR"
"315",1996-08-26,"GASREGWR",1.209,2025-05-06,2025-05-06,2.45898533927057,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0920000000000001,"GASREGWR"
"316",1996-09-02,"GASREGWR",1.197,2025-05-06,2025-05-06,2.42685951807229,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0840000000000001,"GASREGWR"
"317",1996-09-09,"GASREGWR",1.203,2025-05-06,2025-05-06,2.43902422743606,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0920000000000001,"GASREGWR"
"318",1996-09-16,"GASREGWR",1.206,2025-05-06,2025-05-06,2.44510658211795,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0959999999999999,"GASREGWR"
"319",1996-09-23,"GASREGWR",1.206,2025-05-06,2025-05-06,2.44510658211795,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.097,"GASREGWR"
"320",1996-09-30,"GASREGWR",1.2,2025-05-06,2025-05-06,2.43294187275417,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.095,"GASREGWR"
"321",1996-10-07,"GASREGWR",1.194,2025-05-06,2025-05-06,2.41312616097767,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.097,"GASREGWR"
"322",1996-10-14,"GASREGWR",1.203,2025-05-06,2025-05-06,2.43131555415086,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.116,"GASREGWR"
"323",1996-10-21,"GASREGWR",1.204,2025-05-06,2025-05-06,2.43333659783677,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.125,"GASREGWR"
"324",1996-10-28,"GASREGWR",1.215,2025-05-06,2025-05-06,2.4555680783818,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.147,"GASREGWR"
"325",1996-11-04,"GASREGWR",1.223,2025-05-06,2025-05-06,2.46394897850592,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.158,"GASREGWR"
"326",1996-11-11,"GASREGWR",1.226,2025-05-06,2025-05-06,2.46999300707134,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.163,"GASREGWR"
"327",1996-11-18,"GASREGWR",1.236,2025-05-06,2025-05-06,2.4901397689561,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.176,"GASREGWR"
"328",1996-11-25,"GASREGWR",1.244,2025-05-06,2025-05-06,2.50625717846391,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.183,"GASREGWR"
"329",1996-12-02,"GASREGWR",1.241,2025-05-06,2025-05-06,2.49392725888679,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.179,"GASREGWR"
"330",1996-12-09,"GASREGWR",1.241,2025-05-06,2025-05-06,2.49392725888679,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.178,"GASREGWR"
"331",1996-12-16,"GASREGWR",1.236,2025-05-06,2025-05-06,2.48387920385502,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.158,"GASREGWR"
"332",1996-12-23,"GASREGWR",1.231,2025-05-06,2025-05-06,2.47383114882324,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.149,"GASREGWR"
"333",1996-12-30,"GASREGWR",1.227,2025-05-06,2025-05-06,2.46579270479782,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.144,"GASREGWR"
"334",1997-01-06,"GASREGWR",1.225,2025-05-06,2025-05-06,2.45714028300572,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.132,"GASREGWR"
"335",1997-01-13,"GASREGWR",1.241,2025-05-06,2025-05-06,2.48923354384497,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.143,"GASREGWR"
"336",1997-01-20,"GASREGWR",1.241,2025-05-06,2025-05-06,2.48923354384497,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.15,"GASREGWR"
"337",1997-01-27,"GASREGWR",1.238,2025-05-06,2025-05-06,2.48321605743761,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.151,"GASREGWR"
"338",1997-02-03,"GASREGWR",1.236,2025-05-06,2025-05-06,2.47454715925694,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.153,"GASREGWR"
"339",1997-02-10,"GASREGWR",1.234,2025-05-06,2025-05-06,2.47054303764002,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.154,"GASREGWR"
"340",1997-02-17,"GASREGWR",1.227,2025-05-06,2025-05-06,2.4565286119808,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.14,"GASREGWR"
"341",1997-02-24,"GASREGWR",1.223,2025-05-06,2025-05-06,2.44852036874696,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.116,"GASREGWR"
"342",1997-03-03,"GASREGWR",1.215,2025-05-06,2025-05-06,2.43098166458073,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.091,"GASREGWR"
"343",1997-03-10,"GASREGWR",1.206,2025-05-06,2025-05-06,2.41297439299124,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.081,"GASREGWR"
"344",1997-03-17,"GASREGWR",1.2,2025-05-06,2025-05-06,2.40096954526491,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0649999999999999,"GASREGWR"
"345",1997-03-24,"GASREGWR",1.204,2025-05-06,2025-05-06,2.40897277708246,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.04,"GASREGWR"
"346",1997-03-31,"GASREGWR",1.2,2025-05-06,2025-05-06,2.40096954526491,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.022,"GASREGWR"
"347",1997-04-07,"GASREGWR",1.203,2025-05-06,2025-05-06,2.40546667083594,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.00099999999999989,"GASREGWR"
"348",1997-04-14,"GASREGWR",1.199,2025-05-06,2025-05-06,2.39746844416649,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0429999999999999,"GASREGWR"
"349",1997-04-21,"GASREGWR",1.199,2025-05-06,2025-05-06,2.39746844416649,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0569999999999999,"GASREGWR"
"350",1997-04-28,"GASREGWR",1.195,2025-05-06,2025-05-06,2.38947021749705,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0779999999999998,"GASREGWR"
"351",1997-05-05,"GASREGWR",1.193,2025-05-06,2025-05-06,2.38547110416232,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0819999999999999,"GASREGWR"
"352",1997-05-12,"GASREGWR",1.193,2025-05-06,2025-05-06,2.38547110416232,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0839999999999999,"GASREGWR"
"353",1997-05-19,"GASREGWR",1.203,2025-05-06,2025-05-06,2.40546667083594,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0819999999999999,"GASREGWR"
"354",1997-05-26,"GASREGWR",1.212,2025-05-06,2025-05-06,2.42346268084219,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0629999999999999,"GASREGWR"
"355",1997-06-02,"GASREGWR",1.215,2025-05-06,2025-05-06,2.42491179775281,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0539999999999998,"GASREGWR"
"356",1997-06-09,"GASREGWR",1.207,2025-05-06,2025-05-06,2.40894530031905,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0549999999999999,"GASREGWR"
"357",1997-06-16,"GASREGWR",1.198,2025-05-06,2025-05-06,2.39098299070606,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0600000000000001,"GASREGWR"
"358",1997-06-23,"GASREGWR",1.187,2025-05-06,2025-05-06,2.36902905673464,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0580000000000001,"GASREGWR"
"359",1997-06-30,"GASREGWR",1.181,2025-05-06,2025-05-06,2.35705418365932,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0529999999999999,"GASREGWR"
"360",1997-07-07,"GASREGWR",1.177,2025-05-06,2025-05-06,2.34614191881408,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.054,"GASREGWR"
"361",1997-07-14,"GASREGWR",1.173,2025-05-06,2025-05-06,2.33816862427265,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0549999999999999,"GASREGWR"
"362",1997-07-21,"GASREGWR",1.177,2025-05-06,2025-05-06,2.34614191881408,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.05,"GASREGWR"
"363",1997-07-28,"GASREGWR",1.17,2025-05-06,2025-05-06,2.33218865336658,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.048,"GASREGWR"
"364",1997-08-04,"GASREGWR",1.193,2025-05-06,2025-05-06,2.37211958678828,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.014,"GASREGWR"
"365",1997-08-11,"GASREGWR",1.228,2025-05-06,2025-05-06,2.44171236594804,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0249999999999999,"GASREGWR"
"366",1997-08-18,"GASREGWR",1.229,2025-05-06,2025-05-06,2.44370073106689,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.024,"GASREGWR"
"367",1997-08-25,"GASREGWR",1.244,2025-05-06,2025-05-06,2.47352620784964,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0349999999999999,"GASREGWR"
"368",1997-09-01,"GASREGWR",1.243,2025-05-06,2025-05-06,2.4654049944858,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.046,"GASREGWR"
"369",1997-09-08,"GASREGWR",1.243,2025-05-06,2025-05-06,2.4654049944858,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.04,"GASREGWR"
"370",1997-09-15,"GASREGWR",1.236,2025-05-06,2025-05-06,2.45152097601323,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.03,"GASREGWR"
"371",1997-09-22,"GASREGWR",1.225,2025-05-06,2025-05-06,2.4297032326992,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0190000000000001,"GASREGWR"
"372",1997-09-29,"GASREGWR",1.21,2025-05-06,2025-05-06,2.3999517645437,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.01,"GASREGWR"
"373",1997-10-06,"GASREGWR",1.209,2025-05-06,2025-05-06,2.39351390299278,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0.0150000000000001,"GASREGWR"
"374",1997-10-13,"GASREGWR",1.203,2025-05-06,2025-05-06,2.38163542208462,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",0,"GASREGWR"
"375",1997-10-20,"GASREGWR",1.193,2025-05-06,2025-05-06,2.36183795390437,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0109999999999999,"GASREGWR"
"376",1997-10-27,"GASREGWR",1.182,2025-05-06,2025-05-06,2.34006073890609,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0330000000000001,"GASREGWR"
"377",1997-11-03,"GASREGWR",1.176,2025-05-06,2025-05-06,2.32530262626263,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0470000000000002,"GASREGWR"
"378",1997-11-10,"GASREGWR",1.177,2025-05-06,2025-05-06,2.32727992441421,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0489999999999999,"GASREGWR"
"379",1997-11-17,"GASREGWR",1.168,2025-05-06,2025-05-06,2.30948424104996,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0680000000000001,"GASREGWR"
"380",1997-11-24,"GASREGWR",1.162,2025-05-06,2025-05-06,2.29762045214045,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0820000000000001,"GASREGWR"
"381",1997-12-01,"GASREGWR",1.152,2025-05-06,2025-05-06,2.2764396538937,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.0890000000000002,"GASREGWR"
"382",1997-12-08,"GASREGWR",1.141,2025-05-06,2025-05-06,2.25470281692075,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",-0.1,"GASREGWR"
