"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"267",1995-09-25,"GASREGWR",1.109,2022-07-31,2022-07-31,2.0938612974091,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.02,"GASREGWR"
"268",1995-10-02,"GASREGWR",1.105,2022-07-31,2022-07-31,2.08087241150923,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0150000000000001,"GASREGWR"
"269",1995-10-09,"GASREGWR",1.097,2022-07-31,2022-07-31,2.06580727187839,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0170000000000001,"GASREGWR"
"270",1995-10-16,"GASREGWR",1.087,2022-07-31,2022-07-31,2.04697584733985,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0190000000000001,"GASREGWR"
"271",1995-10-23,"GASREGWR",1.079,2022-07-31,2022-07-31,2.03191070770901,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.028,"GASREGWR"
"272",1995-10-30,"GASREGWR",1.068,2022-07-31,2022-07-31,2.01119614071661,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0529999999999999,"GASREGWR"
"273",1995-11-06,"GASREGWR",1.065,2022-07-31,2022-07-31,2.00293702342225,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0580000000000001,"GASREGWR"
"274",1995-11-13,"GASREGWR",1.063,2022-07-31,2022-07-31,1.99917563934071,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0590000000000002,"GASREGWR"
"275",1995-11-20,"GASREGWR",1.06,2022-07-31,2022-07-31,1.99353356321839,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0529999999999999,"GASREGWR"
"276",1995-11-27,"GASREGWR",1.061,2022-07-31,2022-07-31,1.99541425525916,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.044,"GASREGWR"
"277",1995-12-04,"GASREGWR",1.062,2022-07-31,2022-07-31,1.99469937231969,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0409999999999999,"GASREGWR"
"278",1995-12-11,"GASREGWR",1.063,2022-07-31,2022-07-31,1.99657762031622,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.032,"GASREGWR"
"279",1995-12-18,"GASREGWR",1.078,2022-07-31,2022-07-31,2.02475134026424,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0089999999999999,"GASREGWR"
"280",1995-12-25,"GASREGWR",1.082,2022-07-31,2022-07-31,2.03226433225038,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.00500000000000012,"GASREGWR"
"281",1996-01-01,"GASREGWR",1.083,2022-07-31,2022-07-31,2.02362342016807,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.004,"GASREGWR"
"282",1996-01-08,"GASREGWR",1.093,2022-07-31,2022-07-31,2.04230877030812,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0069999999999999,"GASREGWR"
"283",1996-01-15,"GASREGWR",1.098,2022-07-31,2022-07-31,2.05165144537815,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.02,"GASREGWR"
"284",1996-01-22,"GASREGWR",1.091,2022-07-31,2022-07-31,2.03857170028011,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.00800000000000001,"GASREGWR"
"285",1996-01-29,"GASREGWR",1.087,2022-07-31,2022-07-31,2.03109756022409,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.004,"GASREGWR"
"286",1996-02-05,"GASREGWR",1.083,2022-07-31,2022-07-31,2.01970672967742,155,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0069999999999999,"GASREGWR"
"287",1996-02-12,"GASREGWR",1.08,2022-07-31,2022-07-31,2.01411197419355,155,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.00600000000000001,"GASREGWR"
"288",1996-02-19,"GASREGWR",1.087,2022-07-31,2022-07-31,2.02716640365591,155,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.02,"GASREGWR"
"289",1996-02-26,"GASREGWR",1.107,2022-07-31,2022-07-31,2.06446477354839,155,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.034,"GASREGWR"
"290",1996-03-04,"GASREGWR",1.124,2022-07-31,2022-07-31,2.08942829667739,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.048,"GASREGWR"
"291",1996-03-11,"GASREGWR",1.125,2022-07-31,2022-07-31,2.09128721864952,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.056,"GASREGWR"
"292",1996-03-18,"GASREGWR",1.135,2022-07-31,2022-07-31,2.10987643837085,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0669999999999999,"GASREGWR"
"293",1996-03-25,"GASREGWR",1.164,2022-07-31,2022-07-31,2.1637851755627,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.089,"GASREGWR"
"294",1996-04-01,"GASREGWR",1.178,2022-07-31,2022-07-31,2.18139313218023,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.091,"GASREGWR"
"295",1996-04-08,"GASREGWR",1.204,2022-07-31,2022-07-31,2.2295393303438,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.101,"GASREGWR"
"296",1996-04-15,"GASREGWR",1.242,2022-07-31,2022-07-31,2.29990685073671,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.125,"GASREGWR"
"297",1996-04-22,"GASREGWR",1.256,2022-07-31,2022-07-31,2.32583172667094,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.118,"GASREGWR"
"298",1996-04-29,"GASREGWR",1.273,2022-07-31,2022-07-31,2.3573119331625,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.125,"GASREGWR"
"299",1996-05-06,"GASREGWR",1.275,2022-07-31,2022-07-31,2.35648668478261,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.106,"GASREGWR"
"300",1996-05-13,"GASREGWR",1.277,2022-07-31,2022-07-31,2.36018313448423,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0979999999999999,"GASREGWR"
"301",1996-05-20,"GASREGWR",1.285,2022-07-31,2022-07-31,2.37496893329071,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0879999999999999,"GASREGWR"
"302",1996-05-27,"GASREGWR",1.275,2022-07-31,2022-07-31,2.35648668478261,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0759999999999998,"GASREGWR"
"303",1996-06-03,"GASREGWR",1.269,2022-07-31,2022-07-31,2.34090710465858,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0699999999999998,"GASREGWR"
"304",1996-06-10,"GASREGWR",1.262,2022-07-31,2022-07-31,2.32799429951074,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0660000000000001,"GASREGWR"
"305",1996-06-17,"GASREGWR",1.258,2022-07-31,2022-07-31,2.32061555371198,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.069,"GASREGWR"
"306",1996-06-24,"GASREGWR",1.245,2022-07-31,2022-07-31,2.29663462986599,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0630000000000002,"GASREGWR"
"307",1996-07-01,"GASREGWR",1.234,2022-07-31,2022-07-31,2.27199337876858,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0589999999999999,"GASREGWR"
"308",1996-07-08,"GASREGWR",1.231,2022-07-31,2022-07-31,2.2664698940552,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0660000000000001,"GASREGWR"
"309",1996-07-15,"GASREGWR",1.228,2022-07-31,2022-07-31,2.26094640934183,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.075,"GASREGWR"
"310",1996-07-22,"GASREGWR",1.227,2022-07-31,2022-07-31,2.2591052477707,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0830000000000002,"GASREGWR"
"311",1996-07-29,"GASREGWR",1.218,2022-07-31,2022-07-31,2.24253479363057,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0860000000000001,"GASREGWR"
"312",1996-08-05,"GASREGWR",1.207,2022-07-31,2022-07-31,2.21945468553859,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0800000000000001,"GASREGWR"
"313",1996-08-12,"GASREGWR",1.203,2022-07-31,2022-07-31,2.21209940903308,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0780000000000001,"GASREGWR"
"314",1996-08-19,"GASREGWR",1.205,2022-07-31,2022-07-31,2.21577704728584,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.081,"GASREGWR"
"315",1996-08-26,"GASREGWR",1.209,2022-07-31,2022-07-31,2.22313232379135,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0920000000000001,"GASREGWR"
"316",1996-09-02,"GASREGWR",1.197,2022-07-31,2022-07-31,2.19408784337349,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0840000000000001,"GASREGWR"
"317",1996-09-09,"GASREGWR",1.203,2022-07-31,2022-07-31,2.20508577742549,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0920000000000001,"GASREGWR"
"318",1996-09-16,"GASREGWR",1.206,2022-07-31,2022-07-31,2.21058474445149,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0959999999999999,"GASREGWR"
"319",1996-09-23,"GASREGWR",1.206,2022-07-31,2022-07-31,2.21058474445149,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.097,"GASREGWR"
"320",1996-09-30,"GASREGWR",1.2,2022-07-31,2022-07-31,2.19958681039949,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.095,"GASREGWR"
"321",1996-10-07,"GASREGWR",1.194,2022-07-31,2022-07-31,2.18167171807838,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.097,"GASREGWR"
"322",1996-10-14,"GASREGWR",1.203,2022-07-31,2022-07-31,2.19811647977244,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.116,"GASREGWR"
"323",1996-10-21,"GASREGWR",1.204,2022-07-31,2022-07-31,2.19994367551622,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.125,"GASREGWR"
"324",1996-10-28,"GASREGWR",1.215,2022-07-31,2022-07-31,2.22004282869785,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.147,"GASREGWR"
"325",1996-11-04,"GASREGWR",1.223,2022-07-31,2022-07-31,2.22761987670657,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.158,"GASREGWR"
"326",1996-11-11,"GASREGWR",1.226,2022-07-31,2022-07-31,2.23308419365679,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.163,"GASREGWR"
"327",1996-11-18,"GASREGWR",1.236,2022-07-31,2022-07-31,2.25129858349086,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.176,"GASREGWR"
"328",1996-11-25,"GASREGWR",1.244,2022-07-31,2022-07-31,2.26587009535812,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.183,"GASREGWR"
"329",1996-12-02,"GASREGWR",1.241,2022-07-31,2022-07-31,2.25472279719254,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.179,"GASREGWR"
"330",1996-12-09,"GASREGWR",1.241,2022-07-31,2022-07-31,2.25472279719254,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.178,"GASREGWR"
"331",1996-12-16,"GASREGWR",1.236,2022-07-31,2022-07-31,2.2456384990572,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.158,"GASREGWR"
"332",1996-12-23,"GASREGWR",1.231,2022-07-31,2022-07-31,2.23655420092185,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.149,"GASREGWR"
"333",1996-12-30,"GASREGWR",1.227,2022-07-31,2022-07-31,2.22928676241358,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.144,"GASREGWR"
"334",1997-01-06,"GASREGWR",1.225,2022-07-31,2022-07-31,2.22146423567545,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.132,"GASREGWR"
"335",1997-01-13,"GASREGWR",1.241,2022-07-31,2022-07-31,2.25047927875366,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.143,"GASREGWR"
"336",1997-01-20,"GASREGWR",1.241,2022-07-31,2022-07-31,2.25047927875366,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.15,"GASREGWR"
"337",1997-01-27,"GASREGWR",1.238,2022-07-31,2022-07-31,2.2450389581765,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.151,"GASREGWR"
"338",1997-02-03,"GASREGWR",1.236,2022-07-31,2022-07-31,2.23720153537884,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.153,"GASREGWR"
"339",1997-02-10,"GASREGWR",1.234,2022-07-31,2022-07-31,2.23358146816948,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.154,"GASREGWR"
"340",1997-02-17,"GASREGWR",1.227,2022-07-31,2022-07-31,2.22091123293676,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.14,"GASREGWR"
"341",1997-02-24,"GASREGWR",1.223,2022-07-31,2022-07-31,2.21367109851805,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.116,"GASREGWR"
"342",1997-03-03,"GASREGWR",1.215,2022-07-31,2022-07-31,2.19781461514393,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.091,"GASREGWR"
"343",1997-03-10,"GASREGWR",1.206,2022-07-31,2022-07-31,2.1815345068836,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.081,"GASREGWR"
"344",1997-03-17,"GASREGWR",1.2,2022-07-31,2022-07-31,2.17068110137672,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0649999999999999,"GASREGWR"
"345",1997-03-24,"GASREGWR",1.204,2022-07-31,2022-07-31,2.17791670504798,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.04,"GASREGWR"
"346",1997-03-31,"GASREGWR",1.2,2022-07-31,2022-07-31,2.17068110137672,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.022,"GASREGWR"
"347",1997-04-07,"GASREGWR",1.203,2022-07-31,2022-07-31,2.17474688617886,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.00099999999999989,"GASREGWR"
"348",1997-04-14,"GASREGWR",1.199,2022-07-31,2022-07-31,2.16751580758808,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0429999999999999,"GASREGWR"
"349",1997-04-21,"GASREGWR",1.199,2022-07-31,2022-07-31,2.16751580758808,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0569999999999999,"GASREGWR"
"350",1997-04-28,"GASREGWR",1.195,2022-07-31,2022-07-31,2.16028472899729,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0779999999999998,"GASREGWR"
"351",1997-05-05,"GASREGWR",1.193,2022-07-31,2022-07-31,2.1566691897019,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0819999999999999,"GASREGWR"
"352",1997-05-12,"GASREGWR",1.193,2022-07-31,2022-07-31,2.1566691897019,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0839999999999999,"GASREGWR"
"353",1997-05-19,"GASREGWR",1.203,2022-07-31,2022-07-31,2.17474688617886,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0819999999999999,"GASREGWR"
"354",1997-05-26,"GASREGWR",1.212,2022-07-31,2022-07-31,2.19101681300813,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0629999999999999,"GASREGWR"
"355",1997-06-02,"GASREGWR",1.215,2022-07-31,2022-07-31,2.19232693820225,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0539999999999998,"GASREGWR"
"356",1997-06-09,"GASREGWR",1.207,2022-07-31,2022-07-31,2.17789186371203,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0549999999999999,"GASREGWR"
"357",1997-06-16,"GASREGWR",1.198,2022-07-31,2022-07-31,2.16165240491053,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0600000000000001,"GASREGWR"
"358",1997-06-23,"GASREGWR",1.187,2022-07-31,2022-07-31,2.14180417748648,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0580000000000001,"GASREGWR"
"359",1997-06-30,"GASREGWR",1.181,2022-07-31,2022-07-31,2.13097787161881,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0529999999999999,"GASREGWR"
"360",1997-07-07,"GASREGWR",1.177,2022-07-31,2022-07-31,2.12111225415628,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.054,"GASREGWR"
"361",1997-07-14,"GASREGWR",1.173,2022-07-31,2022-07-31,2.11390371633416,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0549999999999999,"GASREGWR"
"362",1997-07-21,"GASREGWR",1.177,2022-07-31,2022-07-31,2.12111225415628,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.05,"GASREGWR"
"363",1997-07-28,"GASREGWR",1.17,2022-07-31,2022-07-31,2.10849731296758,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.048,"GASREGWR"
"364",1997-08-04,"GASREGWR",1.193,2022-07-31,2022-07-31,2.14459828005804,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.014,"GASREGWR"
"365",1997-08-11,"GASREGWR",1.228,2022-07-31,2022-07-31,2.20751608374793,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0249999999999999,"GASREGWR"
"366",1997-08-18,"GASREGWR",1.229,2022-07-31,2022-07-31,2.20931373528192,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.024,"GASREGWR"
"367",1997-08-25,"GASREGWR",1.244,2022-07-31,2022-07-31,2.23627850829187,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0349999999999999,"GASREGWR"
"368",1997-09-01,"GASREGWR",1.243,2022-07-31,2022-07-31,2.22893623924731,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.046,"GASREGWR"
"369",1997-09-08,"GASREGWR",1.243,2022-07-31,2022-07-31,2.22893623924731,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.04,"GASREGWR"
"370",1997-09-15,"GASREGWR",1.236,2022-07-31,2022-07-31,2.21638390322581,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.03,"GASREGWR"
"371",1997-09-22,"GASREGWR",1.225,2022-07-31,2022-07-31,2.19665880376344,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0190000000000001,"GASREGWR"
"372",1997-09-29,"GASREGWR",1.21,2022-07-31,2022-07-31,2.16976094086022,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.01,"GASREGWR"
"373",1997-10-06,"GASREGWR",1.209,2022-07-31,2022-07-31,2.16394056532508,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0.0150000000000001,"GASREGWR"
"374",1997-10-13,"GASREGWR",1.203,2022-07-31,2022-07-31,2.15320140619195,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",0,"GASREGWR"
"375",1997-10-20,"GASREGWR",1.193,2022-07-31,2022-07-31,2.13530280763674,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0109999999999999,"GASREGWR"
"376",1997-10-27,"GASREGWR",1.182,2022-07-31,2022-07-31,2.11561434922601,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0330000000000001,"GASREGWR"
"377",1997-11-03,"GASREGWR",1.176,2022-07-31,2022-07-31,2.10227175757576,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0470000000000002,"GASREGWR"
"378",1997-11-10,"GASREGWR",1.177,2022-07-31,2022-07-31,2.10405940362812,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",-0.0489999999999999,"GASREGWR"
