"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"286",1996-02-05,"GASREGWR",1.083,2024-08-09,2024-08-09,2.1814995641129,155,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0069999999999999,"GASREGWR"
"287",1996-02-12,"GASREGWR",1.08,2024-08-09,2024-08-09,2.17545662903226,155,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.00600000000000001,"GASREGWR"
"288",1996-02-19,"GASREGWR",1.087,2024-08-09,2024-08-09,2.1895568108871,155,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.02,"GASREGWR"
"289",1996-02-26,"GASREGWR",1.107,2024-08-09,2024-08-09,2.22984304475806,155,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.034,"GASREGWR"
"290",1996-03-04,"GASREGWR",1.124,2024-08-09,2024-08-09,2.25680632315113,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.048,"GASREGWR"
"291",1996-03-11,"GASREGWR",1.125,2024-08-09,2024-08-09,2.2588141579582,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.056,"GASREGWR"
"292",1996-03-18,"GASREGWR",1.135,2024-08-09,2024-08-09,2.27889250602894,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0669999999999999,"GASREGWR"
"293",1996-03-25,"GASREGWR",1.164,2024-08-09,2024-08-09,2.33711971543408,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.089,"GASREGWR"
"294",1996-04-01,"GASREGWR",1.178,2024-08-09,2024-08-09,2.3561381942665,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.091,"GASREGWR"
"295",1996-04-08,"GASREGWR",1.204,2024-08-09,2024-08-09,2.40814124439462,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.101,"GASREGWR"
"296",1996-04-15,"GASREGWR",1.242,2024-08-09,2024-08-09,2.48414570227418,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.125,"GASREGWR"
"297",1996-04-22,"GASREGWR",1.256,2024-08-09,2024-08-09,2.51214734465086,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.118,"GASREGWR"
"298",1996-04-29,"GASREGWR",1.273,2024-08-09,2024-08-09,2.54614933896541,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.125,"GASREGWR"
"299",1996-05-06,"GASREGWR",1.275,2024-08-09,2024-08-09,2.54525798233696,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.106,"GASREGWR"
"300",1996-05-13,"GASREGWR",1.277,2024-08-09,2024-08-09,2.54925054387788,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0979999999999999,"GASREGWR"
"301",1996-05-20,"GASREGWR",1.285,2024-08-09,2024-08-09,2.56522079004156,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0879999999999999,"GASREGWR"
"302",1996-05-27,"GASREGWR",1.275,2024-08-09,2024-08-09,2.54525798233696,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0759999999999998,"GASREGWR"
"303",1996-06-03,"GASREGWR",1.269,2024-08-09,2024-08-09,2.52843036734205,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0699999999999998,"GASREGWR"
"304",1996-06-10,"GASREGWR",1.262,2024-08-09,2024-08-09,2.51448315491385,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0660000000000001,"GASREGWR"
"305",1996-06-17,"GASREGWR",1.258,2024-08-09,2024-08-09,2.50651331924059,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.069,"GASREGWR"
"306",1996-06-24,"GASREGWR",1.245,2024-08-09,2024-08-09,2.48061135330249,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0630000000000002,"GASREGWR"
"307",1996-07-01,"GASREGWR",1.234,2024-08-09,2024-08-09,2.45399616321656,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0589999999999999,"GASREGWR"
"308",1996-07-08,"GASREGWR",1.231,2024-08-09,2024-08-09,2.44803020820064,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0660000000000001,"GASREGWR"
"309",1996-07-15,"GASREGWR",1.228,2024-08-09,2024-08-09,2.44206425318471,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.075,"GASREGWR"
"310",1996-07-22,"GASREGWR",1.227,2024-08-09,2024-08-09,2.44007560151274,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0830000000000002,"GASREGWR"
"311",1996-07-29,"GASREGWR",1.218,2024-08-09,2024-08-09,2.42217773646497,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0860000000000001,"GASREGWR"
"312",1996-08-05,"GASREGWR",1.207,2024-08-09,2024-08-09,2.39724874801209,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0800000000000001,"GASREGWR"
"313",1996-08-12,"GASREGWR",1.203,2024-08-09,2024-08-09,2.38930426168893,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0780000000000001,"GASREGWR"
"314",1996-08-19,"GASREGWR",1.205,2024-08-09,2024-08-09,2.39327650485051,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.081,"GASREGWR"
"315",1996-08-26,"GASREGWR",1.209,2024-08-09,2024-08-09,2.40122099117366,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0920000000000001,"GASREGWR"
"316",1996-09-02,"GASREGWR",1.197,2024-08-09,2024-08-09,2.36984984186747,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0840000000000001,"GASREGWR"
"317",1996-09-09,"GASREGWR",1.203,2024-08-09,2024-08-09,2.38172878844325,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0920000000000001,"GASREGWR"
"318",1996-09-16,"GASREGWR",1.206,2024-08-09,2024-08-09,2.38766826173113,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0959999999999999,"GASREGWR"
"319",1996-09-23,"GASREGWR",1.206,2024-08-09,2024-08-09,2.38766826173113,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.097,"GASREGWR"
"320",1996-09-30,"GASREGWR",1.2,2024-08-09,2024-08-09,2.37578931515536,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.095,"GASREGWR"
"321",1996-10-07,"GASREGWR",1.194,2024-08-09,2024-08-09,2.35643909687105,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.097,"GASREGWR"
"322",1996-10-14,"GASREGWR",1.203,2024-08-09,2024-08-09,2.37420120061631,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.116,"GASREGWR"
"323",1996-10-21,"GASREGWR",1.204,2024-08-09,2024-08-09,2.37617476769912,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.125,"GASREGWR"
"324",1996-10-28,"GASREGWR",1.215,2024-08-09,2024-08-09,2.39788400560999,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.147,"GASREGWR"
"325",1996-11-04,"GASREGWR",1.223,2024-08-09,2024-08-09,2.40606802890674,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.158,"GASREGWR"
"326",1996-11-11,"GASREGWR",1.226,2024-08-09,2024-08-09,2.41197007640202,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.163,"GASREGWR"
"327",1996-11-18,"GASREGWR",1.236,2024-08-09,2024-08-09,2.43164356805293,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.176,"GASREGWR"
"328",1996-11-25,"GASREGWR",1.244,2024-08-09,2024-08-09,2.44738236137366,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.183,"GASREGWR"
"329",1996-12-02,"GASREGWR",1.241,2024-08-09,2024-08-09,2.4353420855594,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.179,"GASREGWR"
"330",1996-12-09,"GASREGWR",1.241,2024-08-09,2024-08-09,2.4353420855594,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.178,"GASREGWR"
"331",1996-12-16,"GASREGWR",1.236,2024-08-09,2024-08-09,2.42553007071024,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.158,"GASREGWR"
"332",1996-12-23,"GASREGWR",1.231,2024-08-09,2024-08-09,2.41571805586109,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.149,"GASREGWR"
"333",1996-12-30,"GASREGWR",1.227,2024-08-09,2024-08-09,2.40786844398177,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.144,"GASREGWR"
"334",1997-01-06,"GASREGWR",1.225,2024-08-09,2024-08-09,2.39941927736826,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.132,"GASREGWR"
"335",1997-01-13,"GASREGWR",1.241,2024-08-09,2024-08-09,2.43075863119511,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.143,"GASREGWR"
"336",1997-01-20,"GASREGWR",1.241,2024-08-09,2024-08-09,2.43075863119511,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.15,"GASREGWR"
"337",1997-01-27,"GASREGWR",1.238,2024-08-09,2024-08-09,2.42488250235257,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.151,"GASREGWR"
"338",1997-02-03,"GASREGWR",1.236,2024-08-09,2024-08-09,2.4164172463995,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.153,"GASREGWR"
"339",1997-02-10,"GASREGWR",1.234,2024-08-09,2024-08-09,2.41250718613024,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.154,"GASREGWR"
"340",1997-02-17,"GASREGWR",1.227,2024-08-09,2024-08-09,2.39882197518785,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.14,"GASREGWR"
"341",1997-02-24,"GASREGWR",1.223,2024-08-09,2024-08-09,2.39100185464934,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.116,"GASREGWR"
"342",1997-03-03,"GASREGWR",1.215,2024-08-09,2024-08-09,2.37387515448999,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.091,"GASREGWR"
"343",1997-03-10,"GASREGWR",1.206,2024-08-09,2024-08-09,2.35629089408636,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.081,"GASREGWR"
"344",1997-03-17,"GASREGWR",1.2,2024-08-09,2024-08-09,2.34456805381727,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0649999999999999,"GASREGWR"
"345",1997-03-24,"GASREGWR",1.204,2024-08-09,2024-08-09,2.35238328066333,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.04,"GASREGWR"
"346",1997-03-31,"GASREGWR",1.2,2024-08-09,2024-08-09,2.34456805381727,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.022,"GASREGWR"
"347",1997-04-07,"GASREGWR",1.203,2024-08-09,2024-08-09,2.34895953681989,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.00099999999999989,"GASREGWR"
"348",1997-04-14,"GASREGWR",1.199,2024-08-09,2024-08-09,2.34114919754534,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0429999999999999,"GASREGWR"
"349",1997-04-21,"GASREGWR",1.199,2024-08-09,2024-08-09,2.34114919754534,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0569999999999999,"GASREGWR"
"350",1997-04-28,"GASREGWR",1.195,2024-08-09,2024-08-09,2.33333885827079,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0779999999999998,"GASREGWR"
"351",1997-05-05,"GASREGWR",1.193,2024-08-09,2024-08-09,2.32943368863352,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0819999999999999,"GASREGWR"
"352",1997-05-12,"GASREGWR",1.193,2024-08-09,2024-08-09,2.32943368863352,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0839999999999999,"GASREGWR"
"353",1997-05-19,"GASREGWR",1.203,2024-08-09,2024-08-09,2.34895953681989,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0819999999999999,"GASREGWR"
"354",1997-05-26,"GASREGWR",1.212,2024-08-09,2024-08-09,2.36653280018762,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0629999999999999,"GASREGWR"
"355",1997-06-02,"GASREGWR",1.215,2024-08-09,2024-08-09,2.36794787570225,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0539999999999998,"GASREGWR"
"356",1997-06-09,"GASREGWR",1.207,2024-08-09,2024-08-09,2.35235644936018,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0549999999999999,"GASREGWR"
"357",1997-06-16,"GASREGWR",1.198,2024-08-09,2024-08-09,2.33481609472534,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0600000000000001,"GASREGWR"
"358",1997-06-23,"GASREGWR",1.187,2024-08-09,2024-08-09,2.31337788350499,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0580000000000001,"GASREGWR"
"359",1997-06-30,"GASREGWR",1.181,2024-08-09,2024-08-09,2.30168431374844,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0529999999999999,"GASREGWR"
"360",1997-07-07,"GASREGWR",1.177,2024-08-09,2024-08-09,2.29102839035224,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.054,"GASREGWR"
"361",1997-07-14,"GASREGWR",1.173,2024-08-09,2024-08-09,2.28324239752182,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0549999999999999,"GASREGWR"
"362",1997-07-21,"GASREGWR",1.177,2024-08-09,2024-08-09,2.29102839035224,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.05,"GASREGWR"
"363",1997-07-28,"GASREGWR",1.17,2024-08-09,2024-08-09,2.277402902899,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.048,"GASREGWR"
"364",1997-08-04,"GASREGWR",1.193,2024-08-09,2024-08-09,2.31639581351057,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.014,"GASREGWR"
"365",1997-08-11,"GASREGWR",1.228,2024-08-09,2024-08-09,2.3843537795398,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0249999999999999,"GASREGWR"
"366",1997-08-18,"GASREGWR",1.229,2024-08-09,2024-08-09,2.38629543571206,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.024,"GASREGWR"
"367",1997-08-25,"GASREGWR",1.244,2024-08-09,2024-08-09,2.41542027829602,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0349999999999999,"GASREGWR"
"368",1997-09-01,"GASREGWR",1.243,2024-08-09,2024-08-09,2.4074898414237,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.046,"GASREGWR"
"369",1997-09-08,"GASREGWR",1.243,2024-08-09,2024-08-09,2.4074898414237,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.04,"GASREGWR"
"370",1997-09-15,"GASREGWR",1.236,2024-08-09,2024-08-09,2.39393197425558,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.03,"GASREGWR"
"371",1997-09-22,"GASREGWR",1.225,2024-08-09,2024-08-09,2.37262675441998,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0190000000000001,"GASREGWR"
"372",1997-09-29,"GASREGWR",1.21,2024-08-09,2024-08-09,2.34357418191687,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.01,"GASREGWR"
"373",1997-10-06,"GASREGWR",1.209,2024-08-09,2024-08-09,2.33728755301858,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0.0150000000000001,"GASREGWR"
"374",1997-10-13,"GASREGWR",1.203,2024-08-09,2024-08-09,2.32568811106811,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",0,"GASREGWR"
"375",1997-10-20,"GASREGWR",1.193,2024-08-09,2024-08-09,2.30635570781734,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0109999999999999,"GASREGWR"
"376",1997-10-27,"GASREGWR",1.182,2024-08-09,2024-08-09,2.28509006424149,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0330000000000001,"GASREGWR"
"377",1997-11-03,"GASREGWR",1.176,2024-08-09,2024-08-09,2.27067863636364,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0470000000000002,"GASREGWR"
"378",1997-11-10,"GASREGWR",1.177,2024-08-09,2024-08-09,2.27260948554422,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0489999999999999,"GASREGWR"
"379",1997-11-17,"GASREGWR",1.168,2024-08-09,2024-08-09,2.25523184291899,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0680000000000001,"GASREGWR"
"380",1997-11-24,"GASREGWR",1.162,2024-08-09,2024-08-09,2.2436467478355,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0820000000000001,"GASREGWR"
"381",1997-12-01,"GASREGWR",1.152,2024-08-09,2024-08-09,2.2229635105068,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.0890000000000002,"GASREGWR"
"382",1997-12-08,"GASREGWR",1.141,2024-08-09,2024-08-09,2.20173729643078,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.1,"GASREGWR"
"383",1997-12-15,"GASREGWR",1.131,2024-08-09,2024-08-09,2.18244073817985,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.105,"GASREGWR"
"384",1997-12-22,"GASREGWR",1.121,2024-08-09,2024-08-09,2.16314417992892,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.11,"GASREGWR"
"385",1997-12-29,"GASREGWR",1.112,2024-08-09,2024-08-09,2.14577727750309,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.115,"GASREGWR"
"386",1998-01-05,"GASREGWR",1.102,2024-08-09,2024-08-09,2.12385543441358,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.123,"GASREGWR"
"387",1998-01-12,"GASREGWR",1.094,2024-08-09,2024-08-09,2.10843724614198,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.147,"GASREGWR"
"388",1998-01-19,"GASREGWR",1.083,2024-08-09,2024-08-09,2.08723723726852,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.158,"GASREGWR"
"389",1998-01-26,"GASREGWR",1.066,2024-08-09,2024-08-09,2.05447358719136,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.172,"GASREGWR"
"390",1998-02-02,"GASREGWR",1.061,2024-08-09,2024-08-09,2.0448372195216,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.175,"GASREGWR"
"391",1998-02-09,"GASREGWR",1.053,2024-08-09,2024-08-09,2.02941903125,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.181,"GASREGWR"
"392",1998-02-16,"GASREGWR",1.038,2024-08-09,2024-08-09,2.00050992824074,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.189,"GASREGWR"
"393",1998-02-23,"GASREGWR",1.044,2024-08-09,2024-08-09,2.01207356944444,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.179,"GASREGWR"
"394",1998-03-02,"GASREGWR",1.028,2024-08-09,2024-08-09,1.98123719290123,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.187,"GASREGWR"
"395",1998-03-09,"GASREGWR",1.018,2024-08-09,2024-08-09,1.96196445756173,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.188,"GASREGWR"
"396",1998-03-16,"GASREGWR",1.008,2024-08-09,2024-08-09,1.94269172222222,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.192,"GASREGWR"
"397",1998-03-23,"GASREGWR",1,2024-08-09,2024-08-09,1.92727353395062,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.204,"GASREGWR"
"398",1998-03-30,"GASREGWR",1.03,2024-08-09,2024-08-09,1.98509173996914,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-08-05","2024 $ per gallon","NSA",2024-08-05,"Weekly","",-0.17,"GASREGWR"
