"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"408",1998-06-08,"GASREGWR",1.075,2023-05-18,2023-05-18,1.99315102886978,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.132,"GASREGWR"
"409",1998-06-15,"GASREGWR",1.066,2023-05-18,2023-05-18,1.97646418304668,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.132,"GASREGWR"
"410",1998-06-22,"GASREGWR",1.058,2023-05-18,2023-05-18,1.96163143120393,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.129,"GASREGWR"
"411",1998-06-29,"GASREGWR",1.057,2023-05-18,2023-05-18,1.95977733722359,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.124,"GASREGWR"
"412",1998-07-06,"GASREGWR",1.058,2023-05-18,2023-05-18,1.95682351102941,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.119,"GASREGWR"
"413",1998-07-13,"GASREGWR",1.054,2023-05-18,2023-05-18,1.9494253125,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.119,"GASREGWR"
"414",1998-07-20,"GASREGWR",1.059,2023-05-18,2023-05-18,1.95867306066176,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.118,"GASREGWR"
"415",1998-07-27,"GASREGWR",1.05,2023-05-18,2023-05-18,1.94202711397059,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.12,"GASREGWR"
"416",1998-08-03,"GASREGWR",1.039,2023-05-18,2023-05-18,1.91932994798042,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.154,"GASREGWR"
"417",1998-08-10,"GASREGWR",1.033,2023-05-18,2023-05-18,1.90824623317013,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.195,"GASREGWR"
"418",1998-08-17,"GASREGWR",1.026,2023-05-18,2023-05-18,1.89531523255814,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.203,"GASREGWR"
"419",1998-08-24,"GASREGWR",1.019,2023-05-18,2023-05-18,1.88238423194614,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.225,"GASREGWR"
"420",1998-08-31,"GASREGWR",1.013,2023-05-18,2023-05-18,1.87130051713586,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.23,"GASREGWR"
"421",1998-09-07,"GASREGWR",1.007,2023-05-18,2023-05-18,1.85907905504587,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.236,"GASREGWR"
"422",1998-09-14,"GASREGWR",1.002,2023-05-18,2023-05-18,1.84984827522936,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.234,"GASREGWR"
"423",1998-09-21,"GASREGWR",1.014,2023-05-18,2023-05-18,1.87200214678899,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.211,"GASREGWR"
"424",1998-09-28,"GASREGWR",1.014,2023-05-18,2023-05-18,1.87200214678899,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.196,"GASREGWR"
"425",1998-10-05,"GASREGWR",1.019,2023-05-18,2023-05-18,1.87664175411836,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.19,"GASREGWR"
"426",1998-10-12,"GASREGWR",1.022,2023-05-18,2023-05-18,1.88216670530811,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.181,"GASREGWR"
"427",1998-10-19,"GASREGWR",1.019,2023-05-18,2023-05-18,1.87664175411836,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.174,"GASREGWR"
"428",1998-10-26,"GASREGWR",1.015,2023-05-18,2023-05-18,1.86927515253203,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.167,"GASREGWR"
"429",1998-11-02,"GASREGWR",1.01,2023-05-18,2023-05-18,1.85779990859232,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.166,"GASREGWR"
"430",1998-11-09,"GASREGWR",1.008,2023-05-18,2023-05-18,1.85412109689214,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.169,"GASREGWR"
"431",1998-11-16,"GASREGWR",0.996,2023-05-18,2023-05-18,1.83204822669104,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.172,"GASREGWR"
"432",1998-11-23,"GASREGWR",0.989,2023-05-18,2023-05-18,1.8191723857404,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.173,"GASREGWR"
"433",1998-11-30,"GASREGWR",0.974,2023-05-18,2023-05-18,1.79158129798903,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.178,"GASREGWR"
"434",1998-12-07,"GASREGWR",0.954,2023-05-18,2023-05-18,1.75159100364963,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.187,"GASREGWR"
"435",1998-12-14,"GASREGWR",0.945,2023-05-18,2023-05-18,1.73506656021898,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.186,"GASREGWR"
"436",1998-12-21,"GASREGWR",0.944,2023-05-18,2023-05-18,1.7332305109489,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.177,"GASREGWR"
"437",1998-12-28,"GASREGWR",0.937,2023-05-18,2023-05-18,1.72037816605839,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.175,"GASREGWR"
"438",1999-01-04,"GASREGWR",0.935,2023-05-18,2023-05-18,1.71357909836066,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.167,"GASREGWR"
"439",1999-01-11,"GASREGWR",0.941,2023-05-18,2023-05-18,1.72457532786885,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.153,"GASREGWR"
"440",1999-01-18,"GASREGWR",0.944,2023-05-18,2023-05-18,1.73007344262295,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.139,"GASREGWR"
"441",1999-01-25,"GASREGWR",0.936,2023-05-18,2023-05-18,1.71541180327869,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.13,"GASREGWR"
"442",1999-02-01,"GASREGWR",0.929,2023-05-18,2023-05-18,1.70258286885246,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.132,"GASREGWR"
"443",1999-02-08,"GASREGWR",0.927,2023-05-18,2023-05-18,1.69891745901639,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.126,"GASREGWR"
"444",1999-02-15,"GASREGWR",0.919,2023-05-18,2023-05-18,1.68425581967213,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.119,"GASREGWR"
"445",1999-02-22,"GASREGWR",0.907,2023-05-18,2023-05-18,1.66226336065574,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.137,"GASREGWR"
"446",1999-03-01,"GASREGWR",0.913,2023-05-18,2023-05-18,1.67224426274272,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.115,"GASREGWR"
"447",1999-03-08,"GASREGWR",0.921,2023-05-18,2023-05-18,1.68689700546116,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.097,"GASREGWR"
"448",1999-03-15,"GASREGWR",0.977,2023-05-18,2023-05-18,1.78946620449029,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.031,"GASREGWR"
"449",1999-03-22,"GASREGWR",1.017,2023-05-18,2023-05-18,1.86272991808252,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.0169999999999999,"GASREGWR"
"450",1999-03-29,"GASREGWR",1.082,2023-05-18,2023-05-18,1.9817834526699,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.052,"GASREGWR"
"451",1999-04-05,"GASREGWR",1.118,2023-05-18,2023-05-18,2.03414338155515,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.0900000000000001,"GASREGWR"
"452",1999-04-12,"GASREGWR",1.14,2023-05-18,2023-05-18,2.0741712477396,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.115,"GASREGWR"
"453",1999-04-19,"GASREGWR",1.135,2023-05-18,2023-05-18,2.06507400542495,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.107,"GASREGWR"
"454",1999-04-26,"GASREGWR",1.131,2023-05-18,2023-05-18,2.05779621157324,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.091,"GASREGWR"
"455",1999-05-03,"GASREGWR",1.136,2023-05-18,2023-05-18,2.0656483373494,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.087,"GASREGWR"
"456",1999-05-10,"GASREGWR",1.14,2023-05-18,2023-05-18,2.07292174698795,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.077,"GASREGWR"
"457",1999-05-17,"GASREGWR",1.14,2023-05-18,2023-05-18,2.07292174698795,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.0679999999999998,"GASREGWR"
"458",1999-05-24,"GASREGWR",1.126,2023-05-18,2023-05-18,2.04746481325301,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.0559999999999998,"GASREGWR"
"459",1999-05-31,"GASREGWR",1.111,2023-05-18,2023-05-18,2.02018952710843,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.0449999999999999,"GASREGWR"
"460",1999-06-07,"GASREGWR",1.112,2023-05-18,2023-05-18,2.02200787951807,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.0370000000000001,"GASREGWR"
"461",1999-06-14,"GASREGWR",1.108,2023-05-18,2023-05-18,2.01473446987952,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.042,"GASREGWR"
"462",1999-06-21,"GASREGWR",1.124,2023-05-18,2023-05-18,2.04382810843374,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.0660000000000001,"GASREGWR"
"463",1999-06-28,"GASREGWR",1.113,2023-05-18,2023-05-18,2.02382623192771,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.056,"GASREGWR"
"464",1999-07-05,"GASREGWR",1.125,2023-05-18,2023-05-18,2.03705646370726,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.0669999999999999,"GASREGWR"
"465",1999-07-12,"GASREGWR",1.143,2023-05-18,2023-05-18,2.06964936712657,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.089,"GASREGWR"
"466",1999-07-19,"GASREGWR",1.169,2023-05-18,2023-05-18,2.11672800539892,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.11,"GASREGWR"
"467",1999-07-26,"GASREGWR",1.193,2023-05-18,2023-05-18,2.16018520995801,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.143,"GASREGWR"
"468",1999-08-02,"GASREGWR",1.195,2023-05-18,2023-05-18,2.15862697486535,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.156,"GASREGWR"
"469",1999-08-09,"GASREGWR",1.206,2023-05-18,2023-05-18,2.17849718132855,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.173,"GASREGWR"
"470",1999-08-16,"GASREGWR",1.236,2023-05-18,2023-05-18,2.2326886535009,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.21,"GASREGWR"
"471",1999-08-23,"GASREGWR",1.234,2023-05-18,2023-05-18,2.22907588868941,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.215,"GASREGWR"
"472",1999-08-30,"GASREGWR",1.233,2023-05-18,2023-05-18,2.22726950628366,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.22,"GASREGWR"
"473",1999-09-06,"GASREGWR",1.242,2023-05-18,2023-05-18,2.23416777711561,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.235,"GASREGWR"
"474",1999-09-13,"GASREGWR",1.25,2023-05-18,2023-05-18,2.24855855184744,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.248,"GASREGWR"
"475",1999-09-20,"GASREGWR",1.268,2023-05-18,2023-05-18,2.28093779499404,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.254,"GASREGWR"
"476",1999-09-27,"GASREGWR",1.262,2023-05-18,2023-05-18,2.27014471394517,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.248,"GASREGWR"
"477",1999-10-04,"GASREGWR",1.255,2023-05-18,2023-05-18,2.2535238399762,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.236,"GASREGWR"
"478",1999-10-11,"GASREGWR",1.249,2023-05-18,2023-05-18,2.24275002082094,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.227,"GASREGWR"
"479",1999-10-18,"GASREGWR",1.236,2023-05-18,2023-05-18,2.21940674598453,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.217,"GASREGWR"
"480",1999-10-25,"GASREGWR",1.237,2023-05-18,2023-05-18,2.22120238251041,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.222,"GASREGWR"
"481",1999-11-01,"GASREGWR",1.23,2023-05-18,2023-05-18,2.20469830760095,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.22,"GASREGWR"
"482",1999-11-08,"GASREGWR",1.233,2023-05-18,2023-05-18,2.21007562054632,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.225,"GASREGWR"
"483",1999-11-15,"GASREGWR",1.251,2023-05-18,2023-05-18,2.24233949821853,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.255,"GASREGWR"
"484",1999-11-22,"GASREGWR",1.269,2023-05-18,2023-05-18,2.27460337589074,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.28,"GASREGWR"
"485",1999-11-29,"GASREGWR",1.274,2023-05-18,2023-05-18,2.28356556413302,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.3,"GASREGWR"
"486",1999-12-06,"GASREGWR",1.273,2023-05-18,2023-05-18,2.27636608116114,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.319,"GASREGWR"
"487",1999-12-13,"GASREGWR",1.275,2023-05-18,2023-05-18,2.27994246149289,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.33,"GASREGWR"
"488",1999-12-20,"GASREGWR",1.269,2023-05-18,2023-05-18,2.26921332049763,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.325,"GASREGWR"
"489",1999-12-27,"GASREGWR",1.273,2023-05-18,2023-05-18,2.27636608116114,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.336,"GASREGWR"
"490",2000-01-03,"GASREGWR",1.272,2023-05-18,2023-05-18,2.26786029533373,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.337,"GASREGWR"
"491",2000-01-10,"GASREGWR",1.264,2023-05-18,2023-05-18,2.25359702303603,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.323,"GASREGWR"
"492",2000-01-17,"GASREGWR",1.277,2023-05-18,2023-05-18,2.27677484051979,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.333,"GASREGWR"
"493",2000-01-24,"GASREGWR",1.315,2023-05-18,2023-05-18,2.34452538393384,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.379,"GASREGWR"
"494",2000-01-31,"GASREGWR",1.316,2023-05-18,2023-05-18,2.34630829297106,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.387,"GASREGWR"
"495",2000-02-07,"GASREGWR",1.325,2023-05-18,2023-05-18,2.35262713235294,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.398,"GASREGWR"
"496",2000-02-14,"GASREGWR",1.356,2023-05-18,2023-05-18,2.40766972941177,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.437,"GASREGWR"
"497",2000-02-21,"GASREGWR",1.406,2023-05-18,2023-05-18,2.49644811176471,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.499,"GASREGWR"
"498",2000-02-28,"GASREGWR",1.421,2023-05-18,2023-05-18,2.52308162647059,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.508,"GASREGWR"
"499",2000-03-06,"GASREGWR",1.501,2023-05-18,2023-05-18,2.6495415,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.58,"GASREGWR"
"500",2000-03-13,"GASREGWR",1.527,2023-05-18,2023-05-18,2.69543628947368,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.55,"GASREGWR"
"501",2000-03-20,"GASREGWR",1.529,2023-05-18,2023-05-18,2.69896665789474,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.512,"GASREGWR"
"502",2000-03-27,"GASREGWR",1.508,2023-05-18,2023-05-18,2.66189778947368,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.426,"GASREGWR"
"503",2000-04-03,"GASREGWR",1.503,2023-05-18,2023-05-18,2.65462428028087,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.385,"GASREGWR"
"504",2000-04-10,"GASREGWR",1.475,2023-05-18,2023-05-18,2.60517020187244,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.335,"GASREGWR"
"505",2000-04-17,"GASREGWR",1.444,2023-05-18,2023-05-18,2.55041747220597,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.309,"GASREGWR"
"506",2000-04-24,"GASREGWR",1.437,2023-05-18,2023-05-18,2.53805395260386,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.306,"GASREGWR"
"507",2000-05-01,"GASREGWR",1.42,2023-05-18,2023-05-18,2.50363335280374,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.284,"GASREGWR"
"508",2000-05-08,"GASREGWR",1.455,2023-05-18,2023-05-18,2.56534262558411,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.315,"GASREGWR"
"509",2000-05-15,"GASREGWR",1.492,2023-05-18,2023-05-18,2.63057814252336,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.352,"GASREGWR"
"510",2000-05-22,"GASREGWR",1.527,2023-05-18,2023-05-18,2.69228741530374,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.401,"GASREGWR"
"511",2000-05-29,"GASREGWR",1.54,2023-05-18,2023-05-18,2.71520800233645,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.429,"GASREGWR"
"512",2000-06-05,"GASREGWR",1.563,2023-05-18,2023-05-18,2.73975655923345,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.451,"GASREGWR"
"513",2000-06-12,"GASREGWR",1.631,2023-05-18,2023-05-18,2.85895262195122,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.523,"GASREGWR"
"514",2000-06-19,"GASREGWR",1.681,2023-05-18,2023-05-18,2.94659678571429,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.557,"GASREGWR"
"515",2000-06-26,"GASREGWR",1.658,2023-05-18,2023-05-18,2.90628047038328,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.545,"GASREGWR"
"516",2000-07-03,"GASREGWR",1.625,2023-05-18,2023-05-18,2.84018854950782,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.5,"GASREGWR"
"517",2000-07-10,"GASREGWR",1.593,2023-05-18,2023-05-18,2.78425868268674,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.45,"GASREGWR"
"518",2000-07-17,"GASREGWR",1.546,2023-05-18,2023-05-18,2.70211169079328,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.377,"GASREGWR"
"519",2000-07-24,"GASREGWR",1.52,2023-05-18,2023-05-18,2.65666867400116,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.327,"GASREGWR"
"520",2000-07-31,"GASREGWR",1.471,2023-05-18,2023-05-18,2.57102606543138,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.276,"GASREGWR"
"521",2000-08-07,"GASREGWR",1.462,2023-05-18,2023-05-18,2.55529579038796,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.256,"GASREGWR"
