"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"330",1996-12-09,"GASREGWR",1.241,2025-03-16,2025-03-16,2.49213548334381,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.178,"GASREGWR"
"331",1996-12-16,"GASREGWR",1.236,2025-03-16,2025-03-16,2.48209464739158,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.158,"GASREGWR"
"332",1996-12-23,"GASREGWR",1.231,2025-03-16,2025-03-16,2.47205381143935,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.149,"GASREGWR"
"333",1996-12-30,"GASREGWR",1.227,2025-03-16,2025-03-16,2.46402114267756,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.144,"GASREGWR"
"334",1997-01-06,"GASREGWR",1.225,2025-03-16,2025-03-16,2.45537493726474,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.132,"GASREGWR"
"335",1997-01-13,"GASREGWR",1.241,2025-03-16,2025-03-16,2.48744514052698,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.143,"GASREGWR"
"336",1997-01-20,"GASREGWR",1.241,2025-03-16,2025-03-16,2.48744514052698,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.15,"GASREGWR"
"337",1997-01-27,"GASREGWR",1.238,2025-03-16,2025-03-16,2.48143197741531,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.151,"GASREGWR"
"338",1997-02-03,"GASREGWR",1.236,2025-03-16,2025-03-16,2.47276930745147,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.153,"GASREGWR"
"339",1997-02-10,"GASREGWR",1.234,2025-03-16,2025-03-16,2.46876806261741,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.154,"GASREGWR"
"340",1997-02-17,"GASREGWR",1.227,2025-03-16,2025-03-16,2.45476370569818,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.14,"GASREGWR"
"341",1997-02-24,"GASREGWR",1.223,2025-03-16,2025-03-16,2.44676121603006,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.116,"GASREGWR"
"342",1997-03-03,"GASREGWR",1.215,2025-03-16,2025-03-16,2.4292351126408,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.091,"GASREGWR"
"343",1997-03-10,"GASREGWR",1.206,2025-03-16,2025-03-16,2.41124077847309,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.081,"GASREGWR"
"344",1997-03-17,"GASREGWR",1.2,2025-03-16,2025-03-16,2.39924455569462,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.0649999999999999,"GASREGWR"
"345",1997-03-24,"GASREGWR",1.204,2025-03-16,2025-03-16,2.40724203754693,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.04,"GASREGWR"
"346",1997-03-31,"GASREGWR",1.2,2025-03-16,2025-03-16,2.39924455569462,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.022,"GASREGWR"
"347",1997-04-07,"GASREGWR",1.203,2025-03-16,2025-03-16,2.40373845028143,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.00099999999999989,"GASREGWR"
"348",1997-04-14,"GASREGWR",1.199,2025-03-16,2025-03-16,2.39574596998124,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0429999999999999,"GASREGWR"
"349",1997-04-21,"GASREGWR",1.199,2025-03-16,2025-03-16,2.39574596998124,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0569999999999999,"GASREGWR"
"350",1997-04-28,"GASREGWR",1.195,2025-03-16,2025-03-16,2.38775348968105,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0779999999999998,"GASREGWR"
"351",1997-05-05,"GASREGWR",1.193,2025-03-16,2025-03-16,2.38375724953096,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0819999999999999,"GASREGWR"
"352",1997-05-12,"GASREGWR",1.193,2025-03-16,2025-03-16,2.38375724953096,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0839999999999999,"GASREGWR"
"353",1997-05-19,"GASREGWR",1.203,2025-03-16,2025-03-16,2.40373845028143,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0819999999999999,"GASREGWR"
"354",1997-05-26,"GASREGWR",1.212,2025-03-16,2025-03-16,2.42172153095685,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0629999999999999,"GASREGWR"
"355",1997-06-02,"GASREGWR",1.215,2025-03-16,2025-03-16,2.42316960674157,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0539999999999998,"GASREGWR"
"356",1997-06-09,"GASREGWR",1.207,2025-03-16,2025-03-16,2.40721458052434,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0549999999999999,"GASREGWR"
"357",1997-06-16,"GASREGWR",1.198,2025-03-16,2025-03-16,2.38926517602996,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0600000000000001,"GASREGWR"
"358",1997-06-23,"GASREGWR",1.187,2025-03-16,2025-03-16,2.36732701498127,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0580000000000001,"GASREGWR"
"359",1997-06-30,"GASREGWR",1.181,2025-03-16,2025-03-16,2.35536074531835,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0529999999999999,"GASREGWR"
"360",1997-07-07,"GASREGWR",1.177,2025-03-16,2025-03-16,2.34445632044888,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.054,"GASREGWR"
"361",1997-07-14,"GASREGWR",1.173,2025-03-16,2025-03-16,2.33648875436409,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0549999999999999,"GASREGWR"
"362",1997-07-21,"GASREGWR",1.177,2025-03-16,2025-03-16,2.34445632044888,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.05,"GASREGWR"
"363",1997-07-28,"GASREGWR",1.17,2025-03-16,2025-03-16,2.3305130798005,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.048,"GASREGWR"
"364",1997-08-04,"GASREGWR",1.193,2025-03-16,2025-03-16,2.37041532462687,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.014,"GASREGWR"
"365",1997-08-11,"GASREGWR",1.228,2025-03-16,2025-03-16,2.43995810447761,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.0249999999999999,"GASREGWR"
"366",1997-08-18,"GASREGWR",1.229,2025-03-16,2025-03-16,2.44194504104478,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.024,"GASREGWR"
"367",1997-08-25,"GASREGWR",1.244,2025-03-16,2025-03-16,2.47174908955224,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.0349999999999999,"GASREGWR"
"368",1997-09-01,"GASREGWR",1.243,2025-03-16,2025-03-16,2.46363371091811,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.046,"GASREGWR"
"369",1997-09-08,"GASREGWR",1.243,2025-03-16,2025-03-16,2.46363371091811,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.04,"GASREGWR"
"370",1997-09-15,"GASREGWR",1.236,2025-03-16,2025-03-16,2.4497596674938,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.03,"GASREGWR"
"371",1997-09-22,"GASREGWR",1.225,2025-03-16,2025-03-16,2.42795759925558,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.0190000000000001,"GASREGWR"
"372",1997-09-29,"GASREGWR",1.21,2025-03-16,2025-03-16,2.39822750620347,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.01,"GASREGWR"
"373",1997-10-06,"GASREGWR",1.209,2025-03-16,2025-03-16,2.39179426996904,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0.0150000000000001,"GASREGWR"
"374",1997-10-13,"GASREGWR",1.203,2025-03-16,2025-03-16,2.37992432321981,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",0,"GASREGWR"
"375",1997-10-20,"GASREGWR",1.193,2025-03-16,2025-03-16,2.36014107863777,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0109999999999999,"GASREGWR"
"376",1997-10-27,"GASREGWR",1.182,2025-03-16,2025-03-16,2.33837950959752,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0330000000000001,"GASREGWR"
"377",1997-11-03,"GASREGWR",1.176,2025-03-16,2025-03-16,2.323632,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0470000000000002,"GASREGWR"
"378",1997-11-10,"GASREGWR",1.177,2025-03-16,2025-03-16,2.32560787755102,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0489999999999999,"GASREGWR"
"379",1997-11-17,"GASREGWR",1.168,2025-03-16,2025-03-16,2.30782497959184,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0680000000000001,"GASREGWR"
"380",1997-11-24,"GASREGWR",1.162,2025-03-16,2025-03-16,2.29596971428571,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0820000000000001,"GASREGWR"
"381",1997-12-01,"GASREGWR",1.152,2025-03-16,2025-03-16,2.27480413349815,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.0890000000000002,"GASREGWR"
"382",1997-12-08,"GASREGWR",1.141,2025-03-16,2025-03-16,2.25308291347342,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.1,"GASREGWR"
"383",1997-12-15,"GASREGWR",1.131,2025-03-16,2025-03-16,2.23333634981459,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.105,"GASREGWR"
"384",1997-12-22,"GASREGWR",1.121,2025-03-16,2025-03-16,2.21358978615575,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.11,"GASREGWR"
"385",1997-12-29,"GASREGWR",1.112,2025-03-16,2025-03-16,2.19581787886279,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.115,"GASREGWR"
"386",1998-01-05,"GASREGWR",1.102,2025-03-16,2025-03-16,2.17338480740741,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.123,"GASREGWR"
"387",1998-01-12,"GASREGWR",1.094,2025-03-16,2025-03-16,2.15760705925926,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.147,"GASREGWR"
"388",1998-01-19,"GASREGWR",1.083,2025-03-16,2025-03-16,2.13591265555556,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.158,"GASREGWR"
"389",1998-01-26,"GASREGWR",1.066,2025-03-16,2025-03-16,2.10238494074074,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.172,"GASREGWR"
"390",1998-02-02,"GASREGWR",1.061,2025-03-16,2025-03-16,2.09252384814815,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.175,"GASREGWR"
"391",1998-02-09,"GASREGWR",1.053,2025-03-16,2025-03-16,2.0767461,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.181,"GASREGWR"
"392",1998-02-16,"GASREGWR",1.038,2025-03-16,2025-03-16,2.04716282222222,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.189,"GASREGWR"
"393",1998-02-23,"GASREGWR",1.044,2025-03-16,2025-03-16,2.05899613333333,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.179,"GASREGWR"
"394",1998-03-02,"GASREGWR",1.028,2025-03-16,2025-03-16,2.02744063703704,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.187,"GASREGWR"
"395",1998-03-09,"GASREGWR",1.018,2025-03-16,2025-03-16,2.00771845185185,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.188,"GASREGWR"
"396",1998-03-16,"GASREGWR",1.008,2025-03-16,2025-03-16,1.98799626666667,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.192,"GASREGWR"
"397",1998-03-23,"GASREGWR",1,2025-03-16,2025-03-16,1.97221851851852,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.204,"GASREGWR"
"398",1998-03-30,"GASREGWR",1.03,2025-03-16,2025-03-16,2.03138507407407,162,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.17,"GASREGWR"
"399",1998-04-06,"GASREGWR",1.028,2025-03-16,2025-03-16,2.02494071023428,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.175,"GASREGWR"
"400",1998-04-13,"GASREGWR",1.025,2025-03-16,2025-03-16,2.01903135018496,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.174,"GASREGWR"
"401",1998-04-20,"GASREGWR",1.028,2025-03-16,2025-03-16,2.02494071023428,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.171,"GASREGWR"
"402",1998-04-27,"GASREGWR",1.04,2025-03-16,2025-03-16,2.04857815043157,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.155,"GASREGWR"
"403",1998-05-04,"GASREGWR",1.049,2025-03-16,2025-03-16,2.06122306642066,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.144,"GASREGWR"
"404",1998-05-11,"GASREGWR",1.063,2025-03-16,2025-03-16,2.0887322398524,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.13,"GASREGWR"
"405",1998-05-18,"GASREGWR",1.072,2025-03-16,2025-03-16,2.10641670848709,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.131,"GASREGWR"
"406",1998-05-25,"GASREGWR",1.07,2025-03-16,2025-03-16,2.10248682656827,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.142,"GASREGWR"
"407",1998-06-01,"GASREGWR",1.066,2025-03-16,2025-03-16,2.09205381081081,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.149,"GASREGWR"
"408",1998-06-08,"GASREGWR",1.075,2025-03-16,2025-03-16,2.10971655405405,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.132,"GASREGWR"
"409",1998-06-15,"GASREGWR",1.066,2025-03-16,2025-03-16,2.09205381081081,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.132,"GASREGWR"
"410",1998-06-22,"GASREGWR",1.058,2025-03-16,2025-03-16,2.07635359459459,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.129,"GASREGWR"
"411",1998-06-29,"GASREGWR",1.057,2025-03-16,2025-03-16,2.07439106756757,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.124,"GASREGWR"
"412",1998-07-06,"GASREGWR",1.058,2025-03-16,2025-03-16,2.07126449264706,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.119,"GASREGWR"
"413",1998-07-13,"GASREGWR",1.054,2025-03-16,2025-03-16,2.063433625,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.119,"GASREGWR"
"414",1998-07-20,"GASREGWR",1.059,2025-03-16,2025-03-16,2.07322220955882,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.118,"GASREGWR"
"415",1998-07-27,"GASREGWR",1.05,2025-03-16,2025-03-16,2.05560275735294,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.12,"GASREGWR"
"416",1998-08-03,"GASREGWR",1.039,2025-03-16,2025-03-16,2.03157819216646,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.154,"GASREGWR"
"417",1998-08-10,"GASREGWR",1.033,2025-03-16,2025-03-16,2.01984626805386,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.195,"GASREGWR"
"418",1998-08-17,"GASREGWR",1.026,2025-03-16,2025-03-16,2.00615902325581,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.203,"GASREGWR"
"419",1998-08-24,"GASREGWR",1.019,2025-03-16,2025-03-16,1.99247177845777,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.225,"GASREGWR"
"420",1998-08-31,"GASREGWR",1.013,2025-03-16,2025-03-16,1.98073985434517,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.23,"GASREGWR"
"421",1998-09-07,"GASREGWR",1.007,2025-03-16,2025-03-16,1.9678036440367,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.236,"GASREGWR"
"422",1998-09-14,"GASREGWR",1.002,2025-03-16,2025-03-16,1.95803302018349,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.234,"GASREGWR"
"423",1998-09-21,"GASREGWR",1.014,2025-03-16,2025-03-16,1.98148251743119,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.211,"GASREGWR"
"424",1998-09-28,"GASREGWR",1.014,2025-03-16,2025-03-16,1.98148251743119,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.196,"GASREGWR"
"425",1998-10-05,"GASREGWR",1.019,2025-03-16,2025-03-16,1.98639346308725,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.19,"GASREGWR"
"426",1998-10-12,"GASREGWR",1.022,2025-03-16,2025-03-16,1.99224153020134,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.181,"GASREGWR"
"427",1998-10-19,"GASREGWR",1.019,2025-03-16,2025-03-16,1.98639346308725,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.174,"GASREGWR"
"428",1998-10-26,"GASREGWR",1.015,2025-03-16,2025-03-16,1.97859604026846,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.167,"GASREGWR"
"429",1998-11-02,"GASREGWR",1.01,2025-03-16,2025-03-16,1.96644968921389,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.166,"GASREGWR"
"430",1998-11-09,"GASREGWR",1.008,2025-03-16,2025-03-16,1.96255572943327,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.169,"GASREGWR"
"431",1998-11-16,"GASREGWR",0.996,2025-03-16,2025-03-16,1.93919197074954,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.172,"GASREGWR"
"432",1998-11-23,"GASREGWR",0.989,2025-03-16,2025-03-16,1.92556311151737,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.173,"GASREGWR"
"433",1998-11-30,"GASREGWR",0.974,2025-03-16,2025-03-16,1.89635841316271,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.178,"GASREGWR"
"434",1998-12-07,"GASREGWR",0.954,2025-03-16,2025-03-16,1.8540293649635,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.187,"GASREGWR"
"435",1998-12-14,"GASREGWR",0.945,2025-03-16,2025-03-16,1.83653852189781,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.186,"GASREGWR"
"436",1998-12-21,"GASREGWR",0.944,2025-03-16,2025-03-16,1.83459509489051,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.177,"GASREGWR"
"437",1998-12-28,"GASREGWR",0.937,2025-03-16,2025-03-16,1.82099110583942,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.175,"GASREGWR"
"438",1999-01-04,"GASREGWR",0.935,2025-03-16,2025-03-16,1.81379440801457,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.167,"GASREGWR"
"439",1999-01-11,"GASREGWR",0.941,2025-03-16,2025-03-16,1.82543373041894,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.153,"GASREGWR"
"440",1999-01-18,"GASREGWR",0.944,2025-03-16,2025-03-16,1.83125339162113,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.139,"GASREGWR"
"441",1999-01-25,"GASREGWR",0.936,2025-03-16,2025-03-16,1.81573429508197,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.13,"GASREGWR"
"442",1999-02-01,"GASREGWR",0.929,2025-03-16,2025-03-16,1.8021550856102,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",-0.132,"GASREGWR"
