"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"414",1998-07-20,"GASREGWR",1.059,2023-06-11,2023-06-11,1.95957996483376,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.118,"GASREGWR"
"415",1998-07-27,"GASREGWR",1.05,2023-06-11,2023-06-11,1.94292631074169,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.12,"GASREGWR"
"416",1998-08-03,"GASREGWR",1.039,2023-06-11,2023-06-11,1.920218635517,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.154,"GASREGWR"
"417",1998-08-10,"GASREGWR",1.033,2023-06-11,2023-06-11,1.90912978872865,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.195,"GASREGWR"
"418",1998-08-17,"GASREGWR",1.026,2023-06-11,2023-06-11,1.8961928008089,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.203,"GASREGWR"
"419",1998-08-24,"GASREGWR",1.019,2023-06-11,2023-06-11,1.88325581288915,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.225,"GASREGWR"
"420",1998-08-31,"GASREGWR",1.013,2023-06-11,2023-06-11,1.87216696610079,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.23,"GASREGWR"
"421",1998-09-07,"GASREGWR",1.007,2023-06-11,2023-06-11,1.85993984523335,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.236,"GASREGWR"
"422",1998-09-14,"GASREGWR",1.002,2023-06-11,2023-06-11,1.85070479138412,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.234,"GASREGWR"
"423",1998-09-21,"GASREGWR",1.014,2023-06-11,2023-06-11,1.87286892062226,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.211,"GASREGWR"
"424",1998-09-28,"GASREGWR",1.014,2023-06-11,2023-06-11,1.87286892062226,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.196,"GASREGWR"
"425",1998-10-05,"GASREGWR",1.019,2023-06-11,2023-06-11,1.87751067618113,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.19,"GASREGWR"
"426",1998-10-12,"GASREGWR",1.022,2023-06-11,2023-06-11,1.88303818553201,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.181,"GASREGWR"
"427",1998-10-19,"GASREGWR",1.019,2023-06-11,2023-06-11,1.87751067618113,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.174,"GASREGWR"
"428",1998-10-26,"GASREGWR",1.015,2023-06-11,2023-06-11,1.87014066371329,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.167,"GASREGWR"
"429",1998-11-02,"GASREGWR",1.01,2023-06-11,2023-06-11,1.85866010650982,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.166,"GASREGWR"
"430",1998-11-09,"GASREGWR",1.008,2023-06-11,2023-06-11,1.85497959144742,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.169,"GASREGWR"
"431",1998-11-16,"GASREGWR",0.996,2023-06-11,2023-06-11,1.83289650107305,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.172,"GASREGWR"
"432",1998-11-23,"GASREGWR",0.989,2023-06-11,2023-06-11,1.82001469835466,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.173,"GASREGWR"
"433",1998-11-30,"GASREGWR",0.974,2023-06-11,2023-06-11,1.79241083538669,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.178,"GASREGWR"
"434",1998-12-07,"GASREGWR",0.954,2023-06-11,2023-06-11,1.75240202475405,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.187,"GASREGWR"
"435",1998-12-14,"GASREGWR",0.945,2023-06-11,2023-06-11,1.7358699301809,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.186,"GASREGWR"
"436",1998-12-21,"GASREGWR",0.944,2023-06-11,2023-06-11,1.73403303078388,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.177,"GASREGWR"
"437",1998-12-28,"GASREGWR",0.937,2023-06-11,2023-06-11,1.72117473500476,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.175,"GASREGWR"
"438",1999-01-04,"GASREGWR",0.935,2023-06-11,2023-06-11,1.71437251920488,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.167,"GASREGWR"
"439",1999-01-11,"GASREGWR",0.941,2023-06-11,2023-06-11,1.72537384018373,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.153,"GASREGWR"
"440",1999-01-18,"GASREGWR",0.944,2023-06-11,2023-06-11,1.73087450067316,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.139,"GASREGWR"
"441",1999-01-25,"GASREGWR",0.936,2023-06-11,2023-06-11,1.71620607270135,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.13,"GASREGWR"
"442",1999-02-01,"GASREGWR",0.929,2023-06-11,2023-06-11,1.70337119822602,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.132,"GASREGWR"
"443",1999-02-08,"GASREGWR",0.927,2023-06-11,2023-06-11,1.69970409123307,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.126,"GASREGWR"
"444",1999-02-15,"GASREGWR",0.919,2023-06-11,2023-06-11,1.68503566326127,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.119,"GASREGWR"
"445",1999-02-22,"GASREGWR",0.907,2023-06-11,2023-06-11,1.66303302130356,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.137,"GASREGWR"
"446",1999-03-01,"GASREGWR",0.913,2023-06-11,2023-06-11,1.67301854474462,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.115,"GASREGWR"
"447",1999-03-08,"GASREGWR",0.921,2023-06-11,2023-06-11,1.6876780719713,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.097,"GASREGWR"
"448",1999-03-15,"GASREGWR",0.977,2023-06-11,2023-06-11,1.79029476255804,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.031,"GASREGWR"
"449",1999-03-22,"GASREGWR",1.017,2023-06-11,2023-06-11,1.86359239869143,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.0169999999999999,"GASREGWR"
"450",1999-03-29,"GASREGWR",1.082,2023-06-11,2023-06-11,1.98270105740819,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.052,"GASREGWR"
"451",1999-04-05,"GASREGWR",1.118,2023-06-11,2023-06-11,2.03508522997091,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.0900000000000001,"GASREGWR"
"452",1999-04-12,"GASREGWR",1.14,2023-06-11,2023-06-11,2.07513162984511,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.115,"GASREGWR"
"453",1999-04-19,"GASREGWR",1.135,2023-06-11,2023-06-11,2.06603017532825,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.107,"GASREGWR"
"454",1999-04-26,"GASREGWR",1.131,2023-06-11,2023-06-11,2.05874901171476,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.091,"GASREGWR"
"455",1999-05-03,"GASREGWR",1.136,2023-06-11,2023-06-11,2.06660477317968,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.087,"GASREGWR"
"456",1999-05-10,"GASREGWR",1.14,2023-06-11,2023-06-11,2.07388155055003,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.077,"GASREGWR"
"457",1999-05-17,"GASREGWR",1.14,2023-06-11,2023-06-11,2.07388155055003,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.0679999999999998,"GASREGWR"
"458",1999-05-24,"GASREGWR",1.126,2023-06-11,2023-06-11,2.0484128297538,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.0559999999999998,"GASREGWR"
"459",1999-05-31,"GASREGWR",1.111,2023-06-11,2023-06-11,2.02112491461498,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.0449999999999999,"GASREGWR"
"460",1999-06-07,"GASREGWR",1.112,2023-06-11,2023-06-11,2.02294410895757,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.0370000000000001,"GASREGWR"
"461",1999-06-14,"GASREGWR",1.108,2023-06-11,2023-06-11,2.01566733158722,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.042,"GASREGWR"
"462",1999-06-21,"GASREGWR",1.124,2023-06-11,2023-06-11,2.04477444106862,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.0660000000000001,"GASREGWR"
"463",1999-06-28,"GASREGWR",1.113,2023-06-11,2023-06-11,2.02476330330016,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.056,"GASREGWR"
"464",1999-07-05,"GASREGWR",1.125,2023-06-11,2023-06-11,2.03799966093738,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.0669999999999999,"GASREGWR"
"465",1999-07-12,"GASREGWR",1.143,2023-06-11,2023-06-11,2.07060765551238,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.089,"GASREGWR"
"466",1999-07-19,"GASREGWR",1.169,2023-06-11,2023-06-11,2.11770809212071,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.11,"GASREGWR"
"467",1999-07-26,"GASREGWR",1.193,2023-06-11,2023-06-11,2.1611854182207,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.143,"GASREGWR"
"468",1999-08-02,"GASREGWR",1.195,2023-06-11,2023-06-11,2.15962646163453,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.156,"GASREGWR"
"469",1999-08-09,"GASREGWR",1.206,2023-06-11,2023-06-11,2.17950586839435,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.173,"GASREGWR"
"470",1999-08-16,"GASREGWR",1.236,2023-06-11,2023-06-11,2.23372243228476,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.21,"GASREGWR"
"471",1999-08-23,"GASREGWR",1.234,2023-06-11,2023-06-11,2.23010799469206,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.215,"GASREGWR"
"472",1999-08-30,"GASREGWR",1.233,2023-06-11,2023-06-11,2.22830077589572,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.22,"GASREGWR"
"473",1999-09-06,"GASREGWR",1.242,2023-06-11,2023-06-11,2.23520224076281,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.235,"GASREGWR"
"474",1999-09-13,"GASREGWR",1.25,2023-06-11,2023-06-11,2.24959967870653,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.248,"GASREGWR"
"475",1999-09-20,"GASREGWR",1.268,2023-06-11,2023-06-11,2.28199391407991,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.254,"GASREGWR"
"476",1999-09-27,"GASREGWR",1.262,2023-06-11,2023-06-11,2.27119583562212,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.248,"GASREGWR"
"477",1999-10-04,"GASREGWR",1.255,2023-06-11,2023-06-11,2.25456726586142,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.236,"GASREGWR"
"478",1999-10-11,"GASREGWR",1.249,2023-06-11,2023-06-11,2.24378845821587,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.227,"GASREGWR"
"479",1999-10-18,"GASREGWR",1.236,2023-06-11,2023-06-11,2.22043437498384,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.217,"GASREGWR"
"480",1999-10-25,"GASREGWR",1.237,2023-06-11,2023-06-11,2.22223084292476,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.222,"GASREGWR"
"481",1999-11-01,"GASREGWR",1.23,2023-06-11,2023-06-11,2.20571912630383,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.22,"GASREGWR"
"482",1999-11-08,"GASREGWR",1.233,2023-06-11,2023-06-11,2.21109892905091,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.225,"GASREGWR"
"483",1999-11-15,"GASREGWR",1.251,2023-06-11,2023-06-11,2.24337774553341,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.255,"GASREGWR"
"484",1999-11-22,"GASREGWR",1.269,2023-06-11,2023-06-11,2.2756565620159,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.28,"GASREGWR"
"485",1999-11-29,"GASREGWR",1.274,2023-06-11,2023-06-11,2.28462289992771,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.3,"GASREGWR"
"486",1999-12-06,"GASREGWR",1.273,2023-06-11,2023-06-11,2.27742008345353,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.319,"GASREGWR"
"487",1999-12-13,"GASREGWR",1.275,2023-06-11,2023-06-11,2.28099811971976,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.33,"GASREGWR"
"488",1999-12-20,"GASREGWR",1.269,2023-06-11,2023-06-11,2.27026401092108,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.325,"GASREGWR"
"489",1999-12-27,"GASREGWR",1.273,2023-06-11,2023-06-11,2.27742008345353,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.336,"GASREGWR"
"490",2000-01-03,"GASREGWR",1.272,2023-06-11,2023-06-11,2.2689103592799,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.337,"GASREGWR"
"491",2000-01-10,"GASREGWR",1.264,2023-06-11,2023-06-11,2.25464048280644,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.323,"GASREGWR"
"492",2000-01-17,"GASREGWR",1.277,2023-06-11,2023-06-11,2.27782903207581,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.333,"GASREGWR"
"493",2000-01-24,"GASREGWR",1.315,2023-06-11,2023-06-11,2.34561094532474,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.379,"GASREGWR"
"494",2000-01-31,"GASREGWR",1.316,2023-06-11,2023-06-11,2.34739467988392,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.387,"GASREGWR"
"495",2000-02-07,"GASREGWR",1.325,2023-06-11,2023-06-11,2.35371644501279,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.398,"GASREGWR"
"496",2000-02-14,"GASREGWR",1.356,2023-06-11,2023-06-11,2.40878452787724,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.437,"GASREGWR"
"497",2000-02-21,"GASREGWR",1.406,2023-06-11,2023-06-11,2.49760401636829,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.499,"GASREGWR"
"498",2000-02-28,"GASREGWR",1.421,2023-06-11,2023-06-11,2.5242498629156,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.508,"GASREGWR"
"499",2000-03-06,"GASREGWR",1.501,2023-06-11,2023-06-11,2.65076828985507,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.58,"GASREGWR"
"500",2000-03-13,"GASREGWR",1.527,2023-06-11,2023-06-11,2.69668432951945,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.55,"GASREGWR"
"501",2000-03-20,"GASREGWR",1.529,2023-06-11,2023-06-11,2.70021633257056,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.512,"GASREGWR"
"502",2000-03-27,"GASREGWR",1.508,2023-06-11,2023-06-11,2.66313030053394,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.426,"GASREGWR"
"503",2000-04-03,"GASREGWR",1.503,2023-06-11,2023-06-11,2.65585342356323,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.385,"GASREGWR"
"504",2000-04-10,"GASREGWR",1.475,2023-06-11,2023-06-11,2.60637644694329,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.335,"GASREGWR"
"505",2000-04-17,"GASREGWR",1.444,2023-06-11,2023-06-11,2.5515983656855,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.309,"GASREGWR"
"506",2000-04-24,"GASREGWR",1.437,2023-06-11,2023-06-11,2.53922912153052,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.306,"GASREGWR"
"507",2000-05-01,"GASREGWR",1.42,2023-06-11,2023-06-11,2.50479258431532,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.284,"GASREGWR"
"508",2000-05-08,"GASREGWR",1.455,2023-06-11,2023-06-11,2.56653042970337,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.315,"GASREGWR"
"509",2000-05-15,"GASREGWR",1.492,2023-06-11,2023-06-11,2.63179615197074,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.352,"GASREGWR"
"510",2000-05-22,"GASREGWR",1.527,2023-06-11,2023-06-11,2.6935339973588,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.401,"GASREGWR"
"511",2000-05-29,"GASREGWR",1.54,2023-06-11,2023-06-11,2.71646519707436,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.429,"GASREGWR"
"512",2000-06-05,"GASREGWR",1.563,2023-06-11,2023-06-11,2.7410251204363,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.451,"GASREGWR"
"513",2000-06-12,"GASREGWR",1.631,2023-06-11,2023-06-11,2.86027637327678,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.523,"GASREGWR"
"514",2000-06-19,"GASREGWR",1.681,2023-06-11,2023-06-11,2.94796111801242,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.557,"GASREGWR"
"515",2000-06-26,"GASREGWR",1.658,2023-06-11,2023-06-11,2.90762613543403,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.545,"GASREGWR"
"516",2000-07-03,"GASREGWR",1.625,2023-06-11,2023-06-11,2.84150361269857,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.5,"GASREGWR"
"517",2000-07-10,"GASREGWR",1.593,2023-06-11,2023-06-11,2.78554784924851,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.45,"GASREGWR"
"518",2000-07-17,"GASREGWR",1.546,2023-06-11,2023-06-11,2.70336282168123,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.377,"GASREGWR"
"519",2000-07-24,"GASREGWR",1.52,2023-06-11,2023-06-11,2.65789876387805,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.327,"GASREGWR"
"520",2000-07-31,"GASREGWR",1.471,2023-06-11,2023-06-11,2.57221650109514,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.276,"GASREGWR"
"521",2000-08-07,"GASREGWR",1.462,2023-06-11,2023-06-11,2.55647894262481,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.256,"GASREGWR"
"522",2000-08-14,"GASREGWR",1.447,2023-06-11,2023-06-11,2.53024967850759,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.211,"GASREGWR"
"523",2000-08-21,"GASREGWR",1.468,2023-06-11,2023-06-11,2.5669706482717,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.234,"GASREGWR"
"524",2000-08-28,"GASREGWR",1.481,2023-06-11,2023-06-11,2.58970267717328,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.248,"GASREGWR"
"525",2000-09-04,"GASREGWR",1.53,2023-06-11,2023-06-11,2.66151485674214,173.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.288,"GASREGWR"
"526",2000-09-11,"GASREGWR",1.561,2023-06-11,2023-06-11,2.71544097475456,173.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.311,"GASREGWR"
"527",2000-09-18,"GASREGWR",1.562,2023-06-11,2023-06-11,2.71718052694851,173.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.294,"GASREGWR"
