"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"234",1995-02-06,"GASREGWR",1.076,2022-10-04,2022-10-04,2.07282290722333,150.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0690000000000002,"GASREGWR"
"235",1995-02-13,"GASREGWR",1.074,2022-10-04,2022-10-04,2.06897007654076,150.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0580000000000001,"GASREGWR"
"236",1995-02-20,"GASREGWR",1.067,2022-10-04,2022-10-04,2.05548516915176,150.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0580000000000001,"GASREGWR"
"237",1995-02-27,"GASREGWR",1.073,2022-10-04,2022-10-04,2.06704366119947,150.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.069,"GASREGWR"
"238",1995-03-06,"GASREGWR",1.076,2022-10-04,2022-10-04,2.06871016335979,151.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0690000000000002,"GASREGWR"
"239",1995-03-13,"GASREGWR",1.069,2022-10-04,2022-10-04,2.05525201173942,151.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0640000000000001,"GASREGWR"
"240",1995-03-20,"GASREGWR",1.068,2022-10-04,2022-10-04,2.05332941865079,151.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0610000000000002,"GASREGWR"
"241",1995-03-27,"GASREGWR",1.075,2022-10-04,2022-10-04,2.06678757027116,151.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0629999999999999,"GASREGWR"
"242",1995-04-03,"GASREGWR",1.087,2022-10-04,2022-10-04,2.08159837631752,151.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0760000000000001,"GASREGWR"
"243",1995-04-10,"GASREGWR",1.103,2022-10-04,2022-10-04,2.11223827882082,151.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.075,"GASREGWR"
"244",1995-04-17,"GASREGWR",1.117,2022-10-04,2022-10-04,2.1390481935112,151.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0840000000000001,"GASREGWR"
"245",1995-04-24,"GASREGWR",1.138,2022-10-04,2022-10-04,2.17926306554677,151.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.101,"GASREGWR"
"246",1995-05-01,"GASREGWR",1.148,2022-10-04,2022-10-04,2.19407688428665,152.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.108,"GASREGWR"
"247",1995-05-08,"GASREGWR",1.169,2022-10-04,2022-10-04,2.23421243704799,152.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.124,"GASREGWR"
"248",1995-05-15,"GASREGWR",1.179,2022-10-04,2022-10-04,2.25332460502959,152.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.133,"GASREGWR"
"249",1995-05-22,"GASREGWR",1.197,2022-10-04,2022-10-04,2.28772650739645,152.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.147,"GASREGWR"
"250",1995-05-29,"GASREGWR",1.199,2022-10-04,2022-10-04,2.29154894099277,152.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.143,"GASREGWR"
"251",1995-06-05,"GASREGWR",1.199,2022-10-04,2022-10-04,2.28703801788058,152.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.134,"GASREGWR"
"252",1995-06-12,"GASREGWR",1.196,2022-10-04,2022-10-04,2.28131565419947,152.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.123,"GASREGWR"
"253",1995-06-19,"GASREGWR",1.189,2022-10-04,2022-10-04,2.2679634722769,152.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.11,"GASREGWR"
"254",1995-06-26,"GASREGWR",1.182,2022-10-04,2022-10-04,2.25461129035433,152.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.087,"GASREGWR"
"255",1995-07-03,"GASREGWR",1.175,2022-10-04,2022-10-04,2.2383216784076,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0780000000000001,"GASREGWR"
"256",1995-07-10,"GASREGWR",1.165,2022-10-04,2022-10-04,2.21927213220839,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0620000000000001,"GASREGWR"
"257",1995-07-17,"GASREGWR",1.153,2022-10-04,2022-10-04,2.19641267676933,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.044,"GASREGWR"
"258",1995-07-24,"GASREGWR",1.144,2022-10-04,2022-10-04,2.17926808519004,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0299999999999998,"GASREGWR"
"259",1995-07-31,"GASREGWR",1.132,2022-10-04,2022-10-04,2.15640862975098,152.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.002,"GASREGWR"
"260",1995-08-07,"GASREGWR",1.127,2022-10-04,2022-10-04,2.14267152730543,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.03,"GASREGWR"
"261",1995-08-14,"GASREGWR",1.125,2022-10-04,2022-10-04,2.13886909336167,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.036,"GASREGWR"
"262",1995-08-21,"GASREGWR",1.124,2022-10-04,2022-10-04,2.1369678763898,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.0409999999999999,"GASREGWR"
"263",1995-08-28,"GASREGWR",1.117,2022-10-04,2022-10-04,2.12365935758666,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.044,"GASREGWR"
"264",1995-09-04,"GASREGWR",1.113,2022-10-04,2022-10-04,2.11329021211626,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.0429999999999999,"GASREGWR"
"265",1995-09-11,"GASREGWR",1.111,2022-10-04,2022-10-04,2.10949274542783,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.0389999999999999,"GASREGWR"
"266",1995-09-18,"GASREGWR",1.11,2022-10-04,2022-10-04,2.10759401208361,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.0299999999999998,"GASREGWR"
"267",1995-09-25,"GASREGWR",1.109,2022-10-04,2022-10-04,2.10569527873939,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.02,"GASREGWR"
"268",1995-10-02,"GASREGWR",1.105,2022-10-04,2022-10-04,2.09263298289902,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.0150000000000001,"GASREGWR"
"269",1995-10-09,"GASREGWR",1.097,2022-10-04,2022-10-04,2.07748269885993,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.0170000000000001,"GASREGWR"
"270",1995-10-16,"GASREGWR",1.087,2022-10-04,2022-10-04,2.05854484381107,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.0190000000000001,"GASREGWR"
"271",1995-10-23,"GASREGWR",1.079,2022-10-04,2022-10-04,2.04339455977199,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.028,"GASREGWR"
"272",1995-10-30,"GASREGWR",1.068,2022-10-04,2022-10-04,2.02256291921824,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.0529999999999999,"GASREGWR"
"273",1995-11-06,"GASREGWR",1.065,2022-10-04,2022-10-04,2.01425712345478,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.0580000000000001,"GASREGWR"
"274",1995-11-13,"GASREGWR",1.063,2022-10-04,2022-10-04,2.01047448096942,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.0590000000000002,"GASREGWR"
"275",1995-11-20,"GASREGWR",1.06,2022-10-04,2022-10-04,2.00480051724138,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.0529999999999999,"GASREGWR"
"276",1995-11-27,"GASREGWR",1.061,2022-10-04,2022-10-04,2.00669183848406,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.044,"GASREGWR"
"277",1995-12-04,"GASREGWR",1.062,2022-10-04,2022-10-04,2.00597291520468,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.0409999999999999,"GASREGWR"
"278",1995-12-11,"GASREGWR",1.063,2022-10-04,2022-10-04,2.00786177858999,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.032,"GASREGWR"
"279",1995-12-18,"GASREGWR",1.078,2022-10-04,2022-10-04,2.03619472936972,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",-0.0089999999999999,"GASREGWR"
"280",1995-12-25,"GASREGWR",1.082,2022-10-04,2022-10-04,2.04375018291098,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.00500000000000012,"GASREGWR"
"281",1996-01-01,"GASREGWR",1.083,2022-10-04,2022-10-04,2.03506043455074,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.004,"GASREGWR"
"282",1996-01-08,"GASREGWR",1.093,2022-10-04,2022-10-04,2.05385138962508,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0069999999999999,"GASREGWR"
"283",1996-01-15,"GASREGWR",1.098,2022-10-04,2022-10-04,2.06324686716225,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.02,"GASREGWR"
"284",1996-01-22,"GASREGWR",1.091,2022-10-04,2022-10-04,2.05009319861021,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.00800000000000001,"GASREGWR"
"285",1996-01-29,"GASREGWR",1.087,2022-10-04,2022-10-04,2.04257681658048,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.004,"GASREGWR"
"286",1996-02-05,"GASREGWR",1.083,2022-10-04,2022-10-04,2.03112160790323,155,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0069999999999999,"GASREGWR"
"287",1996-02-12,"GASREGWR",1.08,2022-10-04,2022-10-04,2.02549523225806,155,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.00600000000000001,"GASREGWR"
"288",1996-02-19,"GASREGWR",1.087,2022-10-04,2022-10-04,2.03862344209677,155,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.02,"GASREGWR"
"289",1996-02-26,"GASREGWR",1.107,2022-10-04,2022-10-04,2.07613261306452,155,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.034,"GASREGWR"
"290",1996-03-04,"GASREGWR",1.124,2022-10-04,2022-10-04,2.10123722379421,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.048,"GASREGWR"
"291",1996-03-11,"GASREGWR",1.125,2022-10-04,2022-10-04,2.10310665192926,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.056,"GASREGWR"
"292",1996-03-18,"GASREGWR",1.135,2022-10-04,2022-10-04,2.12180093327974,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0669999999999999,"GASREGWR"
"293",1996-03-25,"GASREGWR",1.164,2022-10-04,2022-10-04,2.17601434919614,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.089,"GASREGWR"
"294",1996-04-01,"GASREGWR",1.178,2022-10-04,2022-10-04,2.19372182158873,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.091,"GASREGWR"
"295",1996-04-08,"GASREGWR",1.204,2022-10-04,2022-10-04,2.24214013004484,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.101,"GASREGWR"
"296",1996-04-15,"GASREGWR",1.242,2022-10-04,2022-10-04,2.31290535009609,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.125,"GASREGWR"
"297",1996-04-22,"GASREGWR",1.256,2022-10-04,2022-10-04,2.33897674695708,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.118,"GASREGWR"
"298",1996-04-29,"GASREGWR",1.273,2022-10-04,2022-10-04,2.37063487171685,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.125,"GASREGWR"
"299",1996-05-06,"GASREGWR",1.275,2022-10-04,2022-10-04,2.36980495923913,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.106,"GASREGWR"
"300",1996-05-13,"GASREGWR",1.277,2022-10-04,2022-10-04,2.37352230035166,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0979999999999999,"GASREGWR"
"301",1996-05-20,"GASREGWR",1.285,2022-10-04,2022-10-04,2.38839166480179,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0879999999999999,"GASREGWR"
"302",1996-05-27,"GASREGWR",1.275,2022-10-04,2022-10-04,2.36980495923913,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0759999999999998,"GASREGWR"
"303",1996-06-03,"GASREGWR",1.269,2022-10-04,2022-10-04,2.35413732721761,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0699999999999998,"GASREGWR"
"304",1996-06-10,"GASREGWR",1.262,2022-10-04,2022-10-04,2.3411515421187,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0660000000000001,"GASREGWR"
"305",1996-06-17,"GASREGWR",1.258,2022-10-04,2022-10-04,2.33373109349075,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.069,"GASREGWR"
"306",1996-06-24,"GASREGWR",1.245,2022-10-04,2022-10-04,2.3096146354499,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0630000000000002,"GASREGWR"
"307",1996-07-01,"GASREGWR",1.234,2022-10-04,2022-10-04,2.28483411815287,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0589999999999999,"GASREGWR"
"308",1996-07-08,"GASREGWR",1.231,2022-10-04,2022-10-04,2.2792794160828,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0660000000000001,"GASREGWR"
"309",1996-07-15,"GASREGWR",1.228,2022-10-04,2022-10-04,2.27372471401274,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.075,"GASREGWR"
"310",1996-07-22,"GASREGWR",1.227,2022-10-04,2022-10-04,2.27187314665605,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0830000000000002,"GASREGWR"
"311",1996-07-29,"GASREGWR",1.218,2022-10-04,2022-10-04,2.25520904044586,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0860000000000001,"GASREGWR"
"312",1996-08-05,"GASREGWR",1.207,2022-10-04,2022-10-04,2.23199848934478,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0800000000000001,"GASREGWR"
"313",1996-08-12,"GASREGWR",1.203,2022-10-04,2022-10-04,2.22460164265267,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0780000000000001,"GASREGWR"
"314",1996-08-19,"GASREGWR",1.205,2022-10-04,2022-10-04,2.22830006599873,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.081,"GASREGWR"
"315",1996-08-26,"GASREGWR",1.209,2022-10-04,2022-10-04,2.23569691269084,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0920000000000001,"GASREGWR"
"316",1996-09-02,"GASREGWR",1.197,2022-10-04,2022-10-04,2.20648828012048,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0840000000000001,"GASREGWR"
"317",1996-09-09,"GASREGWR",1.203,2022-10-04,2022-10-04,2.21754837175016,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0920000000000001,"GASREGWR"
"318",1996-09-16,"GASREGWR",1.206,2022-10-04,2022-10-04,2.223078417565,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0959999999999999,"GASREGWR"
"319",1996-09-23,"GASREGWR",1.206,2022-10-04,2022-10-04,2.223078417565,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.097,"GASREGWR"
"320",1996-09-30,"GASREGWR",1.2,2022-10-04,2022-10-04,2.21201832593532,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.095,"GASREGWR"
"321",1996-10-07,"GASREGWR",1.194,2022-10-04,2022-10-04,2.19400198198483,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.097,"GASREGWR"
"322",1996-10-14,"GASREGWR",1.203,2022-10-04,2022-10-04,2.21053968536662,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.116,"GASREGWR"
"323",1996-10-21,"GASREGWR",1.204,2022-10-04,2022-10-04,2.2123772079646,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.125,"GASREGWR"
"324",1996-10-28,"GASREGWR",1.215,2022-10-04,2022-10-04,2.23258995654235,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.147,"GASREGWR"
"325",1996-11-04,"GASREGWR",1.223,2022-10-04,2022-10-04,2.24020982813485,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.158,"GASREGWR"
"326",1996-11-11,"GASREGWR",1.226,2022-10-04,2022-10-04,2.24570502804033,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.163,"GASREGWR"
"327",1996-11-18,"GASREGWR",1.236,2022-10-04,2022-10-04,2.2640223610586,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.176,"GASREGWR"
"328",1996-11-25,"GASREGWR",1.244,2022-10-04,2022-10-04,2.27867622747322,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.183,"GASREGWR"
"329",1996-12-02,"GASREGWR",1.241,2022-10-04,2022-10-04,2.26746592756128,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.179,"GASREGWR"
"330",1996-12-09,"GASREGWR",1.241,2022-10-04,2022-10-04,2.26746592756128,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.178,"GASREGWR"
"331",1996-12-16,"GASREGWR",1.236,2022-10-04,2022-10-04,2.25833028724073,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.158,"GASREGWR"
"332",1996-12-23,"GASREGWR",1.231,2022-10-04,2022-10-04,2.24919464692018,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.149,"GASREGWR"
"333",1996-12-30,"GASREGWR",1.227,2022-10-04,2022-10-04,2.24188613466373,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.144,"GASREGWR"
"334",1997-01-06,"GASREGWR",1.225,2022-10-04,2022-10-04,2.23401939695734,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.132,"GASREGWR"
"335",1997-01-13,"GASREGWR",1.241,2022-10-04,2022-10-04,2.26319842581556,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.143,"GASREGWR"
"336",1997-01-20,"GASREGWR",1.241,2022-10-04,2022-10-04,2.26319842581556,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.15,"GASREGWR"
"337",1997-01-27,"GASREGWR",1.238,2022-10-04,2022-10-04,2.25772735790464,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.151,"GASREGWR"
"338",1997-02-03,"GASREGWR",1.236,2022-10-04,2022-10-04,2.24984563994991,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.153,"GASREGWR"
"339",1997-02-10,"GASREGWR",1.234,2022-10-04,2022-10-04,2.24620511302442,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.154,"GASREGWR"
"340",1997-02-17,"GASREGWR",1.227,2022-10-04,2022-10-04,2.23346326878522,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.14,"GASREGWR"
"341",1997-02-24,"GASREGWR",1.223,2022-10-04,2022-10-04,2.22618221493425,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.116,"GASREGWR"
"342",1997-03-03,"GASREGWR",1.215,2022-10-04,2022-10-04,2.21023611467459,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.091,"GASREGWR"
"343",1997-03-10,"GASREGWR",1.206,2022-10-04,2022-10-04,2.19386399530663,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.081,"GASREGWR"
"344",1997-03-17,"GASREGWR",1.2,2022-10-04,2022-10-04,2.18294924906133,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.0649999999999999,"GASREGWR"
"345",1997-03-24,"GASREGWR",1.204,2022-10-04,2022-10-04,2.1902257465582,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.04,"GASREGWR"
"346",1997-03-31,"GASREGWR",1.2,2022-10-04,2022-10-04,2.18294924906133,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",0.022,"GASREGWR"
