"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"406",1998-05-25,"GASREGWR",1.07,2024-09-04,2024-09-04,2.05606707667077,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.142,"GASREGWR"
"407",1998-06-01,"GASREGWR",1.066,2024-09-04,2024-09-04,2.04586440622441,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.149,"GASREGWR"
"408",1998-06-08,"GASREGWR",1.075,2024-09-04,2024-09-04,2.06313718263718,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.132,"GASREGWR"
"409",1998-06-15,"GASREGWR",1.066,2024-09-04,2024-09-04,2.04586440622441,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.132,"GASREGWR"
"410",1998-06-22,"GASREGWR",1.058,2024-09-04,2024-09-04,2.03051082719083,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.129,"GASREGWR"
"411",1998-06-29,"GASREGWR",1.057,2024-09-04,2024-09-04,2.02859162981163,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.124,"GASREGWR"
"412",1998-07-06,"GASREGWR",1.058,2024-09-04,2024-09-04,2.02553408496732,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.119,"GASREGWR"
"413",1998-07-13,"GASREGWR",1.054,2024-09-04,2024-09-04,2.01787611111111,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.119,"GASREGWR"
"414",1998-07-20,"GASREGWR",1.059,2024-09-04,2024-09-04,2.02744857843137,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.118,"GASREGWR"
"415",1998-07-27,"GASREGWR",1.05,2024-09-04,2024-09-04,2.0102181372549,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.12,"GASREGWR"
"416",1998-08-03,"GASREGWR",1.039,2024-09-04,2024-09-04,1.98672399836801,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.154,"GASREGWR"
"417",1998-08-10,"GASREGWR",1.033,2024-09-04,2024-09-04,1.97525109751122,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.195,"GASREGWR"
"418",1998-08-17,"GASREGWR",1.026,2024-09-04,2024-09-04,1.96186604651163,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.203,"GASREGWR"
"419",1998-08-24,"GASREGWR",1.019,2024-09-04,2024-09-04,1.94848099551204,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.225,"GASREGWR"
"420",1998-08-31,"GASREGWR",1.013,2024-09-04,2024-09-04,1.93700809465524,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.23,"GASREGWR"
"421",1998-09-07,"GASREGWR",1.007,2024-09-04,2024-09-04,1.92435749643221,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.236,"GASREGWR"
"422",1998-09-14,"GASREGWR",1.002,2024-09-04,2024-09-04,1.91480259327217,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.234,"GASREGWR"
"423",1998-09-21,"GASREGWR",1.014,2024-09-04,2024-09-04,1.93773436085627,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.211,"GASREGWR"
"424",1998-09-28,"GASREGWR",1.014,2024-09-04,2024-09-04,1.93773436085627,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.196,"GASREGWR"
"425",1998-10-05,"GASREGWR",1.019,2024-09-04,2024-09-04,1.94253688021151,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.19,"GASREGWR"
"426",1998-10-12,"GASREGWR",1.022,2024-09-04,2024-09-04,1.94825583079113,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.181,"GASREGWR"
"427",1998-10-19,"GASREGWR",1.019,2024-09-04,2024-09-04,1.94253688021151,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.174,"GASREGWR"
"428",1998-10-26,"GASREGWR",1.015,2024-09-04,2024-09-04,1.93491161277202,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.167,"GASREGWR"
"429",1998-11-02,"GASREGWR",1.01,2024-09-04,2024-09-04,1.92303343489742,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.166,"GASREGWR"
"430",1998-11-09,"GASREGWR",1.008,2024-09-04,2024-09-04,1.91922544789762,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.169,"GASREGWR"
"431",1998-11-16,"GASREGWR",0.996,2024-09-04,2024-09-04,1.89637752589884,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.172,"GASREGWR"
"432",1998-11-23,"GASREGWR",0.989,2024-09-04,2024-09-04,1.88304957139955,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.173,"GASREGWR"
"433",1998-11-30,"GASREGWR",0.974,2024-09-04,2024-09-04,1.85448966890108,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.178,"GASREGWR"
"434",1998-12-07,"GASREGWR",0.954,2024-09-04,2024-09-04,1.81309518248175,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.187,"GASREGWR"
"435",1998-12-14,"GASREGWR",0.945,2024-09-04,2024-09-04,1.7959905109489,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.186,"GASREGWR"
"436",1998-12-21,"GASREGWR",0.944,2024-09-04,2024-09-04,1.7940899918897,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.177,"GASREGWR"
"437",1998-12-28,"GASREGWR",0.937,2024-09-04,2024-09-04,1.78078635847526,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.175,"GASREGWR"
"438",1999-01-04,"GASREGWR",0.935,2024-09-04,2024-09-04,1.77374855292451,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.167,"GASREGWR"
"439",1999-01-11,"GASREGWR",0.941,2024-09-04,2024-09-04,1.78513089657964,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.153,"GASREGWR"
"440",1999-01-18,"GASREGWR",0.944,2024-09-04,2024-09-04,1.7908220684072,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.139,"GASREGWR"
"441",1999-01-25,"GASREGWR",0.936,2024-09-04,2024-09-04,1.77564561020036,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.13,"GASREGWR"
"442",1999-02-01,"GASREGWR",0.929,2024-09-04,2024-09-04,1.76236620926938,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.132,"GASREGWR"
"443",1999-02-08,"GASREGWR",0.927,2024-09-04,2024-09-04,1.75857209471767,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.126,"GASREGWR"
"444",1999-02-15,"GASREGWR",0.919,2024-09-04,2024-09-04,1.74339563651083,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.119,"GASREGWR"
"445",1999-02-22,"GASREGWR",0.907,2024-09-04,2024-09-04,1.72063094920057,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.137,"GASREGWR"
"446",1999-03-01,"GASREGWR",0.913,2024-09-04,2024-09-04,1.73096231391586,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.115,"GASREGWR"
"447",1999-03-08,"GASREGWR",0.921,2024-09-04,2024-09-04,1.7461295631068,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.097,"GASREGWR"
"448",1999-03-15,"GASREGWR",0.977,2024-09-04,2024-09-04,1.85230030744337,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",-0.031,"GASREGWR"
"449",1999-03-22,"GASREGWR",1.017,2024-09-04,2024-09-04,1.92813655339806,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.0169999999999999,"GASREGWR"
"450",1999-03-29,"GASREGWR",1.082,2024-09-04,2024-09-04,2.05137045307443,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.052,"GASREGWR"
"451",1999-04-05,"GASREGWR",1.118,2024-09-04,2024-09-04,2.1055689129998,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.0900000000000001,"GASREGWR"
"452",1999-04-12,"GASREGWR",1.14,2024-09-04,2024-09-04,2.14700229053647,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.115,"GASREGWR"
"453",1999-04-19,"GASREGWR",1.135,2024-09-04,2024-09-04,2.13758561382359,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.107,"GASREGWR"
"454",1999-04-26,"GASREGWR",1.131,2024-09-04,2024-09-04,2.13005227245328,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.091,"GASREGWR"
"455",1999-05-03,"GASREGWR",1.136,2024-09-04,2024-09-04,2.1381801124498,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.087,"GASREGWR"
"456",1999-05-10,"GASREGWR",1.14,2024-09-04,2024-09-04,2.14570891566265,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.077,"GASREGWR"
"457",1999-05-17,"GASREGWR",1.14,2024-09-04,2024-09-04,2.14570891566265,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.0679999999999998,"GASREGWR"
"458",1999-05-24,"GASREGWR",1.126,2024-09-04,2024-09-04,2.11935810441767,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.0559999999999998,"GASREGWR"
"459",1999-05-31,"GASREGWR",1.111,2024-09-04,2024-09-04,2.09112509236948,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.0449999999999999,"GASREGWR"
"460",1999-06-07,"GASREGWR",1.112,2024-09-04,2024-09-04,2.09300729317269,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.0370000000000001,"GASREGWR"
"461",1999-06-14,"GASREGWR",1.108,2024-09-04,2024-09-04,2.08547848995984,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.042,"GASREGWR"
"462",1999-06-21,"GASREGWR",1.124,2024-09-04,2024-09-04,2.11559370281125,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.0660000000000001,"GASREGWR"
"463",1999-06-28,"GASREGWR",1.113,2024-09-04,2024-09-04,2.0948894939759,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.056,"GASREGWR"
"464",1999-07-05,"GASREGWR",1.125,2024-09-04,2024-09-04,2.10858428314337,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.0669999999999999,"GASREGWR"
"465",1999-07-12,"GASREGWR",1.143,2024-09-04,2024-09-04,2.14232163167367,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.089,"GASREGWR"
"466",1999-07-19,"GASREGWR",1.169,2024-09-04,2024-09-04,2.19105335732853,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.11,"GASREGWR"
"467",1999-07-26,"GASREGWR",1.193,2024-09-04,2024-09-04,2.23603648870226,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.143,"GASREGWR"
"468",1999-08-02,"GASREGWR",1.195,2024-09-04,2024-09-04,2.23442353879912,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.156,"GASREGWR"
"469",1999-08-09,"GASREGWR",1.206,2024-09-04,2024-09-04,2.25499145421903,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.173,"GASREGWR"
"470",1999-08-16,"GASREGWR",1.236,2024-09-04,2024-09-04,2.3110857690006,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.21,"GASREGWR"
"471",1999-08-23,"GASREGWR",1.234,2024-09-04,2024-09-04,2.30734614801516,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.215,"GASREGWR"
"472",1999-08-30,"GASREGWR",1.233,2024-09-04,2024-09-04,2.30547633752244,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.22,"GASREGWR"
"473",1999-09-06,"GASREGWR",1.242,2024-09-04,2024-09-04,2.312616829559,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.235,"GASREGWR"
"474",1999-09-13,"GASREGWR",1.25,2024-09-04,2024-09-04,2.32751291219706,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.248,"GASREGWR"
"475",1999-09-20,"GASREGWR",1.268,2024-09-04,2024-09-04,2.3610290981327,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.254,"GASREGWR"
"476",1999-09-27,"GASREGWR",1.262,2024-09-04,2024-09-04,2.34985703615415,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.248,"GASREGWR"
"477",1999-10-04,"GASREGWR",1.255,2024-09-04,2024-09-04,2.33265254808646,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.236,"GASREGWR"
"478",1999-10-11,"GASREGWR",1.249,2024-09-04,2024-09-04,2.32150042435058,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.227,"GASREGWR"
"479",1999-10-18,"GASREGWR",1.236,2024-09-04,2024-09-04,2.29733748958953,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.217,"GASREGWR"
"480",1999-10-25,"GASREGWR",1.237,2024-09-04,2024-09-04,2.29919617687884,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.222,"GASREGWR"
"481",1999-11-01,"GASREGWR",1.23,2024-09-04,2024-09-04,2.28211258907363,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.22,"GASREGWR"
"482",1999-11-08,"GASREGWR",1.233,2024-09-04,2024-09-04,2.28767871733967,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.225,"GASREGWR"
"483",1999-11-15,"GASREGWR",1.251,2024-09-04,2024-09-04,2.32107548693587,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.255,"GASREGWR"
"484",1999-11-22,"GASREGWR",1.269,2024-09-04,2024-09-04,2.35447225653207,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.28,"GASREGWR"
"485",1999-11-29,"GASREGWR",1.274,2024-09-04,2024-09-04,2.36374913697546,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.3,"GASREGWR"
"486",1999-12-06,"GASREGWR",1.273,2024-09-04,2024-09-04,2.35629685624013,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.319,"GASREGWR"
"487",1999-12-13,"GASREGWR",1.275,2024-09-04,2024-09-04,2.35999881516588,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.33,"GASREGWR"
"488",1999-12-20,"GASREGWR",1.269,2024-09-04,2024-09-04,2.34889293838863,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.325,"GASREGWR"
"489",1999-12-27,"GASREGWR",1.273,2024-09-04,2024-09-04,2.35629685624013,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.336,"GASREGWR"
"490",2000-01-03,"GASREGWR",1.272,2024-09-04,2024-09-04,2.34749240401654,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.337,"GASREGWR"
"491",2000-01-10,"GASREGWR",1.264,2024-09-04,2024-09-04,2.33272830084662,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.323,"GASREGWR"
"492",2000-01-17,"GASREGWR",1.277,2024-09-04,2024-09-04,2.35671996849774,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.333,"GASREGWR"
"493",2000-01-24,"GASREGWR",1.315,2024-09-04,2024-09-04,2.42684945855483,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.379,"GASREGWR"
"494",2000-01-31,"GASREGWR",1.316,2024-09-04,2024-09-04,2.42869497145107,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.387,"GASREGWR"
"495",2000-02-07,"GASREGWR",1.325,2024-09-04,2024-09-04,2.43523568627451,170,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.398,"GASREGWR"
"496",2000-02-14,"GASREGWR",1.356,2024-09-04,2024-09-04,2.49221101176471,170,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.437,"GASREGWR"
"497",2000-02-21,"GASREGWR",1.406,2024-09-04,2024-09-04,2.58410669803922,170,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.499,"GASREGWR"
"498",2000-02-28,"GASREGWR",1.421,2024-09-04,2024-09-04,2.61167540392157,170,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.508,"GASREGWR"
"499",2000-03-06,"GASREGWR",1.501,2024-09-04,2024-09-04,2.7425757037037,171,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.58,"GASREGWR"
"500",2000-03-13,"GASREGWR",1.527,2024-09-04,2024-09-04,2.79008201169591,171,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.55,"GASREGWR"
"501",2000-03-20,"GASREGWR",1.529,2024-09-04,2024-09-04,2.79373634307992,171,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.512,"GASREGWR"
"502",2000-03-27,"GASREGWR",1.508,2024-09-04,2024-09-04,2.75536586354776,171,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.426,"GASREGWR"
"503",2000-04-03,"GASREGWR",1.503,2024-09-04,2024-09-04,2.74783695728496,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.385,"GASREGWR"
"504",2000-04-10,"GASREGWR",1.475,2024-09-04,2024-09-04,2.69664638189975,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.335,"GASREGWR"
"505",2000-04-17,"GASREGWR",1.444,2024-09-04,2024-09-04,2.63997110200897,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.309,"GASREGWR"
"506",2000-04-24,"GASREGWR",1.437,2024-09-04,2024-09-04,2.62717345816267,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.306,"GASREGWR"
"507",2000-05-01,"GASREGWR",1.42,2024-09-04,2024-09-04,2.59154423676012,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.284,"GASREGWR"
"508",2000-05-08,"GASREGWR",1.455,2024-09-04,2024-09-04,2.6554203271028,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.315,"GASREGWR"
"509",2000-05-15,"GASREGWR",1.492,2024-09-04,2024-09-04,2.72294647975078,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.352,"GASREGWR"
"510",2000-05-22,"GASREGWR",1.527,2024-09-04,2024-09-04,2.78682257009346,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.401,"GASREGWR"
"511",2000-05-29,"GASREGWR",1.54,2024-09-04,2024-09-04,2.81054797507788,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.429,"GASREGWR"
"512",2000-06-05,"GASREGWR",1.563,2024-09-04,2024-09-04,2.83595851335656,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.451,"GASREGWR"
"513",2000-06-12,"GASREGWR",1.631,2024-09-04,2024-09-04,2.95933994579946,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.523,"GASREGWR"
"514",2000-06-19,"GASREGWR",1.681,2024-09-04,2024-09-04,3.05006158730159,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.557,"GASREGWR"
"515",2000-06-26,"GASREGWR",1.658,2024-09-04,2024-09-04,3.00832963221061,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.545,"GASREGWR"
"516",2000-07-03,"GASREGWR",1.625,2024-09-04,2024-09-04,2.9399170044393,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.5,"GASREGWR"
"517",2000-07-10,"GASREGWR",1.593,2024-09-04,2024-09-04,2.88202325419803,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.45,"GASREGWR"
"518",2000-07-17,"GASREGWR",1.546,2024-09-04,2024-09-04,2.79699180853117,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.377,"GASREGWR"
"519",2000-07-24,"GASREGWR",1.52,2024-09-04,2024-09-04,2.74995313646014,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-02","2024 $ per gallon","NSA",2024-09-03,"Weekly","",0.327,"GASREGWR"
