"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"349",1997-04-21,"GASREGWR",1.199,2023-11-20,2023-11-20,2.28107257168709,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0569999999999999,"GASREGWR"
"350",1997-04-28,"GASREGWR",1.195,2023-11-20,2023-11-20,2.27346265485077,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0779999999999998,"GASREGWR"
"351",1997-05-05,"GASREGWR",1.193,2023-11-20,2023-11-20,2.26965769643261,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0819999999999999,"GASREGWR"
"352",1997-05-12,"GASREGWR",1.193,2023-11-20,2023-11-20,2.26965769643261,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0839999999999999,"GASREGWR"
"353",1997-05-19,"GASREGWR",1.203,2023-11-20,2023-11-20,2.28868248852341,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0819999999999999,"GASREGWR"
"354",1997-05-26,"GASREGWR",1.212,2023-11-20,2023-11-20,2.30580480140513,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0629999999999999,"GASREGWR"
"355",1997-06-02,"GASREGWR",1.215,2023-11-20,2023-11-20,2.30718356442744,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0539999999999998,"GASREGWR"
"356",1997-06-09,"GASREGWR",1.207,2023-11-20,2023-11-20,2.29199223231599,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0549999999999999,"GASREGWR"
"357",1997-06-16,"GASREGWR",1.198,2023-11-20,2023-11-20,2.2749019836906,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0600000000000001,"GASREGWR"
"358",1997-06-23,"GASREGWR",1.187,2023-11-20,2023-11-20,2.25401390203735,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0580000000000001,"GASREGWR"
"359",1997-06-30,"GASREGWR",1.181,2023-11-20,2023-11-20,2.24262040295375,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0529999999999999,"GASREGWR"
"360",1997-07-07,"GASREGWR",1.177,2023-11-20,2023-11-20,2.23223792301162,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.054,"GASREGWR"
"361",1997-07-14,"GASREGWR",1.173,2023-11-20,2023-11-20,2.2246517278612,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0549999999999999,"GASREGWR"
"362",1997-07-21,"GASREGWR",1.177,2023-11-20,2023-11-20,2.23223792301162,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.05,"GASREGWR"
"363",1997-07-28,"GASREGWR",1.17,2023-11-20,2023-11-20,2.21896208149838,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.048,"GASREGWR"
"364",1997-08-04,"GASREGWR",1.193,2023-11-20,2023-11-20,2.25695438843019,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.014,"GASREGWR"
"365",1997-08-11,"GASREGWR",1.228,2023-11-20,2023-11-20,2.3231684735895,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.0249999999999999,"GASREGWR"
"366",1997-08-18,"GASREGWR",1.229,2023-11-20,2023-11-20,2.32506030459405,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.024,"GASREGWR"
"367",1997-08-25,"GASREGWR",1.244,2023-11-20,2023-11-20,2.35343776966233,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.0349999999999999,"GASREGWR"
"368",1997-09-01,"GASREGWR",1.243,2023-11-20,2023-11-20,2.34571083707302,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.046,"GASREGWR"
"369",1997-09-08,"GASREGWR",1.243,2023-11-20,2023-11-20,2.34571083707302,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.04,"GASREGWR"
"370",1997-09-15,"GASREGWR",1.236,2023-11-20,2023-11-20,2.33250088062932,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.03,"GASREGWR"
"371",1997-09-22,"GASREGWR",1.225,2023-11-20,2023-11-20,2.31174237764638,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.0190000000000001,"GASREGWR"
"372",1997-09-29,"GASREGWR",1.21,2023-11-20,2023-11-20,2.28343532812418,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.01,"GASREGWR"
"373",1997-10-06,"GASREGWR",1.209,2023-11-20,2023-11-20,2.27731002147421,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.0150000000000001,"GASREGWR"
"374",1997-10-13,"GASREGWR",1.203,2023-11-20,2023-11-20,2.26600823476714,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0,"GASREGWR"
"375",1997-10-20,"GASREGWR",1.193,2023-11-20,2023-11-20,2.2471719235887,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0109999999999999,"GASREGWR"
"376",1997-10-27,"GASREGWR",1.182,2023-11-20,2023-11-20,2.2264519812924,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0330000000000001,"GASREGWR"
"377",1997-11-03,"GASREGWR",1.176,2023-11-20,2023-11-20,2.21241036750484,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0470000000000002,"GASREGWR"
"378",1997-11-10,"GASREGWR",1.177,2023-11-20,2023-11-20,2.21429166883775,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0489999999999999,"GASREGWR"
"379",1997-11-17,"GASREGWR",1.168,2023-11-20,2023-11-20,2.19735995684154,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0680000000000001,"GASREGWR"
"380",1997-11-24,"GASREGWR",1.162,2023-11-20,2023-11-20,2.18607214884406,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0820000000000001,"GASREGWR"
"381",1997-12-01,"GASREGWR",1.152,2023-11-20,2023-11-20,2.16591966756963,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.0890000000000002,"GASREGWR"
"382",1997-12-08,"GASREGWR",1.141,2023-11-20,2023-11-20,2.1452381429661,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.1,"GASREGWR"
"383",1997-12-15,"GASREGWR",1.131,2023-11-20,2023-11-20,2.12643675696289,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.105,"GASREGWR"
"384",1997-12-22,"GASREGWR",1.121,2023-11-20,2023-11-20,2.10763537095968,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.11,"GASREGWR"
"385",1997-12-29,"GASREGWR",1.112,2023-11-20,2023-11-20,2.09071412355679,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.115,"GASREGWR"
"386",1998-01-05,"GASREGWR",1.102,2023-11-20,2023-11-20,2.06935482059364,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.123,"GASREGWR"
"387",1998-01-12,"GASREGWR",1.094,2023-11-20,2023-11-20,2.0543322810612,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.147,"GASREGWR"
"388",1998-01-19,"GASREGWR",1.083,2023-11-20,2023-11-20,2.0336762892041,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.158,"GASREGWR"
"389",1998-01-26,"GASREGWR",1.066,2023-11-20,2023-11-20,2.00175339269766,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.172,"GASREGWR"
"390",1998-02-02,"GASREGWR",1.061,2023-11-20,2023-11-20,1.99236430548989,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.175,"GASREGWR"
"391",1998-02-09,"GASREGWR",1.053,2023-11-20,2023-11-20,1.97734176595745,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.181,"GASREGWR"
"392",1998-02-16,"GASREGWR",1.038,2023-11-20,2023-11-20,1.94917450433412,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.189,"GASREGWR"
"393",1998-02-23,"GASREGWR",1.044,2023-11-20,2023-11-20,1.96044140898345,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.179,"GASREGWR"
"394",1998-03-02,"GASREGWR",1.028,2023-11-20,2023-11-20,1.93039632991857,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.187,"GASREGWR"
"395",1998-03-09,"GASREGWR",1.018,2023-11-20,2023-11-20,1.91161815550302,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.188,"GASREGWR"
"396",1998-03-16,"GASREGWR",1.008,2023-11-20,2023-11-20,1.89283998108747,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.192,"GASREGWR"
"397",1998-03-23,"GASREGWR",1,2023-11-20,2023-11-20,1.87781744155503,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.204,"GASREGWR"
"398",1998-03-30,"GASREGWR",1.03,2023-11-20,2023-11-20,1.93415196480168,162,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.17,"GASREGWR"
"399",1998-04-06,"GASREGWR",1.028,2023-11-20,2023-11-20,1.92801606317391,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.175,"GASREGWR"
"400",1998-04-13,"GASREGWR",1.025,2023-11-20,2023-11-20,1.92238955715298,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.174,"GASREGWR"
"401",1998-04-20,"GASREGWR",1.028,2023-11-20,2023-11-20,1.92801606317391,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.171,"GASREGWR"
"402",1998-04-27,"GASREGWR",1.04,2023-11-20,2023-11-20,1.95052208725765,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.155,"GASREGWR"
"403",1998-05-04,"GASREGWR",1.049,2023-11-20,2023-11-20,1.96256174897281,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.144,"GASREGWR"
"404",1998-05-11,"GASREGWR",1.063,2023-11-20,2023-11-20,1.98875418413546,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.13,"GASREGWR"
"405",1998-05-18,"GASREGWR",1.072,2023-11-20,2023-11-20,2.00559217816859,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.131,"GASREGWR"
"406",1998-05-25,"GASREGWR",1.07,2023-11-20,2023-11-20,2.00185040171678,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.142,"GASREGWR"
"407",1998-06-01,"GASREGWR",1.066,2023-11-20,2023-11-20,1.99191676668932,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.149,"GASREGWR"
"408",1998-06-08,"GASREGWR",1.075,2023-11-20,2023-11-20,2.0087340752261,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.132,"GASREGWR"
"409",1998-06-15,"GASREGWR",1.066,2023-11-20,2023-11-20,1.99191676668932,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.132,"GASREGWR"
"410",1998-06-22,"GASREGWR",1.058,2023-11-20,2023-11-20,1.97696804798996,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.129,"GASREGWR"
"411",1998-06-29,"GASREGWR",1.057,2023-11-20,2023-11-20,1.97509945815254,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.124,"GASREGWR"
"412",1998-07-06,"GASREGWR",1.058,2023-11-20,2023-11-20,1.97212253806842,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.119,"GASREGWR"
"413",1998-07-13,"GASREGWR",1.054,2023-11-20,2023-11-20,1.96466649822695,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.119,"GASREGWR"
"414",1998-07-20,"GASREGWR",1.059,2023-11-20,2023-11-20,1.97398654802879,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.118,"GASREGWR"
"415",1998-07-27,"GASREGWR",1.05,2023-11-20,2023-11-20,1.95721045838548,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.12,"GASREGWR"
"416",1998-08-03,"GASREGWR",1.039,2023-11-20,2023-11-20,1.93433583921456,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.154,"GASREGWR"
"417",1998-08-10,"GASREGWR",1.033,2023-11-20,2023-11-20,1.923165468632,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.195,"GASREGWR"
"418",1998-08-17,"GASREGWR",1.026,2023-11-20,2023-11-20,1.910133369619,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.203,"GASREGWR"
"419",1998-08-24,"GASREGWR",1.019,2023-11-20,2023-11-20,1.897101270606,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.225,"GASREGWR"
"420",1998-08-31,"GASREGWR",1.013,2023-11-20,2023-11-20,1.88593090002344,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.23,"GASREGWR"
"421",1998-09-07,"GASREGWR",1.007,2023-11-20,2023-11-20,1.87361388691522,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.236,"GASREGWR"
"422",1998-09-14,"GASREGWR",1.002,2023-11-20,2023-11-20,1.86431093812219,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.234,"GASREGWR"
"423",1998-09-21,"GASREGWR",1.014,2023-11-20,2023-11-20,1.88663801522545,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.211,"GASREGWR"
"424",1998-09-28,"GASREGWR",1.014,2023-11-20,2023-11-20,1.88663801522545,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.196,"GASREGWR"
"425",1998-10-05,"GASREGWR",1.019,2023-11-20,2023-11-20,1.89131389638207,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.19,"GASREGWR"
"426",1998-10-12,"GASREGWR",1.022,2023-11-20,2023-11-20,1.89688204328015,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.181,"GASREGWR"
"427",1998-10-19,"GASREGWR",1.019,2023-11-20,2023-11-20,1.89131389638207,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.174,"GASREGWR"
"428",1998-10-26,"GASREGWR",1.015,2023-11-20,2023-11-20,1.88388970051796,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.167,"GASREGWR"
"429",1998-11-02,"GASREGWR",1.01,2023-11-20,2023-11-20,1.87232473971502,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.166,"GASREGWR"
"430",1998-11-09,"GASREGWR",1.008,2023-11-20,2023-11-20,1.86861716597301,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.169,"GASREGWR"
"431",1998-11-16,"GASREGWR",0.996,2023-11-20,2023-11-20,1.84637172352095,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.172,"GASREGWR"
"432",1998-11-23,"GASREGWR",0.989,2023-11-20,2023-11-20,1.83339521542391,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.173,"GASREGWR"
"433",1998-11-30,"GASREGWR",0.974,2023-11-20,2023-11-20,1.80558841235884,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.178,"GASREGWR"
"434",1998-12-07,"GASREGWR",0.954,2023-11-20,2023-11-20,1.76528546202826,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.187,"GASREGWR"
"435",1998-12-14,"GASREGWR",0.945,2023-11-20,2023-11-20,1.74863182559404,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.186,"GASREGWR"
"436",1998-12-21,"GASREGWR",0.944,2023-11-20,2023-11-20,1.74678142154579,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.177,"GASREGWR"
"437",1998-12-28,"GASREGWR",0.937,2023-11-20,2023-11-20,1.73382859320806,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.175,"GASREGWR"
"438",1999-01-04,"GASREGWR",0.935,2023-11-20,2023-11-20,1.72697636838094,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.167,"GASREGWR"
"439",1999-01-11,"GASREGWR",0.941,2023-11-20,2023-11-20,1.73805856967536,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.153,"GASREGWR"
"440",1999-01-18,"GASREGWR",0.944,2023-11-20,2023-11-20,1.74359967032257,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.139,"GASREGWR"
"441",1999-01-25,"GASREGWR",0.936,2023-11-20,2023-11-20,1.72882340193001,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.13,"GASREGWR"
"442",1999-02-01,"GASREGWR",0.929,2023-11-20,2023-11-20,1.71589416708651,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.132,"GASREGWR"
"443",1999-02-08,"GASREGWR",0.927,2023-11-20,2023-11-20,1.71220009998837,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.126,"GASREGWR"
"444",1999-02-15,"GASREGWR",0.919,2023-11-20,2023-11-20,1.69742383159581,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.119,"GASREGWR"
"445",1999-02-22,"GASREGWR",0.907,2023-11-20,2023-11-20,1.67525942900696,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.137,"GASREGWR"
"446",1999-03-01,"GASREGWR",0.913,2023-11-20,2023-11-20,1.68531836474902,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.115,"GASREGWR"
"447",1999-03-08,"GASREGWR",0.921,2023-11-20,2023-11-20,1.70008566695931,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.097,"GASREGWR"
"448",1999-03-15,"GASREGWR",0.977,2023-11-20,2023-11-20,1.80345678243132,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",-0.031,"GASREGWR"
"449",1999-03-22,"GASREGWR",1.017,2023-11-20,2023-11-20,1.87729329348275,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.0169999999999999,"GASREGWR"
"450",1999-03-29,"GASREGWR",1.082,2023-11-20,2023-11-20,1.99727762394133,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.052,"GASREGWR"
"451",1999-04-05,"GASREGWR",1.118,2023-11-20,2023-11-20,2.05004691829223,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.0900000000000001,"GASREGWR"
"452",1999-04-12,"GASREGWR",1.14,2023-11-20,2023-11-20,2.09038773421569,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.115,"GASREGWR"
"453",1999-04-19,"GASREGWR",1.135,2023-11-20,2023-11-20,2.08121936696036,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.107,"GASREGWR"
"454",1999-04-26,"GASREGWR",1.131,2023-11-20,2023-11-20,2.07388467315609,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.091,"GASREGWR"
"455",1999-05-03,"GASREGWR",1.136,2023-11-20,2023-11-20,2.08179818918226,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.087,"GASREGWR"
"456",1999-05-10,"GASREGWR",1.14,2023-11-20,2023-11-20,2.08912846449628,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.077,"GASREGWR"
"457",1999-05-17,"GASREGWR",1.14,2023-11-20,2023-11-20,2.08912846449628,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.0679999999999998,"GASREGWR"
"458",1999-05-24,"GASREGWR",1.126,2023-11-20,2023-11-20,2.06347250089721,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.0559999999999998,"GASREGWR"
"459",1999-05-31,"GASREGWR",1.111,2023-11-20,2023-11-20,2.03598396846962,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.0449999999999999,"GASREGWR"
"460",1999-06-07,"GASREGWR",1.112,2023-11-20,2023-11-20,2.03781653729813,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.0370000000000001,"GASREGWR"
"461",1999-06-14,"GASREGWR",1.108,2023-11-20,2023-11-20,2.03048626198411,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-20","2023 $ per gallon","NSA",2023-11-20,"Weekly","",0.042,"GASREGWR"
