"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"369",1997-09-08,"GASREGWR",1.243,2024-05-20,2024-05-20,2.40349703163772,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.04,"GASREGWR"
"370",1997-09-15,"GASREGWR",1.236,2024-05-20,2024-05-20,2.38996165012407,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.03,"GASREGWR"
"371",1997-09-22,"GASREGWR",1.225,2024-05-20,2024-05-20,2.36869176488834,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0190000000000001,"GASREGWR"
"372",1997-09-29,"GASREGWR",1.21,2024-05-20,2024-05-20,2.33968737593052,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.01,"GASREGWR"
"373",1997-10-06,"GASREGWR",1.209,2024-05-20,2024-05-20,2.33341117337461,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0150000000000001,"GASREGWR"
"374",1997-10-13,"GASREGWR",1.203,2024-05-20,2024-05-20,2.32183096904025,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0,"GASREGWR"
"375",1997-10-20,"GASREGWR",1.193,2024-05-20,2024-05-20,2.30253062848297,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.0109999999999999,"GASREGWR"
"376",1997-10-27,"GASREGWR",1.182,2024-05-20,2024-05-20,2.28130025386997,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.0330000000000001,"GASREGWR"
"377",1997-11-03,"GASREGWR",1.176,2024-05-20,2024-05-20,2.26691272727273,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.0470000000000002,"GASREGWR"
"378",1997-11-10,"GASREGWR",1.177,2024-05-20,2024-05-20,2.26884037414966,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.0489999999999999,"GASREGWR"
"379",1997-11-17,"GASREGWR",1.168,2024-05-20,2024-05-20,2.25149155225727,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.0680000000000001,"GASREGWR"
"380",1997-11-24,"GASREGWR",1.162,2024-05-20,2024-05-20,2.23992567099567,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.0820000000000001,"GASREGWR"
"381",1997-12-01,"GASREGWR",1.152,2024-05-20,2024-05-20,2.21927673671199,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.0890000000000002,"GASREGWR"
"382",1997-12-08,"GASREGWR",1.141,2024-05-20,2024-05-20,2.19808572620519,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.1,"GASREGWR"
"383",1997-12-15,"GASREGWR",1.131,2024-05-20,2024-05-20,2.17882117119901,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.105,"GASREGWR"
"384",1997-12-22,"GASREGWR",1.121,2024-05-20,2024-05-20,2.15955661619283,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.11,"GASREGWR"
"385",1997-12-29,"GASREGWR",1.112,2024-05-20,2024-05-20,2.14221851668727,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.115,"GASREGWR"
"386",1998-01-05,"GASREGWR",1.102,2024-05-20,2024-05-20,2.1203330308642,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.123,"GASREGWR"
"387",1998-01-12,"GASREGWR",1.094,2024-05-20,2024-05-20,2.10494041358025,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.147,"GASREGWR"
"388",1998-01-19,"GASREGWR",1.083,2024-05-20,2024-05-20,2.08377556481482,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.158,"GASREGWR"
"389",1998-01-26,"GASREGWR",1.066,2024-05-20,2024-05-20,2.05106625308642,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.172,"GASREGWR"
"390",1998-02-02,"GASREGWR",1.061,2024-05-20,2024-05-20,2.04144586728395,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.175,"GASREGWR"
"391",1998-02-09,"GASREGWR",1.053,2024-05-20,2024-05-20,2.02605325,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.181,"GASREGWR"
"392",1998-02-16,"GASREGWR",1.038,2024-05-20,2024-05-20,1.99719209259259,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.189,"GASREGWR"
"393",1998-02-23,"GASREGWR",1.044,2024-05-20,2024-05-20,2.00873655555556,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.179,"GASREGWR"
"394",1998-03-02,"GASREGWR",1.028,2024-05-20,2024-05-20,1.97795132098765,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.187,"GASREGWR"
"395",1998-03-09,"GASREGWR",1.018,2024-05-20,2024-05-20,1.95871054938272,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.188,"GASREGWR"
"396",1998-03-16,"GASREGWR",1.008,2024-05-20,2024-05-20,1.93946977777778,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.192,"GASREGWR"
"397",1998-03-23,"GASREGWR",1,2024-05-20,2024-05-20,1.92407716049383,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.204,"GASREGWR"
"398",1998-03-30,"GASREGWR",1.03,2024-05-20,2024-05-20,1.98179947530864,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.17,"GASREGWR"
"399",1998-04-06,"GASREGWR",1.028,2024-05-20,2024-05-20,1.97551241676942,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.175,"GASREGWR"
"400",1998-04-13,"GASREGWR",1.025,2024-05-20,2024-05-20,1.9697473027127,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.174,"GASREGWR"
"401",1998-04-20,"GASREGWR",1.028,2024-05-20,2024-05-20,1.97551241676942,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.171,"GASREGWR"
"402",1998-04-27,"GASREGWR",1.04,2024-05-20,2024-05-20,1.9985728729963,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.155,"GASREGWR"
"403",1998-05-04,"GASREGWR",1.049,2024-05-20,2024-05-20,2.0109091297663,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.144,"GASREGWR"
"404",1998-05-11,"GASREGWR",1.063,2024-05-20,2024-05-20,2.03774681119311,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.13,"GASREGWR"
"405",1998-05-18,"GASREGWR",1.072,2024-05-20,2024-05-20,2.05499960639606,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.131,"GASREGWR"
"406",1998-05-25,"GASREGWR",1.07,2024-05-20,2024-05-20,2.05116565190652,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.142,"GASREGWR"
"407",1998-06-01,"GASREGWR",1.066,2024-05-20,2024-05-20,2.0409873034398,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.149,"GASREGWR"
"408",1998-06-08,"GASREGWR",1.075,2024-05-20,2024-05-20,2.05821890356265,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.132,"GASREGWR"
"409",1998-06-15,"GASREGWR",1.066,2024-05-20,2024-05-20,2.0409873034398,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.132,"GASREGWR"
"410",1998-06-22,"GASREGWR",1.058,2024-05-20,2024-05-20,2.02567032555283,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.129,"GASREGWR"
"411",1998-06-29,"GASREGWR",1.057,2024-05-20,2024-05-20,2.02375570331695,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.124,"GASREGWR"
"412",1998-07-06,"GASREGWR",1.058,2024-05-20,2024-05-20,2.02070544730392,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.119,"GASREGWR"
"413",1998-07-13,"GASREGWR",1.054,2024-05-20,2024-05-20,2.01306572916667,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.119,"GASREGWR"
"414",1998-07-20,"GASREGWR",1.059,2024-05-20,2024-05-20,2.02261537683824,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.118,"GASREGWR"
"415",1998-07-27,"GASREGWR",1.05,2024-05-20,2024-05-20,2.00542601102941,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.12,"GASREGWR"
"416",1998-08-03,"GASREGWR",1.039,2024-05-20,2024-05-20,1.98198787943696,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.154,"GASREGWR"
"417",1998-08-10,"GASREGWR",1.033,2024-05-20,2024-05-20,1.97054232864137,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.195,"GASREGWR"
"418",1998-08-17,"GASREGWR",1.026,2024-05-20,2024-05-20,1.95718918604651,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.203,"GASREGWR"
"419",1998-08-24,"GASREGWR",1.019,2024-05-20,2024-05-20,1.94383604345165,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.225,"GASREGWR"
"420",1998-08-31,"GASREGWR",1.013,2024-05-20,2024-05-20,1.93239049265606,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.23,"GASREGWR"
"421",1998-09-07,"GASREGWR",1.007,2024-05-20,2024-05-20,1.91977005198777,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.236,"GASREGWR"
"422",1998-09-14,"GASREGWR",1.002,2024-05-20,2024-05-20,1.9102379266055,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.234,"GASREGWR"
"423",1998-09-21,"GASREGWR",1.014,2024-05-20,2024-05-20,1.93311502752294,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.211,"GASREGWR"
"424",1998-09-28,"GASREGWR",1.014,2024-05-20,2024-05-20,1.93311502752294,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.196,"GASREGWR"
"425",1998-10-05,"GASREGWR",1.019,2024-05-20,2024-05-20,1.93790609823063,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.19,"GASREGWR"
"426",1998-10-12,"GASREGWR",1.022,2024-05-20,2024-05-20,1.94361141549725,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.181,"GASREGWR"
"427",1998-10-19,"GASREGWR",1.019,2024-05-20,2024-05-20,1.93790609823063,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.174,"GASREGWR"
"428",1998-10-26,"GASREGWR",1.015,2024-05-20,2024-05-20,1.93029900854179,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.167,"GASREGWR"
"429",1998-11-02,"GASREGWR",1.01,2024-05-20,2024-05-20,1.91844914686167,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.166,"GASREGWR"
"430",1998-11-09,"GASREGWR",1.008,2024-05-20,2024-05-20,1.91465023765996,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.169,"GASREGWR"
"431",1998-11-16,"GASREGWR",0.996,2024-05-20,2024-05-20,1.89185678244973,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.172,"GASREGWR"
"432",1998-11-23,"GASREGWR",0.989,2024-05-20,2024-05-20,1.87856060024375,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.173,"GASREGWR"
"433",1998-11-30,"GASREGWR",0.974,2024-05-20,2024-05-20,1.85006878123096,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.178,"GASREGWR"
"434",1998-12-07,"GASREGWR",0.954,2024-05-20,2024-05-20,1.80877297445255,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.187,"GASREGWR"
"435",1998-12-14,"GASREGWR",0.945,2024-05-20,2024-05-20,1.79170907846715,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.186,"GASREGWR"
"436",1998-12-21,"GASREGWR",0.944,2024-05-20,2024-05-20,1.78981309002433,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.177,"GASREGWR"
"437",1998-12-28,"GASREGWR",0.937,2024-05-20,2024-05-20,1.77654117092457,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.175,"GASREGWR"
"438",1999-01-04,"GASREGWR",0.935,2024-05-20,2024-05-20,1.76952014268367,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.167,"GASREGWR"
"439",1999-01-11,"GASREGWR",0.941,2024-05-20,2024-05-20,1.78087535215543,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.153,"GASREGWR"
"440",1999-01-18,"GASREGWR",0.944,2024-05-20,2024-05-20,1.78655295689132,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.139,"GASREGWR"
"441",1999-01-25,"GASREGWR",0.936,2024-05-20,2024-05-20,1.77141267759563,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.13,"GASREGWR"
"442",1999-02-01,"GASREGWR",0.929,2024-05-20,2024-05-20,1.7581649332119,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.132,"GASREGWR"
"443",1999-02-08,"GASREGWR",0.927,2024-05-20,2024-05-20,1.75437986338798,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.126,"GASREGWR"
"444",1999-02-15,"GASREGWR",0.919,2024-05-20,2024-05-20,1.73923958409229,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.119,"GASREGWR"
"445",1999-02-22,"GASREGWR",0.907,2024-05-20,2024-05-20,1.71652916514876,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.137,"GASREGWR"
"446",1999-03-01,"GASREGWR",0.913,2024-05-20,2024-05-20,1.72683590109223,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.115,"GASREGWR"
"447",1999-03-08,"GASREGWR",0.921,2024-05-20,2024-05-20,1.74196699332524,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.097,"GASREGWR"
"448",1999-03-15,"GASREGWR",0.977,2024-05-20,2024-05-20,1.84788463895631,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.031,"GASREGWR"
"449",1999-03-22,"GASREGWR",1.017,2024-05-20,2024-05-20,1.92354010012136,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0169999999999999,"GASREGWR"
"450",1999-03-29,"GASREGWR",1.082,2024-05-20,2024-05-20,2.04648022451456,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.052,"GASREGWR"
"451",1999-04-05,"GASREGWR",1.118,2024-05-20,2024-05-20,2.10054948161543,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0900000000000001,"GASREGWR"
"452",1999-04-12,"GASREGWR",1.14,2024-05-20,2024-05-20,2.14188408679928,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.115,"GASREGWR"
"453",1999-04-19,"GASREGWR",1.135,2024-05-20,2024-05-20,2.1324898583484,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.107,"GASREGWR"
"454",1999-04-26,"GASREGWR",1.131,2024-05-20,2024-05-20,2.1249744755877,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.091,"GASREGWR"
"455",1999-05-03,"GASREGWR",1.136,2024-05-20,2024-05-20,2.13308293975904,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.087,"GASREGWR"
"456",1999-05-10,"GASREGWR",1.14,2024-05-20,2024-05-20,2.14059379518072,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.077,"GASREGWR"
"457",1999-05-17,"GASREGWR",1.14,2024-05-20,2024-05-20,2.14059379518072,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0679999999999998,"GASREGWR"
"458",1999-05-24,"GASREGWR",1.126,2024-05-20,2024-05-20,2.11430580120482,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0559999999999998,"GASREGWR"
"459",1999-05-31,"GASREGWR",1.111,2024-05-20,2024-05-20,2.08614009337349,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0449999999999999,"GASREGWR"
"460",1999-06-07,"GASREGWR",1.112,2024-05-20,2024-05-20,2.08801780722892,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0370000000000001,"GASREGWR"
"461",1999-06-14,"GASREGWR",1.108,2024-05-20,2024-05-20,2.08050695180723,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.042,"GASREGWR"
"462",1999-06-21,"GASREGWR",1.124,2024-05-20,2024-05-20,2.11055037349398,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0660000000000001,"GASREGWR"
"463",1999-06-28,"GASREGWR",1.113,2024-05-20,2024-05-20,2.08989552108434,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.056,"GASREGWR"
"464",1999-07-05,"GASREGWR",1.125,2024-05-20,2024-05-20,2.10355766346731,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0669999999999999,"GASREGWR"
"465",1999-07-12,"GASREGWR",1.143,2024-05-20,2024-05-20,2.13721458608278,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.089,"GASREGWR"
"466",1999-07-19,"GASREGWR",1.169,2024-05-20,2024-05-20,2.18583014097181,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.11,"GASREGWR"
"467",1999-07-26,"GASREGWR",1.193,2024-05-20,2024-05-20,2.23070603779244,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.143,"GASREGWR"
"468",1999-08-02,"GASREGWR",1.195,2024-05-20,2024-05-20,2.22909693297427,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.156,"GASREGWR"
"469",1999-08-09,"GASREGWR",1.206,2024-05-20,2024-05-20,2.24961581687612,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.173,"GASREGWR"
"470",1999-08-16,"GASREGWR",1.236,2024-05-20,2024-05-20,2.30557640933573,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.21,"GASREGWR"
"471",1999-08-23,"GASREGWR",1.234,2024-05-20,2024-05-20,2.30184570317175,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.215,"GASREGWR"
"472",1999-08-30,"GASREGWR",1.233,2024-05-20,2024-05-20,2.29998035008977,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.22,"GASREGWR"
"473",1999-09-06,"GASREGWR",1.242,2024-05-20,2024-05-20,2.30710382002384,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.235,"GASREGWR"
"474",1999-09-13,"GASREGWR",1.25,2024-05-20,2024-05-20,2.32196439213349,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.248,"GASREGWR"
"475",1999-09-20,"GASREGWR",1.268,2024-05-20,2024-05-20,2.35540067938021,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.254,"GASREGWR"
"476",1999-09-27,"GASREGWR",1.262,2024-05-20,2024-05-20,2.34425525029797,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.248,"GASREGWR"
"477",1999-10-04,"GASREGWR",1.255,2024-05-20,2024-05-20,2.32709177572873,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.236,"GASREGWR"
"478",1999-10-11,"GASREGWR",1.249,2024-05-20,2024-05-20,2.31596623735872,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.227,"GASREGWR"
"479",1999-10-18,"GASREGWR",1.236,2024-05-20,2024-05-20,2.29186090422368,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.217,"GASREGWR"
"480",1999-10-25,"GASREGWR",1.237,2024-05-20,2024-05-20,2.29371516061868,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.222,"GASREGWR"
"481",1999-11-01,"GASREGWR",1.23,2024-05-20,2024-05-20,2.27667229809976,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.22,"GASREGWR"
"482",1999-11-08,"GASREGWR",1.233,2024-05-20,2024-05-20,2.28222515736342,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.225,"GASREGWR"
