"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"403",1998-05-04,"GASREGWR",1.049,2023-11-17,2023-11-17,1.96208314174555,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.144,"GASREGWR"
"404",1998-05-11,"GASREGWR",1.063,2023-11-17,2023-11-17,1.98826918939515,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.13,"GASREGWR"
"405",1998-05-18,"GASREGWR",1.072,2023-11-17,2023-11-17,2.0051030771699,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.131,"GASREGWR"
"406",1998-05-25,"GASREGWR",1.07,2023-11-17,2023-11-17,2.00136221321996,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.142,"GASREGWR"
"407",1998-06-01,"GASREGWR",1.066,2023-11-17,2023-11-17,1.99143100069437,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.149,"GASREGWR"
"408",1998-06-08,"GASREGWR",1.075,2023-11-17,2023-11-17,2.00824420801731,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.132,"GASREGWR"
"409",1998-06-15,"GASREGWR",1.066,2023-11-17,2023-11-17,1.99143100069437,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.132,"GASREGWR"
"410",1998-06-22,"GASREGWR",1.058,2023-11-17,2023-11-17,1.97648592751843,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.129,"GASREGWR"
"411",1998-06-29,"GASREGWR",1.057,2023-11-17,2023-11-17,1.97461779337143,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.124,"GASREGWR"
"412",1998-07-06,"GASREGWR",1.058,2023-11-17,2023-11-17,1.97164159926471,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.119,"GASREGWR"
"413",1998-07-13,"GASREGWR",1.054,2023-11-17,2023-11-17,1.96418737771739,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.119,"GASREGWR"
"414",1998-07-20,"GASREGWR",1.059,2023-11-17,2023-11-17,1.97350515465153,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.118,"GASREGWR"
"415",1998-07-27,"GASREGWR",1.05,2023-11-17,2023-11-17,1.95673315617008,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.12,"GASREGWR"
"416",1998-08-03,"GASREGWR",1.039,2023-11-17,2023-11-17,1.93386411540099,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.154,"GASREGWR"
"417",1998-08-10,"GASREGWR",1.033,2023-11-17,2023-11-17,1.92269646892129,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.195,"GASREGWR"
"418",1998-08-17,"GASREGWR",1.026,2023-11-17,2023-11-17,1.90966754802831,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.203,"GASREGWR"
"419",1998-08-24,"GASREGWR",1.019,2023-11-17,2023-11-17,1.89663862713533,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.225,"GASREGWR"
"420",1998-08-31,"GASREGWR",1.013,2023-11-17,2023-11-17,1.88547098065563,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.23,"GASREGWR"
"421",1998-09-07,"GASREGWR",1.007,2023-11-17,2023-11-17,1.87315697128041,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.236,"GASREGWR"
"422",1998-09-14,"GASREGWR",1.002,2023-11-17,2023-11-17,1.86385629118468,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.234,"GASREGWR"
"423",1998-09-21,"GASREGWR",1.014,2023-11-17,2023-11-17,1.88617792341444,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.211,"GASREGWR"
"424",1998-09-28,"GASREGWR",1.014,2023-11-17,2023-11-17,1.88617792341444,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.196,"GASREGWR"
"425",1998-10-05,"GASREGWR",1.019,2023-11-17,2023-11-17,1.89085266427037,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.19,"GASREGWR"
"426",1998-10-12,"GASREGWR",1.022,2023-11-17,2023-11-17,1.89641945327214,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.181,"GASREGWR"
"427",1998-10-19,"GASREGWR",1.019,2023-11-17,2023-11-17,1.89085266427037,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.174,"GASREGWR"
"428",1998-10-26,"GASREGWR",1.015,2023-11-17,2023-11-17,1.88343027893466,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.167,"GASREGWR"
"429",1998-11-02,"GASREGWR",1.01,2023-11-17,2023-11-17,1.87186813846276,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.166,"GASREGWR"
"430",1998-11-09,"GASREGWR",1.008,2023-11-17,2023-11-17,1.86816146888165,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.169,"GASREGWR"
"431",1998-11-16,"GASREGWR",0.996,2023-11-17,2023-11-17,1.84592145139496,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.172,"GASREGWR"
"432",1998-11-23,"GASREGWR",0.989,2023-11-17,2023-11-17,1.83294810786106,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.173,"GASREGWR"
"433",1998-11-30,"GASREGWR",0.974,2023-11-17,2023-11-17,1.8051480860027,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.178,"GASREGWR"
"434",1998-12-07,"GASREGWR",0.954,2023-11-17,2023-11-17,1.76485496429705,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.187,"GASREGWR"
"435",1998-12-14,"GASREGWR",0.945,2023-11-17,2023-11-17,1.74820538916217,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.186,"GASREGWR"
"436",1998-12-21,"GASREGWR",0.944,2023-11-17,2023-11-17,1.74635543636941,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.177,"GASREGWR"
"437",1998-12-28,"GASREGWR",0.937,2023-11-17,2023-11-17,1.73340576682006,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.175,"GASREGWR"
"438",1999-01-04,"GASREGWR",0.935,2023-11-17,2023-11-17,1.72655521303556,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.167,"GASREGWR"
"439",1999-01-11,"GASREGWR",0.941,2023-11-17,2023-11-17,1.73763471172883,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.153,"GASREGWR"
"440",1999-01-18,"GASREGWR",0.944,2023-11-17,2023-11-17,1.74317446107547,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.139,"GASREGWR"
"441",1999-01-25,"GASREGWR",0.936,2023-11-17,2023-11-17,1.7284017961511,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.13,"GASREGWR"
"442",1999-02-01,"GASREGWR",0.929,2023-11-17,2023-11-17,1.71547571434228,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.132,"GASREGWR"
"443",1999-02-08,"GASREGWR",0.927,2023-11-17,2023-11-17,1.71178254811119,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.126,"GASREGWR"
"444",1999-02-15,"GASREGWR",0.919,2023-11-17,2023-11-17,1.69700988318682,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.119,"GASREGWR"
"445",1999-02-22,"GASREGWR",0.907,2023-11-17,2023-11-17,1.67485088580027,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.137,"GASREGWR"
"446",1999-03-01,"GASREGWR",0.913,2023-11-17,2023-11-17,1.68490736848354,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.115,"GASREGWR"
"447",1999-03-08,"GASREGWR",0.921,2023-11-17,2023-11-17,1.6996710694122,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.097,"GASREGWR"
"448",1999-03-15,"GASREGWR",0.977,2023-11-17,2023-11-17,1.80301697591283,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",-0.031,"GASREGWR"
"449",1999-03-22,"GASREGWR",1.017,2023-11-17,2023-11-17,1.87683548055614,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0169999999999999,"GASREGWR"
"450",1999-03-29,"GASREGWR",1.082,2023-11-17,2023-11-17,1.99679055060152,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.052,"GASREGWR"
"451",1999-04-05,"GASREGWR",1.118,2023-11-17,2023-11-17,2.04954697617737,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0900000000000001,"GASREGWR"
"452",1999-04-12,"GASREGWR",1.14,2023-11-17,2023-11-17,2.08987795424169,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.115,"GASREGWR"
"453",1999-04-19,"GASREGWR",1.135,2023-11-17,2023-11-17,2.08071182286343,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.107,"GASREGWR"
"454",1999-04-26,"GASREGWR",1.131,2023-11-17,2023-11-17,2.07337891776083,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.091,"GASREGWR"
"455",1999-05-03,"GASREGWR",1.136,2023-11-17,2023-11-17,2.08129050392876,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.087,"GASREGWR"
"456",1999-05-10,"GASREGWR",1.14,2023-11-17,2023-11-17,2.08861899161865,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.077,"GASREGWR"
"457",1999-05-17,"GASREGWR",1.14,2023-11-17,2023-11-17,2.08861899161865,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0679999999999998,"GASREGWR"
"458",1999-05-24,"GASREGWR",1.126,2023-11-17,2023-11-17,2.06296928470403,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0559999999999998,"GASREGWR"
"459",1999-05-31,"GASREGWR",1.111,2023-11-17,2023-11-17,2.03548745586695,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0449999999999999,"GASREGWR"
"460",1999-06-07,"GASREGWR",1.112,2023-11-17,2023-11-17,2.03731957778942,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0370000000000001,"GASREGWR"
"461",1999-06-14,"GASREGWR",1.108,2023-11-17,2023-11-17,2.02999109009953,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.042,"GASREGWR"
"462",1999-06-21,"GASREGWR",1.124,2023-11-17,2023-11-17,2.05930504085909,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0660000000000001,"GASREGWR"
"463",1999-06-28,"GASREGWR",1.113,2023-11-17,2023-11-17,2.03915169971189,166,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.056,"GASREGWR"
"464",1999-07-05,"GASREGWR",1.125,2023-11-17,2023-11-17,2.05248211770689,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.0669999999999999,"GASREGWR"
"465",1999-07-12,"GASREGWR",1.143,2023-11-17,2023-11-17,2.0853218315902,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.089,"GASREGWR"
"466",1999-07-19,"GASREGWR",1.169,2023-11-17,2023-11-17,2.1327569738661,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.11,"GASREGWR"
"467",1999-07-26,"GASREGWR",1.193,2023-11-17,2023-11-17,2.17654325904384,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.143,"GASREGWR"
"468",1999-08-02,"GASREGWR",1.195,2023-11-17,2023-11-17,2.17497322418234,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.156,"GASREGWR"
"469",1999-08-09,"GASREGWR",1.206,2023-11-17,2023-11-17,2.19499389821247,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.173,"GASREGWR"
"470",1999-08-16,"GASREGWR",1.236,2023-11-17,2023-11-17,2.24959573647647,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.21,"GASREGWR"
"471",1999-08-23,"GASREGWR",1.234,2023-11-17,2023-11-17,2.24595561392553,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.215,"GASREGWR"
"472",1999-08-30,"GASREGWR",1.233,2023-11-17,2023-11-17,2.24413555265007,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.22,"GASREGWR"
"473",1999-09-06,"GASREGWR",1.242,2023-11-17,2023-11-17,2.25108606078665,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.235,"GASREGWR"
"474",1999-09-13,"GASREGWR",1.25,2023-11-17,2023-11-17,2.26558580997046,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.248,"GASREGWR"
"475",1999-09-20,"GASREGWR",1.268,2023-11-17,2023-11-17,2.29821024563404,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.254,"GASREGWR"
"476",1999-09-27,"GASREGWR",1.262,2023-11-17,2023-11-17,2.28733543374618,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.248,"GASREGWR"
"477",1999-10-04,"GASREGWR",1.255,2023-11-17,2023-11-17,2.27058869785066,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.236,"GASREGWR"
"478",1999-10-11,"GASREGWR",1.249,2023-11-17,2023-11-17,2.25973329371751,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.227,"GASREGWR"
"479",1999-10-18,"GASREGWR",1.236,2023-11-17,2023-11-17,2.23621325142902,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.217,"GASREGWR"
"480",1999-10-25,"GASREGWR",1.237,2023-11-17,2023-11-17,2.23802248545121,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.222,"GASREGWR"
"481",1999-11-01,"GASREGWR",1.23,2023-11-17,2023-11-17,2.22139343307859,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.22,"GASREGWR"
"482",1999-11-08,"GASREGWR",1.233,2023-11-17,2023-11-17,2.2268114658422,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.225,"GASREGWR"
"483",1999-11-15,"GASREGWR",1.251,2023-11-17,2023-11-17,2.25931966242384,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.255,"GASREGWR"
"484",1999-11-22,"GASREGWR",1.269,2023-11-17,2023-11-17,2.29182785900547,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.28,"GASREGWR"
"485",1999-11-29,"GASREGWR",1.274,2023-11-17,2023-11-17,2.30085791361148,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.3,"GASREGWR"
"486",1999-12-06,"GASREGWR",1.273,2023-11-17,2023-11-17,2.29360391239955,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.319,"GASREGWR"
"487",1999-12-13,"GASREGWR",1.275,2023-11-17,2023-11-17,2.29720737494849,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.33,"GASREGWR"
"488",1999-12-20,"GASREGWR",1.269,2023-11-17,2023-11-17,2.28639698730167,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.325,"GASREGWR"
"489",1999-12-27,"GASREGWR",1.273,2023-11-17,2023-11-17,2.29360391239955,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.336,"GASREGWR"
"490",2000-01-03,"GASREGWR",1.272,2023-11-17,2023-11-17,2.28503371632553,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.337,"GASREGWR"
"491",2000-01-10,"GASREGWR",1.264,2023-11-17,2023-11-17,2.27066243509078,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.323,"GASREGWR"
"492",2000-01-17,"GASREGWR",1.277,2023-11-17,2023-11-17,2.29401576709725,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.333,"GASREGWR"
"493",2000-01-24,"GASREGWR",1.315,2023-11-17,2023-11-17,2.36227935296233,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.379,"GASREGWR"
"494",2000-01-31,"GASREGWR",1.316,2023-11-17,2023-11-17,2.36407576311667,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.387,"GASREGWR"
"495",2000-02-07,"GASREGWR",1.325,2023-11-17,2023-11-17,2.37044245204604,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.398,"GASREGWR"
"496",2000-02-14,"GASREGWR",1.356,2023-11-17,2023-11-17,2.42590186035806,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.437,"GASREGWR"
"497",2000-02-21,"GASREGWR",1.406,2023-11-17,2023-11-17,2.51535251892583,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.499,"GASREGWR"
"498",2000-02-28,"GASREGWR",1.421,2023-11-17,2023-11-17,2.54218771649616,170,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.508,"GASREGWR"
"499",2000-03-06,"GASREGWR",1.501,2023-11-17,2023-11-17,2.66960521014493,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.58,"GASREGWR"
"500",2000-03-13,"GASREGWR",1.527,2023-11-17,2023-11-17,2.7158475389016,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.55,"GASREGWR"
"501",2000-03-20,"GASREGWR",1.529,2023-11-17,2023-11-17,2.71940464111365,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.512,"GASREGWR"
"502",2000-03-27,"GASREGWR",1.508,2023-11-17,2023-11-17,2.68205506788711,171,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.426,"GASREGWR"
"503",2000-04-03,"GASREGWR",1.503,2023-11-17,2023-11-17,2.67472647988908,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.385,"GASREGWR"
"504",2000-04-10,"GASREGWR",1.475,2023-11-17,2023-11-17,2.62489790940545,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.335,"GASREGWR"
"505",2000-04-17,"GASREGWR",1.444,2023-11-17,2023-11-17,2.56973056351286,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.309,"GASREGWR"
"506",2000-04-24,"GASREGWR",1.437,2023-11-17,2023-11-17,2.55727342089195,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.306,"GASREGWR"
"507",2000-05-01,"GASREGWR",1.42,2023-11-17,2023-11-17,2.52259217035758,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.284,"GASREGWR"
"508",2000-05-08,"GASREGWR",1.455,2023-11-17,2023-11-17,2.58476873793681,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.315,"GASREGWR"
"509",2000-05-15,"GASREGWR",1.492,2023-11-17,2023-11-17,2.65049825223486,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.352,"GASREGWR"
"510",2000-05-22,"GASREGWR",1.527,2023-11-17,2023-11-17,2.7126748198141,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.401,"GASREGWR"
"511",2000-05-29,"GASREGWR",1.54,2023-11-17,2023-11-17,2.73576897348639,171.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.429,"GASREGWR"
"512",2000-06-05,"GASREGWR",1.563,2023-11-17,2023-11-17,2.76050342485987,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.451,"GASREGWR"
"513",2000-06-12,"GASREGWR",1.631,2023-11-17,2023-11-17,2.88060210233298,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.523,"GASREGWR"
"514",2000-06-19,"GASREGWR",1.681,2023-11-17,2023-11-17,2.96890995341615,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.557,"GASREGWR"
"515",2000-06-26,"GASREGWR",1.658,2023-11-17,2023-11-17,2.92828834191789,172.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.545,"GASREGWR"
"516",2000-07-03,"GASREGWR",1.625,2023-11-17,2023-11-17,2.86169593854636,172.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",0.5,"GASREGWR"
