"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"307",1996-07-01,"GASREGWR",1.234,2024-09-09,2024-09-09,2.45601178240661,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.0589999999999999,"GASREGWR"
"308",1996-07-08,"GASREGWR",1.231,2024-09-09,2024-09-09,2.45004092718196,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.0660000000000001,"GASREGWR"
"309",1996-07-15,"GASREGWR",1.228,2024-09-09,2024-09-09,2.44407007195731,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.075,"GASREGWR"
"310",1996-07-22,"GASREGWR",1.227,2024-09-09,2024-09-09,2.44207978688242,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.0830000000000002,"GASREGWR"
"311",1996-07-29,"GASREGWR",1.218,2024-09-09,2024-09-09,2.42416722120847,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.0860000000000001,"GASREGWR"
"312",1996-08-05,"GASREGWR",1.207,2024-09-09,2024-09-09,2.39921775703184,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.0800000000000001,"GASREGWR"
"313",1996-08-12,"GASREGWR",1.203,2024-09-09,2024-09-09,2.39126674540953,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.0780000000000001,"GASREGWR"
"314",1996-08-19,"GASREGWR",1.205,2024-09-09,2024-09-09,2.39524225122069,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.081,"GASREGWR"
"315",1996-08-26,"GASREGWR",1.209,2024-09-09,2024-09-09,2.403193262843,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.0920000000000001,"GASREGWR"
"316",1996-09-02,"GASREGWR",1.197,2024-09-09,2024-09-09,2.37179634646695,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.0840000000000001,"GASREGWR"
"317",1996-09-09,"GASREGWR",1.203,2024-09-09,2024-09-09,2.38368504995801,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.0920000000000001,"GASREGWR"
"318",1996-09-16,"GASREGWR",1.206,2024-09-09,2024-09-09,2.38962940170354,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.0959999999999999,"GASREGWR"
"319",1996-09-23,"GASREGWR",1.206,2024-09-09,2024-09-09,2.38962940170354,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.097,"GASREGWR"
"320",1996-09-30,"GASREGWR",1.2,2024-09-09,2024-09-09,2.37774069821248,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.095,"GASREGWR"
"321",1996-10-07,"GASREGWR",1.194,2024-09-09,2024-09-09,2.35837458639423,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.097,"GASREGWR"
"322",1996-10-14,"GASREGWR",1.203,2024-09-09,2024-09-09,2.3761512792565,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.116,"GASREGWR"
"323",1996-10-21,"GASREGWR",1.204,2024-09-09,2024-09-09,2.37812646735231,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.125,"GASREGWR"
"324",1996-10-28,"GASREGWR",1.215,2024-09-09,2024-09-09,2.39985353640619,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.147,"GASREGWR"
"325",1996-11-04,"GASREGWR",1.223,2024-09-09,2024-09-09,2.40804428174867,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.158,"GASREGWR"
"326",1996-11-11,"GASREGWR",1.226,2024-09-09,2024-09-09,2.41395117696146,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.163,"GASREGWR"
"327",1996-11-18,"GASREGWR",1.236,2024-09-09,2024-09-09,2.43364082767077,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.176,"GASREGWR"
"328",1996-11-25,"GASREGWR",1.244,2024-09-09,2024-09-09,2.44939254823822,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.183,"GASREGWR"
"329",1996-12-02,"GASREGWR",1.241,2024-09-09,2024-09-09,2.43734238299896,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.179,"GASREGWR"
"330",1996-12-09,"GASREGWR",1.241,2024-09-09,2024-09-09,2.43734238299896,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.178,"GASREGWR"
"331",1996-12-16,"GASREGWR",1.236,2024-09-09,2024-09-09,2.4275223089337,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.158,"GASREGWR"
"332",1996-12-23,"GASREGWR",1.231,2024-09-09,2024-09-09,2.41770223486843,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.149,"GASREGWR"
"333",1996-12-30,"GASREGWR",1.227,2024-09-09,2024-09-09,2.40984617561622,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.144,"GASREGWR"
"334",1997-01-06,"GASREGWR",1.225,2024-09-09,2024-09-09,2.40139006917834,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.132,"GASREGWR"
"335",1997-01-13,"GASREGWR",1.241,2024-09-09,2024-09-09,2.43275516395944,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.143,"GASREGWR"
"336",1997-01-20,"GASREGWR",1.241,2024-09-09,2024-09-09,2.43275516395944,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.15,"GASREGWR"
"337",1997-01-27,"GASREGWR",1.238,2024-09-09,2024-09-09,2.42687420868799,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.151,"GASREGWR"
"338",1997-02-03,"GASREGWR",1.236,2024-09-09,2024-09-09,2.41840199969538,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.153,"GASREGWR"
"339",1997-02-10,"GASREGWR",1.234,2024-09-09,2024-09-09,2.41448872785121,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.154,"GASREGWR"
"340",1997-02-17,"GASREGWR",1.227,2024-09-09,2024-09-09,2.40079227639662,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.14,"GASREGWR"
"341",1997-02-24,"GASREGWR",1.223,2024-09-09,2024-09-09,2.39296573270829,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.116,"GASREGWR"
"342",1997-03-03,"GASREGWR",1.215,2024-09-09,2024-09-09,2.37582496532828,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.091,"GASREGWR"
"343",1997-03-10,"GASREGWR",1.206,2024-09-09,2024-09-09,2.35822626188141,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.081,"GASREGWR"
"344",1997-03-17,"GASREGWR",1.2,2024-09-09,2024-09-09,2.34649379291682,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.0649999999999999,"GASREGWR"
"345",1997-03-24,"GASREGWR",1.204,2024-09-09,2024-09-09,2.35431543889321,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.04,"GASREGWR"
"346",1997-03-31,"GASREGWR",1.2,2024-09-09,2024-09-09,2.34649379291682,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.022,"GASREGWR"
"347",1997-04-07,"GASREGWR",1.203,2024-09-09,2024-09-09,2.35088888291669,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.00099999999999989,"GASREGWR"
"348",1997-04-14,"GASREGWR",1.199,2024-09-09,2024-09-09,2.34307212852627,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.0429999999999999,"GASREGWR"
"349",1997-04-21,"GASREGWR",1.199,2024-09-09,2024-09-09,2.34307212852627,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.0569999999999999,"GASREGWR"
"350",1997-04-28,"GASREGWR",1.195,2024-09-09,2024-09-09,2.33525537413586,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.0779999999999998,"GASREGWR"
"351",1997-05-05,"GASREGWR",1.193,2024-09-09,2024-09-09,2.33134699694066,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.0819999999999999,"GASREGWR"
"352",1997-05-12,"GASREGWR",1.193,2024-09-09,2024-09-09,2.33134699694066,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.0839999999999999,"GASREGWR"
"353",1997-05-19,"GASREGWR",1.203,2024-09-09,2024-09-09,2.35088888291669,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.0819999999999999,"GASREGWR"
"354",1997-05-26,"GASREGWR",1.212,2024-09-09,2024-09-09,2.36847658029512,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.0629999999999999,"GASREGWR"
"355",1997-06-02,"GASREGWR",1.215,2024-09-09,2024-09-09,2.369892818099,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.0539999999999998,"GASREGWR"
"356",1997-06-09,"GASREGWR",1.207,2024-09-09,2024-09-09,2.35428858555184,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.0549999999999999,"GASREGWR"
"357",1997-06-16,"GASREGWR",1.198,2024-09-09,2024-09-09,2.3367338239363,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.0600000000000001,"GASREGWR"
"358",1997-06-23,"GASREGWR",1.187,2024-09-09,2024-09-09,2.31527800418396,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.0580000000000001,"GASREGWR"
"359",1997-06-30,"GASREGWR",1.181,2024-09-09,2024-09-09,2.30357482977359,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.0529999999999999,"GASREGWR"
"360",1997-07-07,"GASREGWR",1.177,2024-09-09,2024-09-09,2.29291015400687,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.054,"GASREGWR"
"361",1997-07-14,"GASREGWR",1.173,2024-09-09,2024-09-09,2.28511776605783,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.0549999999999999,"GASREGWR"
"362",1997-07-21,"GASREGWR",1.177,2024-09-09,2024-09-09,2.29291015400687,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.05,"GASREGWR"
"363",1997-07-28,"GASREGWR",1.17,2024-09-09,2024-09-09,2.27927347509604,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.048,"GASREGWR"
"364",1997-08-04,"GASREGWR",1.193,2024-09-09,2024-09-09,2.31829841300255,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.014,"GASREGWR"
"365",1997-08-11,"GASREGWR",1.228,2024-09-09,2024-09-09,2.3863121971225,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.0249999999999999,"GASREGWR"
"366",1997-08-18,"GASREGWR",1.229,2024-09-09,2024-09-09,2.38825544809735,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.024,"GASREGWR"
"367",1997-08-25,"GASREGWR",1.244,2024-09-09,2024-09-09,2.41740421272018,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.0349999999999999,"GASREGWR"
"368",1997-09-01,"GASREGWR",1.243,2024-09-09,2024-09-09,2.40946726208839,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.046,"GASREGWR"
"369",1997-09-08,"GASREGWR",1.243,2024-09-09,2024-09-09,2.40946726208839,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.04,"GASREGWR"
"370",1997-09-15,"GASREGWR",1.236,2024-09-09,2024-09-09,2.39589825900342,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.03,"GASREGWR"
"371",1997-09-22,"GASREGWR",1.225,2024-09-09,2024-09-09,2.3745755398699,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.0190000000000001,"GASREGWR"
"372",1997-09-29,"GASREGWR",1.21,2024-09-09,2024-09-09,2.34549910468781,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.01,"GASREGWR"
"373",1997-10-06,"GASREGWR",1.209,2024-09-09,2024-09-09,2.33920731219145,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0.0150000000000001,"GASREGWR"
"374",1997-10-13,"GASREGWR",1.203,2024-09-09,2024-09-09,2.32759834290018,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",0,"GASREGWR"
"375",1997-10-20,"GASREGWR",1.193,2024-09-09,2024-09-09,2.30825006074805,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.0109999999999999,"GASREGWR"
"376",1997-10-27,"GASREGWR",1.182,2024-09-09,2024-09-09,2.28696695038072,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.0330000000000001,"GASREGWR"
"377",1997-11-03,"GASREGWR",1.176,2024-09-09,2024-09-09,2.27254368550369,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.0470000000000002,"GASREGWR"
"378",1997-11-10,"GASREGWR",1.177,2024-09-09,2024-09-09,2.27447612061041,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.0489999999999999,"GASREGWR"
"379",1997-11-17,"GASREGWR",1.168,2024-09-09,2024-09-09,2.25708420464992,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.0680000000000001,"GASREGWR"
"380",1997-11-24,"GASREGWR",1.162,2024-09-09,2024-09-09,2.24548959400959,161.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.0820000000000001,"GASREGWR"
"381",1997-12-01,"GASREGWR",1.152,2024-09-09,2024-09-09,2.22478936825577,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.0890000000000002,"GASREGWR"
"382",1997-12-08,"GASREGWR",1.141,2024-09-09,2024-09-09,2.20354571977416,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.1,"GASREGWR"
"383",1997-12-15,"GASREGWR",1.131,2024-09-09,2024-09-09,2.18423331206361,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.105,"GASREGWR"
"384",1997-12-22,"GASREGWR",1.121,2024-09-09,2024-09-09,2.16492090435305,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.11,"GASREGWR"
"385",1997-12-29,"GASREGWR",1.112,2024-09-09,2024-09-09,2.14753973741356,161.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.115,"GASREGWR"
"386",1998-01-05,"GASREGWR",1.102,2024-09-09,2024-09-09,2.12559988855522,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.123,"GASREGWR"
"387",1998-01-12,"GASREGWR",1.094,2024-09-09,2024-09-09,2.1101690363697,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.147,"GASREGWR"
"388",1998-01-19,"GASREGWR",1.083,2024-09-09,2024-09-09,2.08895161461461,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.158,"GASREGWR"
"389",1998-01-26,"GASREGWR",1.066,2024-09-09,2024-09-09,2.05616105372039,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.172,"GASREGWR"
"390",1998-02-02,"GASREGWR",1.061,2024-09-09,2024-09-09,2.04651677110444,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.175,"GASREGWR"
"391",1998-02-09,"GASREGWR",1.053,2024-09-09,2024-09-09,2.03108591891892,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.181,"GASREGWR"
"392",1998-02-16,"GASREGWR",1.038,2024-09-09,2024-09-09,2.00215307107107,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.189,"GASREGWR"
"393",1998-02-23,"GASREGWR",1.044,2024-09-09,2024-09-09,2.01372621021021,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.179,"GASREGWR"
"394",1998-03-02,"GASREGWR",1.028,2024-09-09,2024-09-09,1.98286450583917,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.187,"GASREGWR"
"395",1998-03-09,"GASREGWR",1.018,2024-09-09,2024-09-09,1.96357594060727,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.188,"GASREGWR"
"396",1998-03-16,"GASREGWR",1.008,2024-09-09,2024-09-09,1.94428737537538,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.192,"GASREGWR"
"397",1998-03-23,"GASREGWR",1,2024-09-09,2024-09-09,1.92885652318986,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.204,"GASREGWR"
"398",1998-03-30,"GASREGWR",1.03,2024-09-09,2024-09-09,1.98672221888555,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.17,"GASREGWR"
"399",1998-04-06,"GASREGWR",1.028,2024-09-09,2024-09-09,1.98041954343986,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.175,"GASREGWR"
"400",1998-04-13,"GASREGWR",1.025,2024-09-09,2024-09-09,1.97464010897457,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.174,"GASREGWR"
"401",1998-04-20,"GASREGWR",1.028,2024-09-09,2024-09-09,1.98041954343986,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.171,"GASREGWR"
"402",1998-04-27,"GASREGWR",1.04,2024-09-09,2024-09-09,2.00353728130103,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.155,"GASREGWR"
"403",1998-05-04,"GASREGWR",1.049,2024-09-09,2024-09-09,2.01590418104451,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.144,"GASREGWR"
"404",1998-05-11,"GASREGWR",1.063,2024-09-09,2024-09-09,2.04280852664473,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.13,"GASREGWR"
"405",1998-05-18,"GASREGWR",1.072,2024-09-09,2024-09-09,2.06010417738772,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.131,"GASREGWR"
"406",1998-05-25,"GASREGWR",1.07,2024-09-09,2024-09-09,2.05626069944483,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.142,"GASREGWR"
"407",1998-06-01,"GASREGWR",1.066,2024-09-09,2024-09-09,2.04605706819842,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.149,"GASREGWR"
"408",1998-06-08,"GASREGWR",1.075,2024-09-09,2024-09-09,2.06333147121323,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.132,"GASREGWR"
"409",1998-06-15,"GASREGWR",1.066,2024-09-09,2024-09-09,2.04605706819842,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.132,"GASREGWR"
"410",1998-06-22,"GASREGWR",1.058,2024-09-09,2024-09-09,2.03070204329637,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.129,"GASREGWR"
"411",1998-06-29,"GASREGWR",1.057,2024-09-09,2024-09-09,2.02878266518361,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.124,"GASREGWR"
"412",1998-07-06,"GASREGWR",1.058,2024-09-09,2024-09-09,2.02572483240594,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.119,"GASREGWR"
"413",1998-07-13,"GASREGWR",1.054,2024-09-09,2024-09-09,2.01806613738739,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.119,"GASREGWR"
"414",1998-07-20,"GASREGWR",1.059,2024-09-09,2024-09-09,2.02763950616057,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.118,"GASREGWR"
"415",1998-07-27,"GASREGWR",1.05,2024-09-09,2024-09-09,2.01040744236884,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.12,"GASREGWR"
"416",1998-08-03,"GASREGWR",1.039,2024-09-09,2024-09-09,1.98691109100533,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.154,"GASREGWR"
"417",1998-08-10,"GASREGWR",1.033,2024-09-09,2024-09-09,1.97543710972907,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.195,"GASREGWR"
"418",1998-08-17,"GASREGWR",1.026,2024-09-09,2024-09-09,1.9620507982401,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.203,"GASREGWR"
"419",1998-08-24,"GASREGWR",1.019,2024-09-09,2024-09-09,1.94866448675113,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-09","2024 $ per gallon","NSA",2024-09-09,"Weekly","",-0.225,"GASREGWR"
