"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"390",1998-02-02,"GASREGWR",1.061,2024-12-17,2024-12-17,2.05306183962721,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.175,"GASREGWR"
"391",1998-02-09,"GASREGWR",1.053,2024-12-17,2024-12-17,2.0375816372549,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.181,"GASREGWR"
"392",1998-02-16,"GASREGWR",1.038,2024-12-17,2024-12-17,2.00855625780683,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.189,"GASREGWR"
"393",1998-02-23,"GASREGWR",1.044,2024-12-17,2024-12-17,2.02016640958606,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.179,"GASREGWR"
"394",1998-03-02,"GASREGWR",1.028,2024-12-17,2024-12-17,1.98920600484144,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.187,"GASREGWR"
"395",1998-03-09,"GASREGWR",1.018,2024-12-17,2024-12-17,1.96985575187606,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.188,"GASREGWR"
"396",1998-03-16,"GASREGWR",1.008,2024-12-17,2024-12-17,1.95050549891068,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.192,"GASREGWR"
"397",1998-03-23,"GASREGWR",1,2024-12-17,2024-12-17,1.93502529653837,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.204,"GASREGWR"
"398",1998-03-30,"GASREGWR",1.03,2024-12-17,2024-12-17,1.99307605543452,162,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.17,"GASREGWR"
"399",1998-04-06,"GASREGWR",1.028,2024-12-17,2024-12-17,1.98675322308455,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.175,"GASREGWR"
"400",1998-04-13,"GASREGWR",1.025,2024-12-17,2024-12-17,1.98095530511835,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.174,"GASREGWR"
"401",1998-04-20,"GASREGWR",1.028,2024-12-17,2024-12-17,1.98675322308455,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.171,"GASREGWR"
"402",1998-04-27,"GASREGWR",1.04,2024-12-17,2024-12-17,2.00994489494935,162.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.155,"GASREGWR"
"403",1998-05-04,"GASREGWR",1.049,2024-12-17,2024-12-17,2.02235134589875,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.144,"GASREGWR"
"404",1998-05-11,"GASREGWR",1.063,2024-12-17,2024-12-17,2.04934173564383,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.13,"GASREGWR"
"405",1998-05-18,"GASREGWR",1.072,2024-12-17,2024-12-17,2.06669270047995,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.131,"GASREGWR"
"406",1998-05-25,"GASREGWR",1.07,2024-12-17,2024-12-17,2.06283693051636,162.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.142,"GASREGWR"
"407",1998-06-01,"GASREGWR",1.066,2024-12-17,2024-12-17,2.05260066652214,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.149,"GASREGWR"
"408",1998-06-08,"GASREGWR",1.075,2024-12-17,2024-12-17,2.06993031567664,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.132,"GASREGWR"
"409",1998-06-15,"GASREGWR",1.066,2024-12-17,2024-12-17,2.05260066652214,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.132,"GASREGWR"
"410",1998-06-22,"GASREGWR",1.058,2024-12-17,2024-12-17,2.03719653394036,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.129,"GASREGWR"
"411",1998-06-29,"GASREGWR",1.057,2024-12-17,2024-12-17,2.03527101736763,162.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.124,"GASREGWR"
"412",1998-07-06,"GASREGWR",1.058,2024-12-17,2024-12-17,2.0322034051807,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.119,"GASREGWR"
"413",1998-07-13,"GASREGWR",1.054,2024-12-17,2024-12-17,2.02452021650327,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.119,"GASREGWR"
"414",1998-07-20,"GASREGWR",1.059,2024-12-17,2024-12-17,2.03412420235006,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.118,"GASREGWR"
"415",1998-07-27,"GASREGWR",1.05,2024-12-17,2024-12-17,2.01683702782584,163.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.12,"GASREGWR"
"416",1998-08-03,"GASREGWR",1.039,2024-12-17,2024-12-17,1.99326553159575,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.154,"GASREGWR"
"417",1998-08-10,"GASREGWR",1.033,2024-12-17,2024-12-17,1.98175485480116,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.195,"GASREGWR"
"418",1998-08-17,"GASREGWR",1.026,2024-12-17,2024-12-17,1.96832573187414,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.203,"GASREGWR"
"419",1998-08-24,"GASREGWR",1.019,2024-12-17,2024-12-17,1.95489660894713,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.225,"GASREGWR"
"420",1998-08-31,"GASREGWR",1.013,2024-12-17,2024-12-17,1.94338593215254,163.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.23,"GASREGWR"
"421",1998-09-07,"GASREGWR",1.007,2024-12-17,2024-12-17,1.93069368027823,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.236,"GASREGWR"
"422",1998-09-14,"GASREGWR",1.002,2024-12-17,2024-12-17,1.92110731642382,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.234,"GASREGWR"
"423",1998-09-21,"GASREGWR",1.014,2024-12-17,2024-12-17,1.9441145896744,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.211,"GASREGWR"
"424",1998-09-28,"GASREGWR",1.014,2024-12-17,2024-12-17,1.9441145896744,163.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.196,"GASREGWR"
"425",1998-10-05,"GASREGWR",1.019,2024-12-17,2024-12-17,1.94893292191556,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.19,"GASREGWR"
"426",1998-10-12,"GASREGWR",1.022,2024-12-17,2024-12-17,1.95467070284368,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.181,"GASREGWR"
"427",1998-10-19,"GASREGWR",1.019,2024-12-17,2024-12-17,1.94893292191556,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.174,"GASREGWR"
"428",1998-10-26,"GASREGWR",1.015,2024-12-17,2024-12-17,1.94128254734475,163.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.167,"GASREGWR"
"429",1998-11-02,"GASREGWR",1.01,2024-12-17,2024-12-17,1.92936525910791,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.166,"GASREGWR"
"430",1998-11-09,"GASREGWR",1.008,2024-12-17,2024-12-17,1.92554473384235,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.169,"GASREGWR"
"431",1998-11-16,"GASREGWR",0.996,2024-12-17,2024-12-17,1.90262158224899,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.172,"GASREGWR"
"432",1998-11-23,"GASREGWR",0.989,2024-12-17,2024-12-17,1.88924974381953,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.173,"GASREGWR"
"433",1998-11-30,"GASREGWR",0.974,2024-12-17,2024-12-17,1.86059580432782,164.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.178,"GASREGWR"
"434",1998-12-07,"GASREGWR",0.954,2024-12-17,2024-12-17,1.81906502146844,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.187,"GASREGWR"
"435",1998-12-14,"GASREGWR",0.945,2024-12-17,2024-12-17,1.80190403069987,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.186,"GASREGWR"
"436",1998-12-21,"GASREGWR",0.944,2024-12-17,2024-12-17,1.79999725394781,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.177,"GASREGWR"
"437",1998-12-28,"GASREGWR",0.937,2024-12-17,2024-12-17,1.78664981668336,164.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.175,"GASREGWR"
"438",1999-01-04,"GASREGWR",0.935,2024-12-17,2024-12-17,1.77958883829184,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.167,"GASREGWR"
"439",1999-01-11,"GASREGWR",0.941,2024-12-17,2024-12-17,1.79100865971404,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.153,"GASREGWR"
"440",1999-01-18,"GASREGWR",0.944,2024-12-17,2024-12-17,1.79671857042513,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.139,"GASREGWR"
"441",1999-01-25,"GASREGWR",0.936,2024-12-17,2024-12-17,1.78149214186221,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.13,"GASREGWR"
"442",1999-02-01,"GASREGWR",0.929,2024-12-17,2024-12-17,1.76816901686965,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.132,"GASREGWR"
"443",1999-02-08,"GASREGWR",0.927,2024-12-17,2024-12-17,1.76436240972892,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.126,"GASREGWR"
"444",1999-02-15,"GASREGWR",0.919,2024-12-17,2024-12-17,1.74913598116599,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.119,"GASREGWR"
"445",1999-02-22,"GASREGWR",0.907,2024-12-17,2024-12-17,1.72629633832161,164.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.137,"GASREGWR"
"446",1999-03-01,"GASREGWR",0.913,2024-12-17,2024-12-17,1.73666172032648,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.115,"GASREGWR"
"447",1999-03-08,"GASREGWR",0.921,2024-12-17,2024-12-17,1.75187890955168,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.097,"GASREGWR"
"448",1999-03-15,"GASREGWR",0.977,2024-12-17,2024-12-17,1.85839923412812,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",-0.031,"GASREGWR"
"449",1999-03-22,"GASREGWR",1.017,2024-12-17,2024-12-17,1.93448518025414,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.0169999999999999,"GASREGWR"
"450",1999-03-29,"GASREGWR",1.082,2024-12-17,2024-12-17,2.05812484270893,164.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.052,"GASREGWR"
"451",1999-04-05,"GASREGWR",1.118,2024-12-17,2024-12-17,2.11250175773263,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.0900000000000001,"GASREGWR"
"452",1999-04-12,"GASREGWR",1.14,2024-12-17,2024-12-17,2.15407155976315,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.115,"GASREGWR"
"453",1999-04-19,"GASREGWR",1.135,2024-12-17,2024-12-17,2.14462387748348,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.107,"GASREGWR"
"454",1999-04-26,"GASREGWR",1.131,2024-12-17,2024-12-17,2.13706573165975,165.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.091,"GASREGWR"
"455",1999-05-03,"GASREGWR",1.136,2024-12-17,2024-12-17,2.14522033356957,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.087,"GASREGWR"
"456",1999-05-10,"GASREGWR",1.14,2024-12-17,2024-12-17,2.15277392629341,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.077,"GASREGWR"
"457",1999-05-17,"GASREGWR",1.14,2024-12-17,2024-12-17,2.15277392629341,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.0679999999999998,"GASREGWR"
"458",1999-05-24,"GASREGWR",1.126,2024-12-17,2024-12-17,2.12633635175998,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.0559999999999998,"GASREGWR"
"459",1999-05-31,"GASREGWR",1.111,2024-12-17,2024-12-17,2.09801037904559,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.0449999999999999,"GASREGWR"
"460",1999-06-07,"GASREGWR",1.112,2024-12-17,2024-12-17,2.09989877722655,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.0370000000000001,"GASREGWR"
"461",1999-06-14,"GASREGWR",1.108,2024-12-17,2024-12-17,2.09234518450272,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.042,"GASREGWR"
"462",1999-06-21,"GASREGWR",1.124,2024-12-17,2024-12-17,2.12255955539806,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.0660000000000001,"GASREGWR"
"463",1999-06-28,"GASREGWR",1.113,2024-12-17,2024-12-17,2.10178717540751,166,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.056,"GASREGWR"
"464",1999-07-05,"GASREGWR",1.125,2024-12-17,2024-12-17,2.11552705635344,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.0669999999999999,"GASREGWR"
"465",1999-07-12,"GASREGWR",1.143,2024-12-17,2024-12-17,2.14937548925509,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.089,"GASREGWR"
"466",1999-07-19,"GASREGWR",1.169,2024-12-17,2024-12-17,2.19826767011304,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.11,"GASREGWR"
"467",1999-07-26,"GASREGWR",1.193,2024-12-17,2024-12-17,2.24339891398191,166.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.143,"GASREGWR"
"468",1999-08-02,"GASREGWR",1.195,2024-12-17,2024-12-17,2.24178065324275,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.156,"GASREGWR"
"469",1999-08-09,"GASREGWR",1.206,2024-12-17,2024-12-17,2.26241629105502,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.173,"GASREGWR"
"470",1999-08-16,"GASREGWR",1.236,2024-12-17,2024-12-17,2.31869530327032,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.21,"GASREGWR"
"471",1999-08-23,"GASREGWR",1.234,2024-12-17,2024-12-17,2.31494336912263,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.215,"GASREGWR"
"472",1999-08-30,"GASREGWR",1.233,2024-12-17,2024-12-17,2.31306740204879,167.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.22,"GASREGWR"
"473",1999-09-06,"GASREGWR",1.242,2024-12-17,2024-12-17,2.320231405034,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.235,"GASREGWR"
"474",1999-09-13,"GASREGWR",1.25,2024-12-17,2024-12-17,2.33517653485709,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.248,"GASREGWR"
"475",1999-09-20,"GASREGWR",1.268,2024-12-17,2024-12-17,2.36880307695903,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.254,"GASREGWR"
"476",1999-09-27,"GASREGWR",1.262,2024-12-17,2024-12-17,2.35759422959172,167.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.248,"GASREGWR"
"477",1999-10-04,"GASREGWR",1.255,2024-12-17,2024-12-17,2.34033309363008,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.236,"GASREGWR"
"478",1999-10-11,"GASREGWR",1.249,2024-12-17,2024-12-17,2.32914425015455,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.227,"GASREGWR"
"479",1999-10-18,"GASREGWR",1.236,2024-12-17,2024-12-17,2.30490175595759,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.217,"GASREGWR"
"480",1999-10-25,"GASREGWR",1.237,2024-12-17,2024-12-17,2.30676656320351,168.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.222,"GASREGWR"
"481",1999-11-01,"GASREGWR",1.23,2024-12-17,2024-12-17,2.28962672558334,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.22,"GASREGWR"
"482",1999-11-08,"GASREGWR",1.233,2024-12-17,2024-12-17,2.2952111810116,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.225,"GASREGWR"
"483",1999-11-15,"GASREGWR",1.251,2024-12-17,2024-12-17,2.32871791358111,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.255,"GASREGWR"
"484",1999-11-22,"GASREGWR",1.269,2024-12-17,2024-12-17,2.36222464615062,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.28,"GASREGWR"
"485",1999-11-29,"GASREGWR",1.274,2024-12-17,2024-12-17,2.37153207186438,168.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.3,"GASREGWR"
"486",1999-12-06,"GASREGWR",1.273,2024-12-17,2024-12-17,2.36405525357773,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.319,"GASREGWR"
"487",1999-12-13,"GASREGWR",1.275,2024-12-17,2024-12-17,2.36776940165877,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.33,"GASREGWR"
"488",1999-12-20,"GASREGWR",1.269,2024-12-17,2024-12-17,2.35662695741567,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.325,"GASREGWR"
"489",1999-12-27,"GASREGWR",1.273,2024-12-17,2024-12-17,2.36405525357773,168.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.336,"GASREGWR"
"490",2000-01-03,"GASREGWR",1.272,2024-12-17,2024-12-17,2.35522181161183,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.337,"GASREGWR"
"491",2000-01-10,"GASREGWR",1.264,2024-12-17,2024-12-17,2.34040909581553,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.323,"GASREGWR"
"492",2000-01-17,"GASREGWR",1.277,2024-12-17,2024-12-17,2.36447975898451,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.333,"GASREGWR"
"493",2000-01-24,"GASREGWR",1.315,2024-12-17,2024-12-17,2.43484015901694,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.379,"GASREGWR"
"494",2000-01-31,"GASREGWR",1.316,2024-12-17,2024-12-17,2.43669174849148,169.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.387,"GASREGWR"
"495",2000-02-07,"GASREGWR",1.325,2024-12-17,2024-12-17,2.4432539994233,170,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.398,"GASREGWR"
"496",2000-02-14,"GASREGWR",1.356,2024-12-17,2024-12-17,2.50041692318339,170,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.437,"GASREGWR"
"497",2000-02-21,"GASREGWR",1.406,2024-12-17,2024-12-17,2.59261518731257,170,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.499,"GASREGWR"
"498",2000-02-28,"GASREGWR",1.421,2024-12-17,2024-12-17,2.62027466655133,170,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.508,"GASREGWR"
"499",2000-03-06,"GASREGWR",1.501,2024-12-17,2024-12-17,2.75160597167756,171,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.58,"GASREGWR"
"500",2000-03-13,"GASREGWR",1.527,2024-12-17,2024-12-17,2.7992687000344,171,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.55,"GASREGWR"
"501",2000-03-20,"GASREGWR",1.529,2024-12-17,2024-12-17,2.80293506375416,171,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.512,"GASREGWR"
"502",2000-03-27,"GASREGWR",1.508,2024-12-17,2024-12-17,2.76443824469671,171,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.426,"GASREGWR"
"503",2000-04-03,"GASREGWR",1.503,2024-12-17,2024-12-17,2.75688454858362,170.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",0.385,"GASREGWR"
