"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"260",1995-08-07,"GASREGWR",1.127,2022-06-10,2022-06-10,2.11533897318509,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.03,"GASREGWR"
"261",1995-08-14,"GASREGWR",1.125,2022-06-10,2022-06-10,2.11158504421759,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.036,"GASREGWR"
"262",1995-08-21,"GASREGWR",1.124,2022-06-10,2022-06-10,2.10970807973384,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0409999999999999,"GASREGWR"
"263",1995-08-28,"GASREGWR",1.117,2022-06-10,2022-06-10,2.0965693283476,152.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.044,"GASREGWR"
"264",1995-09-04,"GASREGWR",1.113,2022-06-10,2022-06-10,2.08633245477523,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0429999999999999,"GASREGWR"
"265",1995-09-11,"GASREGWR",1.111,2022-06-10,2022-06-10,2.08258342969926,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0389999999999999,"GASREGWR"
"266",1995-09-18,"GASREGWR",1.11,2022-06-10,2022-06-10,2.08070891716128,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0299999999999998,"GASREGWR"
"267",1995-09-25,"GASREGWR",1.109,2022-06-10,2022-06-10,2.07883440462329,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.02,"GASREGWR"
"268",1995-10-02,"GASREGWR",1.105,2022-06-10,2022-06-10,2.06593873530661,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0150000000000001,"GASREGWR"
"269",1995-10-09,"GASREGWR",1.097,2022-06-10,2022-06-10,2.05098171278856,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0170000000000001,"GASREGWR"
"270",1995-10-16,"GASREGWR",1.087,2022-06-10,2022-06-10,2.03228543464099,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0190000000000001,"GASREGWR"
"271",1995-10-23,"GASREGWR",1.079,2022-06-10,2022-06-10,2.01732841212293,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.028,"GASREGWR"
"272",1995-10-30,"GASREGWR",1.068,2022-06-10,2022-06-10,1.9967625061606,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0529999999999999,"GASREGWR"
"273",1995-11-06,"GASREGWR",1.065,2022-06-10,2022-06-10,1.98856266159373,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0580000000000001,"GASREGWR"
"274",1995-11-13,"GASREGWR",1.063,2022-06-10,2022-06-10,1.98482827161891,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0590000000000002,"GASREGWR"
"275",1995-11-20,"GASREGWR",1.06,2022-06-10,2022-06-10,1.97922668665667,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0529999999999999,"GASREGWR"
"276",1995-11-27,"GASREGWR",1.061,2022-06-10,2022-06-10,1.98109388164408,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.044,"GASREGWR"
"277",1995-12-04,"GASREGWR",1.062,2022-06-10,2022-06-10,1.98038412916349,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0409999999999999,"GASREGWR"
"278",1995-12-11,"GASREGWR",1.063,2022-06-10,2022-06-10,1.98224889764669,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.032,"GASREGWR"
"279",1995-12-18,"GASREGWR",1.078,2022-06-10,2022-06-10,2.01022042489477,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0089999999999999,"GASREGWR"
"280",1995-12-25,"GASREGWR",1.082,2022-06-10,2022-06-10,2.01767949882758,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.00500000000000012,"GASREGWR"
"281",1996-01-01,"GASREGWR",1.083,2022-06-10,2022-06-10,2.00910059947725,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.004,"GASREGWR"
"282",1996-01-08,"GASREGWR",1.093,2022-06-10,2022-06-10,2.02765185154998,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0069999999999999,"GASREGWR"
"283",1996-01-15,"GASREGWR",1.098,2022-06-10,2022-06-10,2.03692747758635,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.02,"GASREGWR"
"284",1996-01-22,"GASREGWR",1.091,2022-06-10,2022-06-10,2.02394160113544,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.00800000000000001,"GASREGWR"
"285",1996-01-29,"GASREGWR",1.087,2022-06-10,2022-06-10,2.01652110030634,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.004,"GASREGWR"
"286",1996-02-05,"GASREGWR",1.083,2022-06-10,2022-06-10,2.00521201767181,155,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0069999999999999,"GASREGWR"
"287",1996-02-12,"GASREGWR",1.08,2022-06-10,2022-06-10,1.99965741374474,155,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.00600000000000001,"GASREGWR"
"288",1996-02-19,"GASREGWR",1.087,2022-06-10,2022-06-10,2.01261815624123,155,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.02,"GASREGWR"
"289",1996-02-26,"GASREGWR",1.107,2022-06-10,2022-06-10,2.04964884908836,155,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.034,"GASREGWR"
"290",1996-03-04,"GASREGWR",1.124,2022-06-10,2022-06-10,2.07443321795051,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.048,"GASREGWR"
"291",1996-03-11,"GASREGWR",1.125,2022-06-10,2022-06-10,2.07627879910527,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.056,"GASREGWR"
"292",1996-03-18,"GASREGWR",1.135,2022-06-10,2022-06-10,2.09473461065287,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0669999999999999,"GASREGWR"
"293",1996-03-25,"GASREGWR",1.164,2022-06-10,2022-06-10,2.14825646414092,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.089,"GASREGWR"
"294",1996-04-01,"GASREGWR",1.178,2022-06-10,2022-06-10,2.16573805475866,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.091,"GASREGWR"
"295",1996-04-08,"GASREGWR",1.204,2022-06-10,2022-06-10,2.21353872489764,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.101,"GASREGWR"
"296",1996-04-15,"GASREGWR",1.242,2022-06-10,2022-06-10,2.28340124279308,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.125,"GASREGWR"
"297",1996-04-22,"GASREGWR",1.256,2022-06-10,2022-06-10,2.30914006517561,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.118,"GASREGWR"
"298",1996-04-29,"GASREGWR",1.273,2022-06-10,2022-06-10,2.34039434949726,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.125,"GASREGWR"
"299",1996-05-06,"GASREGWR",1.275,2022-06-10,2022-06-10,2.33957502362949,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.106,"GASREGWR"
"300",1996-05-13,"GASREGWR",1.277,2022-06-10,2022-06-10,2.34324494523518,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0979999999999999,"GASREGWR"
"301",1996-05-20,"GASREGWR",1.285,2022-06-10,2022-06-10,2.35792463165796,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0879999999999999,"GASREGWR"
"302",1996-05-27,"GASREGWR",1.275,2022-06-10,2022-06-10,2.33957502362949,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0759999999999998,"GASREGWR"
"303",1996-06-03,"GASREGWR",1.269,2022-06-10,2022-06-10,2.32410725257346,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0699999999999998,"GASREGWR"
"304",1996-06-10,"GASREGWR",1.262,2022-06-10,2022-06-10,2.3112871180045,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0660000000000001,"GASREGWR"
"305",1996-06-17,"GASREGWR",1.258,2022-06-10,2022-06-10,2.30396132682223,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.069,"GASREGWR"
"306",1996-06-24,"GASREGWR",1.245,2022-06-10,2022-06-10,2.28015250547987,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0630000000000002,"GASREGWR"
"307",1996-07-01,"GASREGWR",1.234,2022-06-10,2022-06-10,2.25568809581833,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0589999999999999,"GASREGWR"
"308",1996-07-08,"GASREGWR",1.231,2022-06-10,2022-06-10,2.25020425117696,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0660000000000001,"GASREGWR"
"309",1996-07-15,"GASREGWR",1.228,2022-06-10,2022-06-10,2.24472040653559,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.075,"GASREGWR"
"310",1996-07-22,"GASREGWR",1.227,2022-06-10,2022-06-10,2.24289245832179,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0830000000000002,"GASREGWR"
"311",1996-07-29,"GASREGWR",1.218,2022-06-10,2022-06-10,2.22644092439767,157,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0860000000000001,"GASREGWR"
"312",1996-08-05,"GASREGWR",1.207,2022-06-10,2022-06-10,2.20352645397721,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0800000000000001,"GASREGWR"
"313",1996-08-12,"GASREGWR",1.203,2022-06-10,2022-06-10,2.19622396365748,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0780000000000001,"GASREGWR"
"314",1996-08-19,"GASREGWR",1.205,2022-06-10,2022-06-10,2.19987520881735,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.081,"GASREGWR"
"315",1996-08-26,"GASREGWR",1.209,2022-06-10,2022-06-10,2.20717769913707,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0920000000000001,"GASREGWR"
"316",1996-09-02,"GASREGWR",1.197,2022-06-10,2022-06-10,2.17834166055526,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0840000000000001,"GASREGWR"
"317",1996-09-09,"GASREGWR",1.203,2022-06-10,2022-06-10,2.18926066637258,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0920000000000001,"GASREGWR"
"318",1996-09-16,"GASREGWR",1.206,2022-06-10,2022-06-10,2.19472016928124,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0959999999999999,"GASREGWR"
"319",1996-09-23,"GASREGWR",1.206,2022-06-10,2022-06-10,2.19472016928124,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.097,"GASREGWR"
"320",1996-09-30,"GASREGWR",1.2,2022-06-10,2022-06-10,2.18380116346392,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.095,"GASREGWR"
"321",1996-10-07,"GASREGWR",1.194,2022-06-10,2022-06-10,2.16601464134557,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.097,"GASREGWR"
"322",1996-10-14,"GASREGWR",1.203,2022-06-10,2022-06-10,2.1823413848733,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.116,"GASREGWR"
"323",1996-10-21,"GASREGWR",1.204,2022-06-10,2022-06-10,2.1841554674875,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.125,"GASREGWR"
"324",1996-10-28,"GASREGWR",1.215,2022-06-10,2022-06-10,2.20411037624361,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.147,"GASREGWR"
"325",1996-11-04,"GASREGWR",1.223,2022-06-10,2022-06-10,2.21163304649188,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.158,"GASREGWR"
"326",1996-11-11,"GASREGWR",1.226,2022-06-10,2022-06-10,2.21705814799595,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.163,"GASREGWR"
"327",1996-11-18,"GASREGWR",1.236,2022-06-10,2022-06-10,2.23514181967617,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.176,"GASREGWR"
"328",1996-11-25,"GASREGWR",1.244,2022-06-10,2022-06-10,2.24960875702036,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.183,"GASREGWR"
"329",1996-12-02,"GASREGWR",1.241,2022-06-10,2022-06-10,2.23854145902222,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.179,"GASREGWR"
"330",1996-12-09,"GASREGWR",1.241,2022-06-10,2022-06-10,2.23854145902222,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.178,"GASREGWR"
"331",1996-12-16,"GASREGWR",1.236,2022-06-10,2022-06-10,2.22952235564179,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.158,"GASREGWR"
"332",1996-12-23,"GASREGWR",1.231,2022-06-10,2022-06-10,2.22050325226136,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.149,"GASREGWR"
"333",1996-12-30,"GASREGWR",1.227,2022-06-10,2022-06-10,2.21328796955702,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.144,"GASREGWR"
"334",1997-01-06,"GASREGWR",1.225,2022-06-10,2022-06-10,2.20552158229229,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.132,"GASREGWR"
"335",1997-01-13,"GASREGWR",1.241,2022-06-10,2022-06-10,2.2343283947957,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.143,"GASREGWR"
"336",1997-01-20,"GASREGWR",1.241,2022-06-10,2022-06-10,2.2343283947957,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.15,"GASREGWR"
"337",1997-01-27,"GASREGWR",1.238,2022-06-10,2022-06-10,2.22892711745131,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.151,"GASREGWR"
"338",1997-02-03,"GASREGWR",1.236,2022-06-10,2022-06-10,2.22114594103074,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.153,"GASREGWR"
"339",1997-02-10,"GASREGWR",1.234,2022-06-10,2022-06-10,2.21755185374752,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.154,"GASREGWR"
"340",1997-02-17,"GASREGWR",1.227,2022-06-10,2022-06-10,2.20497254825624,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.14,"GASREGWR"
"341",1997-02-24,"GASREGWR",1.223,2022-06-10,2022-06-10,2.1977843736898,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.116,"GASREGWR"
"342",1997-03-03,"GASREGWR",1.215,2022-06-10,2022-06-10,2.18204168661914,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.091,"GASREGWR"
"343",1997-03-10,"GASREGWR",1.206,2022-06-10,2022-06-10,2.16587841486641,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.081,"GASREGWR"
"344",1997-03-17,"GASREGWR",1.2,2022-06-10,2022-06-10,2.15510290036459,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0649999999999999,"GASREGWR"
"345",1997-03-24,"GASREGWR",1.204,2022-06-10,2022-06-10,2.16228657669913,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.04,"GASREGWR"
"346",1997-03-31,"GASREGWR",1.2,2022-06-10,2022-06-10,2.15510290036459,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.022,"GASREGWR"
"347",1997-04-07,"GASREGWR",1.203,2022-06-10,2022-06-10,2.15913950648503,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.00099999999999989,"GASREGWR"
"348",1997-04-14,"GASREGWR",1.199,2022-06-10,2022-06-10,2.15196032275607,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0429999999999999,"GASREGWR"
"349",1997-04-21,"GASREGWR",1.199,2022-06-10,2022-06-10,2.15196032275607,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0569999999999999,"GASREGWR"
"350",1997-04-28,"GASREGWR",1.195,2022-06-10,2022-06-10,2.14478113902711,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0779999999999998,"GASREGWR"
"351",1997-05-05,"GASREGWR",1.193,2022-06-10,2022-06-10,2.14119154716263,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0819999999999999,"GASREGWR"
"352",1997-05-12,"GASREGWR",1.193,2022-06-10,2022-06-10,2.14119154716263,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0839999999999999,"GASREGWR"
"353",1997-05-19,"GASREGWR",1.203,2022-06-10,2022-06-10,2.15913950648503,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0819999999999999,"GASREGWR"
"354",1997-05-26,"GASREGWR",1.212,2022-06-10,2022-06-10,2.17529266987519,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0629999999999999,"GASREGWR"
"355",1997-06-02,"GASREGWR",1.215,2022-06-10,2022-06-10,2.17659339276991,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0539999999999998,"GASREGWR"
"356",1997-06-09,"GASREGWR",1.207,2022-06-10,2022-06-10,2.16226191364056,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0549999999999999,"GASREGWR"
"357",1997-06-16,"GASREGWR",1.198,2022-06-10,2022-06-10,2.14613899962004,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0600000000000001,"GASREGWR"
"358",1997-06-23,"GASREGWR",1.187,2022-06-10,2022-06-10,2.12643321581719,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0580000000000001,"GASREGWR"
"359",1997-06-30,"GASREGWR",1.181,2022-06-10,2022-06-10,2.11568460647017,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0529999999999999,"GASREGWR"
"360",1997-07-07,"GASREGWR",1.177,2022-06-10,2022-06-10,2.1058897910116,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.054,"GASREGWR"
"361",1997-07-14,"GASREGWR",1.173,2022-06-10,2022-06-10,2.09873298628429,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.0549999999999999,"GASREGWR"
"362",1997-07-21,"GASREGWR",1.177,2022-06-10,2022-06-10,2.1058897910116,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.05,"GASREGWR"
"363",1997-07-28,"GASREGWR",1.17,2022-06-10,2022-06-10,2.09336538273881,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.048,"GASREGWR"
"364",1997-08-04,"GASREGWR",1.193,2022-06-10,2022-06-10,2.12920726611508,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",-0.014,"GASREGWR"
"365",1997-08-11,"GASREGWR",1.228,2022-06-10,2022-06-10,2.19167353125676,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0249999999999999,"GASREGWR"
"366",1997-08-18,"GASREGWR",1.229,2022-06-10,2022-06-10,2.19345828168938,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.024,"GASREGWR"
"367",1997-08-25,"GASREGWR",1.244,2022-06-10,2022-06-10,2.22022953817867,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0349999999999999,"GASREGWR"
"368",1997-09-01,"GASREGWR",1.243,2022-06-10,2022-06-10,2.21293996197001,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.046,"GASREGWR"
"369",1997-09-08,"GASREGWR",1.243,2022-06-10,2022-06-10,2.21293996197001,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.04,"GASREGWR"
"370",1997-09-15,"GASREGWR",1.236,2022-06-10,2022-06-10,2.20047770956953,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.03,"GASREGWR"
"371",1997-09-22,"GASREGWR",1.225,2022-06-10,2022-06-10,2.18089417008307,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.0190000000000001,"GASREGWR"
"372",1997-09-29,"GASREGWR",1.21,2022-06-10,2022-06-10,2.15418934351063,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",0.01,"GASREGWR"
