"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"265",1995-09-11,"GASREGWR",1.111,2024-11-12,2024-11-12,2.27213429699259,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0389999999999999,"GASREGWR"
"266",1995-09-18,"GASREGWR",1.11,2024-11-12,2024-11-12,2.27008917161276,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0299999999999998,"GASREGWR"
"267",1995-09-25,"GASREGWR",1.109,2024-11-12,2024-11-12,2.26804404623293,153.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.02,"GASREGWR"
"268",1995-10-02,"GASREGWR",1.105,2024-11-12,2024-11-12,2.25397464948308,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0150000000000001,"GASREGWR"
"269",1995-10-09,"GASREGWR",1.097,2024-11-12,2024-11-12,2.23765628098003,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0170000000000001,"GASREGWR"
"270",1995-10-16,"GASREGWR",1.087,2024-11-12,2024-11-12,2.21725832035122,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0190000000000001,"GASREGWR"
"271",1995-10-23,"GASREGWR",1.079,2024-11-12,2024-11-12,2.20093995184818,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.028,"GASREGWR"
"272",1995-10-30,"GASREGWR",1.068,2024-11-12,2024-11-12,2.17850219515649,153.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0529999999999999,"GASREGWR"
"273",1995-11-06,"GASREGWR",1.065,2024-11-12,2024-11-12,2.16955602387486,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0580000000000001,"GASREGWR"
"274",1995-11-13,"GASREGWR",1.063,2024-11-12,2024-11-12,2.16548174026194,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0590000000000002,"GASREGWR"
"275",1995-11-20,"GASREGWR",1.06,2024-11-12,2024-11-12,2.15937031484258,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0529999999999999,"GASREGWR"
"276",1995-11-27,"GASREGWR",1.061,2024-11-12,2024-11-12,2.16140745664903,153.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.044,"GASREGWR"
"277",1995-12-04,"GASREGWR",1.062,2024-11-12,2024-11-12,2.16063310450038,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0409999999999999,"GASREGWR"
"278",1995-12-11,"GASREGWR",1.063,2024-11-12,2024-11-12,2.16266759894906,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.032,"GASREGWR"
"279",1995-12-18,"GASREGWR",1.078,2024-11-12,2024-11-12,2.1931850156793,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0089999999999999,"GASREGWR"
"280",1995-12-25,"GASREGWR",1.082,2024-11-12,2024-11-12,2.20132299347402,153.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.00500000000000012,"GASREGWR"
"281",1996-01-01,"GASREGWR",1.083,2024-11-12,2024-11-12,2.19196326691212,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.004,"GASREGWR"
"282",1996-01-08,"GASREGWR",1.093,2024-11-12,2024-11-12,2.21220300160198,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0069999999999999,"GASREGWR"
"283",1996-01-15,"GASREGWR",1.098,2024-11-12,2024-11-12,2.22232286894691,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.02,"GASREGWR"
"284",1996-01-22,"GASREGWR",1.091,2024-11-12,2024-11-12,2.20815505466401,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.00800000000000001,"GASREGWR"
"285",1996-01-29,"GASREGWR",1.087,2024-11-12,2024-11-12,2.20005916078806,154.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.004,"GASREGWR"
"286",1996-02-05,"GASREGWR",1.083,2024-11-12,2024-11-12,2.18772075736325,155,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0069999999999999,"GASREGWR"
"287",1996-02-12,"GASREGWR",1.08,2024-11-12,2024-11-12,2.18166058906031,155,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.00600000000000001,"GASREGWR"
"288",1996-02-19,"GASREGWR",1.087,2024-11-12,2024-11-12,2.19580098176718,155,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.02,"GASREGWR"
"289",1996-02-26,"GASREGWR",1.107,2024-11-12,2024-11-12,2.23620210378682,155,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.034,"GASREGWR"
"290",1996-03-04,"GASREGWR",1.124,2024-11-12,2024-11-12,2.26324227596813,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.048,"GASREGWR"
"291",1996-03-11,"GASREGWR",1.125,2024-11-12,2024-11-12,2.26525583671187,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.056,"GASREGWR"
"292",1996-03-18,"GASREGWR",1.135,2024-11-12,2024-11-12,2.28539144414931,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0669999999999999,"GASREGWR"
"293",1996-03-25,"GASREGWR",1.164,2024-11-12,2024-11-12,2.34378470571788,155.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.089,"GASREGWR"
"294",1996-04-01,"GASREGWR",1.178,2024-11-12,2024-11-12,2.3628574213854,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.091,"GASREGWR"
"295",1996-04-08,"GASREGWR",1.204,2024-11-12,2024-11-12,2.41500877364009,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.101,"GASREGWR"
"296",1996-04-15,"GASREGWR",1.242,2024-11-12,2024-11-12,2.49122998078155,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.125,"GASREGWR"
"297",1996-04-22,"GASREGWR",1.256,2024-11-12,2024-11-12,2.51931147814946,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.118,"GASREGWR"
"298",1996-04-29,"GASREGWR",1.273,2024-11-12,2024-11-12,2.55341043923906,156.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.125,"GASREGWR"
"299",1996-05-06,"GASREGWR",1.275,2024-11-12,2024-11-12,2.55251654064272,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.106,"GASREGWR"
"300",1996-05-13,"GASREGWR",1.277,2024-11-12,2024-11-12,2.55652048815746,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0979999999999999,"GASREGWR"
"301",1996-05-20,"GASREGWR",1.285,2024-11-12,2024-11-12,2.57253627821639,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0879999999999999,"GASREGWR"
"302",1996-05-27,"GASREGWR",1.275,2024-11-12,2024-11-12,2.55251654064272,156.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0759999999999998,"GASREGWR"
"303",1996-06-03,"GASREGWR",1.269,2024-11-12,2024-11-12,2.53564093671097,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0699999999999998,"GASREGWR"
"304",1996-06-10,"GASREGWR",1.262,2024-11-12,2024-11-12,2.52165394966843,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0660000000000001,"GASREGWR"
"305",1996-06-17,"GASREGWR",1.258,2024-11-12,2024-11-12,2.51366138564413,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.069,"GASREGWR"
"306",1996-06-24,"GASREGWR",1.245,2024-11-12,2024-11-12,2.48768555256513,156.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0630000000000002,"GASREGWR"
"307",1996-07-01,"GASREGWR",1.234,2024-11-12,2024-11-12,2.46099446136804,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0589999999999999,"GASREGWR"
"308",1996-07-08,"GASREGWR",1.231,2024-11-12,2024-11-12,2.45501149266131,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0660000000000001,"GASREGWR"
"309",1996-07-15,"GASREGWR",1.228,2024-11-12,2024-11-12,2.44902852395458,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.075,"GASREGWR"
"310",1996-07-22,"GASREGWR",1.227,2024-11-12,2024-11-12,2.44703420105234,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0830000000000002,"GASREGWR"
"311",1996-07-29,"GASREGWR",1.218,2024-11-12,2024-11-12,2.42908529493215,157,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0860000000000001,"GASREGWR"
"312",1996-08-05,"GASREGWR",1.207,2024-11-12,2024-11-12,2.40408521407235,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0800000000000001,"GASREGWR"
"313",1996-08-12,"GASREGWR",1.203,2024-11-12,2024-11-12,2.39611807168935,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0780000000000001,"GASREGWR"
"314",1996-08-19,"GASREGWR",1.205,2024-11-12,2024-11-12,2.40010164288085,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.081,"GASREGWR"
"315",1996-08-26,"GASREGWR",1.209,2024-11-12,2024-11-12,2.40806878526386,157.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0920000000000001,"GASREGWR"
"316",1996-09-02,"GASREGWR",1.197,2024-11-12,2024-11-12,2.37660817181771,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0840000000000001,"GASREGWR"
"317",1996-09-09,"GASREGWR",1.203,2024-11-12,2024-11-12,2.38852099473409,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0920000000000001,"GASREGWR"
"318",1996-09-16,"GASREGWR",1.206,2024-11-12,2024-11-12,2.39447740619228,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0959999999999999,"GASREGWR"
"319",1996-09-23,"GASREGWR",1.206,2024-11-12,2024-11-12,2.39447740619228,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.097,"GASREGWR"
"320",1996-09-30,"GASREGWR",1.2,2024-11-12,2024-11-12,2.3825645832759,157.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.095,"GASREGWR"
"321",1996-10-07,"GASREGWR",1.194,2024-11-12,2024-11-12,2.36315918210301,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.097,"GASREGWR"
"322",1996-10-14,"GASREGWR",1.203,2024-11-12,2024-11-12,2.38097193975705,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.116,"GASREGWR"
"323",1996-10-21,"GASREGWR",1.204,2024-11-12,2024-11-12,2.38295113505194,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.125,"GASREGWR"
"324",1996-10-28,"GASREGWR",1.215,2024-11-12,2024-11-12,2.40472228329577,158.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.147,"GASREGWR"
"325",1996-11-04,"GASREGWR",1.223,2024-11-12,2024-11-12,2.41292964576313,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.158,"GASREGWR"
"326",1996-11-11,"GASREGWR",1.226,2024-11-12,2024-11-12,2.41884852469795,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.163,"GASREGWR"
"327",1996-11-18,"GASREGWR",1.236,2024-11-12,2024-11-12,2.43857812114737,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.176,"GASREGWR"
"328",1996-11-25,"GASREGWR",1.244,2024-11-12,2024-11-12,2.4543617983069,158.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.183,"GASREGWR"
"329",1996-12-02,"GASREGWR",1.241,2024-11-12,2024-11-12,2.44228718607384,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.179,"GASREGWR"
"330",1996-12-09,"GASREGWR",1.241,2024-11-12,2024-11-12,2.44228718607384,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.178,"GASREGWR"
"331",1996-12-16,"GASREGWR",1.236,2024-11-12,2024-11-12,2.43244718935316,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.158,"GASREGWR"
"332",1996-12-23,"GASREGWR",1.231,2024-11-12,2024-11-12,2.42260719263247,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.149,"GASREGWR"
"333",1996-12-30,"GASREGWR",1.227,2024-11-12,2024-11-12,2.41473519525592,159.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.144,"GASREGWR"
"334",1997-01-06,"GASREGWR",1.225,2024-11-12,2024-11-12,2.40626193333697,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.132,"GASREGWR"
"335",1997-01-13,"GASREGWR",1.241,2024-11-12,2024-11-12,2.43769066062953,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.143,"GASREGWR"
"336",1997-01-20,"GASREGWR",1.241,2024-11-12,2024-11-12,2.43769066062953,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.15,"GASREGWR"
"337",1997-01-27,"GASREGWR",1.238,2024-11-12,2024-11-12,2.43179777426218,159.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.151,"GASREGWR"
"338",1997-02-03,"GASREGWR",1.236,2024-11-12,2024-11-12,2.42330837712014,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.153,"GASREGWR"
"339",1997-02-10,"GASREGWR",1.234,2024-11-12,2024-11-12,2.41938716615393,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.154,"GASREGWR"
"340",1997-02-17,"GASREGWR",1.227,2024-11-12,2024-11-12,2.40566292777218,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.14,"GASREGWR"
"341",1997-02-24,"GASREGWR",1.223,2024-11-12,2024-11-12,2.39782050583975,159.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.116,"GASREGWR"
"342",1997-03-03,"GASREGWR",1.215,2024-11-12,2024-11-12,2.38064496381346,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.091,"GASREGWR"
"343",1997-03-10,"GASREGWR",1.206,2024-11-12,2024-11-12,2.3630105566741,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.081,"GASREGWR"
"344",1997-03-17,"GASREGWR",1.2,2024-11-12,2024-11-12,2.35125428524786,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0649999999999999,"GASREGWR"
"345",1997-03-24,"GASREGWR",1.204,2024-11-12,2024-11-12,2.35909179953202,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.04,"GASREGWR"
"346",1997-03-31,"GASREGWR",1.2,2024-11-12,2024-11-12,2.35125428524786,159.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.022,"GASREGWR"
"347",1997-04-07,"GASREGWR",1.203,2024-11-12,2024-11-12,2.3556582918672,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.00099999999999989,"GASREGWR"
"348",1997-04-14,"GASREGWR",1.199,2024-11-12,2024-11-12,2.34782567909291,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0429999999999999,"GASREGWR"
"349",1997-04-21,"GASREGWR",1.199,2024-11-12,2024-11-12,2.34782567909291,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0569999999999999,"GASREGWR"
"350",1997-04-28,"GASREGWR",1.195,2024-11-12,2024-11-12,2.33999306631862,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0779999999999998,"GASREGWR"
"351",1997-05-05,"GASREGWR",1.193,2024-11-12,2024-11-12,2.33607675993148,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0819999999999999,"GASREGWR"
"352",1997-05-12,"GASREGWR",1.193,2024-11-12,2024-11-12,2.33607675993148,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0839999999999999,"GASREGWR"
"353",1997-05-19,"GASREGWR",1.203,2024-11-12,2024-11-12,2.3556582918672,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0819999999999999,"GASREGWR"
"354",1997-05-26,"GASREGWR",1.212,2024-11-12,2024-11-12,2.37328167060935,159.9,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0629999999999999,"GASREGWR"
"355",1997-06-02,"GASREGWR",1.215,2024-11-12,2024-11-12,2.37470078163166,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0539999999999998,"GASREGWR"
"356",1997-06-09,"GASREGWR",1.207,2024-11-12,2024-11-12,2.35906489171145,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0549999999999999,"GASREGWR"
"357",1997-06-16,"GASREGWR",1.198,2024-11-12,2024-11-12,2.34147451555121,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0600000000000001,"GASREGWR"
"358",1997-06-23,"GASREGWR",1.187,2024-11-12,2024-11-12,2.31997516691093,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0580000000000001,"GASREGWR"
"359",1997-06-30,"GASREGWR",1.181,2024-11-12,2024-11-12,2.30824824947077,160.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0529999999999999,"GASREGWR"
"360",1997-07-07,"GASREGWR",1.177,2024-11-12,2024-11-12,2.29756193754744,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.054,"GASREGWR"
"361",1997-07-14,"GASREGWR",1.173,2024-11-12,2024-11-12,2.28975374064838,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0549999999999999,"GASREGWR"
"362",1997-07-21,"GASREGWR",1.177,2024-11-12,2024-11-12,2.29756193754744,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.05,"GASREGWR"
"363",1997-07-28,"GASREGWR",1.17,2024-11-12,2024-11-12,2.28389759297409,160.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.048,"GASREGWR"
"364",1997-08-04,"GASREGWR",1.193,2024-11-12,2024-11-12,2.32300170343933,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.014,"GASREGWR"
"365",1997-08-11,"GASREGWR",1.228,2024-11-12,2024-11-12,2.39115347177158,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0249999999999999,"GASREGWR"
"366",1997-08-18,"GASREGWR",1.229,2024-11-12,2024-11-12,2.3931006651525,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.024,"GASREGWR"
"367",1997-08-25,"GASREGWR",1.244,2024-11-12,2024-11-12,2.42230856586632,160.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0349999999999999,"GASREGWR"
"368",1997-09-01,"GASREGWR",1.243,2024-11-12,2024-11-12,2.41435551300032,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.046,"GASREGWR"
"369",1997-09-08,"GASREGWR",1.243,2024-11-12,2024-11-12,2.41435551300032,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.04,"GASREGWR"
"370",1997-09-15,"GASREGWR",1.236,2024-11-12,2024-11-12,2.40075898155141,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.03,"GASREGWR"
"371",1997-09-22,"GASREGWR",1.225,2024-11-12,2024-11-12,2.37939300356026,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0190000000000001,"GASREGWR"
"372",1997-09-29,"GASREGWR",1.21,2024-11-12,2024-11-12,2.35025757902686,161.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.01,"GASREGWR"
"373",1997-10-06,"GASREGWR",1.209,2024-11-12,2024-11-12,2.34395302194104,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0.0150000000000001,"GASREGWR"
"374",1997-10-13,"GASREGWR",1.203,2024-11-12,2024-11-12,2.33232050074034,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",0,"GASREGWR"
"375",1997-10-20,"GASREGWR",1.193,2024-11-12,2024-11-12,2.31293296540584,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0109999999999999,"GASREGWR"
"376",1997-10-27,"GASREGWR",1.182,2024-11-12,2024-11-12,2.29160667653789,161.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",-0.0330000000000001,"GASREGWR"
