"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"856",2017-04-04,"CBBTCUSD",1143.99,2024-01-11,2024-01-11,1143.99,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",172.722721529549,"CBBTCUSD"
"857",2017-04-05,"CBBTCUSD",1132.99,2024-01-11,2024-01-11,1132.99,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",168.25220191306,"CBBTCUSD"
"858",2017-04-06,"CBBTCUSD",1192.3,2024-01-11,2024-01-11,1192.3,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",182.897546623642,"CBBTCUSD"
"859",2017-04-07,"CBBTCUSD",1194,2024-01-11,2024-01-11,1194,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",182.945093485628,"CBBTCUSD"
"860",2017-04-08,"CBBTCUSD",1184.5,2024-01-11,2024-01-11,1184.5,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",182.373414703919,"CBBTCUSD"
"861",2017-04-09,"CBBTCUSD",1210.97,2024-01-11,2024-01-11,1210.97,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",188.697372812664,"CBBTCUSD"
"862",2017-04-10,"CBBTCUSD",1210,2024-01-11,2024-01-11,1210,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",185.781766650921,"CBBTCUSD"
"863",2017-04-11,"CBBTCUSD",1223.99,2024-01-11,2024-01-11,1223.99,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",188.717743076851,"CBBTCUSD"
"864",2017-04-12,"CBBTCUSD",1214.17,2024-01-11,2024-01-11,1214.17,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",183.817204301075,"CBBTCUSD"
"865",2017-04-13,"CBBTCUSD",1177.05,2024-01-11,2024-01-11,1177.05,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",176.575496968843,"CBBTCUSD"
"866",2017-04-14,"CBBTCUSD",1173.74,2024-01-11,2024-01-11,1173.74,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",175.319009194971,"CBBTCUSD"
"867",2017-04-15,"CBBTCUSD",1178.85,2024-01-11,2024-01-11,1178.85,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",173.559510825424,"CBBTCUSD"
"868",2017-04-16,"CBBTCUSD",1177.99,2024-01-11,2024-01-11,1177.99,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",171.808301991278,"CBBTCUSD"
"869",2017-04-17,"CBBTCUSD",1189.91,2024-01-11,2024-01-11,1189.91,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",176.08120649652,"CBBTCUSD"
"870",2017-04-18,"CBBTCUSD",1201.94,2024-01-11,2024-01-11,1201.94,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",178.891802213611,"CBBTCUSD"
"871",2017-04-19,"CBBTCUSD",1214.21,2024-01-11,2024-01-11,1214.21,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",177.813114904132,"CBBTCUSD"
"872",2017-04-20,"CBBTCUSD",1236.15,2024-01-11,2024-01-11,1236.15,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",179.065829871772,"CBBTCUSD"
"873",2017-04-21,"CBBTCUSD",1249.99,2024-01-11,2024-01-11,1249.99,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",176.393587617468,"CBBTCUSD"
"874",2017-04-22,"CBBTCUSD",1247,2024-01-11,2024-01-11,1247,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",178.093708882496,"CBBTCUSD"
"875",2017-04-23,"CBBTCUSD",1251.98,2024-01-11,2024-01-11,1251.98,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",174.743795123878,"CBBTCUSD"
"876",2017-04-24,"CBBTCUSD",1257.29,2024-01-11,2024-01-11,1257.29,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",170.699306721784,"CBBTCUSD"
"877",2017-04-25,"CBBTCUSD",1281.16,2024-01-11,2024-01-11,1281.16,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",174.826779930068,"CBBTCUSD"
"878",2017-04-26,"CBBTCUSD",1298.44,2024-01-11,2024-01-11,1298.44,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",175.917465309505,"CBBTCUSD"
"879",2017-04-27,"CBBTCUSD",1349.26,2024-01-11,2024-01-11,1349.26,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",202.993420313939,"CBBTCUSD"
"880",2017-04-28,"CBBTCUSD",1353.34,2024-01-11,2024-01-11,1353.34,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",199.623627346794,"CBBTCUSD"
"881",2017-04-29,"CBBTCUSD",1365.43,2024-01-11,2024-01-11,1365.43,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",197.596007148773,"CBBTCUSD"
"882",2017-04-30,"CBBTCUSD",1384.55,2024-01-11,2024-01-11,1384.55,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",204.953526276375,"CBBTCUSD"
"883",2017-05-01,"CBBTCUSD",1436.5,2024-01-11,2024-01-11,1436.5,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",214.346360891067,"CBBTCUSD"
"884",2017-05-02,"CBBTCUSD",1471.99,2024-01-11,2024-01-11,1471.99,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",229.732090856144,"CBBTCUSD"
"885",2017-05-03,"CBBTCUSD",1533,2024-01-11,2024-01-11,1533,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",239.001791203202,"CBBTCUSD"
"886",2017-05-04,"CBBTCUSD",1563.39,2024-01-11,2024-01-11,1563.39,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",248.442096817331,"CBBTCUSD"
"887",2017-05-05,"CBBTCUSD",1551.3,2024-01-11,2024-01-11,1551.3,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",244.7486554958,"CBBTCUSD"
"888",2017-05-06,"CBBTCUSD",1585.39,2024-01-11,2024-01-11,1585.39,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",242.927905517943,"CBBTCUSD"
"889",2017-05-07,"CBBTCUSD",1609.57,2024-01-11,2024-01-11,1609.57,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",248.459656643069,"CBBTCUSD"
"890",2017-05-08,"CBBTCUSD",1713,2024-01-11,2024-01-11,1713,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",270.146286652693,"CBBTCUSD"
"891",2017-05-09,"CBBTCUSD",1720.43,2024-01-11,2024-01-11,1720.43,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",270.654515684247,"CBBTCUSD"
"892",2017-05-10,"CBBTCUSD",1794.99,2024-01-11,2024-01-11,1794.99,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",296.437563496621,"CBBTCUSD"
"893",2017-05-11,"CBBTCUSD",1837.93,2024-01-11,2024-01-11,1837.93,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",304.500737284592,"CBBTCUSD"
"894",2017-05-12,"CBBTCUSD",1695.61,2024-01-11,2024-01-11,1695.61,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",271.453294777427,"CBBTCUSD"
"895",2017-05-13,"CBBTCUSD",1792.73,2024-01-11,2024-01-11,1792.73,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",291.442857766715,"CBBTCUSD"
"896",2017-05-14,"CBBTCUSD",1799.99,2024-01-11,2024-01-11,1799.99,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",292.240139463936,"CBBTCUSD"
"897",2017-05-15,"CBBTCUSD",1747.81,2024-01-11,2024-01-11,1747.81,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",278.748347671571,"CBBTCUSD"
"898",2017-05-16,"CBBTCUSD",1777.48,2024-01-11,2024-01-11,1777.48,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",290.089101523065,"CBBTCUSD"
"899",2017-05-17,"CBBTCUSD",1813.23,2024-01-11,2024-01-11,1813.23,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",299.222792223519,"CBBTCUSD"
"900",2017-05-18,"CBBTCUSD",1899.16,2024-01-11,2024-01-11,1899.16,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",316.88471331987,"CBBTCUSD"
"901",2017-05-19,"CBBTCUSD",1976.23,2024-01-11,2024-01-11,1976.23,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",350.802956339249,"CBBTCUSD"
"902",2017-05-20,"CBBTCUSD",2058.91,2024-01-11,2024-01-11,2058.91,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",362.001570739369,"CBBTCUSD"
"903",2017-05-21,"CBBTCUSD",2057,2024-01-11,2024-01-11,2057,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",360.921394640136,"CBBTCUSD"
"904",2017-05-22,"CBBTCUSD",2123.29,2024-01-11,2024-01-11,2123.29,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",379.861236666064,"CBBTCUSD"
"905",2017-05-23,"CBBTCUSD",2272.75,2024-01-11,2024-01-11,2272.75,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",409.962528328135,"CBBTCUSD"
"906",2017-05-24,"CBBTCUSD",2432.97,2024-01-11,2024-01-11,2432.97,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",444.300767354974,"CBBTCUSD"
"907",2017-05-25,"CBBTCUSD",2355,2024-01-11,2024-01-11,2355,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",421.606237125961,"CBBTCUSD"
"908",2017-05-26,"CBBTCUSD",2272.7,2024-01-11,2024-01-11,2272.7,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",399.527441369761,"CBBTCUSD"
"909",2017-05-27,"CBBTCUSD",2099.99,2024-01-11,2024-01-11,2099.99,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",345.602308655336,"CBBTCUSD"
"910",2017-05-28,"CBBTCUSD",2232.78,2024-01-11,2024-01-11,2232.78,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",326.713807931199,"CBBTCUSD"
"911",2017-05-29,"CBBTCUSD",2279.48,2024-01-11,2024-01-11,2279.48,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",334.004797989414,"CBBTCUSD"
"912",2017-05-30,"CBBTCUSD",2191.58,2024-01-11,2024-01-11,2191.58,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",311.525678340062,"CBBTCUSD"
"913",2017-05-31,"CBBTCUSD",2303.29,2024-01-11,2024-01-11,2303.29,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",333.487032785034,"CBBTCUSD"
"914",2017-06-01,"CBBTCUSD",2419.99,2024-01-11,2024-01-11,2419.99,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",352.469897539451,"CBBTCUSD"
"915",2017-06-02,"CBBTCUSD",2478.99,2024-01-11,2024-01-11,2478.99,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",360.890177924034,"CBBTCUSD"
"916",2017-06-03,"CBBTCUSD",2548.05,2024-01-11,2024-01-11,2548.05,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",346.048140043764,"CBBTCUSD"
"917",2017-06-04,"CBBTCUSD",2521.36,2024-01-11,2024-01-11,2521.36,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",337.500650691468,"CBBTCUSD"
"918",2017-06-05,"CBBTCUSD",2698,2024-01-11,2024-01-11,2698,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",369.078707164838,"CBBTCUSD"
"919",2017-06-06,"CBBTCUSD",2871.29,2024-01-11,2024-01-11,2871.29,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",389.338241559725,"CBBTCUSD"
"920",2017-06-07,"CBBTCUSD",2685.64,2024-01-11,2024-01-11,2685.64,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",363.273015818254,"CBBTCUSD"
"921",2017-06-08,"CBBTCUSD",2799.73,2024-01-11,2024-01-11,2799.73,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",380.055211673325,"CBBTCUSD"
"922",2017-06-09,"CBBTCUSD",2811.39,2024-01-11,2024-01-11,2811.39,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",386.85450074464,"CBBTCUSD"
"923",2017-06-10,"CBBTCUSD",2931.15,2024-01-11,2024-01-11,2931.15,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",405.100722027882,"CBBTCUSD"
"924",2017-06-11,"CBBTCUSD",2998.98,2024-01-11,2024-01-11,2998.98,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",392.039376538146,"CBBTCUSD"
"925",2017-06-12,"CBBTCUSD",2655.71,2024-01-11,2024-01-11,2655.71,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",291.77853834125,"CBBTCUSD"
"926",2017-06-13,"CBBTCUSD",2709.01,2024-01-11,2024-01-11,2709.01,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",283.707029645473,"CBBTCUSD"
"927",2017-06-14,"CBBTCUSD",2432.21,2024-01-11,2024-01-11,2432.21,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",255.093072487043,"CBBTCUSD"
"928",2017-06-15,"CBBTCUSD",2409.98,2024-01-11,2024-01-11,2409.98,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",244.883940582157,"CBBTCUSD"
"929",2017-06-16,"CBBTCUSD",2480.43,2024-01-11,2024-01-11,2480.43,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",222.234202868427,"CBBTCUSD"
"930",2017-06-17,"CBBTCUSD",2634.94,2024-01-11,2024-01-11,2634.94,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",250.269853508096,"CBBTCUSD"
"931",2017-06-18,"CBBTCUSD",2515.25,2024-01-11,2024-01-11,2515.25,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",231.394353021779,"CBBTCUSD"
"932",2017-06-19,"CBBTCUSD",2596.98,2024-01-11,2024-01-11,2596.98,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",237.81414225506,"CBBTCUSD"
"933",2017-06-20,"CBBTCUSD",2725.08,2024-01-11,2024-01-11,2725.08,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",287.569689384458,"CBBTCUSD"
"934",2017-06-21,"CBBTCUSD",2643.35,2024-01-11,2024-01-11,2643.35,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",295.912590240542,"CBBTCUSD"
"935",2017-06-22,"CBBTCUSD",2679.99,2024-01-11,2024-01-11,2679.99,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",343.339950372208,"CBBTCUSD"
"936",2017-06-23,"CBBTCUSD",2690.76,2024-01-11,2024-01-11,2690.76,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",326.360323245128,"CBBTCUSD"
"937",2017-06-24,"CBBTCUSD",2574.84,2024-01-11,2024-01-11,2574.84,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",284.315949729843,"CBBTCUSD"
"938",2017-06-25,"CBBTCUSD",2505.61,2024-01-11,2024-01-11,2505.61,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",271.91224710929,"CBBTCUSD"
"939",2017-06-26,"CBBTCUSD",2407.91,2024-01-11,2024-01-11,2407.91,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",277.084377349035,"CBBTCUSD"
"940",2017-06-27,"CBBTCUSD",2575.75,2024-01-11,2024-01-11,2575.75,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",291.528721479928,"CBBTCUSD"
"941",2017-06-28,"CBBTCUSD",2553.12,2024-01-11,2024-01-11,2553.12,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",293.738722761131,"CBBTCUSD"
"942",2017-06-29,"CBBTCUSD",2530,2024-01-11,2024-01-11,2530,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",295.671076913453,"CBBTCUSD"
"943",2017-06-30,"CBBTCUSD",2455.19,2024-01-11,2024-01-11,2455.19,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",264.547357792989,"CBBTCUSD"
"944",2017-07-01,"CBBTCUSD",2423.63,2024-01-11,2024-01-11,2423.63,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",257.367404414692,"CBBTCUSD"
"945",2017-07-02,"CBBTCUSD",2516.66,2024-01-11,2024-01-11,2516.66,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",256.99836867863,"CBBTCUSD"
"946",2017-07-03,"CBBTCUSD",2542.41,2024-01-11,2024-01-11,2542.41,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",283.152739055083,"CBBTCUSD"
"947",2017-07-04,"CBBTCUSD",2602,2024-01-11,2024-01-11,2602,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",281.536115428605,"CBBTCUSD"
"948",2017-07-05,"CBBTCUSD",2616.96,2024-01-11,2024-01-11,2616.96,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",290.666845805903,"CBBTCUSD"
"949",2017-07-06,"CBBTCUSD",2604.84,2024-01-11,2024-01-11,2604.84,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",283.747550788904,"CBBTCUSD"
"950",2017-07-07,"CBBTCUSD",2501.15,2024-01-11,2024-01-11,2501.15,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",289.605433275698,"CBBTCUSD"
"951",2017-07-08,"CBBTCUSD",2561.11,2024-01-11,2024-01-11,2561.11,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",283.784634288883,"CBBTCUSD"
"952",2017-07-09,"CBBTCUSD",2508.99,2024-01-11,2024-01-11,2508.99,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",281.531606879457,"CBBTCUSD"
"953",2017-07-10,"CBBTCUSD",2331.05,2024-01-11,2024-01-11,2331.05,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",257.28189565324,"CBBTCUSD"
"954",2017-07-11,"CBBTCUSD",2310.01,2024-01-11,2024-01-11,2310.01,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",254.856598614376,"CBBTCUSD"
"955",2017-07-12,"CBBTCUSD",2383.42,2024-01-11,2024-01-11,2383.42,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",257.570211233797,"CBBTCUSD"
"956",2017-07-13,"CBBTCUSD",2340,2024-01-11,2024-01-11,2340,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",257.066560869167,"CBBTCUSD"
"957",2017-07-14,"CBBTCUSD",2217.24,2024-01-11,2024-01-11,2217.24,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",235.107685332124,"CBBTCUSD"
"958",2017-07-15,"CBBTCUSD",1964.31,2024-01-11,2024-01-11,1964.31,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",194.287469287469,"CBBTCUSD"
"959",2017-07-16,"CBBTCUSD",1911.78,2024-01-11,2024-01-11,1911.78,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",186.916196422139,"CBBTCUSD"
"960",2017-07-17,"CBBTCUSD",2235.19,2024-01-11,2024-01-11,2235.19,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",228.704411764706,"CBBTCUSD"
"961",2017-07-18,"CBBTCUSD",2308.15,2024-01-11,2024-01-11,2308.15,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",241.695040710585,"CBBTCUSD"
"962",2017-07-19,"CBBTCUSD",2258.99,2024-01-11,2024-01-11,2258.99,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",235.171666815039,"CBBTCUSD"
"963",2017-07-20,"CBBTCUSD",2873.48,2024-01-11,2024-01-11,2873.48,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",330.858273855935,"CBBTCUSD"
"964",2017-07-21,"CBBTCUSD",2657.45,2024-01-11,2024-01-11,2657.45,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",298.251108979739,"CBBTCUSD"
"965",2017-07-22,"CBBTCUSD",2825.27,2024-01-11,2024-01-11,2825.27,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",331.556356637695,"CBBTCUSD"
"966",2017-07-23,"CBBTCUSD",2754.28,2024-01-11,2024-01-11,2754.28,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",318.901901140684,"CBBTCUSD"
"967",2017-07-24,"CBBTCUSD",2762.26,2024-01-11,2024-01-11,2762.26,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",317.891074130106,"CBBTCUSD"
"968",2017-07-25,"CBBTCUSD",2564,2024-01-11,2024-01-11,2564,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",289.790054576689,"CBBTCUSD"
"969",2017-07-26,"CBBTCUSD",2525.99,2024-01-11,2024-01-11,2525.99,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",286.201571721249,"CBBTCUSD"
"970",2017-07-27,"CBBTCUSD",2664.99,2024-01-11,2024-01-11,2664.99,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",305.414162926903,"CBBTCUSD"
"971",2017-07-28,"CBBTCUSD",2786.07,2024-01-11,2024-01-11,2786.07,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",323.801338606632,"CBBTCUSD"
"972",2017-07-29,"CBBTCUSD",2700.21,2024-01-11,2024-01-11,2700.21,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",310.990867579909,"CBBTCUSD"
"973",2017-07-30,"CBBTCUSD",2723.99,2024-01-11,2024-01-11,2723.99,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",315.324683245155,"CBBTCUSD"
"974",2017-07-31,"CBBTCUSD",2856.88,2024-01-11,2024-01-11,2856.88,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",355.664545353047,"CBBTCUSD"
"975",2017-08-01,"CBBTCUSD",2732.59,2024-01-11,2024-01-11,2732.59,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",351.518506278916,"CBBTCUSD"
"976",2017-08-02,"CBBTCUSD",2699.9,2024-01-11,2024-01-11,2699.9,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",402.335014047296,"CBBTCUSD"
"977",2017-08-03,"CBBTCUSD",2787.02,2024-01-11,2024-01-11,2787.02,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",386.085530905539,"CBBTCUSD"
"978",2017-08-04,"CBBTCUSD",2857.34,2024-01-11,2024-01-11,2857.34,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",386.355744680851,"CBBTCUSD"
