"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"147",1971-03-01,"PSAVERT",13.5,2022-06-08,2022-06-08,13.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.1
"148",1971-04-01,"PSAVERT",13.2,2022-06-08,2022-06-08,13.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.100000000000001
"149",1971-05-01,"PSAVERT",13.6,2022-06-08,2022-06-08,13.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.2
"150",1971-06-01,"PSAVERT",14.7,2022-06-08,2022-06-08,14.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",2.4
"151",1971-07-01,"PSAVERT",13.8,2022-06-08,2022-06-08,13.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.300000000000001
"152",1971-08-01,"PSAVERT",13.6,2022-06-08,2022-06-08,13.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.199999999999999
"153",1971-09-01,"PSAVERT",13.3,2022-06-08,2022-06-08,13.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.4
"154",1971-10-01,"PSAVERT",13.3,2022-06-08,2022-06-08,13.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.200000000000001
"155",1971-11-01,"PSAVERT",13.1,2022-06-08,2022-06-08,13.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.5
"156",1971-12-01,"PSAVERT",13,2022-06-08,2022-06-08,13,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.199999999999999
"157",1972-01-01,"PSAVERT",12.5,2022-06-08,2022-06-08,12.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.800000000000001
"158",1972-02-01,"PSAVERT",12.8,2022-06-08,2022-06-08,12.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.5
"159",1972-03-01,"PSAVERT",11.8,2022-06-08,2022-06-08,11.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.7
"160",1972-04-01,"PSAVERT",11.5,2022-06-08,2022-06-08,11.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.7
"161",1972-05-01,"PSAVERT",11.7,2022-06-08,2022-06-08,11.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.9
"162",1972-06-01,"PSAVERT",11.7,2022-06-08,2022-06-08,11.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-3
"163",1972-07-01,"PSAVERT",11.7,2022-06-08,2022-06-08,11.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.1
"164",1972-08-01,"PSAVERT",12,2022-06-08,2022-06-08,12,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.6
"165",1972-09-01,"PSAVERT",12.2,2022-06-08,2022-06-08,12.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.1
"166",1972-10-01,"PSAVERT",13,2022-06-08,2022-06-08,13,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.300000000000001
"167",1972-11-01,"PSAVERT",13.6,2022-06-08,2022-06-08,13.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.5
"168",1972-12-01,"PSAVERT",13.7,2022-06-08,2022-06-08,13.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.699999999999999
"169",1973-01-01,"PSAVERT",12.4,2022-06-08,2022-06-08,12.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.0999999999999996
"170",1973-02-01,"PSAVERT",12.5,2022-06-08,2022-06-08,12.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.300000000000001
"171",1973-03-01,"PSAVERT",12.7,2022-06-08,2022-06-08,12.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.899999999999999
"172",1973-04-01,"PSAVERT",13.2,2022-06-08,2022-06-08,13.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.7
"173",1973-05-01,"PSAVERT",13.2,2022-06-08,2022-06-08,13.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.5
"174",1973-06-01,"PSAVERT",13.6,2022-06-08,2022-06-08,13.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.9
"175",1973-07-01,"PSAVERT",13.2,2022-06-08,2022-06-08,13.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.5
"176",1973-08-01,"PSAVERT",13.9,2022-06-08,2022-06-08,13.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.9
"177",1973-09-01,"PSAVERT",13.1,2022-06-08,2022-06-08,13.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.9
"178",1973-10-01,"PSAVERT",14.4,2022-06-08,2022-06-08,14.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.4
"179",1973-11-01,"PSAVERT",14.4,2022-06-08,2022-06-08,14.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.800000000000001
"180",1973-12-01,"PSAVERT",14.8,2022-06-08,2022-06-08,14.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.1
"181",1974-01-01,"PSAVERT",14.3,2022-06-08,2022-06-08,14.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.9
"182",1974-02-01,"PSAVERT",14.2,2022-06-08,2022-06-08,14.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.7
"183",1974-03-01,"PSAVERT",13.4,2022-06-08,2022-06-08,13.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.700000000000001
"184",1974-04-01,"PSAVERT",13.1,2022-06-08,2022-06-08,13.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.0999999999999996
"185",1974-05-01,"PSAVERT",12.8,2022-06-08,2022-06-08,12.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.399999999999999
"186",1974-06-01,"PSAVERT",12.8,2022-06-08,2022-06-08,12.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.799999999999999
"187",1974-07-01,"PSAVERT",12.8,2022-06-08,2022-06-08,12.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.399999999999999
"188",1974-08-01,"PSAVERT",12.1,2022-06-08,2022-06-08,12.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.8
"189",1974-09-01,"PSAVERT",12.9,2022-06-08,2022-06-08,12.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.199999999999999
"190",1974-10-01,"PSAVERT",13.4,2022-06-08,2022-06-08,13.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1
"191",1974-11-01,"PSAVERT",13.8,2022-06-08,2022-06-08,13.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.6
"192",1974-12-01,"PSAVERT",14,2022-06-08,2022-06-08,14,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.800000000000001
"193",1975-01-01,"PSAVERT",13.2,2022-06-08,2022-06-08,13.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.1
"194",1975-02-01,"PSAVERT",12.5,2022-06-08,2022-06-08,12.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.7
"195",1975-03-01,"PSAVERT",12.7,2022-06-08,2022-06-08,12.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.700000000000001
"196",1975-04-01,"PSAVERT",14.2,2022-06-08,2022-06-08,14.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.1
"197",1975-05-01,"PSAVERT",17.3,2022-06-08,2022-06-08,17.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",4.5
"198",1975-06-01,"PSAVERT",14.3,2022-06-08,2022-06-08,14.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.5
"199",1975-07-01,"PSAVERT",12.6,2022-06-08,2022-06-08,12.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.200000000000001
"200",1975-08-01,"PSAVERT",13,2022-06-08,2022-06-08,13,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.9
"201",1975-09-01,"PSAVERT",13,2022-06-08,2022-06-08,13,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.0999999999999996
"202",1975-10-01,"PSAVERT",13.4,2022-06-08,2022-06-08,13.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"203",1975-11-01,"PSAVERT",12.7,2022-06-08,2022-06-08,12.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.1
"204",1975-12-01,"PSAVERT",12,2022-06-08,2022-06-08,12,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2
"205",1976-01-01,"PSAVERT",11.7,2022-06-08,2022-06-08,11.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.5
"206",1976-02-01,"PSAVERT",12.3,2022-06-08,2022-06-08,12.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.199999999999999
"207",1976-03-01,"PSAVERT",12.2,2022-06-08,2022-06-08,12.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.5
"208",1976-04-01,"PSAVERT",11.7,2022-06-08,2022-06-08,11.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.5
"209",1976-05-01,"PSAVERT",12.3,2022-06-08,2022-06-08,12.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-5
"210",1976-06-01,"PSAVERT",11.4,2022-06-08,2022-06-08,11.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.9
"211",1976-07-01,"PSAVERT",11.7,2022-06-08,2022-06-08,11.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.9
"212",1976-08-01,"PSAVERT",11.7,2022-06-08,2022-06-08,11.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.3
"213",1976-09-01,"PSAVERT",11.4,2022-06-08,2022-06-08,11.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.6
"214",1976-10-01,"PSAVERT",11.1,2022-06-08,2022-06-08,11.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.3
"215",1976-11-01,"PSAVERT",11.4,2022-06-08,2022-06-08,11.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.3
"216",1976-12-01,"PSAVERT",10.6,2022-06-08,2022-06-08,10.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.4
"217",1977-01-01,"PSAVERT",10.6,2022-06-08,2022-06-08,10.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.1
"218",1977-02-01,"PSAVERT",9.3,2022-06-08,2022-06-08,9.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-3
"219",1977-03-01,"PSAVERT",10.5,2022-06-08,2022-06-08,10.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.7
"220",1977-04-01,"PSAVERT",10.5,2022-06-08,2022-06-08,10.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.2
"221",1977-05-01,"PSAVERT",10.3,2022-06-08,2022-06-08,10.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2
"222",1977-06-01,"PSAVERT",10.6,2022-06-08,2022-06-08,10.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.800000000000001
"223",1977-07-01,"PSAVERT",10.5,2022-06-08,2022-06-08,10.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.2
"224",1977-08-01,"PSAVERT",10.9,2022-06-08,2022-06-08,10.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.799999999999999
"225",1977-09-01,"PSAVERT",11.1,2022-06-08,2022-06-08,11.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.300000000000001
"226",1977-10-01,"PSAVERT",11,2022-06-08,2022-06-08,11,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.0999999999999996
"227",1977-11-01,"PSAVERT",11.2,2022-06-08,2022-06-08,11.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.200000000000001
"228",1977-12-01,"PSAVERT",11.4,2022-06-08,2022-06-08,11.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.800000000000001
"229",1978-01-01,"PSAVERT",11.9,2022-06-08,2022-06-08,11.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.3
"230",1978-02-01,"PSAVERT",11.1,2022-06-08,2022-06-08,11.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.8
"231",1978-03-01,"PSAVERT",11,2022-06-08,2022-06-08,11,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.5
"232",1978-04-01,"PSAVERT",10.8,2022-06-08,2022-06-08,10.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.300000000000001
"233",1978-05-01,"PSAVERT",10.3,2022-06-08,2022-06-08,10.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"234",1978-06-01,"PSAVERT",10,2022-06-08,2022-06-08,10,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.6
"235",1978-07-01,"PSAVERT",10.9,2022-06-08,2022-06-08,10.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.4
"236",1978-08-01,"PSAVERT",10.5,2022-06-08,2022-06-08,10.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.4
"237",1978-09-01,"PSAVERT",10.6,2022-06-08,2022-06-08,10.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.5
"238",1978-10-01,"PSAVERT",10.7,2022-06-08,2022-06-08,10.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.300000000000001
"239",1978-11-01,"PSAVERT",10.5,2022-06-08,2022-06-08,10.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.699999999999999
"240",1978-12-01,"PSAVERT",10.4,2022-06-08,2022-06-08,10.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1
"241",1979-01-01,"PSAVERT",11.1,2022-06-08,2022-06-08,11.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.800000000000001
"242",1979-02-01,"PSAVERT",11.1,2022-06-08,2022-06-08,11.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"243",1979-03-01,"PSAVERT",11.2,2022-06-08,2022-06-08,11.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.199999999999999
"244",1979-04-01,"PSAVERT",11,2022-06-08,2022-06-08,11,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.199999999999999
"245",1979-05-01,"PSAVERT",10.3,2022-06-08,2022-06-08,10.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"246",1979-06-01,"PSAVERT",9.9,2022-06-08,2022-06-08,9.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.0999999999999996
"247",1979-07-01,"PSAVERT",10.6,2022-06-08,2022-06-08,10.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.300000000000001
"248",1979-08-01,"PSAVERT",9.7,2022-06-08,2022-06-08,9.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.800000000000001
"249",1979-09-01,"PSAVERT",9.4,2022-06-08,2022-06-08,9.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.2
"250",1979-10-01,"PSAVERT",9.7,2022-06-08,2022-06-08,9.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1
"251",1979-11-01,"PSAVERT",9.7,2022-06-08,2022-06-08,9.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.800000000000001
"252",1979-12-01,"PSAVERT",10.1,2022-06-08,2022-06-08,10.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.300000000000001
"253",1980-01-01,"PSAVERT",9.9,2022-06-08,2022-06-08,9.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.2
"254",1980-02-01,"PSAVERT",10.1,2022-06-08,2022-06-08,10.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1
"255",1980-03-01,"PSAVERT",10.2,2022-06-08,2022-06-08,10.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1
"256",1980-04-01,"PSAVERT",11.3,2022-06-08,2022-06-08,11.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.300000000000001
"257",1980-05-01,"PSAVERT",11.4,2022-06-08,2022-06-08,11.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.1
"258",1980-06-01,"PSAVERT",11.2,2022-06-08,2022-06-08,11.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.3
"259",1980-07-01,"PSAVERT",11.3,2022-06-08,2022-06-08,11.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.700000000000001
"260",1980-08-01,"PSAVERT",11.3,2022-06-08,2022-06-08,11.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.6
"261",1980-09-01,"PSAVERT",11.7,2022-06-08,2022-06-08,11.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",2.3
"262",1980-10-01,"PSAVERT",11.3,2022-06-08,2022-06-08,11.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.6
"263",1980-11-01,"PSAVERT",11.6,2022-06-08,2022-06-08,11.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.9
"264",1980-12-01,"PSAVERT",11.4,2022-06-08,2022-06-08,11.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.3
"265",1981-01-01,"PSAVERT",10.9,2022-06-08,2022-06-08,10.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1
"266",1981-02-01,"PSAVERT",10.8,2022-06-08,2022-06-08,10.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.700000000000001
"267",1981-03-01,"PSAVERT",10.8,2022-06-08,2022-06-08,10.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.600000000000001
"268",1981-04-01,"PSAVERT",10.9,2022-06-08,2022-06-08,10.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.4
"269",1981-05-01,"PSAVERT",11,2022-06-08,2022-06-08,11,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.4
"270",1981-06-01,"PSAVERT",10.8,2022-06-08,2022-06-08,10.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.399999999999999
"271",1981-07-01,"PSAVERT",12.3,2022-06-08,2022-06-08,12.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1
"272",1981-08-01,"PSAVERT",12,2022-06-08,2022-06-08,12,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.699999999999999
"273",1981-09-01,"PSAVERT",12.4,2022-06-08,2022-06-08,12.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.700000000000001
"274",1981-10-01,"PSAVERT",13,2022-06-08,2022-06-08,13,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.7
"275",1981-11-01,"PSAVERT",13.2,2022-06-08,2022-06-08,13.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.6
"276",1981-12-01,"PSAVERT",12.5,2022-06-08,2022-06-08,12.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.1
"277",1982-01-01,"PSAVERT",12.7,2022-06-08,2022-06-08,12.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.8
"278",1982-02-01,"PSAVERT",12.1,2022-06-08,2022-06-08,12.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.3
"279",1982-03-01,"PSAVERT",12.2,2022-06-08,2022-06-08,12.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.4
"280",1982-04-01,"PSAVERT",12.9,2022-06-08,2022-06-08,12.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",2
"281",1982-05-01,"PSAVERT",12.3,2022-06-08,2022-06-08,12.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.3
"282",1982-06-01,"PSAVERT",12.3,2022-06-08,2022-06-08,12.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.5
"283",1982-07-01,"PSAVERT",12.5,2022-06-08,2022-06-08,12.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.199999999999999
"284",1982-08-01,"PSAVERT",12.6,2022-06-08,2022-06-08,12.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.6
"285",1982-09-01,"PSAVERT",11.8,2022-06-08,2022-06-08,11.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.6
"286",1982-10-01,"PSAVERT",11.3,2022-06-08,2022-06-08,11.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.7
"287",1982-11-01,"PSAVERT",10.9,2022-06-08,2022-06-08,10.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.3
"288",1982-12-01,"PSAVERT",10.9,2022-06-08,2022-06-08,10.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.6
"289",1983-01-01,"PSAVERT",11.1,2022-06-08,2022-06-08,11.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.6
"290",1983-02-01,"PSAVERT",11.1,2022-06-08,2022-06-08,11.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1
"291",1983-03-01,"PSAVERT",10.6,2022-06-08,2022-06-08,10.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.6
"292",1983-04-01,"PSAVERT",10.3,2022-06-08,2022-06-08,10.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.6
