"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"112",1968-04-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"113",1968-05-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"114",1968-06-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"115",1968-07-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"116",1968-08-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"117",1968-09-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"118",1968-10-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"119",1968-11-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"120",1968-12-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"121",1969-01-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"122",1969-02-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"123",1969-03-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"124",1969-04-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"125",1969-05-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"126",1969-06-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"127",1969-07-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"128",1969-08-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"129",1969-09-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"130",1969-10-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"131",1969-11-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"132",1969-12-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"133",1970-01-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"134",1970-02-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"135",1970-03-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"136",1970-04-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"137",1970-05-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"138",1970-06-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"139",1970-07-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"140",1970-08-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"141",1970-09-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"142",1970-10-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"143",1970-11-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"144",1970-12-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"145",1971-01-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"146",1971-02-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"147",1971-03-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"148",1971-04-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"149",1971-05-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"150",1971-06-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"151",1971-07-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"152",1971-08-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"153",1971-09-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"154",1971-10-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"155",1971-11-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"156",1971-12-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"157",1972-01-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"158",1972-02-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"159",1972-03-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"160",1972-04-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"161",1972-05-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"162",1972-06-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"163",1972-07-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"164",1972-08-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"165",1972-09-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"166",1972-10-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"167",1972-11-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"168",1972-12-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"169",1973-01-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"170",1973-02-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"171",1973-03-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"172",1973-04-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"173",1973-05-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"174",1973-06-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"175",1973-07-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"176",1973-08-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"177",1973-09-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"178",1973-10-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"179",1973-11-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"180",1973-12-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"181",1974-01-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"182",1974-02-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"183",1974-03-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"184",1974-04-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"185",1974-05-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"186",1974-06-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"187",1974-07-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"188",1974-08-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"189",1974-09-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"190",1974-10-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"191",1974-11-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"192",1974-12-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"193",1975-01-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"194",1975-02-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"195",1975-03-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"196",1975-04-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"197",1975-05-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"198",1975-06-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"199",1975-07-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"200",1975-08-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"201",1975-09-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"202",1975-10-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"203",1975-11-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"204",1975-12-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"205",1976-01-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"206",1976-02-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"207",1976-03-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"208",1976-04-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"209",1976-05-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"210",1976-06-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"211",1976-07-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"212",1976-08-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"213",1976-09-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"214",1976-10-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"215",1976-11-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"216",1976-12-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"217",1977-01-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"218",1977-02-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"219",1977-03-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"220",1977-04-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"221",1977-05-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"222",1977-06-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"223",1977-07-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
