"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"113",2008-01-01,"ECIWAG",107.6,2023-10-20,2023-10-20,107.6,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",3.16395014381592,"ECIWAG"
"114",2008-04-01,"ECIWAG",108.4,2023-10-20,2023-10-20,108.4,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",3.13986679352998,"ECIWAG"
"115",2008-07-01,"ECIWAG",109,2023-10-20,2023-10-20,109,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.92728989612843,"ECIWAG"
"116",2008-10-01,"ECIWAG",109.5,2023-10-20,2023-10-20,109.5,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.62417994376758,"ECIWAG"
"117",2009-01-01,"ECIWAG",109.8,2023-10-20,2023-10-20,109.8,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.04460966542752,"ECIWAG"
"118",2009-04-01,"ECIWAG",110.1,2023-10-20,2023-10-20,110.1,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",1.56826568265682,"ECIWAG"
"119",2009-07-01,"ECIWAG",110.5,2023-10-20,2023-10-20,110.5,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",1.37614678899083,"ECIWAG"
"120",2009-10-01,"ECIWAG",111,2023-10-20,2023-10-20,111,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",1.36986301369864,"ECIWAG"
"121",2010-01-01,"ECIWAG",111.4,2023-10-20,2023-10-20,111.4,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",1.45719489981786,"ECIWAG"
"122",2010-04-01,"ECIWAG",111.9,2023-10-20,2023-10-20,111.9,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",1.63487738419619,"ECIWAG"
"123",2010-07-01,"ECIWAG",112.3,2023-10-20,2023-10-20,112.3,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",1.62895927601809,"ECIWAG"
"124",2010-10-01,"ECIWAG",112.9,2023-10-20,2023-10-20,112.9,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",1.71171171171172,"ECIWAG"
"125",2011-01-01,"ECIWAG",113.2,2023-10-20,2023-10-20,113.2,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",1.61579892280073,"ECIWAG"
"126",2011-04-01,"ECIWAG",113.7,2023-10-20,2023-10-20,113.7,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",1.60857908847185,"ECIWAG"
"127",2011-07-01,"ECIWAG",114.2,2023-10-20,2023-10-20,114.2,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",1.69189670525378,"ECIWAG"
"128",2011-10-01,"ECIWAG",114.7,2023-10-20,2023-10-20,114.7,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",1.59433126660762,"ECIWAG"
"129",2012-01-01,"ECIWAG",115.3,2023-10-20,2023-10-20,115.3,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",1.85512367491165,"ECIWAG"
"130",2012-04-01,"ECIWAG",115.8,2023-10-20,2023-10-20,115.8,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",1.84696569920844,"ECIWAG"
"131",2012-07-01,"ECIWAG",116.3,2023-10-20,2023-10-20,116.3,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",1.83887915936953,"ECIWAG"
"132",2012-10-01,"ECIWAG",116.7,2023-10-20,2023-10-20,116.7,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",1.743679163034,"ECIWAG"
"133",2013-01-01,"ECIWAG",117.4,2023-10-20,2023-10-20,117.4,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",1.82133564614051,"ECIWAG"
"134",2013-04-01,"ECIWAG",118,2023-10-20,2023-10-20,118,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",1.89982728842832,"ECIWAG"
"135",2013-07-01,"ECIWAG",118.4,2023-10-20,2023-10-20,118.4,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",1.80567497850388,"ECIWAG"
"136",2013-10-01,"ECIWAG",119.1,2023-10-20,2023-10-20,119.1,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.05655526992288,"ECIWAG"
"137",2014-01-01,"ECIWAG",119.4,2023-10-20,2023-10-20,119.4,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",1.70357751277683,"ECIWAG"
"138",2014-04-01,"ECIWAG",120.2,2023-10-20,2023-10-20,120.2,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",1.86440677966102,"ECIWAG"
"139",2014-07-01,"ECIWAG",121.1,2023-10-20,2023-10-20,121.1,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.28040540540539,"ECIWAG"
"140",2014-10-01,"ECIWAG",121.8,2023-10-20,2023-10-20,121.8,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.26700251889169,"ECIWAG"
"141",2015-01-01,"ECIWAG",122.6,2023-10-20,2023-10-20,122.6,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.68006700167502,"ECIWAG"
"142",2015-04-01,"ECIWAG",122.8,2023-10-20,2023-10-20,122.8,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.1630615640599,"ECIWAG"
"143",2015-07-01,"ECIWAG",123.6,2023-10-20,2023-10-20,123.6,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.06440957886045,"ECIWAG"
"144",2015-10-01,"ECIWAG",124.3,2023-10-20,2023-10-20,124.3,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.05254515599342,"ECIWAG"
"145",2016-01-01,"ECIWAG",125.1,2023-10-20,2023-10-20,125.1,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.03915171288744,"ECIWAG"
"146",2016-04-01,"ECIWAG",126,2023-10-20,2023-10-20,126,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.60586319218241,"ECIWAG"
"147",2016-07-01,"ECIWAG",126.6,2023-10-20,2023-10-20,126.6,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.42718446601942,"ECIWAG"
"148",2016-10-01,"ECIWAG",127.3,2023-10-20,2023-10-20,127.3,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.41351568785197,"ECIWAG"
"149",2017-01-01,"ECIWAG",128.2,2023-10-20,2023-10-20,128.2,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.47801758593125,"ECIWAG"
"150",2017-04-01,"ECIWAG",129,2023-10-20,2023-10-20,129,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.38095238095237,"ECIWAG"
"151",2017-07-01,"ECIWAG",129.9,2023-10-20,2023-10-20,129.9,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.60663507109005,"ECIWAG"
"152",2017-10-01,"ECIWAG",130.8,2023-10-20,2023-10-20,130.8,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.74941084053417,"ECIWAG"
"153",2018-01-01,"ECIWAG",132,2023-10-20,2023-10-20,132,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.96411856474259,"ECIWAG"
"154",2018-04-01,"ECIWAG",132.8,2023-10-20,2023-10-20,132.8,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.94573643410854,"ECIWAG"
"155",2018-07-01,"ECIWAG",133.9,2023-10-20,2023-10-20,133.9,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",3.07929176289454,"ECIWAG"
"156",2018-10-01,"ECIWAG",134.9,2023-10-20,2023-10-20,134.9,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",3.13455657492354,"ECIWAG"
"157",2019-01-01,"ECIWAG",135.8,2023-10-20,2023-10-20,135.8,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.87878787878788,"ECIWAG"
"158",2019-04-01,"ECIWAG",136.7,2023-10-20,2023-10-20,136.7,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.93674698795179,"ECIWAG"
"159",2019-07-01,"ECIWAG",137.9,2023-10-20,2023-10-20,137.9,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.98730395817774,"ECIWAG"
"160",2019-10-01,"ECIWAG",138.9,2023-10-20,2023-10-20,138.9,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.96515937731654,"ECIWAG"
"161",2020-01-01,"ECIWAG",140.3,2023-10-20,2023-10-20,140.3,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",3.3136966126657,"ECIWAG"
"162",2020-04-01,"ECIWAG",140.8,2023-10-20,2023-10-20,140.8,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.99926847110463,"ECIWAG"
"163",2020-07-01,"ECIWAG",141.6,2023-10-20,2023-10-20,141.6,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.68310369833211,"ECIWAG"
"164",2020-10-01,"ECIWAG",142.8,2023-10-20,2023-10-20,142.8,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.80777537796977,"ECIWAG"
"165",2021-01-01,"ECIWAG",144.5,2023-10-20,2023-10-20,144.5,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.9935851746258,"ECIWAG"
"166",2021-04-01,"ECIWAG",145.7,2023-10-20,2023-10-20,145.7,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",3.48011363636362,"ECIWAG"
"167",2021-07-01,"ECIWAG",148,2023-10-20,2023-10-20,148,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",4.51977401129944,"ECIWAG"
"168",2021-10-01,"ECIWAG",149.9,2023-10-20,2023-10-20,149.9,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",4.97198879551821,"ECIWAG"
"169",2022-01-01,"ECIWAG",151.8,2023-10-20,2023-10-20,151.8,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",5.05190311418686,"ECIWAG"
"170",2022-04-01,"ECIWAG",154,2023-10-20,2023-10-20,154,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",5.69663692518876,"ECIWAG"
"171",2022-07-01,"ECIWAG",155.8,2023-10-20,2023-10-20,155.8,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",5.27027027027027,"ECIWAG"
"172",2022-10-01,"ECIWAG",157.6,2023-10-20,2023-10-20,157.6,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",5.13675783855903,"ECIWAG"
"173",2023-01-01,"ECIWAG",159.5,2023-10-20,2023-10-20,159.5,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",5.07246376811594,"ECIWAG"
"174",2023-04-01,"ECIWAG",161.1,2023-10-20,2023-10-20,161.1,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",4.6103896103896,"ECIWAG"
