"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"440",1979-08-31,"MORTGAGE30US",11.13,2022-05-27,2022-05-27,11.13,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.38
"441",1979-09-07,"MORTGAGE30US",11.2,2022-05-27,2022-05-27,11.2,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.45
"442",1979-09-14,"MORTGAGE30US",11.3,2022-05-27,2022-05-27,11.3,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.55
"443",1979-09-21,"MORTGAGE30US",11.35,2022-05-27,2022-05-27,11.35,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.6
"444",1979-09-28,"MORTGAGE30US",11.35,2022-05-27,2022-05-27,11.35,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.57
"445",1979-10-05,"MORTGAGE30US",11.35,2022-05-27,2022-05-27,11.35,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.5
"446",1979-10-12,"MORTGAGE30US",11.45,2022-05-27,2022-05-27,11.45,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.6
"447",1979-10-19,"MORTGAGE30US",11.75,2022-05-27,2022-05-27,11.75,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.9
"448",1979-10-26,"MORTGAGE30US",12,2022-05-27,2022-05-27,12,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.12
"449",1979-11-02,"MORTGAGE30US",12.8,2022-05-27,2022-05-27,12.8,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.9
"450",1979-11-09,"MORTGAGE30US",12.85,2022-05-27,2022-05-27,12.85,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.8
"451",1979-11-16,"MORTGAGE30US",12.8,2022-05-27,2022-05-27,12.8,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.6
"452",1979-11-23,"MORTGAGE30US",12.8,2022-05-27,2022-05-27,12.8,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.52
"453",1979-11-30,"MORTGAGE30US",12.9,2022-05-27,2022-05-27,12.9,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.6
"454",1979-12-07,"MORTGAGE30US",12.9,2022-05-27,2022-05-27,12.9,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.55
"455",1979-12-14,"MORTGAGE30US",12.9,2022-05-27,2022-05-27,12.9,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.55
"456",1979-12-21,"MORTGAGE30US",12.9,2022-05-27,2022-05-27,12.9,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.55
"457",1979-12-28,"MORTGAGE30US",12.9,2022-05-27,2022-05-27,12.9,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.52
"458",1980-01-04,"MORTGAGE30US",12.85,2022-05-27,2022-05-27,12.85,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.47
"459",1980-01-11,"MORTGAGE30US",12.9,2022-05-27,2022-05-27,12.9,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.52
"460",1980-01-18,"MORTGAGE30US",12.87,2022-05-27,2022-05-27,12.87,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.47
"461",1980-01-25,"MORTGAGE30US",12.89,2022-05-27,2022-05-27,12.89,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.49
"462",1980-02-01,"MORTGAGE30US",12.85,2022-05-27,2022-05-27,12.85,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.45
"463",1980-02-08,"MORTGAGE30US",12.85,2022-05-27,2022-05-27,12.85,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.42
"464",1980-02-15,"MORTGAGE30US",12.88,2022-05-27,2022-05-27,12.88,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.48
"465",1980-02-22,"MORTGAGE30US",13.03,2022-05-27,2022-05-27,13.03,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.63
"466",1980-02-29,"MORTGAGE30US",13.59,2022-05-27,2022-05-27,13.59,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",3.16
"467",1980-03-07,"MORTGAGE30US",14,2022-05-27,2022-05-27,14,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",3.6
"468",1980-03-14,"MORTGAGE30US",15.4,2022-05-27,2022-05-27,15.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",5
"469",1980-03-21,"MORTGAGE30US",15.7,2022-05-27,2022-05-27,15.7,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",5.25
"470",1980-03-28,"MORTGAGE30US",16.03,2022-05-27,2022-05-27,16.03,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",5.58
"471",1980-04-04,"MORTGAGE30US",16.35,2022-05-27,2022-05-27,16.35,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",5.87
"472",1980-04-11,"MORTGAGE30US",16.35,2022-05-27,2022-05-27,16.35,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",5.87
"473",1980-04-18,"MORTGAGE30US",16.35,2022-05-27,2022-05-27,16.35,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",5.85
"474",1980-04-25,"MORTGAGE30US",16.25,2022-05-27,2022-05-27,16.25,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",5.72
"475",1980-05-02,"MORTGAGE30US",15.9,2022-05-27,2022-05-27,15.9,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",5.3
"476",1980-05-09,"MORTGAGE30US",14.68,2022-05-27,2022-05-27,14.68,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",4
"477",1980-05-16,"MORTGAGE30US",14.15,2022-05-27,2022-05-27,14.15,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",3.42
"478",1980-05-23,"MORTGAGE30US",13.38,2022-05-27,2022-05-27,13.38,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.63
"479",1980-05-30,"MORTGAGE30US",13.2,2022-05-27,2022-05-27,13.2,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.3
"480",1980-06-06,"MORTGAGE30US",13.06,2022-05-27,2022-05-27,13.06,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.03
"481",1980-06-13,"MORTGAGE30US",12.85,2022-05-27,2022-05-27,12.85,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.8
"482",1980-06-20,"MORTGAGE30US",12.58,2022-05-27,2022-05-27,12.58,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.48
"483",1980-06-27,"MORTGAGE30US",12.35,2022-05-27,2022-05-27,12.35,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.25
"484",1980-07-04,"MORTGAGE30US",12.18,2022-05-27,2022-05-27,12.18,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.05
"485",1980-07-11,"MORTGAGE30US",12.23,2022-05-27,2022-05-27,12.23,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.15
"486",1980-07-18,"MORTGAGE30US",12.18,2022-05-27,2022-05-27,12.18,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.1
"487",1980-07-25,"MORTGAGE30US",12.18,2022-05-27,2022-05-27,12.18,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.1
"488",1980-08-01,"MORTGAGE30US",12.25,2022-05-27,2022-05-27,12.25,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.17
"489",1980-08-08,"MORTGAGE30US",12.25,2022-05-27,2022-05-27,12.25,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.17
"490",1980-08-15,"MORTGAGE30US",12.55,2022-05-27,2022-05-27,12.55,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.47
"491",1980-08-22,"MORTGAGE30US",12.8,2022-05-27,2022-05-27,12.8,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.7
"492",1980-08-29,"MORTGAGE30US",12.95,2022-05-27,2022-05-27,12.95,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.82
"493",1980-09-05,"MORTGAGE30US",13.03,2022-05-27,2022-05-27,13.03,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.83
"494",1980-09-12,"MORTGAGE30US",13.08,2022-05-27,2022-05-27,13.08,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.78
"495",1980-09-19,"MORTGAGE30US",13.25,2022-05-27,2022-05-27,13.25,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.9
"496",1980-09-26,"MORTGAGE30US",13.43,2022-05-27,2022-05-27,13.43,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.08
"497",1980-10-03,"MORTGAGE30US",13.6,2022-05-27,2022-05-27,13.6,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.25
"498",1980-10-10,"MORTGAGE30US",13.73,2022-05-27,2022-05-27,13.73,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.28
"499",1980-10-17,"MORTGAGE30US",13.78,2022-05-27,2022-05-27,13.78,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.03
"500",1980-10-24,"MORTGAGE30US",13.85,2022-05-27,2022-05-27,13.85,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.85
"501",1980-10-31,"MORTGAGE30US",14,2022-05-27,2022-05-27,14,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.2
"502",1980-11-07,"MORTGAGE30US",14.08,2022-05-27,2022-05-27,14.08,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.23
"503",1980-11-14,"MORTGAGE30US",14.18,2022-05-27,2022-05-27,14.18,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.38
"504",1980-11-21,"MORTGAGE30US",14.28,2022-05-27,2022-05-27,14.28,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.48
"505",1980-11-28,"MORTGAGE30US",14.28,2022-05-27,2022-05-27,14.28,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.38
"506",1980-12-05,"MORTGAGE30US",14.43,2022-05-27,2022-05-27,14.43,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.53
"507",1980-12-12,"MORTGAGE30US",14.83,2022-05-27,2022-05-27,14.83,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.93
"508",1980-12-19,"MORTGAGE30US",14.95,2022-05-27,2022-05-27,14.95,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.05
"509",1980-12-26,"MORTGAGE30US",14.95,2022-05-27,2022-05-27,14.95,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.05
"510",1981-01-02,"MORTGAGE30US",14.95,2022-05-27,2022-05-27,14.95,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.1
"511",1981-01-09,"MORTGAGE30US",14.8,2022-05-27,2022-05-27,14.8,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.9
"512",1981-01-16,"MORTGAGE30US",14.85,2022-05-27,2022-05-27,14.85,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.98
"513",1981-01-23,"MORTGAGE30US",14.85,2022-05-27,2022-05-27,14.85,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.96
"514",1981-01-30,"MORTGAGE30US",15.07,2022-05-27,2022-05-27,15.07,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.22
"515",1981-02-06,"MORTGAGE30US",15,2022-05-27,2022-05-27,15,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.15
"516",1981-02-13,"MORTGAGE30US",15.03,2022-05-27,2022-05-27,15.03,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.15
"517",1981-02-20,"MORTGAGE30US",15.2,2022-05-27,2022-05-27,15.2,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.17
"518",1981-02-27,"MORTGAGE30US",15.3,2022-05-27,2022-05-27,15.3,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.71
"519",1981-03-06,"MORTGAGE30US",15.4,2022-05-27,2022-05-27,15.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.4
"520",1981-03-13,"MORTGAGE30US",15.4,2022-05-27,2022-05-27,15.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0
"521",1981-03-20,"MORTGAGE30US",15.4,2022-05-27,2022-05-27,15.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.299999999999999
"522",1981-03-27,"MORTGAGE30US",15.4,2022-05-27,2022-05-27,15.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.630000000000001
"523",1981-04-03,"MORTGAGE30US",15.4,2022-05-27,2022-05-27,15.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.950000000000001
"524",1981-04-10,"MORTGAGE30US",15.5,2022-05-27,2022-05-27,15.5,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.850000000000001
"525",1981-04-17,"MORTGAGE30US",15.65,2022-05-27,2022-05-27,15.65,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.700000000000001
"526",1981-04-24,"MORTGAGE30US",15.77,2022-05-27,2022-05-27,15.77,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.48
"527",1981-05-01,"MORTGAGE30US",15.82,2022-05-27,2022-05-27,15.82,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0800000000000001
"528",1981-05-08,"MORTGAGE30US",16.12,2022-05-27,2022-05-27,16.12,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.44
"529",1981-05-15,"MORTGAGE30US",16.64,2022-05-27,2022-05-27,16.64,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.49
"530",1981-05-22,"MORTGAGE30US",16.63,2022-05-27,2022-05-27,16.63,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",3.25
"531",1981-05-29,"MORTGAGE30US",16.8,2022-05-27,2022-05-27,16.8,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",3.6
"532",1981-06-05,"MORTGAGE30US",16.76,2022-05-27,2022-05-27,16.76,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",3.7
"533",1981-06-12,"MORTGAGE30US",16.69,2022-05-27,2022-05-27,16.69,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",3.84
"534",1981-06-19,"MORTGAGE30US",16.71,2022-05-27,2022-05-27,16.71,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",4.13
"535",1981-06-26,"MORTGAGE30US",16.62,2022-05-27,2022-05-27,16.62,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",4.27
"536",1981-07-03,"MORTGAGE30US",16.64,2022-05-27,2022-05-27,16.64,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",4.46
"537",1981-07-10,"MORTGAGE30US",16.79,2022-05-27,2022-05-27,16.79,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",4.56
"538",1981-07-17,"MORTGAGE30US",16.74,2022-05-27,2022-05-27,16.74,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",4.56
"539",1981-07-24,"MORTGAGE30US",16.88,2022-05-27,2022-05-27,16.88,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",4.7
"540",1981-07-31,"MORTGAGE30US",17.11,2022-05-27,2022-05-27,17.11,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",4.86
"541",1981-08-07,"MORTGAGE30US",17.13,2022-05-27,2022-05-27,17.13,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",4.88
"542",1981-08-14,"MORTGAGE30US",17.27,2022-05-27,2022-05-27,17.27,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",4.72
"543",1981-08-21,"MORTGAGE30US",17.26,2022-05-27,2022-05-27,17.26,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",4.46
"544",1981-08-28,"MORTGAGE30US",17.48,2022-05-27,2022-05-27,17.48,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",4.53
"545",1981-09-04,"MORTGAGE30US",17.79,2022-05-27,2022-05-27,17.79,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",4.76
"546",1981-09-11,"MORTGAGE30US",18.22,2022-05-27,2022-05-27,18.22,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",5.14
"547",1981-09-18,"MORTGAGE30US",18.27,2022-05-27,2022-05-27,18.27,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",5.02
"548",1981-09-25,"MORTGAGE30US",18.36,2022-05-27,2022-05-27,18.36,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",4.93
"549",1981-10-02,"MORTGAGE30US",18.28,2022-05-27,2022-05-27,18.28,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",4.68
"550",1981-10-09,"MORTGAGE30US",18.63,2022-05-27,2022-05-27,18.63,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",4.9
"551",1981-10-16,"MORTGAGE30US",18.53,2022-05-27,2022-05-27,18.53,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",4.75
"552",1981-10-21,"MORTGAGE30US",18.39,2022-05-27,2022-05-27,18.39,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",4.54
"553",1981-10-30,"MORTGAGE30US",18.44,2022-05-27,2022-05-27,18.44,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",4.44
"554",1981-11-06,"MORTGAGE30US",18.37,2022-05-27,2022-05-27,18.37,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",4.29
"555",1981-11-13,"MORTGAGE30US",18.02,2022-05-27,2022-05-27,18.02,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",3.84
"556",1981-11-20,"MORTGAGE30US",17.7,2022-05-27,2022-05-27,17.7,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",3.42
"557",1981-11-27,"MORTGAGE30US",17.21,2022-05-27,2022-05-27,17.21,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.93
"558",1981-12-04,"MORTGAGE30US",16.9,2022-05-27,2022-05-27,16.9,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.47
"559",1981-12-11,"MORTGAGE30US",16.94,2022-05-27,2022-05-27,16.94,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.11
"560",1981-12-18,"MORTGAGE30US",16.9,2022-05-27,2022-05-27,16.9,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.95
"561",1981-12-25,"MORTGAGE30US",16.95,2022-05-27,2022-05-27,16.95,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2
"562",1981-12-31,"MORTGAGE30US",17.04,2022-05-27,2022-05-27,17.04,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.09
"563",1982-01-08,"MORTGAGE30US",17.3,2022-05-27,2022-05-27,17.3,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.5
"564",1982-01-15,"MORTGAGE30US",17.44,2022-05-27,2022-05-27,17.44,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.59
"565",1982-01-22,"MORTGAGE30US",17.61,2022-05-27,2022-05-27,17.61,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.76
"566",1982-01-29,"MORTGAGE30US",17.59,2022-05-27,2022-05-27,17.59,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",2.52
