"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"122",2011-01-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"123",2011-02-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999999,"JTSLDR"
"124",2011-03-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"125",2011-04-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.0999999999999999,"JTSLDR"
"126",2011-05-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.0999999999999999,"JTSLDR"
"127",2011-06-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"128",2011-07-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.3,"JTSLDR"
"129",2011-08-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"130",2011-09-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"131",2011-10-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.0999999999999999,"JTSLDR"
"132",2011-11-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"133",2011-12-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"134",2012-01-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999999,"JTSLDR"
"135",2012-02-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.0999999999999999,"JTSLDR"
"136",2012-03-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999999,"JTSLDR"
"137",2012-04-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"138",2012-05-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"139",2012-06-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"140",2012-07-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999999,"JTSLDR"
"141",2012-08-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"142",2012-09-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999999,"JTSLDR"
"143",2012-10-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"144",2012-11-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"145",2012-12-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999999,"JTSLDR"
"146",2013-01-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"147",2013-02-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSLDR"
"148",2013-03-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"149",2013-04-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999999,"JTSLDR"
"150",2013-05-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSLDR"
"151",2013-06-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999999,"JTSLDR"
"152",2013-07-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"153",2013-08-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999999,"JTSLDR"
"154",2013-09-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.0999999999999999,"JTSLDR"
"155",2013-10-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSLDR"
"156",2013-11-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSLDR"
"157",2013-12-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"158",2014-01-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"159",2014-02-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"160",2014-03-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"161",2014-04-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"162",2014-05-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"163",2014-06-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"164",2014-07-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"165",2014-08-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"166",2014-09-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSLDR"
"167",2014-10-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"168",2014-11-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"169",2014-12-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"170",2015-01-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"171",2015-02-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"172",2015-03-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSLDR"
"173",2015-04-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"174",2015-05-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"175",2015-06-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"176",2015-07-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"177",2015-08-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"178",2015-09-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSLDR"
"179",2015-10-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"180",2015-11-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"181",2015-12-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"182",2016-01-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"183",2016-02-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"184",2016-03-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999999,"JTSLDR"
"185",2016-04-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"186",2016-05-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"187",2016-06-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"188",2016-07-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"189",2016-08-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"190",2016-09-01,"JTSLDR",1.1,2024-03-10,2024-03-10,1.1,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.3,"JTSLDR"
"191",2016-10-01,"JTSLDR",1.1,2024-03-10,2024-03-10,1.1,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSLDR"
"192",2016-11-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"193",2016-12-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"194",2017-01-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"195",2017-02-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"196",2017-03-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"197",2017-04-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"198",2017-05-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"199",2017-06-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"200",2017-07-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"201",2017-08-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"202",2017-09-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.0999999999999999,"JTSLDR"
"203",2017-10-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.0999999999999999,"JTSLDR"
"204",2017-11-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"205",2017-12-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"206",2018-01-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"207",2018-02-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"208",2018-03-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"209",2018-04-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"210",2018-05-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"211",2018-06-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"212",2018-07-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"213",2018-08-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"214",2018-09-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"215",2018-10-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"216",2018-11-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"217",2018-12-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"218",2019-01-01,"JTSLDR",1.1,2024-03-10,2024-03-10,1.1,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSLDR"
"219",2019-02-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"220",2019-03-01,"JTSLDR",1.1,2024-03-10,2024-03-10,1.1,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999999,"JTSLDR"
"221",2019-04-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"222",2019-05-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"223",2019-06-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"224",2019-07-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"225",2019-08-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"226",2019-09-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"227",2019-10-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"228",2019-11-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"229",2019-12-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"230",2020-01-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.0999999999999999,"JTSLDR"
"231",2020-02-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"232",2020-03-01,"JTSLDR",9,2024-03-10,2024-03-10,9,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",7.9,"JTSLDR"
"233",2020-04-01,"JTSLDR",7,2024-03-10,2024-03-10,7,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",5.7,"JTSLDR"
"234",2020-05-01,"JTSLDR",1.6,2024-03-10,2024-03-10,1.6,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.4,"JTSLDR"
"235",2020-06-01,"JTSLDR",1.6,2024-03-10,2024-03-10,1.6,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.4,"JTSLDR"
"236",2020-07-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"237",2020-08-01,"JTSLDR",1.1,2024-03-10,2024-03-10,1.1,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999999,"JTSLDR"
"238",2020-09-01,"JTSLDR",1.1,2024-03-10,2024-03-10,1.1,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSLDR"
"239",2020-10-01,"JTSLDR",1.2,2024-03-10,2024-03-10,1.2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"240",2020-11-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.3,"JTSLDR"
"241",2020-12-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"242",2021-01-01,"JTSLDR",1.1,2024-03-10,2024-03-10,1.1,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999999,"JTSLDR"
