"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"378",2004-06-14,"T10YIE",2.63,2022-06-08,2022-06-08,2.63,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"379",2004-06-15,"T10YIE",2.53,2022-06-08,2022-06-08,2.53,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.75
"380",2004-06-16,"T10YIE",2.56,2022-06-08,2022-06-08,2.56,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.84
"381",2004-06-17,"T10YIE",2.55,2022-06-08,2022-06-08,2.55,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.77
"382",2004-06-18,"T10YIE",2.57,2022-06-08,2022-06-08,2.57,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.77
"383",2004-06-21,"T10YIE",2.54,2022-06-08,2022-06-08,2.54,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.72
"384",2004-06-22,"T10YIE",2.55,2022-06-08,2022-06-08,2.55,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.74
"385",2004-06-23,"T10YIE",2.53,2022-06-08,2022-06-08,2.53,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.68
"386",2004-06-24,"T10YIE",2.51,2022-06-08,2022-06-08,2.51,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.71
"387",2004-06-25,"T10YIE",2.5,2022-06-08,2022-06-08,2.5,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.69
"388",2004-06-28,"T10YIE",2.53,2022-06-08,2022-06-08,2.53,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.72
"389",2004-06-29,"T10YIE",2.5,2022-06-08,2022-06-08,2.5,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.66
"390",2004-06-30,"T10YIE",2.52,2022-06-08,2022-06-08,2.52,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.62
"391",2004-07-01,"T10YIE",2.53,2022-06-08,2022-06-08,2.53,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.65
"392",2004-07-02,"T10YIE",2.52,2022-06-08,2022-06-08,2.52,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.63
"393",2004-07-05,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"394",2004-07-06,"T10YIE",2.52,2022-06-08,2022-06-08,2.52,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.59
"395",2004-07-07,"T10YIE",2.5,2022-06-08,2022-06-08,2.5,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.61
"396",2004-07-08,"T10YIE",2.47,2022-06-08,2022-06-08,2.47,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.59
"397",2004-07-09,"T10YIE",2.47,2022-06-08,2022-06-08,2.47,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.55
"398",2004-07-12,"T10YIE",2.44,2022-06-08,2022-06-08,2.44,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"399",2004-07-13,"T10YIE",2.47,2022-06-08,2022-06-08,2.47,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.58
"400",2004-07-14,"T10YIE",2.48,2022-06-08,2022-06-08,2.48,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.59
"401",2004-07-15,"T10YIE",2.49,2022-06-08,2022-06-08,2.49,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.55
"402",2004-07-16,"T10YIE",2.44,2022-06-08,2022-06-08,2.44,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.47
"403",2004-07-19,"T10YIE",2.42,2022-06-08,2022-06-08,2.42,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.43
"404",2004-07-20,"T10YIE",2.42,2022-06-08,2022-06-08,2.42,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.45
"405",2004-07-21,"T10YIE",2.45,2022-06-08,2022-06-08,2.45,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.51
"406",2004-07-22,"T10YIE",2.45,2022-06-08,2022-06-08,2.45,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.51
"407",2004-07-23,"T10YIE",2.45,2022-06-08,2022-06-08,2.45,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.51
"408",2004-07-26,"T10YIE",2.44,2022-06-08,2022-06-08,2.44,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.53
"409",2004-07-27,"T10YIE",2.47,2022-06-08,2022-06-08,2.47,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.59
"410",2004-07-28,"T10YIE",2.5,2022-06-08,2022-06-08,2.5,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.62
"411",2004-07-29,"T10YIE",2.53,2022-06-08,2022-06-08,2.53,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.6
"412",2004-07-30,"T10YIE",2.49,2022-06-08,2022-06-08,2.49,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.58
"413",2004-08-02,"T10YIE",2.48,2022-06-08,2022-06-08,2.48,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.58
"414",2004-08-03,"T10YIE",2.47,2022-06-08,2022-06-08,2.47,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.55
"415",2004-08-04,"T10YIE",2.45,2022-06-08,2022-06-08,2.45,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.53
"416",2004-08-05,"T10YIE",2.47,2022-06-08,2022-06-08,2.47,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.46
"417",2004-08-06,"T10YIE",2.42,2022-06-08,2022-06-08,2.42,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.59
"418",2004-08-09,"T10YIE",2.43,2022-06-08,2022-06-08,2.43,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.58
"419",2004-08-10,"T10YIE",2.42,2022-06-08,2022-06-08,2.42,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.59
"420",2004-08-11,"T10YIE",2.44,2022-06-08,2022-06-08,2.44,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.61
"421",2004-08-12,"T10YIE",2.46,2022-06-08,2022-06-08,2.46,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.65
"422",2004-08-13,"T10YIE",2.45,2022-06-08,2022-06-08,2.45,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.63
"423",2004-08-16,"T10YIE",2.44,2022-06-08,2022-06-08,2.44,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.64
"424",2004-08-17,"T10YIE",2.39,2022-06-08,2022-06-08,2.39,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.59
"425",2004-08-18,"T10YIE",2.4,2022-06-08,2022-06-08,2.4,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.59
"426",2004-08-19,"T10YIE",2.46,2022-06-08,2022-06-08,2.46,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.61
"427",2004-08-20,"T10YIE",2.45,2022-06-08,2022-06-08,2.45,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.62
"428",2004-08-23,"T10YIE",2.42,2022-06-08,2022-06-08,2.42,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.62
"429",2004-08-24,"T10YIE",2.41,2022-06-08,2022-06-08,2.41,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.59
"430",2004-08-25,"T10YIE",2.38,2022-06-08,2022-06-08,2.38,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.55
"431",2004-08-26,"T10YIE",2.36,2022-06-08,2022-06-08,2.36,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.55
"432",2004-08-27,"T10YIE",2.37,2022-06-08,2022-06-08,2.37,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.57
"433",2004-08-30,"T10YIE",2.36,2022-06-08,2022-06-08,2.36,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.54
"434",2004-08-31,"T10YIE",2.35,2022-06-08,2022-06-08,2.35,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.58
"435",2004-09-01,"T10YIE",2.36,2022-06-08,2022-06-08,2.36,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.56
"436",2004-09-02,"T10YIE",2.37,2022-06-08,2022-06-08,2.37,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.58
"437",2004-09-03,"T10YIE",2.42,2022-06-08,2022-06-08,2.42,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.65
"438",2004-09-06,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"439",2004-09-07,"T10YIE",2.4,2022-06-08,2022-06-08,2.4,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.6
"440",2004-09-08,"T10YIE",2.36,2022-06-08,2022-06-08,2.36,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.6
"441",2004-09-09,"T10YIE",2.39,2022-06-08,2022-06-08,2.39,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.63
"442",2004-09-10,"T10YIE",2.36,2022-06-08,2022-06-08,2.36,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"443",2004-09-13,"T10YIE",2.35,2022-06-08,2022-06-08,2.35,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.6
"444",2004-09-14,"T10YIE",2.34,2022-06-08,2022-06-08,2.34,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.6
"445",2004-09-15,"T10YIE",2.32,2022-06-08,2022-06-08,2.32,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.56
"446",2004-09-16,"T10YIE",2.27,2022-06-08,2022-06-08,2.27,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.56
"447",2004-09-17,"T10YIE",2.29,2022-06-08,2022-06-08,2.29,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.56
"448",2004-09-20,"T10YIE",2.27,2022-06-08,2022-06-08,2.27,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.51
"449",2004-09-21,"T10YIE",2.25,2022-06-08,2022-06-08,2.25,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.51
"450",2004-09-22,"T10YIE",2.27,2022-06-08,2022-06-08,2.27,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.54
"451",2004-09-23,"T10YIE",2.26,2022-06-08,2022-06-08,2.26,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.51
"452",2004-09-24,"T10YIE",2.26,2022-06-08,2022-06-08,2.26,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.51
"453",2004-09-27,"T10YIE",2.29,2022-06-08,2022-06-08,2.29,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.56
"454",2004-09-28,"T10YIE",2.32,2022-06-08,2022-06-08,2.32,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.65
"455",2004-09-29,"T10YIE",2.34,2022-06-08,2022-06-08,2.34,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.64
"456",2004-09-30,"T10YIE",2.37,2022-06-08,2022-06-08,2.37,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.67
"457",2004-10-01,"T10YIE",2.38,2022-06-08,2022-06-08,2.38,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.69
"458",2004-10-04,"T10YIE",2.33,2022-06-08,2022-06-08,2.33,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.65
"459",2004-10-05,"T10YIE",2.34,2022-06-08,2022-06-08,2.34,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.65
"460",2004-10-06,"T10YIE",2.33,2022-06-08,2022-06-08,2.33,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.67
"461",2004-10-07,"T10YIE",2.37,2022-06-08,2022-06-08,2.37,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.7
"462",2004-10-08,"T10YIE",2.37,2022-06-08,2022-06-08,2.37,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.75
"463",2004-10-11,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"464",2004-10-12,"T10YIE",2.37,2022-06-08,2022-06-08,2.37,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.72
"465",2004-10-13,"T10YIE",2.37,2022-06-08,2022-06-08,2.37,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.71
"466",2004-10-14,"T10YIE",2.35,2022-06-08,2022-06-08,2.35,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.72
"467",2004-10-15,"T10YIE",2.37,2022-06-08,2022-06-08,2.37,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.75
"468",2004-10-18,"T10YIE",2.36,2022-06-08,2022-06-08,2.36,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"469",2004-10-19,"T10YIE",2.37,2022-06-08,2022-06-08,2.37,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.76
"470",2004-10-20,"T10YIE",2.35,2022-06-08,2022-06-08,2.35,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.74
"471",2004-10-21,"T10YIE",2.39,2022-06-08,2022-06-08,2.39,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.81
"472",2004-10-22,"T10YIE",2.36,2022-06-08,2022-06-08,2.36,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.76
"473",2004-10-25,"T10YIE",2.36,2022-06-08,2022-06-08,2.36,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.76
"474",2004-10-26,"T10YIE",2.38,2022-06-08,2022-06-08,2.38,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.8
"475",2004-10-27,"T10YIE",2.38,2022-06-08,2022-06-08,2.38,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.81
"476",2004-10-28,"T10YIE",2.41,2022-06-08,2022-06-08,2.41,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.82
"477",2004-10-29,"T10YIE",2.42,2022-06-08,2022-06-08,2.42,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.81
"478",2004-11-01,"T10YIE",2.44,2022-06-08,2022-06-08,2.44,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.83
"479",2004-11-02,"T10YIE",2.49,2022-06-08,2022-06-08,2.49,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.9
"480",2004-11-03,"T10YIE",2.48,2022-06-08,2022-06-08,2.48,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.89
"481",2004-11-04,"T10YIE",2.45,2022-06-08,2022-06-08,2.45,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.84
"482",2004-11-05,"T10YIE",2.5,2022-06-08,2022-06-08,2.5,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.88
"483",2004-11-08,"T10YIE",2.5,2022-06-08,2022-06-08,2.5,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.91
"484",2004-11-09,"T10YIE",2.48,2022-06-08,2022-06-08,2.48,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.91
"485",2004-11-10,"T10YIE",2.5,2022-06-08,2022-06-08,2.5,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.92
"486",2004-11-11,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"487",2004-11-12,"T10YIE",2.49,2022-06-08,2022-06-08,2.49,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.86
"488",2004-11-15,"T10YIE",2.53,2022-06-08,2022-06-08,2.53,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.92
"489",2004-11-16,"T10YIE",2.53,2022-06-08,2022-06-08,2.53,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.92
"490",2004-11-17,"T10YIE",2.51,2022-06-08,2022-06-08,2.51,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.84
"491",2004-11-18,"T10YIE",2.48,2022-06-08,2022-06-08,2.48,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.78
"492",2004-11-19,"T10YIE",2.53,2022-06-08,2022-06-08,2.53,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.85
"493",2004-11-22,"T10YIE",2.56,2022-06-08,2022-06-08,2.56,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.92
"494",2004-11-23,"T10YIE",2.54,2022-06-08,2022-06-08,2.54,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.9
"495",2004-11-24,"T10YIE",2.56,2022-06-08,2022-06-08,2.56,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.96
"496",2004-11-25,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"497",2004-11-26,"T10YIE",2.58,2022-06-08,2022-06-08,2.58,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"498",2004-11-29,"T10YIE",2.6,2022-06-08,2022-06-08,2.6,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",1
"499",2004-11-30,"T10YIE",2.61,2022-06-08,2022-06-08,2.61,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.98
"500",2004-12-01,"T10YIE",2.59,2022-06-08,2022-06-08,2.59,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.86
"501",2004-12-02,"T10YIE",2.57,2022-06-08,2022-06-08,2.57,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.81
"502",2004-12-03,"T10YIE",2.54,2022-06-08,2022-06-08,2.54,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.76
"503",2004-12-06,"T10YIE",2.54,2022-06-08,2022-06-08,2.54,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.72
"504",2004-12-07,"T10YIE",2.54,2022-06-08,2022-06-08,2.54,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.66
"505",2004-12-08,"T10YIE",2.52,2022-06-08,2022-06-08,2.52,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.63
"506",2004-12-09,"T10YIE",2.55,2022-06-08,2022-06-08,2.55,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.62
"507",2004-12-10,"T10YIE",2.5,2022-06-08,2022-06-08,2.5,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.54
"508",2004-12-13,"T10YIE",2.51,2022-06-08,2022-06-08,2.51,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.53
"509",2004-12-14,"T10YIE",2.52,2022-06-08,2022-06-08,2.52,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.54
"510",2004-12-15,"T10YIE",2.52,2022-06-08,2022-06-08,2.52,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.51
"511",2004-12-16,"T10YIE",2.55,2022-06-08,2022-06-08,2.55,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.53
"512",2004-12-17,"T10YIE",2.57,2022-06-08,2022-06-08,2.57,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.49
"513",2004-12-20,"T10YIE",2.59,2022-06-08,2022-06-08,2.59,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.55
"514",2004-12-21,"T10YIE",2.59,2022-06-08,2022-06-08,2.59,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.55
"515",2004-12-22,"T10YIE",2.58,2022-06-08,2022-06-08,2.58,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.56
"516",2004-12-23,"T10YIE",2.61,2022-06-08,2022-06-08,2.61,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.53
"517",2004-12-24,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"518",2004-12-27,"T10YIE",2.63,2022-06-08,2022-06-08,2.63,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.62
"519",2004-12-28,"T10YIE",2.62,2022-06-08,2022-06-08,2.62,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.58
