"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"167",2007-11-01,"U6RATE",8.5,2022-06-07,2022-06-07,8.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.4
"168",2007-12-01,"U6RATE",8.8,2022-06-07,2022-06-07,8.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.9
"169",2008-01-01,"U6RATE",9.1,2022-06-07,2022-06-07,9.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.799999999999999
"170",2008-02-01,"U6RATE",9,2022-06-07,2022-06-07,9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.9
"171",2008-03-01,"U6RATE",9.1,2022-06-07,2022-06-07,9.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.1
"172",2008-04-01,"U6RATE",9.2,2022-06-07,2022-06-07,9.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1
"173",2008-05-01,"U6RATE",9.7,2022-06-07,2022-06-07,9.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.5
"174",2008-06-01,"U6RATE",10,2022-06-07,2022-06-07,10,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.7
"175",2008-07-01,"U6RATE",10.5,2022-06-07,2022-06-07,10.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.1
"176",2008-08-01,"U6RATE",10.8,2022-06-07,2022-06-07,10.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.4
"177",2008-09-01,"U6RATE",11.1,2022-06-07,2022-06-07,11.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.7
"178",2008-10-01,"U6RATE",11.8,2022-06-07,2022-06-07,11.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.4
"179",2008-11-01,"U6RATE",12.7,2022-06-07,2022-06-07,12.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",4.2
"180",2008-12-01,"U6RATE",13.6,2022-06-07,2022-06-07,13.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",4.8
"181",2009-01-01,"U6RATE",14.1,2022-06-07,2022-06-07,14.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",5
"182",2009-02-01,"U6RATE",15.1,2022-06-07,2022-06-07,15.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",6.1
"183",2009-03-01,"U6RATE",15.8,2022-06-07,2022-06-07,15.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",6.7
"184",2009-04-01,"U6RATE",15.9,2022-06-07,2022-06-07,15.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",6.7
"185",2009-05-01,"U6RATE",16.5,2022-06-07,2022-06-07,16.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",6.8
"186",2009-06-01,"U6RATE",16.5,2022-06-07,2022-06-07,16.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",6.5
"187",2009-07-01,"U6RATE",16.4,2022-06-07,2022-06-07,16.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",5.9
"188",2009-08-01,"U6RATE",16.7,2022-06-07,2022-06-07,16.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",5.9
"189",2009-09-01,"U6RATE",16.7,2022-06-07,2022-06-07,16.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",5.6
"190",2009-10-01,"U6RATE",17.1,2022-06-07,2022-06-07,17.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",5.3
"191",2009-11-01,"U6RATE",17.1,2022-06-07,2022-06-07,17.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",4.4
"192",2009-12-01,"U6RATE",17.2,2022-06-07,2022-06-07,17.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.6
"193",2010-01-01,"U6RATE",16.6,2022-06-07,2022-06-07,16.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.5
"194",2010-02-01,"U6RATE",17,2022-06-07,2022-06-07,17,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.9
"195",2010-03-01,"U6RATE",17.1,2022-06-07,2022-06-07,17.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.3
"196",2010-04-01,"U6RATE",17.2,2022-06-07,2022-06-07,17.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.3
"197",2010-05-01,"U6RATE",16.7,2022-06-07,2022-06-07,16.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.199999999999999
"198",2010-06-01,"U6RATE",16.4,2022-06-07,2022-06-07,16.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.100000000000001
"199",2010-07-01,"U6RATE",16.4,2022-06-07,2022-06-07,16.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"200",2010-08-01,"U6RATE",16.5,2022-06-07,2022-06-07,16.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.199999999999999
"201",2010-09-01,"U6RATE",16.9,2022-06-07,2022-06-07,16.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.199999999999999
"202",2010-10-01,"U6RATE",16.6,2022-06-07,2022-06-07,16.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"203",2010-11-01,"U6RATE",16.9,2022-06-07,2022-06-07,16.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.200000000000003
"204",2010-12-01,"U6RATE",16.6,2022-06-07,2022-06-07,16.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.599999999999998
"205",2011-01-01,"U6RATE",16.1,2022-06-07,2022-06-07,16.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"206",2011-02-01,"U6RATE",16,2022-06-07,2022-06-07,16,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"207",2011-03-01,"U6RATE",16,2022-06-07,2022-06-07,16,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"208",2011-04-01,"U6RATE",16.1,2022-06-07,2022-06-07,16.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"209",2011-05-01,"U6RATE",15.9,2022-06-07,2022-06-07,15.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.799999999999999
"210",2011-06-01,"U6RATE",16.1,2022-06-07,2022-06-07,16.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.299999999999997
"211",2011-07-01,"U6RATE",15.9,2022-06-07,2022-06-07,15.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.499999999999998
"212",2011-08-01,"U6RATE",16.1,2022-06-07,2022-06-07,16.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.399999999999999
"213",2011-09-01,"U6RATE",16.4,2022-06-07,2022-06-07,16.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"214",2011-10-01,"U6RATE",15.8,2022-06-07,2022-06-07,15.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.800000000000001
"215",2011-11-01,"U6RATE",15.6,2022-06-07,2022-06-07,15.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.3
"216",2011-12-01,"U6RATE",15.2,2022-06-07,2022-06-07,15.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.4
"217",2012-01-01,"U6RATE",15.1,2022-06-07,2022-06-07,15.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"218",2012-02-01,"U6RATE",15,2022-06-07,2022-06-07,15,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"219",2012-03-01,"U6RATE",14.6,2022-06-07,2022-06-07,14.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.4
"220",2012-04-01,"U6RATE",14.7,2022-06-07,2022-06-07,14.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.4
"221",2012-05-01,"U6RATE",14.8,2022-06-07,2022-06-07,14.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"222",2012-06-01,"U6RATE",14.7,2022-06-07,2022-06-07,14.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.4
"223",2012-07-01,"U6RATE",14.7,2022-06-07,2022-06-07,14.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.2
"224",2012-08-01,"U6RATE",14.6,2022-06-07,2022-06-07,14.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.5
"225",2012-09-01,"U6RATE",14.8,2022-06-07,2022-06-07,14.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.6
"226",2012-10-01,"U6RATE",14.4,2022-06-07,2022-06-07,14.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.4
"227",2012-11-01,"U6RATE",14.4,2022-06-07,2022-06-07,14.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.2
"228",2012-12-01,"U6RATE",14.4,2022-06-07,2022-06-07,14.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.799999999999999
"229",2013-01-01,"U6RATE",14.5,2022-06-07,2022-06-07,14.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"230",2013-02-01,"U6RATE",14.3,2022-06-07,2022-06-07,14.3,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"231",2013-03-01,"U6RATE",13.9,2022-06-07,2022-06-07,13.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"232",2013-04-01,"U6RATE",14,2022-06-07,2022-06-07,14,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"233",2013-05-01,"U6RATE",13.9,2022-06-07,2022-06-07,13.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"234",2013-06-01,"U6RATE",14.2,2022-06-07,2022-06-07,14.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"235",2013-07-01,"U6RATE",13.8,2022-06-07,2022-06-07,13.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.899999999999999
"236",2013-08-01,"U6RATE",13.6,2022-06-07,2022-06-07,13.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"237",2013-09-01,"U6RATE",13.5,2022-06-07,2022-06-07,13.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.3
"238",2013-10-01,"U6RATE",13.6,2022-06-07,2022-06-07,13.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.800000000000001
"239",2013-11-01,"U6RATE",13.1,2022-06-07,2022-06-07,13.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.3
"240",2013-12-01,"U6RATE",13.1,2022-06-07,2022-06-07,13.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.3
"241",2014-01-01,"U6RATE",12.6,2022-06-07,2022-06-07,12.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.9
"242",2014-02-01,"U6RATE",12.6,2022-06-07,2022-06-07,12.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.7
"243",2014-03-01,"U6RATE",12.7,2022-06-07,2022-06-07,12.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.2
"244",2014-04-01,"U6RATE",12.3,2022-06-07,2022-06-07,12.3,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.7
"245",2014-05-01,"U6RATE",12.3,2022-06-07,2022-06-07,12.3,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.6
"246",2014-06-01,"U6RATE",12,2022-06-07,2022-06-07,12,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.2
"247",2014-07-01,"U6RATE",12.1,2022-06-07,2022-06-07,12.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.7
"248",2014-08-01,"U6RATE",12,2022-06-07,2022-06-07,12,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.6
"249",2014-09-01,"U6RATE",11.7,2022-06-07,2022-06-07,11.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.8
"250",2014-10-01,"U6RATE",11.5,2022-06-07,2022-06-07,11.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.1
"251",2014-11-01,"U6RATE",11.4,2022-06-07,2022-06-07,11.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.7
"252",2014-12-01,"U6RATE",11.2,2022-06-07,2022-06-07,11.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.9
"253",2015-01-01,"U6RATE",11.2,2022-06-07,2022-06-07,11.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.4
"254",2015-02-01,"U6RATE",10.9,2022-06-07,2022-06-07,10.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.7
"255",2015-03-01,"U6RATE",10.9,2022-06-07,2022-06-07,10.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.8
"256",2015-04-01,"U6RATE",10.9,2022-06-07,2022-06-07,10.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.4
"257",2015-05-01,"U6RATE",10.9,2022-06-07,2022-06-07,10.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.4
"258",2015-06-01,"U6RATE",10.4,2022-06-07,2022-06-07,10.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.6
"259",2015-07-01,"U6RATE",10.3,2022-06-07,2022-06-07,10.3,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.8
"260",2015-08-01,"U6RATE",10.2,2022-06-07,2022-06-07,10.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.8
"261",2015-09-01,"U6RATE",10,2022-06-07,2022-06-07,10,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.7
"262",2015-10-01,"U6RATE",9.8,2022-06-07,2022-06-07,9.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.7
"263",2015-11-01,"U6RATE",10,2022-06-07,2022-06-07,10,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.4
"264",2015-12-01,"U6RATE",9.9,2022-06-07,2022-06-07,9.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.3
"265",2016-01-01,"U6RATE",9.7,2022-06-07,2022-06-07,9.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.5
"266",2016-02-01,"U6RATE",9.6,2022-06-07,2022-06-07,9.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.3
"267",2016-03-01,"U6RATE",9.8,2022-06-07,2022-06-07,9.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"268",2016-04-01,"U6RATE",9.9,2022-06-07,2022-06-07,9.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"269",2016-05-01,"U6RATE",9.9,2022-06-07,2022-06-07,9.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"270",2016-06-01,"U6RATE",9.5,2022-06-07,2022-06-07,9.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"271",2016-07-01,"U6RATE",9.6,2022-06-07,2022-06-07,9.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.700000000000001
"272",2016-08-01,"U6RATE",9.6,2022-06-07,2022-06-07,9.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"273",2016-09-01,"U6RATE",9.7,2022-06-07,2022-06-07,9.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.300000000000001
"274",2016-10-01,"U6RATE",9.6,2022-06-07,2022-06-07,9.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.200000000000001
"275",2016-11-01,"U6RATE",9.4,2022-06-07,2022-06-07,9.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"276",2016-12-01,"U6RATE",9.2,2022-06-07,2022-06-07,9.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.700000000000001
"277",2017-01-01,"U6RATE",9.2,2022-06-07,2022-06-07,9.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"278",2017-02-01,"U6RATE",9,2022-06-07,2022-06-07,9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"279",2017-03-01,"U6RATE",8.8,2022-06-07,2022-06-07,8.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"280",2017-04-01,"U6RATE",8.6,2022-06-07,2022-06-07,8.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.3
"281",2017-05-01,"U6RATE",8.5,2022-06-07,2022-06-07,8.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.4
"282",2017-06-01,"U6RATE",8.5,2022-06-07,2022-06-07,8.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"283",2017-07-01,"U6RATE",8.5,2022-06-07,2022-06-07,8.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"284",2017-08-01,"U6RATE",8.6,2022-06-07,2022-06-07,8.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"285",2017-09-01,"U6RATE",8.3,2022-06-07,2022-06-07,8.3,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.4
"286",2017-10-01,"U6RATE",8.1,2022-06-07,2022-06-07,8.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.5
"287",2017-11-01,"U6RATE",8,2022-06-07,2022-06-07,8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.4
"288",2017-12-01,"U6RATE",8.1,2022-06-07,2022-06-07,8.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"289",2018-01-01,"U6RATE",8,2022-06-07,2022-06-07,8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.2
"290",2018-02-01,"U6RATE",8.1,2022-06-07,2022-06-07,8.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"291",2018-03-01,"U6RATE",7.9,2022-06-07,2022-06-07,7.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"292",2018-04-01,"U6RATE",7.9,2022-06-07,2022-06-07,7.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"293",2018-05-01,"U6RATE",7.8,2022-06-07,2022-06-07,7.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"294",2018-06-01,"U6RATE",7.8,2022-06-07,2022-06-07,7.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"295",2018-07-01,"U6RATE",7.5,2022-06-07,2022-06-07,7.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"296",2018-08-01,"U6RATE",7.4,2022-06-07,2022-06-07,7.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.2
"297",2018-09-01,"U6RATE",7.5,2022-06-07,2022-06-07,7.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.800000000000001
"298",2018-10-01,"U6RATE",7.5,2022-06-07,2022-06-07,7.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"299",2018-11-01,"U6RATE",7.6,2022-06-07,2022-06-07,7.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"300",2018-12-01,"U6RATE",7.6,2022-06-07,2022-06-07,7.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"301",2019-01-01,"U6RATE",8,2022-06-07,2022-06-07,8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"302",2019-02-01,"U6RATE",7.2,2022-06-07,2022-06-07,7.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.899999999999999
"303",2019-03-01,"U6RATE",7.4,2022-06-07,2022-06-07,7.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"304",2019-04-01,"U6RATE",7.4,2022-06-07,2022-06-07,7.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"305",2019-05-01,"U6RATE",7.2,2022-06-07,2022-06-07,7.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"306",2019-06-01,"U6RATE",7.2,2022-06-07,2022-06-07,7.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"307",2019-07-01,"U6RATE",6.9,2022-06-07,2022-06-07,6.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"308",2019-08-01,"U6RATE",7.2,2022-06-07,2022-06-07,7.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"309",2019-09-01,"U6RATE",6.9,2022-06-07,2022-06-07,6.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"310",2019-10-01,"U6RATE",7,2022-06-07,2022-06-07,7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"311",2019-11-01,"U6RATE",6.9,2022-06-07,2022-06-07,6.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"312",2019-12-01,"U6RATE",6.8,2022-06-07,2022-06-07,6.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"313",2020-01-01,"U6RATE",6.9,2022-06-07,2022-06-07,6.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"314",2020-02-01,"U6RATE",7,2022-06-07,2022-06-07,7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"315",2020-03-01,"U6RATE",8.8,2022-06-07,2022-06-07,8.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.4
"316",2020-04-01,"U6RATE",22.9,2022-06-07,2022-06-07,22.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",15.5
"317",2020-05-01,"U6RATE",21.2,2022-06-07,2022-06-07,21.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",14
"318",2020-06-01,"U6RATE",18,2022-06-07,2022-06-07,18,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",10.8
"319",2020-07-01,"U6RATE",16.5,2022-06-07,2022-06-07,16.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",9.6
"320",2020-08-01,"U6RATE",14.3,2022-06-07,2022-06-07,14.3,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",7.1
"321",2020-09-01,"U6RATE",12.8,2022-06-07,2022-06-07,12.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",5.9
"322",2020-10-01,"U6RATE",12.1,2022-06-07,2022-06-07,12.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",5.1
"323",2020-11-01,"U6RATE",12,2022-06-07,2022-06-07,12,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",5.1
"324",2020-12-01,"U6RATE",11.7,2022-06-07,2022-06-07,11.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",4.9
"325",2021-01-01,"U6RATE",11.1,2022-06-07,2022-06-07,11.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",4.2
"326",2021-02-01,"U6RATE",11.1,2022-06-07,2022-06-07,11.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",4.1
"327",2021-03-01,"U6RATE",10.7,2022-06-07,2022-06-07,10.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.9
"328",2021-04-01,"U6RATE",10.3,2022-06-07,2022-06-07,10.3,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-12.6
"329",2021-05-01,"U6RATE",10.1,2022-06-07,2022-06-07,10.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-11.1
"330",2021-06-01,"U6RATE",9.8,2022-06-07,2022-06-07,9.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-8.2
"331",2021-07-01,"U6RATE",9.2,2022-06-07,2022-06-07,9.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-7.3
"332",2021-08-01,"U6RATE",8.8,2022-06-07,2022-06-07,8.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-5.5
"333",2021-09-01,"U6RATE",8.5,2022-06-07,2022-06-07,8.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-4.3
"334",2021-10-01,"U6RATE",8.2,2022-06-07,2022-06-07,8.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-3.9
