"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"140",1978-08-01,"TCU",85.6075,2024-10-09,2024-10-09,85.6075,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",1.6559,"TCU"
"141",1978-09-01,"TCU",85.5854,2024-10-09,2024-10-09,85.5854,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",1.53890000000001,"TCU"
"142",1978-10-01,"TCU",86.0076,2024-10-09,2024-10-09,86.0076,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",2.0763,"TCU"
"143",1978-11-01,"TCU",86.4334,2024-10-09,2024-10-09,86.4334,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",2.58720000000001,"TCU"
"144",1978-12-01,"TCU",86.6336,2024-10-09,2024-10-09,86.6336,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",2.8877,"TCU"
"145",1979-01-01,"TCU",85.9296,2024-10-09,2024-10-09,85.9296,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",3.6382,"TCU"
"146",1979-02-01,"TCU",86.1169,2024-10-09,2024-10-09,86.1169,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",3.61360000000001,"TCU"
"147",1979-03-01,"TCU",86.1486,2024-10-09,2024-10-09,86.1486,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",2.28870000000001,"TCU"
"148",1979-04-01,"TCU",84.9029,2024-10-09,2024-10-09,84.9029,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.3874,"TCU"
"149",1979-05-01,"TCU",85.4247,2024-10-09,2024-10-09,85.4247,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.0486999999999966,"TCU"
"150",1979-06-01,"TCU",85.2142,2024-10-09,2024-10-09,85.2142,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.577100000000002,"TCU"
"151",1979-07-01,"TCU",84.861,2024-10-09,2024-10-09,84.861,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.634599999999992,"TCU"
"152",1979-08-01,"TCU",84.1027,2024-10-09,2024-10-09,84.1027,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.5048,"TCU"
"153",1979-09-01,"TCU",83.9007,2024-10-09,2024-10-09,83.9007,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.68470000000001,"TCU"
"154",1979-10-01,"TCU",84.2922,2024-10-09,2024-10-09,84.2922,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.7154,"TCU"
"155",1979-11-01,"TCU",83.9769,2024-10-09,2024-10-09,83.9769,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-2.45650000000001,"TCU"
"156",1979-12-01,"TCU",83.8639,2024-10-09,2024-10-09,83.8639,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-2.7697,"TCU"
"157",1980-01-01,"TCU",84.1462,2024-10-09,2024-10-09,84.1462,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.7834,"TCU"
"158",1980-02-01,"TCU",84.02,2024-10-09,2024-10-09,84.02,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-2.09690000000001,"TCU"
"159",1980-03-01,"TCU",83.516,2024-10-09,2024-10-09,83.516,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-2.6326,"TCU"
"160",1980-04-01,"TCU",81.7161,2024-10-09,2024-10-09,81.7161,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-3.18680000000001,"TCU"
"161",1980-05-01,"TCU",79.5737,2024-10-09,2024-10-09,79.5737,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-5.851,"TCU"
"162",1980-06-01,"TCU",78.4079,2024-10-09,2024-10-09,78.4079,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-6.80630000000001,"TCU"
"163",1980-07-01,"TCU",77.7106,2024-10-09,2024-10-09,77.7106,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-7.1504,"TCU"
"164",1980-08-01,"TCU",77.8165,2024-10-09,2024-10-09,77.8165,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-6.28619999999999,"TCU"
"165",1980-09-01,"TCU",78.9666,2024-10-09,2024-10-09,78.9666,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-4.9341,"TCU"
"166",1980-10-01,"TCU",79.8138,2024-10-09,2024-10-09,79.8138,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-4.47839999999999,"TCU"
"167",1980-11-01,"TCU",80.9797,2024-10-09,2024-10-09,80.9797,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-2.99720000000001,"TCU"
"168",1980-12-01,"TCU",81.3443,2024-10-09,2024-10-09,81.3443,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-2.5196,"TCU"
"169",1981-01-01,"TCU",80.6568,2024-10-09,2024-10-09,80.6568,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-3.48939999999999,"TCU"
"170",1981-02-01,"TCU",80.1474,2024-10-09,2024-10-09,80.1474,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-3.87259999999999,"TCU"
"171",1981-03-01,"TCU",80.3697,2024-10-09,2024-10-09,80.3697,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-3.14630000000001,"TCU"
"172",1981-04-01,"TCU",79.8469,2024-10-09,2024-10-09,79.8469,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.86919999999999,"TCU"
"173",1981-05-01,"TCU",80.1126,2024-10-09,2024-10-09,80.1126,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",0.538899999999998,"TCU"
"174",1981-06-01,"TCU",80.3378,2024-10-09,2024-10-09,80.3378,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",1.9299,"TCU"
"175",1981-07-01,"TCU",80.6666,2024-10-09,2024-10-09,80.6666,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",2.956,"TCU"
"176",1981-08-01,"TCU",80.3719,2024-10-09,2024-10-09,80.3719,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",2.55539999999999,"TCU"
"177",1981-09-01,"TCU",79.7957,2024-10-09,2024-10-09,79.7957,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",0.829099999999997,"TCU"
"178",1981-10-01,"TCU",78.9918,2024-10-09,2024-10-09,78.9918,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.822000000000003,"TCU"
"179",1981-11-01,"TCU",77.892,2024-10-09,2024-10-09,77.892,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-3.0877,"TCU"
"180",1981-12-01,"TCU",76.8713,2024-10-09,2024-10-09,76.8713,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-4.473,"TCU"
"181",1982-01-01,"TCU",75.129,2024-10-09,2024-10-09,75.129,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-5.5278,"TCU"
"182",1982-02-01,"TCU",76.4962,2024-10-09,2024-10-09,76.4962,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-3.6512,"TCU"
"183",1982-03-01,"TCU",75.821,2024-10-09,2024-10-09,75.821,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-4.5487,"TCU"
"184",1982-04-01,"TCU",74.9732,2024-10-09,2024-10-09,74.9732,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-4.8737,"TCU"
"185",1982-05-01,"TCU",74.3382,2024-10-09,2024-10-09,74.3382,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-5.7744,"TCU"
"186",1982-06-01,"TCU",74.0174,2024-10-09,2024-10-09,74.0174,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-6.32040000000001,"TCU"
"187",1982-07-01,"TCU",73.6498,2024-10-09,2024-10-09,73.6498,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-7.0168,"TCU"
"188",1982-08-01,"TCU",72.8767,2024-10-09,2024-10-09,72.8767,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-7.4952,"TCU"
"189",1982-09-01,"TCU",72.596,2024-10-09,2024-10-09,72.596,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-7.19969999999999,"TCU"
"190",1982-10-01,"TCU",71.8246,2024-10-09,2024-10-09,71.8246,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-7.16719999999999,"TCU"
"191",1982-11-01,"TCU",71.5313,2024-10-09,2024-10-09,71.5313,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-6.36069999999999,"TCU"
"192",1982-12-01,"TCU",70.9671,2024-10-09,2024-10-09,70.9671,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-5.9042,"TCU"
"193",1983-01-01,"TCU",72.2371,2024-10-09,2024-10-09,72.2371,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-2.89190000000001,"TCU"
"194",1983-02-01,"TCU",71.7603,2024-10-09,2024-10-09,71.7603,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-4.7359,"TCU"
"195",1983-03-01,"TCU",72.3279,2024-10-09,2024-10-09,72.3279,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-3.4931,"TCU"
"196",1983-04-01,"TCU",73.2201,2024-10-09,2024-10-09,73.2201,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.7531,"TCU"
"197",1983-05-01,"TCU",73.6506,2024-10-09,2024-10-09,73.6506,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.687600000000003,"TCU"
"198",1983-06-01,"TCU",74.0776,2024-10-09,2024-10-09,74.0776,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",0.0602000000000089,"TCU"
"199",1983-07-01,"TCU",75.1574,2024-10-09,2024-10-09,75.1574,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",1.5076,"TCU"
"200",1983-08-01,"TCU",76.0182,2024-10-09,2024-10-09,76.0182,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",3.14149999999999,"TCU"
"201",1983-09-01,"TCU",77.0799,2024-10-09,2024-10-09,77.0799,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.48389999999999,"TCU"
"202",1983-10-01,"TCU",77.6273,2024-10-09,2024-10-09,77.6273,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",5.8027,"TCU"
"203",1983-11-01,"TCU",77.9119,2024-10-09,2024-10-09,77.9119,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",6.3806,"TCU"
"204",1983-12-01,"TCU",78.221,2024-10-09,2024-10-09,78.221,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",7.2539,"TCU"
"205",1984-01-01,"TCU",79.6824,2024-10-09,2024-10-09,79.6824,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",7.4453,"TCU"
"206",1984-02-01,"TCU",79.9369,2024-10-09,2024-10-09,79.9369,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",8.17659999999999,"TCU"
"207",1984-03-01,"TCU",80.1983,2024-10-09,2024-10-09,80.1983,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",7.8704,"TCU"
"208",1984-04-01,"TCU",80.5448,2024-10-09,2024-10-09,80.5448,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",7.32469999999999,"TCU"
"209",1984-05-01,"TCU",80.8277,2024-10-09,2024-10-09,80.8277,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",7.1771,"TCU"
"210",1984-06-01,"TCU",80.9628,2024-10-09,2024-10-09,80.9628,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",6.8852,"TCU"
"211",1984-07-01,"TCU",81.02,2024-10-09,2024-10-09,81.02,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",5.8626,"TCU"
"212",1984-08-01,"TCU",80.9418,2024-10-09,2024-10-09,80.9418,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.92360000000001,"TCU"
"213",1984-09-01,"TCU",80.5325,2024-10-09,2024-10-09,80.5325,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",3.4526,"TCU"
"214",1984-10-01,"TCU",80.3146,2024-10-09,2024-10-09,80.3146,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",2.68729999999999,"TCU"
"215",1984-11-01,"TCU",80.3938,2024-10-09,2024-10-09,80.3938,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",2.4819,"TCU"
"216",1984-12-01,"TCU",80.242,2024-10-09,2024-10-09,80.242,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",2.021,"TCU"
"217",1985-01-01,"TCU",80.0074,2024-10-09,2024-10-09,80.0074,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",0.325000000000003,"TCU"
"218",1985-02-01,"TCU",80.0484,2024-10-09,2024-10-09,80.0484,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",0.111500000000007,"TCU"
"219",1985-03-01,"TCU",79.9728,2024-10-09,2024-10-09,79.9728,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.225499999999997,"TCU"
"220",1985-04-01,"TCU",79.6074,2024-10-09,2024-10-09,79.6074,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.937399999999997,"TCU"
"221",1985-05-01,"TCU",79.5562,2024-10-09,2024-10-09,79.5562,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.27149999999999,"TCU"
"222",1985-06-01,"TCU",79.3321,2024-10-09,2024-10-09,79.3321,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.6307,"TCU"
"223",1985-07-01,"TCU",78.7591,2024-10-09,2024-10-09,78.7591,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-2.26089999999999,"TCU"
"224",1985-08-01,"TCU",78.8441,2024-10-09,2024-10-09,78.8441,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-2.0977,"TCU"
"225",1985-09-01,"TCU",78.975,2024-10-09,2024-10-09,78.975,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.5575,"TCU"
"226",1985-10-01,"TCU",78.5461,2024-10-09,2024-10-09,78.5461,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.7685,"TCU"
"227",1985-11-01,"TCU",78.6751,2024-10-09,2024-10-09,78.6751,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.7187,"TCU"
"228",1985-12-01,"TCU",79.3194,2024-10-09,2024-10-09,79.3194,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.922600000000003,"TCU"
"229",1986-01-01,"TCU",79.6087,2024-10-09,2024-10-09,79.6087,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.398700000000005,"TCU"
"230",1986-02-01,"TCU",78.9467,2024-10-09,2024-10-09,78.9467,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.10169999999999,"TCU"
"231",1986-03-01,"TCU",78.2817,2024-10-09,2024-10-09,78.2817,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.69110000000001,"TCU"
"232",1986-04-01,"TCU",78.2697,2024-10-09,2024-10-09,78.2697,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.3377,"TCU"
"233",1986-05-01,"TCU",78.3224,2024-10-09,2024-10-09,78.3224,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.2338,"TCU"
"234",1986-06-01,"TCU",77.9238,2024-10-09,2024-10-09,77.9238,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.4083,"TCU"
"235",1986-07-01,"TCU",78.3151,2024-10-09,2024-10-09,78.3151,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.444000000000003,"TCU"
"236",1986-08-01,"TCU",78.0871,2024-10-09,2024-10-09,78.0871,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.756999999999991,"TCU"
"237",1986-09-01,"TCU",78.204,2024-10-09,2024-10-09,78.204,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.771000000000001,"TCU"
"238",1986-10-01,"TCU",78.4345,2024-10-09,2024-10-09,78.4345,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.111599999999996,"TCU"
"239",1986-11-01,"TCU",78.6327,2024-10-09,2024-10-09,78.6327,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.0424000000000007,"TCU"
"240",1986-12-01,"TCU",79.2674,2024-10-09,2024-10-09,79.2674,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.0520000000000067,"TCU"
"241",1987-01-01,"TCU",78.8411,2024-10-09,2024-10-09,78.8411,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.767600000000002,"TCU"
"242",1987-02-01,"TCU",79.7613,2024-10-09,2024-10-09,79.7613,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",0.814599999999999,"TCU"
"243",1987-03-01,"TCU",79.732,2024-10-09,2024-10-09,79.732,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",1.4503,"TCU"
"244",1987-04-01,"TCU",80.1127,2024-10-09,2024-10-09,80.1127,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",1.843,"TCU"
"245",1987-05-01,"TCU",80.4695,2024-10-09,2024-10-09,80.4695,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",2.14709999999999,"TCU"
"246",1987-06-01,"TCU",80.7548,2024-10-09,2024-10-09,80.7548,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",2.831,"TCU"
"247",1987-07-01,"TCU",81.1593,2024-10-09,2024-10-09,81.1593,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",2.8442,"TCU"
"248",1987-08-01,"TCU",81.6305,2024-10-09,2024-10-09,81.6305,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",3.54339999999999,"TCU"
"249",1987-09-01,"TCU",81.8226,2024-10-09,2024-10-09,81.8226,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",3.6186,"TCU"
"250",1987-10-01,"TCU",82.8037,2024-10-09,2024-10-09,82.8037,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.36920000000001,"TCU"
"251",1987-11-01,"TCU",83.1057,2024-10-09,2024-10-09,83.1057,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.473,"TCU"
"252",1987-12-01,"TCU",83.4671,2024-10-09,2024-10-09,83.4671,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.19970000000001,"TCU"
"253",1988-01-01,"TCU",83.3646,2024-10-09,2024-10-09,83.3646,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.5235,"TCU"
"254",1988-02-01,"TCU",83.7161,2024-10-09,2024-10-09,83.7161,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",3.95479999999999,"TCU"
"255",1988-03-01,"TCU",83.8432,2024-10-09,2024-10-09,83.8432,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.1112,"TCU"
"256",1988-04-01,"TCU",84.2967,2024-10-09,2024-10-09,84.2967,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.184,"TCU"
"257",1988-05-01,"TCU",84.084,2024-10-09,2024-10-09,84.084,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",3.61450000000001,"TCU"
"258",1988-06-01,"TCU",84.288,2024-10-09,2024-10-09,84.288,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",3.53319999999999,"TCU"
"259",1988-07-01,"TCU",84.2603,2024-10-09,2024-10-09,84.2603,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",3.101,"TCU"
"260",1988-08-01,"TCU",84.6355,2024-10-09,2024-10-09,84.6355,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",3.005,"TCU"
"261",1988-09-01,"TCU",84.308,2024-10-09,2024-10-09,84.308,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",2.48540000000001,"TCU"
"262",1988-10-01,"TCU",84.6144,2024-10-09,2024-10-09,84.6144,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",1.8107,"TCU"
"263",1988-11-01,"TCU",84.7506,2024-10-09,2024-10-09,84.7506,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",1.64490000000001,"TCU"
"264",1988-12-01,"TCU",85.0433,2024-10-09,2024-10-09,85.0433,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",1.5762,"TCU"
"265",1989-01-01,"TCU",85.1871,2024-10-09,2024-10-09,85.1871,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",1.82250000000001,"TCU"
"266",1989-02-01,"TCU",84.6881,2024-10-09,2024-10-09,84.6881,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",0.972000000000008,"TCU"
"267",1989-03-01,"TCU",84.7698,2024-10-09,2024-10-09,84.7698,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",0.926600000000008,"TCU"
"268",1989-04-01,"TCU",84.59,2024-10-09,2024-10-09,84.59,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",0.293300000000002,"TCU"
"269",1989-05-01,"TCU",83.9611,2024-10-09,2024-10-09,83.9611,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.122900000000001,"TCU"
"270",1989-06-01,"TCU",83.784,2024-10-09,2024-10-09,83.784,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.503999999999991,"TCU"
"271",1989-07-01,"TCU",82.7913,2024-10-09,2024-10-09,82.7913,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.46899999999999,"TCU"
"272",1989-08-01,"TCU",83.4055,2024-10-09,2024-10-09,83.4055,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.22999999999999,"TCU"
"273",1989-09-01,"TCU",82.9302,2024-10-09,2024-10-09,82.9302,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.37780000000001,"TCU"
"274",1989-10-01,"TCU",82.6235,2024-10-09,2024-10-09,82.6235,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.9909,"TCU"
"275",1989-11-01,"TCU",82.6971,2024-10-09,2024-10-09,82.6971,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-2.0535,"TCU"
"276",1989-12-01,"TCU",82.9629,2024-10-09,2024-10-09,82.9629,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-2.0804,"TCU"
"277",1990-01-01,"TCU",82.328,2024-10-09,2024-10-09,82.328,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-2.8591,"TCU"
"278",1990-02-01,"TCU",82.8759,2024-10-09,2024-10-09,82.8759,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.8122,"TCU"
