"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"128",2004-08-01,"RBUSBIS",114.8,2022-05-27,2022-05-27,114.8,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-4.08555434873423
"129",2004-09-01,"RBUSBIS",114.14,2022-05-27,2022-05-27,114.14,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-3.58168609562426
"130",2004-10-01,"RBUSBIS",112.77,2022-05-27,2022-05-27,112.77,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-2.49870309527926
"131",2004-11-01,"RBUSBIS",109.64,2022-05-27,2022-05-27,109.64,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-4.51972481058957
"132",2004-12-01,"RBUSBIS",107.86,2022-05-27,2022-05-27,107.86,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-4.43026758816233
"133",2005-01-01,"RBUSBIS",108.67,2022-05-27,2022-05-27,108.67,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-2.3191011235955
"134",2005-02-01,"RBUSBIS",108.89,2022-05-27,2022-05-27,108.89,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-2.81149589432346
"135",2005-03-01,"RBUSBIS",108.79,2022-05-27,2022-05-27,108.79,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-4.16666666666666
"136",2005-04-01,"RBUSBIS",110.28,2022-05-27,2022-05-27,110.28,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-3.55924792304328
"137",2005-05-01,"RBUSBIS",110.57,2022-05-27,2022-05-27,110.57,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-5.16339308688568
"138",2005-06-01,"RBUSBIS",111.89,2022-05-27,2022-05-27,111.89,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-3.37651122625215
"139",2005-07-01,"RBUSBIS",112.61,2022-05-27,2022-05-27,112.61,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-1.83070351320721
"140",2005-08-01,"RBUSBIS",111.45,2022-05-27,2022-05-27,111.45,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-2.91811846689894
"141",2005-09-01,"RBUSBIS",112.13,2022-05-27,2022-05-27,112.13,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-1.76099526896794
"142",2005-10-01,"RBUSBIS",113.43,2022-05-27,2022-05-27,113.43,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",0.585262037776024
"143",2005-11-01,"RBUSBIS",113.37,2022-05-27,2022-05-27,113.37,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",3.40204304998175
"144",2005-12-01,"RBUSBIS",111.98,2022-05-27,2022-05-27,111.98,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",3.81976636380494
"145",2006-01-01,"RBUSBIS",110.94,2022-05-27,2022-05-27,110.94,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",2.08889297874297
"146",2006-02-01,"RBUSBIS",111.11,2022-05-27,2022-05-27,111.11,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",2.03875470658463
"147",2006-03-01,"RBUSBIS",111.79,2022-05-27,2022-05-27,111.79,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",2.75760639764684
"148",2006-04-01,"RBUSBIS",111.47,2022-05-27,2022-05-27,111.47,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",1.0790714544795
"149",2006-05-01,"RBUSBIS",109.49,2022-05-27,2022-05-27,109.49,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-0.976756805643486
"150",2006-06-01,"RBUSBIS",111.21,2022-05-27,2022-05-27,111.21,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-0.607739744391822
"151",2006-07-01,"RBUSBIS",111.17,2022-05-27,2022-05-27,111.17,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-1.27874966699227
"152",2006-08-01,"RBUSBIS",110.36,2022-05-27,2022-05-27,110.36,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-0.978017048003588
"153",2006-09-01,"RBUSBIS",109.91,2022-05-27,2022-05-27,109.91,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-1.97984482297333
"154",2006-10-01,"RBUSBIS",109.67,2022-05-27,2022-05-27,109.67,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-3.31481971259808
"155",2006-11-01,"RBUSBIS",108.35,2022-05-27,2022-05-27,108.35,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-4.42797918320544
"156",2006-12-01,"RBUSBIS",107.07,2022-05-27,2022-05-27,107.07,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-4.38471155563495
"157",2007-01-01,"RBUSBIS",108.5,2022-05-27,2022-05-27,108.5,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-2.19938705606634
"158",2007-02-01,"RBUSBIS",108.24,2022-05-27,2022-05-27,108.24,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-2.58302583025831
"159",2007-03-01,"RBUSBIS",108.35,2022-05-27,2022-05-27,108.35,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-3.07719831827535
"160",2007-04-01,"RBUSBIS",107.23,2022-05-27,2022-05-27,107.23,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-3.80371400376782
"161",2007-05-01,"RBUSBIS",106.78,2022-05-27,2022-05-27,106.78,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-2.47511188236368
"162",2007-06-01,"RBUSBIS",106.66,2022-05-27,2022-05-27,106.66,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-4.09135869076521
"163",2007-07-01,"RBUSBIS",105.02,2022-05-27,2022-05-27,105.02,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-5.53206800395791
"164",2007-08-01,"RBUSBIS",104.98,2022-05-27,2022-05-27,104.98,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-4.87495469372961
"165",2007-09-01,"RBUSBIS",103.47,2022-05-27,2022-05-27,103.47,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-5.85933945955782
"166",2007-10-01,"RBUSBIS",101.23,2022-05-27,2022-05-27,101.23,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-7.6958147168779
"167",2007-11-01,"RBUSBIS",99.71,2022-05-27,2022-05-27,99.71,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-7.97415782187356
"168",2007-12-01,"RBUSBIS",100.17,2022-05-27,2022-05-27,100.17,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-6.44438217988231
"169",2008-01-01,"RBUSBIS",99.55,2022-05-27,2022-05-27,99.55,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-8.24884792626729
"170",2008-02-01,"RBUSBIS",98.19,2022-05-27,2022-05-27,98.19,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-9.28492239467849
"171",2008-03-01,"RBUSBIS",96.69,2022-05-27,2022-05-27,96.69,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-10.7614213197969
"172",2008-04-01,"RBUSBIS",96.42,2022-05-27,2022-05-27,96.42,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-10.0811340110044
"173",2008-05-01,"RBUSBIS",97.15,2022-05-27,2022-05-27,97.15,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-9.01854279827683
"174",2008-06-01,"RBUSBIS",97.77,2022-05-27,2022-05-27,97.77,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-8.33489593099569
"175",2008-07-01,"RBUSBIS",97.19,2022-05-27,2022-05-27,97.19,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-7.45572271948201
"176",2008-08-01,"RBUSBIS",99.15,2022-05-27,2022-05-27,99.15,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-5.55343875023814
"177",2008-09-01,"RBUSBIS",101.24,2022-05-27,2022-05-27,101.24,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-2.15521407171161
"178",2008-10-01,"RBUSBIS",106.94,2022-05-27,2022-05-27,106.94,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",5.6406203694557
"179",2008-11-01,"RBUSBIS",108.05,2022-05-27,2022-05-27,108.05,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",8.36425634339586
"180",2008-12-01,"RBUSBIS",106.25,2022-05-27,2022-05-27,106.25,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",6.06968154137966
"181",2009-01-01,"RBUSBIS",107.34,2022-05-27,2022-05-27,107.34,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",7.82521346057259
"182",2009-02-01,"RBUSBIS",110.25,2022-05-27,2022-05-27,110.25,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",12.282309807516
"183",2009-03-01,"RBUSBIS",110.89,2022-05-27,2022-05-27,110.89,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",14.6861102492502
"184",2009-04-01,"RBUSBIS",108.28,2022-05-27,2022-05-27,108.28,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",12.3003526239369
"185",2009-05-01,"RBUSBIS",105.24,2022-05-27,2022-05-27,105.24,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",8.32732887287699
"186",2009-06-01,"RBUSBIS",104.83,2022-05-27,2022-05-27,104.83,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",7.22102894548431
"187",2009-07-01,"RBUSBIS",104.37,2022-05-27,2022-05-27,104.37,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",7.38759131597901
"188",2009-08-01,"RBUSBIS",102.92,2022-05-27,2022-05-27,102.92,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",3.80231971759959
"189",2009-09-01,"RBUSBIS",102.02,2022-05-27,2022-05-27,102.02,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",0.770446463848273
"190",2009-10-01,"RBUSBIS",100.56,2022-05-27,2022-05-27,100.56,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-5.96596222180662
"191",2009-11-01,"RBUSBIS",99.87,2022-05-27,2022-05-27,99.87,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-7.57056918093475
"192",2009-12-01,"RBUSBIS",99.8,2022-05-27,2022-05-27,99.8,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-6.07058823529412
"193",2010-01-01,"RBUSBIS",100.11,2022-05-27,2022-05-27,100.11,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-6.73560648406931
"194",2010-02-01,"RBUSBIS",101.03,2022-05-27,2022-05-27,101.03,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-8.36281179138322
"195",2010-03-01,"RBUSBIS",100.47,2022-05-27,2022-05-27,100.47,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-9.39669943186943
"196",2010-04-01,"RBUSBIS",99.91,2022-05-27,2022-05-27,99.91,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-7.72995936461027
"197",2010-05-01,"RBUSBIS",102.9,2022-05-27,2022-05-27,102.9,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-2.22348916761687
"198",2010-06-01,"RBUSBIS",103.64,2022-05-27,2022-05-27,103.64,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-1.13517122960984
"199",2010-07-01,"RBUSBIS",101.85,2022-05-27,2022-05-27,101.85,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-2.41448692152918
"200",2010-08-01,"RBUSBIS",100.8,2022-05-27,2022-05-27,100.8,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-2.05985231247572
"201",2010-09-01,"RBUSBIS",99.6,2022-05-27,2022-05-27,99.6,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-2.37208390511665
"202",2010-10-01,"RBUSBIS",96.41,2022-05-27,2022-05-27,96.41,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-4.12688941925219
"203",2010-11-01,"RBUSBIS",96.35,2022-05-27,2022-05-27,96.35,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-3.52458195654352
"204",2010-12-01,"RBUSBIS",96.93,2022-05-27,2022-05-27,96.93,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-2.87575150300601
"205",2011-01-01,"RBUSBIS",95.98,2022-05-27,2022-05-27,95.98,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-4.12546199180901
"206",2011-02-01,"RBUSBIS",95.2,2022-05-27,2022-05-27,95.2,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-5.77056319904978
"207",2011-03-01,"RBUSBIS",94.77,2022-05-27,2022-05-27,94.77,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-5.67333532397731
"208",2011-04-01,"RBUSBIS",93.53,2022-05-27,2022-05-27,93.53,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-6.3857471724552
"209",2011-05-01,"RBUSBIS",93.72,2022-05-27,2022-05-27,93.72,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-8.92128279883383
"210",2011-06-01,"RBUSBIS",93.68,2022-05-27,2022-05-27,93.68,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-9.61018911617135
"211",2011-07-01,"RBUSBIS",93.06,2022-05-27,2022-05-27,93.06,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-8.63033873343151
"212",2011-08-01,"RBUSBIS",93.56,2022-05-27,2022-05-27,93.56,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-7.18253968253968
"213",2011-09-01,"RBUSBIS",96.07,2022-05-27,2022-05-27,96.07,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-3.54417670682731
"214",2011-10-01,"RBUSBIS",96.65,2022-05-27,2022-05-27,96.65,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",0.248936832278823
"215",2011-11-01,"RBUSBIS",97.04,2022-05-27,2022-05-27,97.04,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",0.716139076284383
"216",2011-12-01,"RBUSBIS",97.4,2022-05-27,2022-05-27,97.4,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",0.48488600020633
"217",2012-01-01,"RBUSBIS",97.07,2022-05-27,2022-05-27,97.07,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",1.13565326109606
"218",2012-02-01,"RBUSBIS",95.5,2022-05-27,2022-05-27,95.5,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",0.315126050420167
"219",2012-03-01,"RBUSBIS",96.36,2022-05-27,2022-05-27,96.36,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",1.67774612219056
"220",2012-04-01,"RBUSBIS",96.75,2022-05-27,2022-05-27,96.75,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",3.44274564310916
"221",2012-05-01,"RBUSBIS",98.48,2022-05-27,2022-05-27,98.48,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",5.07895860008536
"222",2012-06-01,"RBUSBIS",99.88,2022-05-27,2022-05-27,99.88,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",6.61827497865071
"223",2012-07-01,"RBUSBIS",99.22,2022-05-27,2022-05-27,99.22,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",6.61938534278959
"224",2012-08-01,"RBUSBIS",98.53,2022-05-27,2022-05-27,98.53,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",5.31209918768705
"225",2012-09-01,"RBUSBIS",97.04,2022-05-27,2022-05-27,97.04,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",1.00968044134486
"226",2012-10-01,"RBUSBIS",96.47,2022-05-27,2022-05-27,96.47,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-0.186239006725308
"227",2012-11-01,"RBUSBIS",96.66,2022-05-27,2022-05-27,96.66,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-0.39159109645508
"228",2012-12-01,"RBUSBIS",95.5,2022-05-27,2022-05-27,95.5,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-1.95071868583163
"229",2013-01-01,"RBUSBIS",95.73,2022-05-27,2022-05-27,95.73,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-1.38044710003089
"230",2013-02-01,"RBUSBIS",96.55,2022-05-27,2022-05-27,96.55,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",1.09947643979058
"231",2013-03-01,"RBUSBIS",97.6,2022-05-27,2022-05-27,97.6,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",1.2868410128684
"232",2013-04-01,"RBUSBIS",97.03,2022-05-27,2022-05-27,97.03,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",0.289405684754529
"233",2013-05-01,"RBUSBIS",97.73,2022-05-27,2022-05-27,97.73,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-0.761575954508531
"234",2013-06-01,"RBUSBIS",98.54,2022-05-27,2022-05-27,98.54,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-1.34160993191829
"235",2013-07-01,"RBUSBIS",99.08,2022-05-27,2022-05-27,99.08,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-0.141100584559561
"236",2013-08-01,"RBUSBIS",98.77,2022-05-27,2022-05-27,98.77,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",0.243580635339491
"237",2013-09-01,"RBUSBIS",98.3,2022-05-27,2022-05-27,98.3,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",1.29843363561417
"238",2013-10-01,"RBUSBIS",96.92,2022-05-27,2022-05-27,96.92,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",0.466466258940601
"239",2013-11-01,"RBUSBIS",97.41,2022-05-27,2022-05-27,97.41,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",0.775915580384856
"240",2013-12-01,"RBUSBIS",97.35,2022-05-27,2022-05-27,97.35,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",1.93717277486911
"241",2014-01-01,"RBUSBIS",98.42,2022-05-27,2022-05-27,98.42,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",2.80998642013996
"242",2014-02-01,"RBUSBIS",98.51,2022-05-27,2022-05-27,98.51,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",2.03003625064735
"243",2014-03-01,"RBUSBIS",98.87,2022-05-27,2022-05-27,98.87,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",1.30122950819673
"244",2014-04-01,"RBUSBIS",98.68,2022-05-27,2022-05-27,98.68,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",1.70050499845409
"245",2014-05-01,"RBUSBIS",98.59,2022-05-27,2022-05-27,98.59,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",0.879975442545788
"246",2014-06-01,"RBUSBIS",98.92,2022-05-27,2022-05-27,98.92,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",0.385630200933629
"247",2014-07-01,"RBUSBIS",98.64,2022-05-27,2022-05-27,98.64,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-0.444085587404119
"248",2014-08-01,"RBUSBIS",99.19,2022-05-27,2022-05-27,99.19,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",0.425230333097093
"249",2014-09-01,"RBUSBIS",100.39,2022-05-27,2022-05-27,100.39,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",2.12614445574772
"250",2014-10-01,"RBUSBIS",101.31,2022-05-27,2022-05-27,101.31,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",4.52950887329757
"251",2014-11-01,"RBUSBIS",102.42,2022-05-27,2022-05-27,102.42,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",5.14320911610717
"252",2014-12-01,"RBUSBIS",104.12,2022-05-27,2022-05-27,104.12,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",6.95428864920391
"253",2015-01-01,"RBUSBIS",106.11,2022-05-27,2022-05-27,106.11,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",7.81345255029466
"254",2015-02-01,"RBUSBIS",107.42,2022-05-27,2022-05-27,107.42,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",9.04476702872805
