"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"168",1961-12-01,"UNRATE",6,2022-06-08,2022-06-08,6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"169",1962-01-01,"UNRATE",5.8,2022-06-08,2022-06-08,5.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"170",1962-02-01,"UNRATE",5.5,2022-06-08,2022-06-08,5.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.4
"171",1962-03-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.3
"172",1962-04-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.4
"173",1962-05-01,"UNRATE",5.5,2022-06-08,2022-06-08,5.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.6
"174",1962-06-01,"UNRATE",5.5,2022-06-08,2022-06-08,5.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.4
"175",1962-07-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.6
"176",1962-08-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.899999999999999
"177",1962-09-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"178",1962-10-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"179",1962-11-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.399999999999999
"180",1962-12-01,"UNRATE",5.5,2022-06-08,2022-06-08,5.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"181",1963-01-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"182",1963-02-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.4
"183",1963-03-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.100000000000001
"184",1963-04-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.100000000000001
"185",1963-05-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.4
"186",1963-06-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.0999999999999996
"187",1963-07-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.199999999999999
"188",1963-08-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"189",1963-09-01,"UNRATE",5.5,2022-06-08,2022-06-08,5.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"190",1963-10-01,"UNRATE",5.5,2022-06-08,2022-06-08,5.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.0999999999999996
"191",1963-11-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"192",1963-12-01,"UNRATE",5.5,2022-06-08,2022-06-08,5.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"193",1964-01-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.100000000000001
"194",1964-02-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"195",1964-03-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"196",1964-04-01,"UNRATE",5.3,2022-06-08,2022-06-08,5.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"197",1964-05-01,"UNRATE",5.1,2022-06-08,2022-06-08,5.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.800000000000001
"198",1964-06-01,"UNRATE",5.2,2022-06-08,2022-06-08,5.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.399999999999999
"199",1964-07-01,"UNRATE",4.9,2022-06-08,2022-06-08,4.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"200",1964-08-01,"UNRATE",5,2022-06-08,2022-06-08,5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"201",1964-09-01,"UNRATE",5.1,2022-06-08,2022-06-08,5.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"202",1964-10-01,"UNRATE",5.1,2022-06-08,2022-06-08,5.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"203",1964-11-01,"UNRATE",4.8,2022-06-08,2022-06-08,4.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"204",1964-12-01,"UNRATE",5,2022-06-08,2022-06-08,5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"205",1965-01-01,"UNRATE",4.9,2022-06-08,2022-06-08,4.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"206",1965-02-01,"UNRATE",5.1,2022-06-08,2022-06-08,5.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.300000000000001
"207",1965-03-01,"UNRATE",4.7,2022-06-08,2022-06-08,4.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"208",1965-04-01,"UNRATE",4.8,2022-06-08,2022-06-08,4.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"209",1965-05-01,"UNRATE",4.6,2022-06-08,2022-06-08,4.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"210",1965-06-01,"UNRATE",4.6,2022-06-08,2022-06-08,4.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.600000000000001
"211",1965-07-01,"UNRATE",4.4,2022-06-08,2022-06-08,4.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"212",1965-08-01,"UNRATE",4.4,2022-06-08,2022-06-08,4.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"213",1965-09-01,"UNRATE",4.3,2022-06-08,2022-06-08,4.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"214",1965-10-01,"UNRATE",4.2,2022-06-08,2022-06-08,4.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.899999999999999
"215",1965-11-01,"UNRATE",4.1,2022-06-08,2022-06-08,4.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"216",1965-12-01,"UNRATE",4,2022-06-08,2022-06-08,4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"217",1966-01-01,"UNRATE",4,2022-06-08,2022-06-08,4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"218",1966-02-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.3
"219",1966-03-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"220",1966-04-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"221",1966-05-01,"UNRATE",3.9,2022-06-08,2022-06-08,3.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"222",1966-06-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"223",1966-07-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.600000000000001
"224",1966-08-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.600000000000001
"225",1966-09-01,"UNRATE",3.7,2022-06-08,2022-06-08,3.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"226",1966-10-01,"UNRATE",3.7,2022-06-08,2022-06-08,3.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"227",1966-11-01,"UNRATE",3.6,2022-06-08,2022-06-08,3.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"228",1966-12-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"229",1967-01-01,"UNRATE",3.9,2022-06-08,2022-06-08,3.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.1
"230",1967-02-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"231",1967-03-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"232",1967-04-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"233",1967-05-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.1
"234",1967-06-01,"UNRATE",3.9,2022-06-08,2022-06-08,3.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.1
"235",1967-07-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"236",1967-08-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"237",1967-09-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.0999999999999996
"238",1967-10-01,"UNRATE",4,2022-06-08,2022-06-08,4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.3
"239",1967-11-01,"UNRATE",3.9,2022-06-08,2022-06-08,3.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.3
"240",1967-12-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"241",1968-01-01,"UNRATE",3.7,2022-06-08,2022-06-08,3.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"242",1968-02-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"243",1968-03-01,"UNRATE",3.7,2022-06-08,2022-06-08,3.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"244",1968-04-01,"UNRATE",3.5,2022-06-08,2022-06-08,3.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"245",1968-05-01,"UNRATE",3.5,2022-06-08,2022-06-08,3.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"246",1968-06-01,"UNRATE",3.7,2022-06-08,2022-06-08,3.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"247",1968-07-01,"UNRATE",3.7,2022-06-08,2022-06-08,3.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"248",1968-08-01,"UNRATE",3.5,2022-06-08,2022-06-08,3.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"249",1968-09-01,"UNRATE",3.4,2022-06-08,2022-06-08,3.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"250",1968-10-01,"UNRATE",3.4,2022-06-08,2022-06-08,3.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"251",1968-11-01,"UNRATE",3.4,2022-06-08,2022-06-08,3.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"252",1968-12-01,"UNRATE",3.4,2022-06-08,2022-06-08,3.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"253",1969-01-01,"UNRATE",3.4,2022-06-08,2022-06-08,3.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"254",1969-02-01,"UNRATE",3.4,2022-06-08,2022-06-08,3.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"255",1969-03-01,"UNRATE",3.4,2022-06-08,2022-06-08,3.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"256",1969-04-01,"UNRATE",3.4,2022-06-08,2022-06-08,3.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.1
"257",1969-05-01,"UNRATE",3.4,2022-06-08,2022-06-08,3.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.1
"258",1969-06-01,"UNRATE",3.5,2022-06-08,2022-06-08,3.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"259",1969-07-01,"UNRATE",3.5,2022-06-08,2022-06-08,3.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"260",1969-08-01,"UNRATE",3.5,2022-06-08,2022-06-08,3.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"261",1969-09-01,"UNRATE",3.7,2022-06-08,2022-06-08,3.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.3
"262",1969-10-01,"UNRATE",3.7,2022-06-08,2022-06-08,3.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.3
"263",1969-11-01,"UNRATE",3.5,2022-06-08,2022-06-08,3.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.1
"264",1969-12-01,"UNRATE",3.5,2022-06-08,2022-06-08,3.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.1
"265",1970-01-01,"UNRATE",3.9,2022-06-08,2022-06-08,3.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.5
"266",1970-02-01,"UNRATE",4.2,2022-06-08,2022-06-08,4.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.8
"267",1970-03-01,"UNRATE",4.4,2022-06-08,2022-06-08,4.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1
"268",1970-04-01,"UNRATE",4.6,2022-06-08,2022-06-08,4.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.2
"269",1970-05-01,"UNRATE",4.8,2022-06-08,2022-06-08,4.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.4
"270",1970-06-01,"UNRATE",4.9,2022-06-08,2022-06-08,4.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.4
"271",1970-07-01,"UNRATE",5,2022-06-08,2022-06-08,5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.5
"272",1970-08-01,"UNRATE",5.1,2022-06-08,2022-06-08,5.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.6
"273",1970-09-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.7
"274",1970-10-01,"UNRATE",5.5,2022-06-08,2022-06-08,5.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.8
"275",1970-11-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.4
"276",1970-12-01,"UNRATE",6.1,2022-06-08,2022-06-08,6.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.6
"277",1971-01-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2
"278",1971-02-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.7
"279",1971-03-01,"UNRATE",6,2022-06-08,2022-06-08,6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.6
"280",1971-04-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.3
"281",1971-05-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.1
"282",1971-06-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1
"283",1971-07-01,"UNRATE",6,2022-06-08,2022-06-08,6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1
"284",1971-08-01,"UNRATE",6.1,2022-06-08,2022-06-08,6.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1
"285",1971-09-01,"UNRATE",6,2022-06-08,2022-06-08,6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.6
"286",1971-10-01,"UNRATE",5.8,2022-06-08,2022-06-08,5.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.3
"287",1971-11-01,"UNRATE",6,2022-06-08,2022-06-08,6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.0999999999999996
"288",1971-12-01,"UNRATE",6,2022-06-08,2022-06-08,6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"289",1972-01-01,"UNRATE",5.8,2022-06-08,2022-06-08,5.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.100000000000001
"290",1972-02-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"291",1972-03-01,"UNRATE",5.8,2022-06-08,2022-06-08,5.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"292",1972-04-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"293",1972-05-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"294",1972-06-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"295",1972-07-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"296",1972-08-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"297",1972-09-01,"UNRATE",5.5,2022-06-08,2022-06-08,5.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"298",1972-10-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"299",1972-11-01,"UNRATE",5.3,2022-06-08,2022-06-08,5.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"300",1972-12-01,"UNRATE",5.2,2022-06-08,2022-06-08,5.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"301",1973-01-01,"UNRATE",4.9,2022-06-08,2022-06-08,4.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.899999999999999
"302",1973-02-01,"UNRATE",5,2022-06-08,2022-06-08,5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"303",1973-03-01,"UNRATE",4.9,2022-06-08,2022-06-08,4.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.899999999999999
"304",1973-04-01,"UNRATE",5,2022-06-08,2022-06-08,5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"305",1973-05-01,"UNRATE",4.9,2022-06-08,2022-06-08,4.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"306",1973-06-01,"UNRATE",4.9,2022-06-08,2022-06-08,4.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"307",1973-07-01,"UNRATE",4.8,2022-06-08,2022-06-08,4.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"308",1973-08-01,"UNRATE",4.8,2022-06-08,2022-06-08,4.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"309",1973-09-01,"UNRATE",4.8,2022-06-08,2022-06-08,4.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"310",1973-10-01,"UNRATE",4.6,2022-06-08,2022-06-08,4.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"311",1973-11-01,"UNRATE",4.8,2022-06-08,2022-06-08,4.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"312",1973-12-01,"UNRATE",4.9,2022-06-08,2022-06-08,4.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"313",1974-01-01,"UNRATE",5.1,2022-06-08,2022-06-08,5.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.199999999999999
"314",1974-02-01,"UNRATE",5.2,2022-06-08,2022-06-08,5.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.2
"315",1974-03-01,"UNRATE",5.1,2022-06-08,2022-06-08,5.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.199999999999999
"316",1974-04-01,"UNRATE",5.1,2022-06-08,2022-06-08,5.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.0999999999999996
"317",1974-05-01,"UNRATE",5.1,2022-06-08,2022-06-08,5.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.199999999999999
"318",1974-06-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.5
"319",1974-07-01,"UNRATE",5.5,2022-06-08,2022-06-08,5.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.7
"320",1974-08-01,"UNRATE",5.5,2022-06-08,2022-06-08,5.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.7
"321",1974-09-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.1
"322",1974-10-01,"UNRATE",6,2022-06-08,2022-06-08,6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.4
"323",1974-11-01,"UNRATE",6.6,2022-06-08,2022-06-08,6.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.8
"324",1974-12-01,"UNRATE",7.2,2022-06-08,2022-06-08,7.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.3
"325",1975-01-01,"UNRATE",8.1,2022-06-08,2022-06-08,8.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3
"326",1975-02-01,"UNRATE",8.1,2022-06-08,2022-06-08,8.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.9
"327",1975-03-01,"UNRATE",8.6,2022-06-08,2022-06-08,8.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.5
"328",1975-04-01,"UNRATE",8.8,2022-06-08,2022-06-08,8.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.7
"329",1975-05-01,"UNRATE",9,2022-06-08,2022-06-08,9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.9
"330",1975-06-01,"UNRATE",8.8,2022-06-08,2022-06-08,8.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.4
"331",1975-07-01,"UNRATE",8.6,2022-06-08,2022-06-08,8.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.1
"332",1975-08-01,"UNRATE",8.4,2022-06-08,2022-06-08,8.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.9
"333",1975-09-01,"UNRATE",8.4,2022-06-08,2022-06-08,8.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.5
