"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"384",1999-09-13,"GASREGCOVRMW",1.362,2022-06-08,2022-06-08,1.362,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.252
"385",1999-09-20,"GASREGCOVRMW",1.361,2022-06-08,2022-06-08,1.361,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.253
"386",1999-09-27,"GASREGCOVRMW",1.357,2022-06-08,2022-06-08,1.357,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.262
"387",1999-10-04,"GASREGCOVRMW",1.353,2022-06-08,2022-06-08,1.353,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.265
"388",1999-10-11,"GASREGCOVRMW",1.347,2022-06-08,2022-06-08,1.347,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.24
"389",1999-10-18,"GASREGCOVRMW",1.347,2022-06-08,2022-06-08,1.347,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.25
"390",1999-10-25,"GASREGCOVRMW",1.336,2022-06-08,2022-06-08,1.336,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.241
"391",1999-11-01,"GASREGCOVRMW",1.325,2022-06-08,2022-06-08,1.325,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.238
"392",1999-11-08,"GASREGCOVRMW",1.317,2022-06-08,2022-06-08,1.317,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.236
"393",1999-11-15,"GASREGCOVRMW",1.315,2022-06-08,2022-06-08,1.315,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.22
"394",1999-11-22,"GASREGCOVRMW",1.307,2022-06-08,2022-06-08,1.307,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.228
"395",1999-11-29,"GASREGCOVRMW",1.306,2022-06-08,2022-06-08,1.306,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.241
"396",1999-12-06,"GASREGCOVRMW",1.317,2022-06-08,2022-06-08,1.317,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.278
"397",1999-12-13,"GASREGCOVRMW",1.317,2022-06-08,2022-06-08,1.317,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.315
"398",1999-12-20,"GASREGCOVRMW",1.308,2022-06-08,2022-06-08,1.308,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.336
"399",1999-12-27,"GASREGCOVRMW",1.301,2022-06-08,2022-06-08,1.301,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.342
"400",2000-01-03,"GASREGCOVRMW",1.297,2022-06-08,2022-06-08,1.297,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.341
"401",2000-01-10,"GASREGCOVRMW",1.289,2022-06-08,2022-06-08,1.289,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.336
"402",2000-01-17,"GASREGCOVRMW",1.283,2022-06-08,2022-06-08,1.283,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.316
"403",2000-01-24,"GASREGCOVRMW",1.283,2022-06-08,2022-06-08,1.283,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.323
"404",2000-01-31,"GASREGCOVRMW",1.316,2022-06-08,2022-06-08,1.316,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.355
"405",2000-02-07,"GASREGCOVRMW",1.316,2022-06-08,2022-06-08,1.316,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.363
"406",2000-02-14,"GASREGCOVRMW",1.329,2022-06-08,2022-06-08,1.329,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.371
"407",2000-02-21,"GASREGCOVRMW",1.356,2022-06-08,2022-06-08,1.356,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.4
"408",2000-02-28,"GASREGCOVRMW",1.381,2022-06-08,2022-06-08,1.381,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.426
"409",2000-03-06,"GASREGCOVRMW",1.45,2022-06-08,2022-06-08,1.45,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.488
"410",2000-03-13,"GASREGCOVRMW",1.505,2022-06-08,2022-06-08,1.505,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.501
"411",2000-03-20,"GASREGCOVRMW",1.541,2022-06-08,2022-06-08,1.541,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.507
"412",2000-03-27,"GASREGCOVRMW",1.545,2022-06-08,2022-06-08,1.545,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.433
"413",2000-04-03,"GASREGCOVRMW",1.541,2022-06-08,2022-06-08,1.541,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.379
"414",2000-04-10,"GASREGCOVRMW",1.529,2022-06-08,2022-06-08,1.529,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.347
"415",2000-04-17,"GASREGCOVRMW",1.511,2022-06-08,2022-06-08,1.511,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.322
"416",2000-04-24,"GASREGCOVRMW",1.494,2022-06-08,2022-06-08,1.494,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.302
"417",2000-05-01,"GASREGCOVRMW",1.473,2022-06-08,2022-06-08,1.473,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.277
"418",2000-05-08,"GASREGCOVRMW",1.46,2022-06-08,2022-06-08,1.46,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.244
"419",2000-05-15,"GASREGCOVRMW",1.485,2022-06-08,2022-06-08,1.485,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.272
"420",2000-05-22,"GASREGCOVRMW",1.501,2022-06-08,2022-06-08,1.501,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.292
"421",2000-05-29,"GASREGCOVRMW",1.508,2022-06-08,2022-06-08,1.508,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.309
"422",2000-06-05,"GASREGCOVRMW",1.52,2022-06-08,2022-06-08,1.52,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.327
"423",2000-06-12,"GASREGCOVRMW",1.544,2022-06-08,2022-06-08,1.544,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.354
"424",2000-06-19,"GASREGCOVRMW",1.587,2022-06-08,2022-06-08,1.587,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.393
"425",2000-06-26,"GASREGCOVRMW",1.608,2022-06-08,2022-06-08,1.608,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.407
"426",2000-07-03,"GASREGCOVRMW",1.606,2022-06-08,2022-06-08,1.606,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.402
"427",2000-07-10,"GASREGCOVRMW",1.622,2022-06-08,2022-06-08,1.622,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.42
"428",2000-07-17,"GASREGCOVRMW",1.609,2022-06-08,2022-06-08,1.609,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.381
"429",2000-07-24,"GASREGCOVRMW",1.59,2022-06-08,2022-06-08,1.59,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.323
"430",2000-07-31,"GASREGCOVRMW",1.575,2022-06-08,2022-06-08,1.575,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.296
"431",2000-08-07,"GASREGCOVRMW",1.56,2022-06-08,2022-06-08,1.56,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.251
"432",2000-08-14,"GASREGCOVRMW",1.546,2022-06-08,2022-06-08,1.546,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.214
"433",2000-08-21,"GASREGCOVRMW",1.537,2022-06-08,2022-06-08,1.537,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.183
"434",2000-08-28,"GASREGCOVRMW",1.545,2022-06-08,2022-06-08,1.545,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.188
"435",2000-09-04,"GASREGCOVRMW",1.548,2022-06-08,2022-06-08,1.548,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.188
"436",2000-09-11,"GASREGCOVRMW",1.584,2022-06-08,2022-06-08,1.584,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.222
"437",2000-09-18,"GASREGCOVRMW",1.612,2022-06-08,2022-06-08,1.612,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.251
"438",2000-09-25,"GASREGCOVRMW",1.617,2022-06-08,2022-06-08,1.617,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.26
"439",2000-10-02,"GASREGCOVRMW",1.608,2022-06-08,2022-06-08,1.608,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.255
"440",2000-10-09,"GASREGCOVRMW",1.596,2022-06-08,2022-06-08,1.596,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.249
"441",2000-10-16,"GASREGCOVRMW",1.597,2022-06-08,2022-06-08,1.597,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.25
"442",2000-10-23,"GASREGCOVRMW",1.611,2022-06-08,2022-06-08,1.611,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.275
"443",2000-10-30,"GASREGCOVRMW",1.627,2022-06-08,2022-06-08,1.627,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.302
"444",2000-11-06,"GASREGCOVRMW",1.615,2022-06-08,2022-06-08,1.615,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.298
"445",2000-11-13,"GASREGCOVRMW",1.599,2022-06-08,2022-06-08,1.599,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.284
"446",2000-11-20,"GASREGCOVRMW",1.584,2022-06-08,2022-06-08,1.584,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.277
"447",2000-11-27,"GASREGCOVRMW",1.568,2022-06-08,2022-06-08,1.568,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.262
"448",2000-12-04,"GASREGCOVRMW",1.551,2022-06-08,2022-06-08,1.551,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.234
"449",2000-12-11,"GASREGCOVRMW",1.513,2022-06-08,2022-06-08,1.513,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.196
"450",2000-12-18,"GASREGCOVRMW",1.477,2022-06-08,2022-06-08,1.477,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.169
"451",2000-12-25,"GASREGCOVRMW",1.452,2022-06-08,2022-06-08,1.452,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.151
"452",2001-01-01,"GASREGCOVRMW",1.433,2022-06-08,2022-06-08,1.433,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.136
"453",2001-01-08,"GASREGCOVRMW",1.427,2022-06-08,2022-06-08,1.427,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.138
"454",2001-01-15,"GASREGCOVRMW",1.423,2022-06-08,2022-06-08,1.423,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.14
"455",2001-01-22,"GASREGCOVRMW",1.426,2022-06-08,2022-06-08,1.426,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.143
"456",2001-01-29,"GASREGCOVRMW",1.425,2022-06-08,2022-06-08,1.425,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.109
"457",2001-02-05,"GASREGCOVRMW",1.438,2022-06-08,2022-06-08,1.438,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.122
"458",2001-02-12,"GASREGCOVRMW",1.44,2022-06-08,2022-06-08,1.44,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.111
"459",2001-02-19,"GASREGCOVRMW",1.437,2022-06-08,2022-06-08,1.437,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.081
"460",2001-02-26,"GASREGCOVRMW",1.433,2022-06-08,2022-06-08,1.433,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.052
"461",2001-03-05,"GASREGCOVRMW",1.424,2022-06-08,2022-06-08,1.424,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.026
"462",2001-03-12,"GASREGCOVRMW",1.434,2022-06-08,2022-06-08,1.434,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.071
"463",2001-03-19,"GASREGCOVRMW",1.428,2022-06-08,2022-06-08,1.428,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.113
"464",2001-03-26,"GASREGCOVRMW",1.433,2022-06-08,2022-06-08,1.433,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.112
"465",2001-04-02,"GASREGCOVRMW",1.458,2022-06-08,2022-06-08,1.458,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.083
"466",2001-04-09,"GASREGCOVRMW",1.483,2022-06-08,2022-06-08,1.483,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0459999999999998
"467",2001-04-16,"GASREGCOVRMW",1.505,2022-06-08,2022-06-08,1.505,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.00600000000000001
"468",2001-04-23,"GASREGCOVRMW",1.55,2022-06-08,2022-06-08,1.55,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.056
"469",2001-04-30,"GASREGCOVRMW",1.591,2022-06-08,2022-06-08,1.591,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.118
"470",2001-05-07,"GASREGCOVRMW",1.643,2022-06-08,2022-06-08,1.643,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.183
"471",2001-05-14,"GASREGCOVRMW",1.659,2022-06-08,2022-06-08,1.659,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.174
"472",2001-05-21,"GASREGCOVRMW",1.662,2022-06-08,2022-06-08,1.662,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.161
"473",2001-05-28,"GASREGCOVRMW",1.677,2022-06-08,2022-06-08,1.677,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.169
"474",2001-06-04,"GASREGCOVRMW",1.68,2022-06-08,2022-06-08,1.68,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.16
"475",2001-06-11,"GASREGCOVRMW",1.67,2022-06-08,2022-06-08,1.67,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.126
"476",2001-06-18,"GASREGCOVRMW",1.653,2022-06-08,2022-06-08,1.653,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0660000000000001
"477",2001-06-25,"GASREGCOVRMW",1.616,2022-06-08,2022-06-08,1.616,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.00800000000000001
"478",2001-07-02,"GASREGCOVRMW",1.58,2022-06-08,2022-06-08,1.58,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.026
"479",2001-07-09,"GASREGCOVRMW",1.541,2022-06-08,2022-06-08,1.541,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0810000000000002
"480",2001-07-16,"GASREGCOVRMW",1.501,2022-06-08,2022-06-08,1.501,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.108
"481",2001-07-23,"GASREGCOVRMW",1.46,2022-06-08,2022-06-08,1.46,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.13
"482",2001-07-30,"GASREGCOVRMW",1.426,2022-06-08,2022-06-08,1.426,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.149
"483",2001-08-06,"GASREGCOVRMW",1.395,2022-06-08,2022-06-08,1.395,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.165
"484",2001-08-13,"GASREGCOVRMW",1.394,2022-06-08,2022-06-08,1.394,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.152
"485",2001-08-20,"GASREGCOVRMW",1.431,2022-06-08,2022-06-08,1.431,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.106
"486",2001-08-27,"GASREGCOVRMW",1.495,2022-06-08,2022-06-08,1.495,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0499999999999998
"487",2001-09-03,"GASREGCOVRMW",1.568,2022-06-08,2022-06-08,1.568,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.02
"488",2001-09-10,"GASREGCOVRMW",1.575,2022-06-08,2022-06-08,1.575,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.00900000000000012
"489",2001-09-17,"GASREGCOVRMW",1.577,2022-06-08,2022-06-08,1.577,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0350000000000001
"490",2001-09-24,"GASREGCOVRMW",1.558,2022-06-08,2022-06-08,1.558,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0589999999999999
"491",2001-10-01,"GASREGCOVRMW",1.528,2022-06-08,2022-06-08,1.528,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0800000000000001
"492",2001-10-08,"GASREGCOVRMW",1.497,2022-06-08,2022-06-08,1.497,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.099
"493",2001-10-15,"GASREGCOVRMW",1.465,2022-06-08,2022-06-08,1.465,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.132
"494",2001-10-22,"GASREGCOVRMW",1.418,2022-06-08,2022-06-08,1.418,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.193
"495",2001-10-29,"GASREGCOVRMW",1.373,2022-06-08,2022-06-08,1.373,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.254
"496",2001-11-05,"GASREGCOVRMW",1.324,2022-06-08,2022-06-08,1.324,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.291
"497",2001-11-12,"GASREGCOVRMW",1.275,2022-06-08,2022-06-08,1.275,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.324
"498",2001-11-19,"GASREGCOVRMW",1.235,2022-06-08,2022-06-08,1.235,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.349
"499",2001-11-26,"GASREGCOVRMW",1.195,2022-06-08,2022-06-08,1.195,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.373
"500",2001-12-03,"GASREGCOVRMW",1.155,2022-06-08,2022-06-08,1.155,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.396
"501",2001-12-10,"GASREGCOVRMW",1.126,2022-06-08,2022-06-08,1.126,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.387
